Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
20315,2-in-1 Silicone Facial Cleansing Brush & Mask Applicator & Blackhead Removal,,90,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20316,Omuda Nail Cutter Clipper 3001-8,,250,215,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20317,ZGTS Derma Roller 1.50mm-Professional Skin & Hair Care Tool,,650,429,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20318,Y Shaped 3D Massage Roller,,400,270,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20319,Veet Professional Wax Strips with Almond Oil for Sensitive Skin 20pcs,,850,575,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20320,Professional Glass Nail Filer-Double-Sided Etched Fingernail Filer (Manicure Tool),,90,44,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20321,LANBENA 3D Contoured Sleep Eye Mask,,350,262,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20322,Parlour Facial & Body Hair Razor,,110,95,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20323,Epilator Painless Hair Removal Exfoliation,,350,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20324,Kemey Hair Dryer KM-2376,,1200,1148,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20325,Cotton Bud Baby Jerry Pure,,100,94,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20326,Blackhead Remover Machine Blackhead Remover Instrument Black Dot Remover Acne Vacuum Suction Face Clean Black Head Pore Cleaning Beauty Skin,,1250,750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20327,Gillette Venus Smooth 4's Pack Razor Blade Cartridges with Aloe Extracts,,1680,979,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20328,5-in-1 Beauty Care Skin Cleaning Massager,,650,552.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20329,Nail Cutter Clipper Omuda (3094),,200,137.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20330,"Stainless Steel Manual Nose Trimmer, Mechanical Nose Hair Trimmer, Shaving And Unwanted Hair Removal Tool",,750,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20331,Ear Cleaning & Pick Set Portable Stainless Steel Set With Lather Case 6pcs,,100,80,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20332,Nail Cutter Clipper Omuda (3002-48),,200,115.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20333,"Manicure Glass Pionter Shap Nail Shiner (Nano Crystal) , Nail File Buffer for Smooth Polished Finish",,90,49.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20334,LMLTOP Eyebrow and Facial Razor - 3 Pcs,,250,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20335,Nova Electric Hair Dryer,,1000,645,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20336,Schick Exacta 2 Sensitive razor with Vitamin E 7 Razors (Free 3 pcs),,450,420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20337,LMLTOP Harrow Knife Lubricating Women's Razor 5 Pcs,,800,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20338,"Floren Face Razor for Forehead Hair, Upper Lips, Chin & Sideburns",,220,178,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20339,Cotton Bud Bamboo Swabs 200's Box (Xinlemei),,220,139,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20340,LMLTOP Harrow Knife Women's Razor 2 Pcs,,400,240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20341,ZGTS Derma Roller 2.00mm (Titanium Derma Roller),,1150,745,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20342,LMLTOP Fashion Makeup Happy Lolita Razor - Multicolor,,350,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20343,Kemei KM-3024 4 In 1 Rechargeable Shaver Suit for Women,,1800,1149,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20344,Relax Tone Spin Body Massager With 4 Headers Relax Spin Tone Slimming Lose Weight Burn Fat Full Body Massage Device,,1550,970,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20345,Schick Exacta 2 Sensitive razor with Vitamin E 5 Razors (Free 2 pcs),,315,299.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20346,Kemei KM-3018 Rechargeable Hair Trimmer for Women,,1400,910,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20347,Schick Intuition Exacta2 Sensitive 5 Razors (Free 2 pcs) Women,,315,310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20348,Quality Swab Sticks Cotton Bud(Mahe),,100,86,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20349,NTFS Beauty Facial Steamer -Thermal Spa Nano Aromatherapy Steam Machine Sprayer,,1300,1235,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20350,"Manicure Glass Round Nail Shiner (Nano Crystal) , Nail File Buffer for Smooth Polished Finish",,90,81,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20351,Silicone Shampoo Brush Scalp Massage Brush Head Washing Comb Long Handle,,290,199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20352,"ZGTS Derma Roller .50mm Clinicares Treatment Solution, Model ZGTS-100 (Black)",,820,429,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20353,Stainless Steel Portable Nail Clipper Set Professional Pedicure Kit Beauty Manicure Set 16pcs,,450,360,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20354,Nail Clipper Set + 1 Nail Filer – All-in-One Manicure & Pedicure Kit with Grooming Tools 3pcs,,220,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20355,Gillette Venus Smooth 2's Pack Razor Blade Cartridges with Aloe Extracts,,1250,710,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20356,"Manicure Glass Square Nail Shiner (Nano Crystal) , Nail File Buffer for Smooth Polished Finish",,90,49.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20357,Eye Mask With Gel For Better Sleep,,399,315,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20358,Schick Reload Flex Head Long Lasting Blades Razor,,235,223.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20359,Manicure Professional Nail Clipper Set: Anti-Splash Manicure Kit with Protective Case 7pcs,,450,360,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20360,Kemey Hair Dryer KM-8892,,1900,1221,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20361,Eye Mask For Better Sleep,,399,315,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20362,Folding Eyebrow Knife Razor Trimmer for Women (3 Pieces),,200,140,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20363,Stainless Steel Nail Care Set – 16pcs Manicure & Pedicure Tools,,650,385,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20364,Kemei KM-531 Professional Hair Straightener,,1200,966,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20365,Nail Cutter Clipper Omuda (3031),,200,121,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20366,Bathble Cotton Buds 400pcs,,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20367,Beauty Formulas Nose Pore Strips with Activated Charcoal,,275,215,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20368,Vibro Shape Vibration Heating Slimming Belt With Remote Control,,2000,1647,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20369,Gillete venus Aloe Treasures 3Pcs Razor for Women,,1400,841.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20370,Long Handle Bath Sponge Shower Brush Back Scrubber For Shower Soft Mesh Body Back Cleaner Washer Brush,,550,426,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20371,Kemei KM-329 Professional Hair Straightener,,1300,911,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20372,LMLTOP Harrow Trimming Razor - Pink,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20373,Parlour Eyebrow Razor Plus,,120,99,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20374,LMLTOP Nail Art Polishing Buffer & Files,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20375,Cotton Bud Baby Jerry Pure Cotton Buds,,90,83,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20376,Nail Cutter Clipper Omuda (3089),,200,172,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20377,Panasonic Compact Hair Dryer for Fast Drying for Women(EH-ND11),,2550,2167,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20378,Gillette Venus Riviera 2pcs Disposable Razor Set,,1200,814,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20379,LMLTOP Nail Cutter Set - Pink,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20380,"Cute Eye Mask Shading Sleep Goggles Sleeping Eyes Cover Blindfold For Men,Women,Children Eyeshade Eye Masks For Fast Sleeping",,399,199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20381,Kemey Hair Dryer KM - 5805,,1600,1529,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20382,"Kemei KM- 6637 4 in 1 Rechargeable Women Body, Eyebrow and Nose Hair Removal Trimmer",,1750,1034,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20383,Kemei KM-458 Professional Hair Straightener,,1500,950,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20384,Kemey Hair Dryer KM-3322,,1350,1147.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20385,Parlour 7 Pcs Pedicure Set - Rose Gold,,330,300,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20386,Microneedling Derma Stamp S2 (140 Pins) with Serum Tank – 0–3mm Adjustable Micro Infusion System for Facial Skin & Hair Growth,,999,699.30,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20387,Gillette Venus Skin Cushion Comfortglide Breeze Razor,,2100,1070,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20388,FH-909 Electric Hair Straightener Comb 2-in-1 Hair Straight & Curl Tool,,1150,790,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20389,"Facial Massage Gun Portable Vibration Machine & 6 Adjustable for Neck, Leg, Hand & 3 pieces massager",,2900,2000,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20390,Parlour Flat End Tweezer,,115,99,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20391,Make Time Straight Hair Splint,,650,521,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20392,LMLTOP Harrow Razor - Sky Blue,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20393,Kemei KM-2519 Infrared Professional Hair Straightener Iron,,1825,1097,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20394,USMART DermaStamp – 140 Pins Anti-Aging Collagen Stimulation Therapy,,1200,693,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20395,FQD Fashion Macro Eyebrow 2pcs Razor,,240,165,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20396,LMLTOP Nail File - Sky Blue,,150,130,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20397,Parlour Bevel End Tweezer,,115,99,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20398,Gillette Venus 3 Colours Shaving Razor for Women 4 Pcs,,1125,705,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20399,Gillette Venus Riviera Women's Disposable Razor 3 Count,,1550,957,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20400,Kemey professional Hair Dryer KM- 6836 1800W,,1820,1210,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20401,Nail Cutter Clipper Omuda (3006-27),,200,149,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20402,Kemey Mini Folding Hair Dryer for Women KM- 6830 1200W,,1200,799,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20403,LMLTOP Nail File - Pink,,150,130,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20404,Kemei KM-1291 Professional 3in1 Straightener (Curler Crimper Iron),,1930,1222,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20405,Parlour Mini Makeup Mirror - Round Pink,,230,199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20406,The Fastest Easiest Way To Remove Calluses,,750,639,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20407,Keli Eye Brow Razor Mini Type - 5pcs,,350,240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20408,Nail Cutter Clipper - (3001-35),,200,151,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20409,ShowSee C1 Nose Hair Trimmer Black,,1200,950,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20410,VGR V-432 Professional Foldable Hair Dryer with 1000W DC Motor 2 Speed Settings Multicolour,,2300,1500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20411,Kemey Professional Hair Dryer KM- 6839,,1400,1090,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20412,LMLTOP Heel Massager - Pink,,250,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20413,Benice Electric Beauty Facial Steamer A-508,,1450,1296,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20414,Kemei KM-471 Professional Hair Straightener,,1500,1250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20415,Shinon SH-8157 Professional Hair Dryer - 5000W,,2300,1499,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20416,Gillette Simply Venus Disposable Razors Simply Smooth For Women 4 Pcs + 2 Pcs Free,,1275,750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20417,Beurer HC 80-Hair Dryer,,3000,2640,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20418,ADRS.PRO Derma Roller 192 Micro Needles for Face and Skin Care - 1.00mm,,1000,750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20419,V&G Professional V5 Hair Straightener,,4150,3320,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20420,Trisa of Switzerland Nail Brush For Hand Feet And Nails-Double Side,,280,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20421,LMLTOP Nail Cutter Set - Sky Blue,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20422,VGR V-455 Professional Hair Dryer with 2000-2400 Watts AC Motor,,4350,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20423,Sokany SK-1008 Hair Straightener Brush,,1800,1314,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20424,LMLTOP Harrow Knife Razor 2pcs Set,,380,260,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20425,"Panasonic EH-KA31 Women's Multi Hair Styler 3-in-1 – Professional Salon-Quality Styling Tool for Straightening, Curling & Volumizing",,4200,3780,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20426,Schick Reload Flex Head Long Lasting 2 Blades Razor,,165,156.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20427,Huajia Face Epi Roller – Facial Hair Removal Tool for Smooth Skin,,400,330,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20428,V&G Professional Hair dryer Pro- 4100,,2920,1857,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20429,Beurer HC 25-Travel Hair Dryer,,2858,2459,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20430,Gillette Venus Snap Extra Smooth,,1950,1279,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20431,Philips HP8108/00 Drycare Hair Dryer,,2500,2125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20432,Parlour Wooden Comb - 1pc,,265,250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20433,Schick Reload Flex Head Long Lasting 4 Blades Razor,,600,570,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20434,"Nuwjon Face & Neck Massager – Portable Microcurrent Sonic Beauty Device (Face, Eyes & Neck)",,990,690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20435,Nail Cutter Clipper,,220,143,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20436,Nail Cutter Clipper (3002-26),,200,140,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20437,"ZGTS Derma Roller 1.00mm Clinicares Treatment Solution, Model ZGTS-100 (Black)",,850,374,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20438,"ZGTS Derma Roller 0.75mm Clinicares Treatment Solution, Model ZGTS-750 (Black)",,850,374,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20439,Gillette Venus Deluxe Smooth Swirl with 1 Cartridge,,1950,1275,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20440,Gillette Simply Venus Disposable Razor 4Pcs,,1150,1005,https://www.arogga.com/category/beauty/7229/beauty-tools-device
