Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
16426,Exelon 1.5,1.5mg,616,554.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16427,Syncapone 150,37.5mg+200mg+150mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16428,Mitrazin 15,15mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16429,Citalam 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16430,Floren,100mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16431,Lopez 10,10mg,45.30,40.77,https://www.arogga.com/category/medicine/6786/central-nervous-system
16432,Nervalin 75,75mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16433,Migon,5mg,42,37.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16434,Vortixen 10,10mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16435,Criptine,2.5mg,360,324,https://www.arogga.com/category/medicine/6786/central-nervous-system
16436,Fertisoft 100,100mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16437,Pregaben CR 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16438,Ameloss M XR 7/10,7mg+10mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16439,Sulpride 200,200mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16440,Marcus 5mg,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16441,Zelanex,0.05%,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16442,Co-Dopa Plus 100,100mg+25mg+200mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16443,Latuda 40,40mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16444,Ramoset 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16445,Clonapin 1,1mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16446,Nervion 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16447,Aric 20,20mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16448,Palimax ER 1.5,1.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16449,Sulpride 100,100mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16450,Gaba-Aid 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16451,Proval CR 200,200mg,48,43.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16452,Myrica 75,75mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
16453,Xolitra,500mcg+10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16454,Valporin CR 200,200mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16455,Mirogab 10,10mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16456,Setra 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16457,Hexirest 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16458,D-Fen 1.5,1.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16459,Tridyl 50ml Syrup,5mg/5mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16460,Hypnofast,5mg/5ml,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16461,Nalzin 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16462,Fluzin 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16463,Notens,3mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16464,Cinaryl Plus,20mg+40mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16465,Desire 100,100mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16466,Eval CR 500,500mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16467,Miraba 10,10mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16468,Vintelix 5,5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16469,Ramoset 2.5,2.5mg,390,351,https://www.arogga.com/category/medicine/6786/central-nervous-system
16470,Rizelium 5,5mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16471,Ariprazole 10,10mg,57,51.30,https://www.arogga.com/category/medicine/6786/central-nervous-system
16472,Aride 100,100mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16473,Neurolin CR 165,165mg,630,567,https://www.arogga.com/category/medicine/6786/central-nervous-system
16474,Rizelium 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16475,Carbazin 200,200mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16476,Artigo,20mg+40mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16477,Pandura 2,2mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16478,Neugalin 25,25mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16479,Pegalin ER 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16480,Parkitrol 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16481,Ticstop 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16482,Milran 50,50mg,150.50,135.45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16483,Onaseron 8,8mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16484,Xytrex 10,10mg,45.30,40.77,https://www.arogga.com/category/medicine/6786/central-nervous-system
16485,Venlax 75,75mg,100.70,90.63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16486,Migrium 10,10mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16487,Mizolam 7.5,7.5mg,80.70,72.63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16488,Prelin 75,75mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
16489,Topirva XR 100,100mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16490,Nexito 20,20mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16491,Lamopil 50,50mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
16492,Renapine XR 200,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16493,Neumir 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16494,Zukaria 5,5mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16495,Juracap,,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16496,Anquil 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16497,Citalon 10,10mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16498,Cazep 200,200mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16499,D-Fen 0.5,0.5mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16500,Amitip 25,25mg,17.50,15.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
16501,Setra 100,100mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16502,Easium Suppository,10mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16503,Disopan 1,1mg/ml,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16504,Namitol 200,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16505,Suma Nasal Spray,10mg/Spray,620,558,https://www.arogga.com/category/medicine/6786/central-nervous-system
16506,Mitrazin 30,30mg,170,153,https://www.arogga.com/category/medicine/6786/central-nervous-system
16507,Rivaren 3,3mg,240,216,https://www.arogga.com/category/medicine/6786/central-nervous-system
16508,Opsonil 100,100mg,10.10,9.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16509,Conpan 0.5,0.5mg,66,59.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16510,Ofran,4mg/5ml,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16511,Denixil Rapid 0.25,0.25mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16512,Inmit 20,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16513,Rapine 15,15mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16514,Citinex 500,500mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16515,Topirva XR 50,50mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
16516,Synkolin 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16517,Topirva XR 25,25mg,56,50.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16518,Vertinor 8,8mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16519,Olzap 10,10mg,63.14,56.83,https://www.arogga.com/category/medicine/6786/central-nervous-system
16520,Gabarol 100,100mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16521,Neumir 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16522,Leptic ODT 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16523,Lonazep 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16524,Balancia 500,500mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16525,Clepam 2,2mg,95,85.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16526,Tiapine 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16527,Tenoren 100,100mg,13.80,12.42,https://www.arogga.com/category/medicine/6786/central-nervous-system
16528,Zelanex,137mcg,180.45,162.41,https://www.arogga.com/category/medicine/6786/central-nervous-system
16529,Clonzy 0.5,0.5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16530,Clopramin 25,25mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16531,S-Citapram 10,10mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16532,Dementa XR 14,14mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16533,Lamitrin 5,5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16534,Opsonil 50,50mg,6,5.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16535,Dipan 2,2mg,114,79.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16536,Tetrabez 12.5,12.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16537,Proval CR 300,300mg,72,64.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16538,Juvain,800mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16539,Neugaba 150,150mg,301,270.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16540,Hexpark 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16541,Xytrex 5,5mg,25.20,22.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16542,Meclid Injection,10mg/2ml,3.77,3.39,https://www.arogga.com/category/medicine/6786/central-nervous-system
16543,Benkinson 125,100mg+25mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16544,Anset 16 Suppository,16mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16545,GabaFix 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16546,Perkinil,10mg/2ml,35.20,31.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16547,Comfy 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16548,Miraclon 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16549,Zofen TS,1.5mg,72,64.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16550,Neugalin 75,75mg,184.40,165.96,https://www.arogga.com/category/medicine/6786/central-nervous-system
16551,Demelon 4.5,4.5mg,280,252,https://www.arogga.com/category/medicine/6786/central-nervous-system
16552,Riscord 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16553,Seduxen 5,5mg,6.90,6.21,https://www.arogga.com/category/medicine/6786/central-nervous-system
16554,Midita 50,50mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16555,Dementa-D 28,28mg+10mg,280,252,https://www.arogga.com/category/medicine/6786/central-nervous-system
16556,Zosert 25,25mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16557,Clonatril 0.25,0.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16558,Mitrazin 7.5,7.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16559,Emedox,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16560,Comfy 2,2mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16561,Exelon 4.5,4.5mg,1372,1234.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16562,Synamet 275,25mg+250mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16563,Cikolin 500,500mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16564,Myguard Nasal Spray,2.5mcg/Spray,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
16565,Syncapone 50,12.5mg+200mg+50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16566,Opsonil,50mg/2ml,4,3.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16567,Nervalin CR 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16568,Risperdex 4,4mg,135,121.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16569,Cinaryl 15,15mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
16570,Seroquet 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16571,D-Pira,800mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16572,Aripen 10,10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16573,Lyric CR 165,165mg,210,189,https://www.arogga.com/category/medicine/6786/central-nervous-system
16574,Targaba 5,5mg,280,252,https://www.arogga.com/category/medicine/6786/central-nervous-system
16575,Denixil Rapid 0.5,0.5mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16576,Tripar 5,5mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16577,Afalino 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
