Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9471,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 150gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9472,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9473,Rongdhonu Hartoki (Hartaki) Powder (হরতকি গুড়া),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9474,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9475,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9476,Kaolin Clay ( কেওলিন ক্লে (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9477,Naturals Shimul Powder 175g,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9478,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9479,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9480,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9481,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9482,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9483,Vesoje Agro Talmakhana তালমাখনা 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9484,Rongdhonu Shimul Mul Powder (Free Tetul Seed Powder),,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9485,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9486,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9487,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9488,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9489,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9490,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9491,Naturals Shotomoli Powder,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9492,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9493,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2700,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9494,Asparagus Powder (শতমূলী গুড়া) 100g,,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9495,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9496,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9497,VesojE Agro Kesraj Powder (কেশরাজ/কালোকেশী গুড়া) 100g,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9498,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9499,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9500,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9501,Vesoje Agro Ritha রিঠা ফল 100g,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9502,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9503,Neofarmers Reetha Powder 120gm,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9504,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9505,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9506,Vesoje Agro Rose Petals Powder গোলাপ পাপড়ি গুড়া 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9507,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9508,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250gm,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9509,Neofarmers Protein Powder 100g,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9510,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9511,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,76.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9512,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9513,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9514,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9515,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9516,Dynamood 20g,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9517,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9518,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250g,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9519,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9520,Acure Sesame Oil (তিলের তেল)- 120ml,,260,228.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9521,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9522,Root Premium White Sandalwood Powder,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9523,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9524,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9525,Organic Beetroot Powder 100gm (JR Organic Shop),,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9526,VesojE Agro Silajit (শিলাজিৎ) 100g,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9527,Bcare Neem Extract Face Wash -120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9528,Vesoje Agro Turmeric Powder (কাঁচা হলুদ গুড়া)100g,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9529,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9530,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9531,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100gm,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9532,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,187,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9533,Buy 1 Rongdhonu Safed Musli Powder & Get 1 Methi Powder Free,,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9534,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9535,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9536,Vesoje Agro Ginger Powder 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9537,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9538,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,160,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9539,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9540,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9541,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9542,VesojE Agor Jambiz Powder ( জাম বীজ গুড়া ) 150gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9543,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9544,VesojE Agro Activated Charcol এক্টিভেটেড চারকোল 100g,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9545,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9546,Vesoje Agro Spirulina Powder 100g,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9547,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9548,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,297.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9549,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9550,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9551,BetterBody Foods Organic Maca Powder 340g,,3590,2000,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9552,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9553,Vesoje Agro White Sandalwood (Chandan) Powder 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9554,Ergo Sol,,350,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9555,Bcare Saffron Hair Oil -100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9556,Arjun Powder অর্জুন (Vesoje) 150gm,,155,102.30,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9557,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,119,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9558,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9559,Natural Tasty Spirulina Drinking Powder 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9560,Tongmax Tongkat Ali 500 Capsules,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9561,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9562,Green Harvest Neem Leaf Powder 100g,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9563,Rajtel Mahabhringraj Oil 100ml,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9564,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9565,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9566,Vesoje Agro Harataki Powder হরতকি গুঁড়া 150g,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9567,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9568,Organic Spirulina Alga Powder 100gm,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9569,Majufol Powder মাজুফল গুড়া (Vesoje) 100gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9570,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9571,DP kalmegh,,40,36,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9572,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9573,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9574,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9575,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9576,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9577,VesojE Agor Seed Sarabat (সীড শরবত) 250g,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9578,Root Premium Ashwagandha Powder 100g,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9579,Bcare Noor Shine Skin Cream -15gm,,350,315,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9580,Vesoje Agro Shaptovut Powder সপ্তভূত গুড়া 150g,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9581,Vesoje Agro Sarabat Pack 150g,,180,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9582,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9583,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9584,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9585,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9586,Arkid,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9587,Vesoje Agro Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া 125gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9588,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 250gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
