Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
21796,Parlour Tear Drop Beauty Blender - Dark Pink,,135,125,https://www.arogga.com/category/beauty/7249/makeup
21797,Nirvana Color Glitter Nail Enamel - 19 Precious Love 8ml,,240,211,https://www.arogga.com/category/beauty/7249/makeup
21798,Gigi Rose Luxe Colour Blush- 02,,250,180,https://www.arogga.com/category/beauty/7249/makeup
21799,Beauty Glazed Blush & Lip Cream 402,,400,176,https://www.arogga.com/category/beauty/7249/makeup
21800,Jordana Lip Liner - Cabaret,,110,82.50,https://www.arogga.com/category/beauty/7249/makeup
21801,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Gotcha,,1300,825,https://www.arogga.com/category/beauty/7249/makeup
21802,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - A Bold Plan,,1500,820,https://www.arogga.com/category/beauty/7249/makeup
21803,SHEGLAM Skin Focus High Coverage Powder Foundation - Shell,,1885,1080,https://www.arogga.com/category/beauty/7249/makeup
21804,Jordana Lip Liner Maroon – Deep Maroon Lip Pencil,,110,99,https://www.arogga.com/category/beauty/7249/makeup
21805,Technic 15 Color Pressed Pigment Eyeshadow Palette - Cinnamon Swirl,,850,605,https://www.arogga.com/category/beauty/7249/makeup
21806,NIOR No Transfer Matte Lipstick Shade 05,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
21807,Golden Girl Deeply Dramatic Nail Polish (10),,150,110,https://www.arogga.com/category/beauty/7249/makeup
21808,Maange 18 PCS Makeup Brush Sets - Black Color,,1370,928,https://www.arogga.com/category/beauty/7249/makeup
21809,Technic Magic Mist 24k Gold Illuminating Setting Spray,,650,585,https://www.arogga.com/category/beauty/7249/makeup
21810,SHEGLAM for the Flush Lip & Cheek Tint-Fruit Punch,,1025,600,https://www.arogga.com/category/beauty/7249/makeup
21811,Beauty Glazed Modern Matte Long Lasting Lipstick Color - 110,,350,195,https://www.arogga.com/category/beauty/7249/makeup
21812,Wet n Wild Photo Focus Matte Finish Setting Spray 45ml,,680,450,https://www.arogga.com/category/beauty/7249/makeup
21813,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Honey,,2250,1320,https://www.arogga.com/category/beauty/7249/makeup
21814,Lameila Times of Frozen Sense Lip Tint - 03,,250,160,https://www.arogga.com/category/beauty/7249/makeup
21815,Nirvana Color Nail Enamel 8ml- Olive You 34,,260,220,https://www.arogga.com/category/beauty/7249/makeup
21816,Beauty Glazed Weightless Creme Liquid Blush 105 - Hope,,450,250,https://www.arogga.com/category/beauty/7249/makeup
21817,SHEGLAM Color Bloom Liquid Blush Matte Finish - Swipe Right,,1260,740,https://www.arogga.com/category/beauty/7249/makeup
21818,Swiss Beauty Perfect Liquid Concealer 06 - Clair Moyen,,500,330,https://www.arogga.com/category/beauty/7249/makeup
21819,Lameila Eyebrow Powder Palette 03,,350,233,https://www.arogga.com/category/beauty/7249/makeup
21820,L.A. Girl Pro Concealer-GC991 Yellow Corrector,,950,665,https://www.arogga.com/category/beauty/7249/makeup
21821,NIOR No Transfer Matte Lipstick Shade 20,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
21822,Handaiyan Easy Draw Eyebrow Pencil - 05 Dark Brown,,350,190,https://www.arogga.com/category/beauty/7249/makeup
21823,Insight Ultra-Thin Second Skin Long Wear Foundation - 01 Golden Honey,,395,286,https://www.arogga.com/category/beauty/7249/makeup
21824,Beauty Glazed Mini Outfit Matte Liquid Lipstick Set - 8 pcs,,950,638,https://www.arogga.com/category/beauty/7249/makeup
21825,Menow 3 Color Eyebrow Kit with 2 Eyeliner Pencil Free - E432,,350,187,https://www.arogga.com/category/beauty/7249/makeup
21826,Sadoer Moisturizing Oranges Lip Oil 8ml,,250,150,https://www.arogga.com/category/beauty/7249/makeup
21827,Swiss Beauty Liquid Concealer - 14 Warm Honey,,500,320,https://www.arogga.com/category/beauty/7249/makeup
21828,Technic 15 Color Pressed Pigment Eyeshadow Palette - Invite Only,,850,720,https://www.arogga.com/category/beauty/7249/makeup
21829,Laikou CC Cream All-in-One with SPF 15- Shade 110,,350,143,https://www.arogga.com/category/beauty/7249/makeup
21830,Swiss Beauty 9 Color Ultimate Shadow Palette - Shade 04,,620,363,https://www.arogga.com/category/beauty/7249/makeup
21831,Lameila Colour Geometry Loose Powder - 03,,250,149,https://www.arogga.com/category/beauty/7249/makeup
21832,Insight Makeup Essentials Lip & Cheek Tint (Unicorn Sprinkles),,250,230,https://www.arogga.com/category/beauty/7249/makeup
21833,Swiss Beauty Pure Matte Lipstick - Expresso 226,,450,305,https://www.arogga.com/category/beauty/7249/makeup
21834,Beauty Glazed Waterproof & Long Lasting Lip Liner - B115 Rose Beige,,350,150,https://www.arogga.com/category/beauty/7249/makeup
21835,Beauty Glazed Lip Crayon B111,,350,158,https://www.arogga.com/category/beauty/7249/makeup
21836,Nirvana Color Nail Enamel Feeling Blue - 35,,,220,https://www.arogga.com/category/beauty/7249/makeup
21837,BOB 3D Silk Eyeliner Pen Bright Black,,350,192.50,https://www.arogga.com/category/beauty/7249/makeup
21838,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 37,,250,175,https://www.arogga.com/category/beauty/7249/makeup
21839,Swiss Beauty Lustre Eyeshadow Palette - 04 Shimmer n Shine,,550,345,https://www.arogga.com/category/beauty/7249/makeup
21840,SHEGLAM Glow Bloom Liquid Highlighter - Tea Cake,,,1300,https://www.arogga.com/category/beauty/7249/makeup
21841,Beauty Glazed Nourishing and Healing Lip Oil B198,,320,246,https://www.arogga.com/category/beauty/7249/makeup
21842,SHEGLAM Skinfinite Hydrating Foundation - Warm Vanilla,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
21843,Nirvana Liquid Matte Lipstick- Timeless L02 5g,,580,492,https://www.arogga.com/category/beauty/7249/makeup
21844,Swiss Beauty Perfect Liquid Concealer 01 - Warm Sand,,500,420,https://www.arogga.com/category/beauty/7249/makeup
21845,Menow Extreme Curl Mascara Generation 2 - 01C,,350,211,https://www.arogga.com/category/beauty/7249/makeup
21846,Beauty Glazed Long Stay Automatic Lip Crayon B105,,400,158,https://www.arogga.com/category/beauty/7249/makeup
21847,Flicka Professional Silk Touch Milk-Cream 60g – Multi-Function Moisturizer & Primer with Aloe Vera & Shea Butter,,2000,1700,https://www.arogga.com/category/beauty/7249/makeup
21848,Beauty Glazed Lip Oil Cool Chillz - 104 Rosewood,,350,169,https://www.arogga.com/category/beauty/7249/makeup
21849,Insight Hd Concealer – 09 Orange,,395,320,https://www.arogga.com/category/beauty/7249/makeup
21850,Portable Mini Plastic Eyelash Curler,,90,70,https://www.arogga.com/category/beauty/7249/makeup
21851,Caplino Liquid Matte Lipstick- 03 Gorgeous Me,,450,297,https://www.arogga.com/category/beauty/7249/makeup
21852,Beauty Glazed Glow Lip Oil - Sweet 103,,450,185,https://www.arogga.com/category/beauty/7249/makeup
21853,Imagic High Coverage Sculpting Concealer - 1413 Cotton,,550,304,https://www.arogga.com/category/beauty/7249/makeup
21854,Beauty Glazed Modern Matte Long Lasting Lipstick Color - 109,,350,195,https://www.arogga.com/category/beauty/7249/makeup
21855,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Sand,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
21856,Maange 20 Pcs Makeup Brush with Black Bag,,1050,627,https://www.arogga.com/category/beauty/7249/makeup
21857,Swiss Beauty Airbrush Finish Full Coverage Foundation with Hyaluronic Acid (Shade - 4 Golden Beige SB 512),,860,590,https://www.arogga.com/category/beauty/7249/makeup
21858,Caplino Liquid Matte Lipstick- 06 Mocha Berry,,450,297,https://www.arogga.com/category/beauty/7249/makeup
21859,Absolute New York Demi Matte Supreme Slim Lipstick-MLSS58 Poppy Field,,500,330,https://www.arogga.com/category/beauty/7249/makeup
21860,Nior No Transfer Matte Lipstick - Shade 40,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
21861,Laikou Japan Sakura Flawless Finish Foundation- Shade 320,,350,159.50,https://www.arogga.com/category/beauty/7249/makeup
21862,Swiss Beauty Matte Cat Transfer-Proof Lightweight Lip Crayon with Jojoba oil & Vitamin E (09- Wild Pink),,550,370,https://www.arogga.com/category/beauty/7249/makeup
21863,Imagic Professional Cosmetics Waterproof Matte Lipstick - 803 Poppy,,550,350,https://www.arogga.com/category/beauty/7249/makeup
21864,SHEGLAM Skinfinite Hydrating Foundation - Fair,,2250,1320,https://www.arogga.com/category/beauty/7249/makeup
21865,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Shell,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
21866,Parlour Tear Drop Beauty Blender - Baby Pink,,135,125,https://www.arogga.com/category/beauty/7249/makeup
21867,MARS Edge of Desire Matte Long-Lasting Lip Liner Pencil – Choco Butter 14,,390,209,https://www.arogga.com/category/beauty/7249/makeup
21868,Handaiyan Ethereal Radiant Flush Liquid Tint - 01,,380,223,https://www.arogga.com/category/beauty/7249/makeup
21869,Technic 15 Color Pressed Pigment Eyeshadow Palette - Hot Love,,850,600,https://www.arogga.com/category/beauty/7249/makeup
21870,J. Cat Beauty Indense Mineral Compact Powder- 102 Ivory,,750,646,https://www.arogga.com/category/beauty/7249/makeup
21871,Imagic Waterproof Matte Long Lasting Lipstick 805 Brown,,550,400,https://www.arogga.com/category/beauty/7249/makeup
21872,Pudaier 5 Pure Color Liquid Matte Lipstick Set (P1202),,750,451,https://www.arogga.com/category/beauty/7249/makeup
21873,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Nude,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
21874,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Bold Type,,1500,860,https://www.arogga.com/category/beauty/7249/makeup
21875,Technic 15 Color Pressed Pigment Eyeshadow Palette - Persian Voilet,,850,730,https://www.arogga.com/category/beauty/7249/makeup
21876,Insight Glide On Lip Liner - Spill The Beans 05,,185,175,https://www.arogga.com/category/beauty/7249/makeup
21877,Menow Pencil Lipstick Creamy Texture - C43,,350,99,https://www.arogga.com/category/beauty/7249/makeup
21878,Cherie Premium Soft 100% Pure Cotton Facial Puffs- 80 Pads,,325,258,https://www.arogga.com/category/beauty/7249/makeup
21879,BOB Jelly Grip Hydrating Face Primer 02,,450,360,https://www.arogga.com/category/beauty/7249/makeup
21880,Swiss Beauty 5 Pcs Makeup Brush Set - Purple 03,,550,253,https://www.arogga.com/category/beauty/7249/makeup
21881,Swiss Beauty Sculpt Lift 4 Colour Contour Palette - 01,,600,330,https://www.arogga.com/category/beauty/7249/makeup
21882,Essence I Love Extreme Waterproof Volume Mascara,,930,528,https://www.arogga.com/category/beauty/7249/makeup
21883,Nirvana Color Matte Color Bullet - Dusky Wine 5g,,450,338,https://www.arogga.com/category/beauty/7249/makeup
21884,Lily Satin Lipstick Hot Shot 005,,350,280,https://www.arogga.com/category/beauty/7249/makeup
21885,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 51,,350,170,https://www.arogga.com/category/beauty/7249/makeup
21886,SHEGLAM Matte Allure Mini Liquid Lipstick Set - Sweet Thing,,1750,1138.50,https://www.arogga.com/category/beauty/7249/makeup
21887,Beauty Glazed Moisturizing Essence Lip Oil - 104,,350,165,https://www.arogga.com/category/beauty/7249/makeup
21888,Handaiyan Easy Draw Eyebrow Pencil - 06 Ebony,,300,154,https://www.arogga.com/category/beauty/7249/makeup
21889,SHEGLAM Matte Allure Liquid Lipstick - Momojo,,1220,720,https://www.arogga.com/category/beauty/7249/makeup
21890,Insight Hd Concealer – 07 Golden Russet,,395,298,https://www.arogga.com/category/beauty/7249/makeup
21891,SHEGLAM Color Bloom Liquid Blush Matte Finish - Birthday Suit,,1260,748,https://www.arogga.com/category/beauty/7249/makeup
21892,Lameila Velvet Lip Glaze Liquid Lipstick - 05,,250,128,https://www.arogga.com/category/beauty/7249/makeup
21893,Gigi Rose Dynamic Liquid Liner- Black,,250,121,https://www.arogga.com/category/beauty/7249/makeup
21894,Technic 15 Color Pressed Pigment Eyeshadow Palette - Goddess,,850,631,https://www.arogga.com/category/beauty/7249/makeup
21895,Wet N Wild Megalast Liquid Catsuit Matte Lipstick - Rebel Rose 924B,,650,480,https://www.arogga.com/category/beauty/7249/makeup
21896,Rimmel London Stay Matte Powde - Silky Beige 005,,690,418,https://www.arogga.com/category/beauty/7249/makeup
21897,Lameila Loose Powder - 02,,250,110,https://www.arogga.com/category/beauty/7249/makeup
21898,MARS Edge of Desire Matte Long-Lasting Lip Liner Pencil – Brown Mocha 12,,390,209,https://www.arogga.com/category/beauty/7249/makeup
21899,BOB Sparkling Brighten Soft/Silky Face Powder Ivory White 01 – Perfect Matte Finish,,490,431.20,https://www.arogga.com/category/beauty/7249/makeup
21900,LMLTOP Eyelash Glue,,200,180,https://www.arogga.com/category/beauty/7249/makeup
21901,Imagic Professional Cosmetics Waterproof Matte Lipstick - 802 Coral,,550,350,https://www.arogga.com/category/beauty/7249/makeup
21902,Nirvana Liquid Matte Lipstick-Sweet Sin 5g,,580,492,https://www.arogga.com/category/beauty/7249/makeup
21903,Etude Dear Darling Water Tint - Orange Ade - 03,,900,467.50,https://www.arogga.com/category/beauty/7249/makeup
21904,Golden Girl Deeply Dramatic Nail Polish (45),,150,110,https://www.arogga.com/category/beauty/7249/makeup
21905,Swiss Beauty Pure Matte Lipstick Red Wine 224,,450,305,https://www.arogga.com/category/beauty/7249/makeup
21906,Swiss Beauty Pure Matte Lipstick - 221 Hot Red,,450,264,https://www.arogga.com/category/beauty/7249/makeup
21907,Insight Makeup Essentials Matte Lip Ink - 04 Coco,,225,220,https://www.arogga.com/category/beauty/7249/makeup
21908,Essence I Love Extreme Crazy Volume Waterproof Mascara – Black (12ml),,990,690,https://www.arogga.com/category/beauty/7249/makeup
21909,SHEGLAM Matte Allure Liquid Lipstick - Vetiver,,1220,726,https://www.arogga.com/category/beauty/7249/makeup
21910,Beauty Glazed Moisturizing Essence Lip Oil 105,,350,165,https://www.arogga.com/category/beauty/7249/makeup
21911,Swiss Beauty Matte Lip Ultra Smooth Liquid Lipstick- Cafe 03,,550,364,https://www.arogga.com/category/beauty/7249/makeup
21912,IMAGIC Imagic & Carolina 43 Color Eyeshadow Palette,,2075,1463,https://www.arogga.com/category/beauty/7249/makeup
21913,White Tone Face Powder Sandal 30g,,200,193,https://www.arogga.com/category/beauty/7249/makeup
21914,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 27,,350,165,https://www.arogga.com/category/beauty/7249/makeup
21915,Imagic Professional Cosmetics Waterproof Matte Lipstick - 812 Burgundy,,550,350,https://www.arogga.com/category/beauty/7249/makeup
21916,Swiss Beauty 5 Pcs Makeup Brush Set - Pink 02,,550,253,https://www.arogga.com/category/beauty/7249/makeup
21917,Lily Satin Lipstick Blaze,,350,280,https://www.arogga.com/category/beauty/7249/makeup
21918,Bio Active New Technology Oil Free UV 30 Smooth & Soft Perfect Matte HD Press Powder - 02,,448,400,https://www.arogga.com/category/beauty/7249/makeup
21919,SHEGLAM Skinfinite Hydrating Foundation - Nude,,2250,1375,https://www.arogga.com/category/beauty/7249/makeup
21920,Swiss Beauty Pro Eyelash Glue - White,,450,309,https://www.arogga.com/category/beauty/7249/makeup
21921,NYX Professional Makeup Ready Contour Brush Set 3 Pcs (Highlighter Brush + Contour Brush + Blending Brush),,1150,835,https://www.arogga.com/category/beauty/7249/makeup
21922,Beauty Glazed Waterproof & Long Lasting Lip Liner - B105 Coral,,350,150,https://www.arogga.com/category/beauty/7249/makeup
21923,Beauty Glazed Multifunctional Eyebrow Pencil Eyeliner Lip Liner Highlighter 4 In 1 Makeup Pen - 102,,550,300,https://www.arogga.com/category/beauty/7249/makeup
21924,Beauty Glazed Blush & Lip Cream 401,,400,176,https://www.arogga.com/category/beauty/7249/makeup
21925,Jordana Lip Liner - Natural,,110,99,https://www.arogga.com/category/beauty/7249/makeup
21926,Maybelline New York Fit Me Matte & Poreless 16H Foundation Shade 115,,1400,969,https://www.arogga.com/category/beauty/7249/makeup
21927,Insight Cosmetics Mineralized Pressed Powder SPF 24 - MNY30,,385,349,https://www.arogga.com/category/beauty/7249/makeup
21928,Lameila Matte Liquid Lipstick - 05,,150,105,https://www.arogga.com/category/beauty/7249/makeup
21929,Beauty Glazed Volume Plumping Lip Gloss - 104 Ribbon,,450,180,https://www.arogga.com/category/beauty/7249/makeup
21930,MARS BB Cream Foundation – Skin Perfection Color-Correcting Medium 03 (30ml),,900,654.50,https://www.arogga.com/category/beauty/7249/makeup
21931,Handaiyan Painted Natural Double Eyebrow Pen - 03 Brown,,350,150,https://www.arogga.com/category/beauty/7249/makeup
21932,Imagic Mix and Blend Duraline,,500,300,https://www.arogga.com/category/beauty/7249/makeup
21933,BOB Jelly Grip Hydrating Face Primer 01,,450,360,https://www.arogga.com/category/beauty/7249/makeup
21934,Jordana Smudge-Proof & Long-Lasting Eye Liner - Black,,110,99,https://www.arogga.com/category/beauty/7249/makeup
21935,BOB Beauty Muscle Soft & Skin Friendly Face Powder 001 – Perfect Matte Finish,,600,231,https://www.arogga.com/category/beauty/7249/makeup
21936,Beauty Glazed Soft Matte Waterproof Liquid Foundation- Sand 105,,550,390,https://www.arogga.com/category/beauty/7249/makeup
21937,Golden Girl Rich Color Nail Polish (171),,250,212,https://www.arogga.com/category/beauty/7249/makeup
21938,Insight Cosmetics Mineralized Pressed Powder SPF 24 - MN35,,385,305,https://www.arogga.com/category/beauty/7249/makeup
21939,Swiss Beauty Airbrush Finish Full Coverage Foundation with Hyaluronic Acid (Shade - 5 Caramal Beige SB 512),,860,506,https://www.arogga.com/category/beauty/7249/makeup
