Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17308,Buy 1 Himalaya Clear Complexion Brightening Body Lotion 200ml & Get 1 Himalaya Nourishing Skin Cream 50g Free,,450,290,https://www.arogga.com/category/beauty/6980/skincare
17309,Garnier Bright Complete Vitamin C Yoghurt Cream Night 40gm,,,440,https://www.arogga.com/category/beauty/6980/skincare
17310,Rongdhonu Wild Turmeric (Kosturi Holud) Powder (কস্তুরি হলুদ গুড়া),,190,165,https://www.arogga.com/category/beauty/6980/skincare
17311,LAIKOU Green Tea Mud Mask,,650,303,https://www.arogga.com/category/beauty/6980/skincare
17312,POND'S Vanishing Cream 28g,,75,73,https://www.arogga.com/category/beauty/6980/skincare
17313,Beauty of Joseon Light On Centella + Vita C Serum 10ml,,500,400,https://www.arogga.com/category/beauty/6980/skincare
17314,Vaseline Blueseal Light Hydrating Jelly with Aloe Fresh 50ml,,260,215,https://www.arogga.com/category/beauty/6980/skincare
17315,Caplino Vitamin C Serum with Brightening & Dark Spot Solution,,950,605,https://www.arogga.com/category/beauty/6980/skincare
17316,Pond's Bright Beauty Anti-Dullness Facewash with Niacinamide & Vitamin B3,,550,425,https://www.arogga.com/category/beauty/6980/skincare
17317,Beauty of Joseon Red Bean Water Gel,,2450,1386,https://www.arogga.com/category/beauty/6980/skincare
17318,Bioaqua Rejuvenating Egg Facial Sheet Mask - 25g,,120,60.50,https://www.arogga.com/category/beauty/6980/skincare
17319,Simple 10% Vitamin B3 Niacinamide Booster Serum for All Skin Types 30ml,,1000,980,https://www.arogga.com/category/beauty/6980/skincare
17320,Glow & Lovely Bright Serum Sunscreen UV DUO SPF50 PA++++ with Vitamin C 25g,,160,131,https://www.arogga.com/category/beauty/6980/skincare
17321,Garnier Bright Complete Serum Cream UV 23gm (Official),,245,240,https://www.arogga.com/category/beauty/6980/skincare
17322,Minimalist L-Ascorbic Acid 8% Lip Treatment Balm,,1040,792,https://www.arogga.com/category/beauty/6980/skincare
17323,Skino Vitamin C Oil Control Facewash (Lemon) 110ml and Skino Advanced Brightening Serum 30ml,,710,464.20,https://www.arogga.com/category/beauty/6980/skincare
17324,Fenyi Brightening Tone Up Cream,,50,28,https://www.arogga.com/category/beauty/6980/skincare
17325,Olay Natural Aura All in One Radiance Night Cream with Mulberry Extract,,890,580,https://www.arogga.com/category/beauty/6980/skincare
17326,Nature Republic Soothing & Moisture Aloe Vera 92% Soothing Gel 300ml,,1260,1050,https://www.arogga.com/category/beauty/6980/skincare
17327,Rohto Skin Aqua Super Moisture Barrier UV Gel Sunscreen SPF 50+ PA ++++ 100g,,2100,1259.50,https://www.arogga.com/category/beauty/6980/skincare
17328,Siodil Gel Sunscreen with SPF30 for Oily & Acne Prone Skin 100ml,,1850,1731,https://www.arogga.com/category/beauty/6980/skincare
17329,Cerave Skin Renewing Vitamin C Serum 30ml,,4099,2900,https://www.arogga.com/category/beauty/6980/skincare
17330,Cerave Moisturizing Cream for Normal to Dry Skin 453g,,5200,3500,https://www.arogga.com/category/beauty/6980/skincare
17331,"Laikou Fade Spots Night Cream for Whitening, Lighten Spots & Nourishing",,650,559,https://www.arogga.com/category/beauty/6980/skincare
17332,Dabo Whitening & Shining Rice Ferment Foam Face Wash 180ml,,1450,950,https://www.arogga.com/category/beauty/6980/skincare
17333,3W Clinic Fresh Lemon Sheet Mask,,130,99,https://www.arogga.com/category/beauty/6980/skincare
17334,Kim Whitening Ginseng And Pearl Creal 20g,,320,258.50,https://www.arogga.com/category/beauty/6980/skincare
17335,Disaar Sunscreen Lotion Sun 60+ SPF PA+++UVB+UVA Whitening & Moisturizing 50gm,,400,291.50,https://www.arogga.com/category/beauty/6980/skincare
17336,Laikou Pro Niacinamide Brightening Serum,,350,235,https://www.arogga.com/category/beauty/6980/skincare
17337,Nivea Long Lasting Moisture Caring lip Balm (Essential ) 4.8g,,350,340,https://www.arogga.com/category/beauty/6980/skincare
17338,Cosrx AHA/BHA Clarifying Treatment Toner 150ml,,2250,1430,https://www.arogga.com/category/beauty/6980/skincare
17339,Mamaearth Bye Bye Dark Circles Eye Cream with Cucumber & Peptide,,490,450,https://www.arogga.com/category/beauty/6980/skincare
17340,Salicylic Acid Ointment 10% – N.C.C 30gm,,40,36,https://www.arogga.com/category/beauty/6980/skincare
17341,Zafran Skin Therapy Cream with Advanced Skin Repair Formula,,478,300,https://www.arogga.com/category/beauty/6980/skincare
17342,Swiss Beauty Kiss Kandy Lip Balm- Pomegranate 10ml,,350,238,https://www.arogga.com/category/beauty/6980/skincare
17343,Acne Aid Soap Bar For Acne And Oily Skin 100gm,,950,748,https://www.arogga.com/category/beauty/6980/skincare
17344,Xpel Tea Tree Daily Use Cleansing Foaming Face Wash 200ml,,1000,605,https://www.arogga.com/category/beauty/6980/skincare
17345,Innsaei Low pH Daily Gel Cleanser 5.5 150ml and Innsaei Hyaluronic Sunscreen 50ml,,1050,820,https://www.arogga.com/category/beauty/6980/skincare
17346,Groome Niacinamide Serum 5% +Zinc 1%,,980,799,https://www.arogga.com/category/beauty/6980/skincare
17347,Fenyi Green Tea Eye Cream,,350,153,https://www.arogga.com/category/beauty/6980/skincare
17348,Mamaearth Nourishing Tinted Lip Balm 4gm,,180,158.40,https://www.arogga.com/category/beauty/6980/skincare
17349,Garnier Bright Complete Vitamin C Night Sleeping Mask Cream 40g (Official),,450,428,https://www.arogga.com/category/beauty/6980/skincare
17350,St. Ives Renewing Moisturizer with Collagen & Elastin Moisturizer 283g,,1550,1160,https://www.arogga.com/category/beauty/6980/skincare
17351,Quiyum Retinol Smooth Wrinkle Eye Cream,,350,178,https://www.arogga.com/category/beauty/6980/skincare
17352,Kojivit Gel 15g,,1250,780,https://www.arogga.com/category/beauty/6980/skincare
17353,Lily Cucumber Soothing Gel,,300,240,https://www.arogga.com/category/beauty/6980/skincare
17354,Buy 1 Nature Beauty Tea Tree Facewash with Tea Tree Extracts & Get 1 Free,,,295,https://www.arogga.com/category/beauty/6980/skincare
17355,Cosrx Hyaluronic Acid Intensive Cream,,2700,1850,https://www.arogga.com/category/beauty/6980/skincare
17356,Baby Bright AHA & Gluta Whitening Facial Foam 120gm,,850,780,https://www.arogga.com/category/beauty/6980/skincare
17357,Bioaqua Papaya Purifying Cleanser- 100g,,550,448,https://www.arogga.com/category/beauty/6980/skincare
17358,Melao Glycolic Deep Acid Peel 70% Brightening Exfoliate 30ml,,550,380,https://www.arogga.com/category/beauty/6980/skincare
17359,Bioaqua Aloe Vera Sunscreen Repair Lotion - 40g,,450,239,https://www.arogga.com/category/beauty/6980/skincare
17360,Dot and Key Barrier Repair Hydrating Tinted Lip Balm SPF 50 PA+++ - Strawberry Red,,570,418,https://www.arogga.com/category/beauty/6980/skincare
17361,The Ordinary Retinol 0.5% in Squalane 30ml,,2700,2599,https://www.arogga.com/category/beauty/6980/skincare
17362,Bcare Chandan Face Pack 100gm,,150,143,https://www.arogga.com/category/beauty/6980/skincare
17363,Fixderma Shadow SPF 30+ 75gm,,1725,1700,https://www.arogga.com/category/beauty/6980/skincare
17364,Lilac Brightening Serum with 2% Alpha Arbutin and 1% Kojic Acid 30ml,,850,720,https://www.arogga.com/category/beauty/6980/skincare
17365,Glow And Lovely Brightening Face Serum (10% Niacinamide Complex) - 7ml,,170,134,https://www.arogga.com/category/beauty/6980/skincare
17366,Beaute Melasma-X 3D Whitening Clinic Renewal Cream,,1000,645,https://www.arogga.com/category/beauty/6980/skincare
17367,Pond's Hydra Miracle Light Moisturiser 100ml,,350,348,https://www.arogga.com/category/beauty/6980/skincare
17368,APLB Glutathione Niacinamide 8.6% Facial Cleanser,,1450,799,https://www.arogga.com/category/beauty/6980/skincare
17369,Axis-Y the Mini Glow Set,,950,619.30,https://www.arogga.com/category/beauty/6980/skincare
17370,The Ordinary Hyaluronic Acid 2% + B5 30ml,,2550,1800,https://www.arogga.com/category/beauty/6980/skincare
17371,Zafran Lightening Lip Balm,,270,191,https://www.arogga.com/category/beauty/6980/skincare
17372,Garnier Micellar Cleansing Water All in 1 Even for Sensitive Skin 400ml,,2100,1210,https://www.arogga.com/category/beauty/6980/skincare
17373,Lilac Premium Tinted Lip Balm - Orange Pie with SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
17374,Liptok Lip Balm - Lemon 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
17375,Groome Glutathione+Alpha Arbutin+HA Bringhtening Serum,,980,831,https://www.arogga.com/category/beauty/6980/skincare
17376,Fixderma Shadow SPF 50+ 75gm,,1725,1694,https://www.arogga.com/category/beauty/6980/skincare
17377,"Quiyum Retinol Smooth Wrinkle Skincare Set (Serum 17ml, Eyecream 15g and Moisturizer 30g)",,630,468,https://www.arogga.com/category/beauty/6980/skincare
17378,APLB Glutathione Niacinamide Skin 4 Types Sachet Set,,200,185,https://www.arogga.com/category/beauty/6980/skincare
17379,Minimalist 0.3% Retinol Face Serum for All Skin Types 30ml,,1750,1265,https://www.arogga.com/category/beauty/6980/skincare
17380,Buy 2 Skinpro Acne Clearing Gel Cleanser 100ml & Get 1 Skinpro Glow Boost Fairness Cream 50g Free,,530,410,https://www.arogga.com/category/beauty/6980/skincare
17381,The Derma Co 10% Vitamin C Face Serum for Skin Radiance 10ml,,870,660,https://www.arogga.com/category/beauty/6980/skincare
17382,Buy 1 Nature Beauty Niacinamide Face Serum 30ml Get 1 Free,,575,540,https://www.arogga.com/category/beauty/6980/skincare
17383,Acnolic Cream 20gm,,1290,1232,https://www.arogga.com/category/beauty/6980/skincare
17384,The Derma Co 1% Vitamin C Brightening Lip Balm for Dark & Pigmented Lips,,690,599,https://www.arogga.com/category/beauty/6980/skincare
17385,The Ordinary Caffeine Solution 5% + EGCG 30ml,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
17386,Healthy Shop Vitamin C Face Serum 30ml (HP-126),,2250,2228,https://www.arogga.com/category/beauty/6980/skincare
17387,GFORS Doctor’s Choice Pretty Pink Tone-up Sunscreen 50ml,,990,696,https://www.arogga.com/category/beauty/6980/skincare
17388,Neutrogena Silicone & Oil Free Deep Clean Gel Wash 200ml,,1270,770,https://www.arogga.com/category/beauty/6980/skincare
17389,Creme 21 All Day Cream Ultra Dry Skin With Vitamin E 50ml,,350,275,https://www.arogga.com/category/beauty/6980/skincare
17390,Dot & Key Strawberry Dew Tinted SPF 50+ PA++++ Sunscreen - 01 Porcelain,,1250,1070,https://www.arogga.com/category/beauty/6980/skincare
17391,Neutrogena Clear Face Oil-Free Sunscreen SPF50 88ml,,3000,2700,https://www.arogga.com/category/beauty/6980/skincare
17392,Gomela Cream 15gm,,130,99,https://www.arogga.com/category/beauty/6980/skincare
17393,Dabo First Solution Sheet Mask - Green Tea,,130,80.30,https://www.arogga.com/category/beauty/6980/skincare
17394,Zafran Brightening Sunscreen with SPF 50+ PA+++,,210,160,https://www.arogga.com/category/beauty/6980/skincare
17395,Cerave Moisturising Cream for Dry to Very Dry Skin 340g,,4150,2999,https://www.arogga.com/category/beauty/6980/skincare
17396,Jigott Whitening UV Sun Block SPF50+/PA+++,,875,635,https://www.arogga.com/category/beauty/6980/skincare
17397,Fenyi Tea Tree Acne Repairing Gel 20g,,450,199,https://www.arogga.com/category/beauty/6980/skincare
17398,Mamaearth Vitamin C Oil Free Face Moisturizer 80g,,790,720,https://www.arogga.com/category/beauty/6980/skincare
17399,Lily Radiant Rinse Micellar Water with Refreshing Cucumber – 100ml,,298,238.40,https://www.arogga.com/category/beauty/6980/skincare
17400,Bioderma Sebium Gel Moussant Actif Intense Purifying Cleansing Active Foaming Gel for Face-Body,,2600,1450,https://www.arogga.com/category/beauty/6980/skincare
17401,Dabo First Solution Sheet Mask Pack - Snail,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17402,Neutrogena Norwegian Formula Lip Care - 4.8g,,550,395,https://www.arogga.com/category/beauty/6980/skincare
17403,Buy 1 Himalaya Natural Glow Saffron Face Cream 50gm & Get 1 Natural Glow Saffron Face Cream 25gm Free,,255,160,https://www.arogga.com/category/beauty/6980/skincare
17404,Earth Beauty and You Milk Brightening Face Wash 100ml,,210,200,https://www.arogga.com/category/beauty/6980/skincare
17405,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Strawberry Crush 12g,,570,455,https://www.arogga.com/category/beauty/6980/skincare
17406,3W Clinic Multi Protection UV Sun Block SPF 50+ PA+++ 70ml,,650,490,https://www.arogga.com/category/beauty/6980/skincare
17407,Cerave Foaming Cleanser For Normal To Oily Skin 88ml,,1500,968,https://www.arogga.com/category/beauty/6980/skincare
17408,Neutrogena Refreshingly Clear Oil Free Moisturiser for Blemish-Prone Skin,,810,650,https://www.arogga.com/category/beauty/6980/skincare
17409,Melao Sunscreen Stick SPF with Ceramide & Vitamin E 50+PA++++,,550,421,https://www.arogga.com/category/beauty/6980/skincare
17410,Simple Kind To Skin Hydrating Cleansing Oil with Pure Grape Seed Oil & Vitamin E + A,,1480,1149,https://www.arogga.com/category/beauty/6980/skincare
17411,LAIKOU Blueberry Serum Reduces Fine Lines & Anti-Wrinkle,,350,150,https://www.arogga.com/category/beauty/6980/skincare
17412,Bioaqua PAWPAW Papaya + Goat Milk Vitamin C Hydrate Facial Mask,,100,60,https://www.arogga.com/category/beauty/6980/skincare
17413,Skinopurf Facewash 100ml,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
17414,Cosrx Ultra Light Invisible Sunscreen SPF50 PA++++ 50ml,,1850,1295,https://www.arogga.com/category/beauty/6980/skincare
17415,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Matte Gel for Oily & Acne Prone Skin with Niacinamide SPF 50 PA++++ 50g,,1280,1050,https://www.arogga.com/category/beauty/6980/skincare
17416,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 25g,,110,91,https://www.arogga.com/category/beauty/6980/skincare
17417,KEYA SETH Umbrella Sunscreen Powder SPF50 PA+++ for All Skin Types,,900,620,https://www.arogga.com/category/beauty/6980/skincare
17418,Laikou Japan Sakura Tone Up Cream,,350,154,https://www.arogga.com/category/beauty/6980/skincare
17419,Glow and Lovely Face Cream Blemish Balm 40g,,240,238,https://www.arogga.com/category/beauty/6980/skincare
17420,Vaseline 48H Lip Therapy Stick - Rosy Lips,,225,190,https://www.arogga.com/category/beauty/6980/skincare
17421,Axis-Y Vegan Collagen Eye Serum 10ml,,2300,1221,https://www.arogga.com/category/beauty/6980/skincare
17422,Cos De Baha RS Retinol 2.5 Serum 30ml,,1400,1190,https://www.arogga.com/category/beauty/6980/skincare
17423,Plum Rice Water & 2% Niacinamide SPF 50 PA+++ Hybrid Sunscreen 50g,,1400,726,https://www.arogga.com/category/beauty/6980/skincare
17424,3W Clinic Fresh Cucumber Sheet Mask,,140,99,https://www.arogga.com/category/beauty/6980/skincare
17425,Cathy Doll Aura Whitening Serum Foam Cleanser 100ml,,650,412.50,https://www.arogga.com/category/beauty/6980/skincare
17426,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin with Glycerin, Vitamins B3 & B5 237ml",,2800,1870,https://www.arogga.com/category/beauty/6980/skincare
17427,The Derma Co 15% AHA +1% BHA Beginner Face Peeling Solution 30ml,,1200,960,https://www.arogga.com/category/beauty/6980/skincare
17428,The Derma Co 5% Vitamin C Oil Free Moisturizer for Skin Radiance,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
17429,Buy 1 Dermamate Melasma Solution Facewash 100ml & Get 1 Dermamate Melasma Solution Spot Gel,,900,660,https://www.arogga.com/category/beauty/6980/skincare
17430,Laikou Japan Sakura Sleeping Face Mask,,550,242,https://www.arogga.com/category/beauty/6980/skincare
17431,The Ordinary Salicylic Acid 2% Solution for Blemish Prone Skin 30ml,,2450,1680,https://www.arogga.com/category/beauty/6980/skincare
17432,Groome Vitamin C Glowing Serum 12% 30ml,,980,831,https://www.arogga.com/category/beauty/6980/skincare
17433,Lavino Brightening Moisturizer with Alpha Arbutin & Vitamin E,,475,403,https://www.arogga.com/category/beauty/6980/skincare
17434,Dot & Key Strawberry Dew Tinted Sunscreen 03 Sand SPF 50+ PA++++ 50ml,,1250,999,https://www.arogga.com/category/beauty/6980/skincare
17435,Lily Dazzling Beauty Whitening Skin Cream 50gm,,,300,https://www.arogga.com/category/beauty/6980/skincare
17436,LAIKOU Vitamin C Brightening Toner,,550,253,https://www.arogga.com/category/beauty/6980/skincare
17437,Comely Non Sticky Glycerin 50gm,,80,79.20,https://www.arogga.com/category/beauty/6980/skincare
17438,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Warm Nude,,550,418,https://www.arogga.com/category/beauty/6980/skincare
17439,Vaseline Lotion Deep Restore 200ml,,,300,https://www.arogga.com/category/beauty/6980/skincare
17440,Premium Ginseng Collagen Solution Speed White Plus 20gm,,750,605,https://www.arogga.com/category/beauty/6980/skincare
17441,Melao Glutathione Whitening Serum 30ml,,550,400,https://www.arogga.com/category/beauty/6980/skincare
17442,Dot and Key Pomegranate Youth Retinol + Caffeine Eye Cream with Coffee Cherry & Rosehip Oil,,985,899,https://www.arogga.com/category/beauty/6980/skincare
17443,Cerave Eye Repair Cream 14.2g (made in USA),,3330,2340,https://www.arogga.com/category/beauty/6980/skincare
17444,3W Clinic Fresh Charcoal Sheet Mask,,150,88,https://www.arogga.com/category/beauty/6980/skincare
17445,Beauty of Joseon Matte Sun Stick : Mugwort + Camelia SPF 50+ PA++++,,2150,1550,https://www.arogga.com/category/beauty/6980/skincare
17446,Skin Cafe All Day Moisturizer With Niacinamide 50g,,490,415,https://www.arogga.com/category/beauty/6980/skincare
17447,Cerave Blemish Control Cleanser for Blemish-Prone Skin 236ml,,3000,1899,https://www.arogga.com/category/beauty/6980/skincare
