Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18614,Cosrx The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid 20gm,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
18615,Patanjali Saundariya Aloe Vera Gel 150ml,,500,320,https://www.arogga.com/category/beauty/6980/skincare
18616,Bioderma Photoderm Creme Invisible Sun Active Defense SPF 50+ for Sensitive Dry Skin,,2750,2290,https://www.arogga.com/category/beauty/6980/skincare
18617,Caplino Niacinamide Serum 5%,,950,800,https://www.arogga.com/category/beauty/6980/skincare
18618,Simple 3% Hyaluronic Acid + B5 Booster Serum for All Skin Types,,1850,1199,https://www.arogga.com/category/beauty/6980/skincare
18619,Masclin Gel 30gm,,1250,1173.70,https://www.arogga.com/category/beauty/6980/skincare
18620,Buy 1 Himalaya Oil Clear Lemon Face Wash 100ml & Get 1 Himalaya Oil Clear Lemon Face Wash 100ml Free,,400,200,https://www.arogga.com/category/beauty/6980/skincare
18621,Siodil Anti Scar Gel 40ml,,1890,1795.50,https://www.arogga.com/category/beauty/6980/skincare
18622,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,,4700,3600,https://www.arogga.com/category/beauty/6980/skincare
18623,Dabo First Solution Sheet Mask Pack - Rose,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18624,"LAIKOU Japan Sakura Skin Care Set Blossom Beauty (Cleanser 50g, Toner 100ml, Serum 17ml, Eye Cream 15g, Essence Cream 25g & Sunscreen 30g)",,1650,1091,https://www.arogga.com/category/beauty/6980/skincare
18625,Cutis Lotion 200ml,,620,551.54,https://www.arogga.com/category/beauty/6980/skincare
18626,YC Whitening Face Wash Neem Extract 100ml,,510,393,https://www.arogga.com/category/beauty/6980/skincare
18627,Meril Lip Balm (Pomegranate) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
18628,Creme 21 All Day Cream - Classic for Ultra Dry Skin with Vitamin E,,740,583,https://www.arogga.com/category/beauty/6980/skincare
18629,Garnier Bright Complete Vitamin C Sleeping Mask Night Cream 18g (Official),,310,290,https://www.arogga.com/category/beauty/6980/skincare
18630,Bioaqua Aloe Vera Sunscreen Repair Spray SPF60+ PA+++ 150ml,,850,603,https://www.arogga.com/category/beauty/6980/skincare
18631,Diamond Whitening Booster Night Cream,,950,807.50,https://www.arogga.com/category/beauty/6980/skincare
18632,COSRX Oil-Free Ultra Moisturizing Lotion with Birch Sap,,2400,1775,https://www.arogga.com/category/beauty/6980/skincare
18633,Healthy Shop Powder Cake UV 25 (HP-310/2),,1780,1691,https://www.arogga.com/category/beauty/6980/skincare
18634,YC Whitening Face Wash Green Tea Extract 100ml,,510,393,https://www.arogga.com/category/beauty/6980/skincare
18635,Laikou Vitamin C Brightening Sunscreen SPF 50 PA+++ 50g,,550,300,https://www.arogga.com/category/beauty/6980/skincare
18636,Siodil Brightening Gel 40ml,,2290,2079,https://www.arogga.com/category/beauty/6980/skincare
18637,AR Vitamin e Moisturizing Cream Enriched with Sunflower Oil 200g,,750,520,https://www.arogga.com/category/beauty/6980/skincare
18638,Fixderma Melaz-K 15gm,,,1495,https://www.arogga.com/category/beauty/6980/skincare
18639,APLB 37.1% Kojic Acid Vitamin C Facial Cream,,1550,950,https://www.arogga.com/category/beauty/6980/skincare
18640,The Derma Co 4% Urea Deep Moisturizing Cream with Lactic Acid & Ceramide Complex for Dry Skin,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
18641,Castor-NF Skin Cream 15gm,,180,159.98,https://www.arogga.com/category/beauty/6980/skincare
18642,Loreal Paris Innovation Glycolic Bright Glowing Night Cream,,2000,1490,https://www.arogga.com/category/beauty/6980/skincare
18643,The Ordinary Azelaic Acid Suspension 10% 30ml,,3200,2549,https://www.arogga.com/category/beauty/6980/skincare
18644,Laxzin Niacinamide 10% + Zinc 1% Face Serum,,,650,https://www.arogga.com/category/beauty/6980/skincare
18645,Earth Beauty and You Hydrating Sunscreen (SPF 50 UVA UVB)- 50ml,,299,254.15,https://www.arogga.com/category/beauty/6980/skincare
18646,Laikou Japan Sakura Mud Mask Tube,,550,198,https://www.arogga.com/category/beauty/6980/skincare
18647,Wow Skin Science Vitamin C Facewash 100ml,,589,518.32,https://www.arogga.com/category/beauty/6980/skincare
18648,Cos De BAHA AC Azelaic Acid Hinokitiol Clear Skin Serum 30ml,,1680,1149,https://www.arogga.com/category/beauty/6980/skincare
18649,Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,,2510,1500,https://www.arogga.com/category/beauty/6980/skincare
18650,Laikou Vitamin C Face Cream,,740,538,https://www.arogga.com/category/beauty/6980/skincare
18651,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,,2490,2300,https://www.arogga.com/category/beauty/6980/skincare
18652,Dr. Althea 345 Relief Cream for All Skin Types 15ml,,1400,950,https://www.arogga.com/category/beauty/6980/skincare
18653,Dabo 24hr Waterful Aqua Cream,,1575,1099,https://www.arogga.com/category/beauty/6980/skincare
18654,Precious Skin Thailand Miracle Anti-Melasma & Brightening Facial Serum for All Skin Types,,1125,638,https://www.arogga.com/category/beauty/6980/skincare
18655,Glow & Lovely Bright Serum Sunscreen UV DUO SPF50 PA++++ with Vitamin C 50g,,300,223,https://www.arogga.com/category/beauty/6980/skincare
18656,Axis-Y No Stress Physical Sunscreen with SPF 50+ PA++++ (Ver.3),,1900,1175,https://www.arogga.com/category/beauty/6980/skincare
18657,Dot & Key Vitamin C+E Super Bright Moisturizer with Kakadu Plum & Blood Orange 60ml,,1150,980,https://www.arogga.com/category/beauty/6980/skincare
18658,Neutrogena Ultra Sheer Dry Touch Sunscreen Broad Spectrum SPF 70,,2775,1780,https://www.arogga.com/category/beauty/6980/skincare
18659,PanOxyl Acne Creamy Wash with 4% Benzoyl Peroxide Daily Control 170gm,,3600,2275,https://www.arogga.com/category/beauty/6980/skincare
18660,Bcare Rose Chandan Cake,,85,70.03,https://www.arogga.com/category/beauty/6980/skincare
18661,Bioaqua Anti Wrinkle R Retinol Serum with Hyaluronic Acid 30ml,,550,242,https://www.arogga.com/category/beauty/6980/skincare
18662,Laxzin Anti-Malasma Cica Cream,,550,423.50,https://www.arogga.com/category/beauty/6980/skincare
18663,Provamed Sun Face SPF-50+ (Beige) 30gm,,1880,1757.80,https://www.arogga.com/category/beauty/6980/skincare
18664,Revive Glass Skin Micellar Water Face Wash 100ml,,200,175,https://www.arogga.com/category/beauty/6980/skincare
18665,Plum Green Tea Pore Cleansing Face Wash 100ml,,650,572,https://www.arogga.com/category/beauty/6980/skincare
18666,Lakme Blush & Glow Strawberry Hydrating Face Wash with Vitamin C Serum,,600,425,https://www.arogga.com/category/beauty/6980/skincare
18667,APLB Retinol Vitamin C Vitamin E 21.6% Facial Cream,,1300,950,https://www.arogga.com/category/beauty/6980/skincare
18668,LAIKOU Bye Bye Acne Australia Tea Tree Gel,,450,309,https://www.arogga.com/category/beauty/6980/skincare
18669,LAIKOU Bulgaria Rose Serum,,350,160,https://www.arogga.com/category/beauty/6980/skincare
18670,Melao Tea Tree Clear Skin Super Serum,,550,374,https://www.arogga.com/category/beauty/6980/skincare
18671,Mamaearth Oil Free Apple Cider Vinegar & Salicylic Acid Face Wash for Acne Prone Skin 100ml,,530,440,https://www.arogga.com/category/beauty/6980/skincare
18672,Fixderma Salyzap Gel Day USA 20gm,,1265,1226,https://www.arogga.com/category/beauty/6980/skincare
18673,Himalaya Revitalizing Night Cream 50g,,600,561,https://www.arogga.com/category/beauty/6980/skincare
18674,Buy 1 Nature Beauty Neem Facewash with Real Neem Extracts & Get 1 Free,,295,280,https://www.arogga.com/category/beauty/6980/skincare
18675,Cetaphil Bright Healthy Radiance Day Protection Cream SPF 15,,3000,1760,https://www.arogga.com/category/beauty/6980/skincare
18676,Fadeout Advanced Whitening Night Cream with Niacinamide & Mulberry,,1075,1064,https://www.arogga.com/category/beauty/6980/skincare
18677,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Cocoa Mint,,570,513,https://www.arogga.com/category/beauty/6980/skincare
18678,Laneige Lip Sleeping Mask Ex (Berry),,2525,1430,https://www.arogga.com/category/beauty/6980/skincare
18679,Noreva Aquareva Legere Cream Hydratante 24h 40ml,,2490,2400,https://www.arogga.com/category/beauty/6980/skincare
18680,Oestrogel 80g,,2280,2176.15,https://www.arogga.com/category/beauty/6980/skincare
18681,Glow and Lovely Cream Ayurvedic Care 50g,,195,183.25,https://www.arogga.com/category/beauty/6980/skincare
18682,The Derma Co C-Cinamide Radiance Sunscreen Aqua Gel with SPF50 PA++++ 50g,,1250,1050,https://www.arogga.com/category/beauty/6980/skincare
18683,"Lafz Caffeine Face Wash with Arabica Coffee, Aloe Vera & Holy Basil 75ml",,275,260,https://www.arogga.com/category/beauty/6980/skincare
18684,Laikou Japan Sakura Essence Cream,,350,195,https://www.arogga.com/category/beauty/6980/skincare
18685,EAU Thermale Avène Cicalfate+ Repairing Protective Cream 100ml,,5200,3025,https://www.arogga.com/category/beauty/6980/skincare
18686,SkinO Glow Your Skin Strawberry Scented Shower Gel 220ml with SkinO Ultimate Glow Vitamin E Body Lotion 220ml Combo,,600,450,https://www.arogga.com/category/beauty/6980/skincare
18687,Good Lord Mango Facial Scrub 450gm,,170,165,https://www.arogga.com/category/beauty/6980/skincare
18688,Laikou Japan Sakura Skin Care Set Sweet Kiss (Cleanser+Serum+Eye Cream+Essence Cream),,1150,572,https://www.arogga.com/category/beauty/6980/skincare
18689,Noreva Xerodiane AP+ Emollient Cream for Dry Skin 200ml,,3290,3125.50,https://www.arogga.com/category/beauty/6980/skincare
18690,W. Skin Laboratory A.M Boosting Serum (Anti - Melasma),,2350,1699,https://www.arogga.com/category/beauty/6980/skincare
18691,Melao 4% Nicotinamide Serum,,550,253,https://www.arogga.com/category/beauty/6980/skincare
18692,Laxzin Acne Control Facial Cleanser 100ml,,295,265.50,https://www.arogga.com/category/beauty/6980/skincare
18693,The Derma Co. 0.3% Retinol Face Serum For Spotless Skin,,2100,1265,https://www.arogga.com/category/beauty/6980/skincare
18694,YUSERA Rosy Glycerin 50ml,,75,61.88,https://www.arogga.com/category/beauty/6980/skincare
18695,Dot & Key Strawberry Dew Tinted Sunscreen 02 Warm Ivory SPF 50+ PA++++ 50ml,,1200,1020,https://www.arogga.com/category/beauty/6980/skincare
18696,APLB 42.2% Kojic Acid Vitamin C Ampoule Serum 40ml,,1250,790,https://www.arogga.com/category/beauty/6980/skincare
18697,Deconstruct Niacinamide Brightening Moisturiser with 5% Niacinamide & 1% Kojic Acid Dipalmitate 50g,,1300,850,https://www.arogga.com/category/beauty/6980/skincare
18698,The Derma Co 5% Nia-Ceramide Daily Hydrating Moisturizer,,1400,1220,https://www.arogga.com/category/beauty/6980/skincare
18699,Folizin + Hair Serum,,2250,2217,https://www.arogga.com/category/beauty/6980/skincare
18700,Oilatum Junior Cream 150ml,,2000,1930,https://www.arogga.com/category/beauty/6980/skincare
18701,LAIKOU Japan Sakura Mud Mask,,750,269.50,https://www.arogga.com/category/beauty/6980/skincare
18702,Honei V Bsc Facial Foam for smooth & Soft Skin with Honey and Hydrolyzed Collagen 100g,,800,699,https://www.arogga.com/category/beauty/6980/skincare
18703,Laikou Japan Sakura Skin Care 3 Pcs Set Pretty Girl (Serum+Eye Cream+Essence Cream),,650,446,https://www.arogga.com/category/beauty/6980/skincare
18704,MAYA Rose Water Toner 120ml,,100,91,https://www.arogga.com/category/beauty/6980/skincare
18705,LAIKOU Tea Tree Acne Cleanser,,450,302,https://www.arogga.com/category/beauty/6980/skincare
18706,Glow & Lovely Instaglow Facewash with Multivitamins 50g,,85,71.92,https://www.arogga.com/category/beauty/6980/skincare
18707,"Cetaphil Moisturizing Cream for Dry To Very Dry Skin, Sensitive Skin 100g",,1800,1175,https://www.arogga.com/category/beauty/6980/skincare
18708,Noreva Trio White XP Anti-Dark Spot Night Care Cream 30ml,,,2420,https://www.arogga.com/category/beauty/6980/skincare
18709,Buy 1 Dermamate Face Serum with Salicylic Acid 30ml Get 1 Dermamate Acne Face Wash 100ml Free,,1150,680,https://www.arogga.com/category/beauty/6980/skincare
18710,Acure Sandal Red Powder - একিউর রক্ত চন্দন গুঁড়া,,195,171.60,https://www.arogga.com/category/beauty/6980/skincare
18711,Natura Gentle Care Face Wash 100ml,,250,200,https://www.arogga.com/category/beauty/6980/skincare
18712,Gold Anti Melesma Night Cream 20gm,,390,330,https://www.arogga.com/category/beauty/6980/skincare
18713,LAIKOU Milk Moisturizing Cream,,550,286,https://www.arogga.com/category/beauty/6980/skincare
18714,Dot and Key Barrier Repair Hydrating Tinted Lip Balm SPF 50 PA+++ Cocoa Nude,,570,500,https://www.arogga.com/category/beauty/6980/skincare
18715,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ PA+++ 50ml,,880,633,https://www.arogga.com/category/beauty/6980/skincare
18716,Labello Classic Care Lip Balm for 12h Moisture,,350,209,https://www.arogga.com/category/beauty/6980/skincare
18717,Dot and Key Cica Calming Blemish Clearing Face Wash with Salicylic Acid & Green Tea,,250,230,https://www.arogga.com/category/beauty/6980/skincare
18718,"Mistee A Moisturising Cream 50g – Urea 10% & Aloe Vera for Dry, Cracked Feet & Skin",,850,807.50,https://www.arogga.com/category/beauty/6980/skincare
18719,Cerave Acne Foaming Cream Cleanser 4% Benzoyl Peroxide150ml,,3900,2300,https://www.arogga.com/category/beauty/6980/skincare
18720,Fenyi Green Tea Peeling Gel,,350,292,https://www.arogga.com/category/beauty/6980/skincare
18721,"Dermiford Cream (Clobetasol Propionate, Neomycin, Miconazole Nitrate & Chlorhexidine) 15g",,180,143,https://www.arogga.com/category/beauty/6980/skincare
18722,Fruit of The Earth Vitamin E Skin Care Cream,,777,560,https://www.arogga.com/category/beauty/6980/skincare
18723,LANBENA Pore Solution Serum,,450,313,https://www.arogga.com/category/beauty/6980/skincare
18724,Healthy Shop Facial Foam (HP-121),,1250,1212,https://www.arogga.com/category/beauty/6980/skincare
18725,"Chemist At Play 10% Vitamin C Brightening Face Serum – 30ml ,With 2% Glucosamine & Ceramides for Radiant Skin",,1850,1170,https://www.arogga.com/category/beauty/6980/skincare
18726,APLB Collagen EGF Peptide Sunscreen SPF 50+ PA++++,,1430,726,https://www.arogga.com/category/beauty/6980/skincare
18727,NIVEA Milk Delights Face Wash Precious Saffron (Normal Skin) 100ml,,425,374,https://www.arogga.com/category/beauty/6980/skincare
18728,NIOR Deep Clean Gel Face Wash Soothing Menthol,,300,150,https://www.arogga.com/category/beauty/6980/skincare
18729,Bcare Neem Face Pack,,150,132,https://www.arogga.com/category/beauty/6980/skincare
18730,Lilac Vitamin C 10% Facial Serum,,950,805,https://www.arogga.com/category/beauty/6980/skincare
18731,Dabo Centella Mild Calming Suncream SPF50+ PA+++,,850,599,https://www.arogga.com/category/beauty/6980/skincare
18732,"Cetaphil Moisturizing Lotion for Normal to Dry Skin Glycerin, Vitamins B3 & B5 59ml",,800,680,https://www.arogga.com/category/beauty/6980/skincare
18733,Dot and Key Strawberry Dew Spotlight Strobe Cream with Pro Vitamin B5 and Niacinamide for All Skin Types,,820,750,https://www.arogga.com/category/beauty/6980/skincare
18734,Zayn & Myza 3x Vitamin E Moisturizing Cream 50gm,,299,150,https://www.arogga.com/category/beauty/6980/skincare
18735,"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin 25ml",,400,280,https://www.arogga.com/category/beauty/6980/skincare
18736,Pond'S Bright Miracle Ultimate Oil Control Collagen Niasorcinol Whip Facial Foam,,650,470,https://www.arogga.com/category/beauty/6980/skincare
18737,APLB Tranexamic Acid Niacinamide 28.3% Facial Cream,,1650,850,https://www.arogga.com/category/beauty/6980/skincare
18738,3W Clinic Snail Anti-Wrinkle Eye Cream,,550,350,https://www.arogga.com/category/beauty/6980/skincare
18739,Dot & Key Meltie Lip Balm With 2% Kojic Acid SPF 50++ – 4g,,570,499,https://www.arogga.com/category/beauty/6980/skincare
18740,Aarong Earth Aloe Vera Soothing Gel 100ml,,250,248,https://www.arogga.com/category/beauty/6980/skincare
18741,Bioaqua Cucumber Sheet Mask 25g,,100,47,https://www.arogga.com/category/beauty/6980/skincare
18742,The Remedist by Dr Rhazes Exfoliating Face Serum,,2490,2350,https://www.arogga.com/category/beauty/6980/skincare
18743,Earth Beauty and You Moisturizer for Combination and Oily Skin- 50ml,,395,347.60,https://www.arogga.com/category/beauty/6980/skincare
18744,Dot and Key Strawberry Dew Sunscreen Stick SPF 50+ PA++++,,1100,999,https://www.arogga.com/category/beauty/6980/skincare
18745,Pouqur Orange Exfoliating Whitening Gel 50g,,350,198,https://www.arogga.com/category/beauty/6980/skincare
18746,The Derma Co 2% Niacinamide Oily Skin Cleanser,,1200,902,https://www.arogga.com/category/beauty/6980/skincare
18747,Some By Mi Galactomyces Pure Vitamin C Glow Serum,,2600,1750,https://www.arogga.com/category/beauty/6980/skincare
18748,Cerave Hydrating Facial Cleanser for Normal to Dry Skin 355ml,,4250,2800,https://www.arogga.com/category/beauty/6980/skincare
18749,Lilac Advanced Brightening Moisturiser,,850,720,https://www.arogga.com/category/beauty/6980/skincare
18750,Acnes Sealing Gel 9gm,,430,390,https://www.arogga.com/category/beauty/6980/skincare
18751,Bioaqua Vitamin C Serum 30ml,,400,299,https://www.arogga.com/category/beauty/6980/skincare
18752,Medipeel Melanon X Cream,,1850,1480,https://www.arogga.com/category/beauty/6980/skincare
18753,BREYLEE Orange Blossom Sunscreen VC 50+ SPF PA+++,,750,385,https://www.arogga.com/category/beauty/6980/skincare
18754,Buy 1 SkinO Lavender Soothing Shower Gel 220ml & Get 1 Free,,500,250,https://www.arogga.com/category/beauty/7115/personal-care
