Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7345,Venus & Olay Plus Comfortglide Coconut Women's Razor with Metal Handle - 1 Handle + 2 Refills (5 Blades),,2000,1488,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7346,VGR V-522 Professional Electric Hair Straightener – For Men & Women,,2890,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7347,VGR V-575 StyleCare Essential Hair Curler Pro Curling Iron for Women – Quick Heat with Anti-Frizz Design,,2950,1960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7348,VGR V-467 Professional Hair Dryer for Women – Ionic Technology for Smooth & Frizz-Free Hair,,3800,2660,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7349,Philips HP8302 Selfie Hair Straightener,,4500,3700,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7350,Philips HP8321 Hair Straightener,,5000,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7351,Panasonic EH-NE83 Hair Dryer for Women – Powerful Ionic Technology for Smooth & Shiny Hair,,6500,6000,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7352,Carmen Twilight Series Vortex 360 Twist Dual Flow Hair Dryer,,7720,3500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7353,VGR V-506 Professional Hair Straightener for Women,,3750,1750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7354,Nail Cutter Clipper,,240,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7355,VGR V-427 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8300,5500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7356,Nippes Solingen Tweezers 728 (Blue) – Straight Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7357,DOCO (Xiaomi-ecosystem) BH003 Micro Bubble Cleansing Instrument,,3500,2805,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7358,Rejuvaskin Scar Heal Kit Breast Anchor Pair,,13500,12177,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7359,LMLTOP Hair Comb - Yellow,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7360,STALEKS Beauty & Care 51 Large Nail Clipper with File – Matte Handle Stainless Steel Professional Nail Care Tool (KBC-51),,1250,1168.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7361,VGR V-556 Professional Hair Straightener for Women – Fast Heating Ceramic Plates,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7362,Nippes Solingen Ear Cleaner 94 – Precision Ear Cleaning Tool (Made in Germany),,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7363,Schick Intuition Pure Nourishment Women's Razor,,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7364,VGR V-579 Professional Curling Iron for Women – Long-Lasting Bouncy Curls,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7365,"V & G V1 Professional Hair Straightener for Women 65W – Ceramic Flat Iron for Smooth, Shiny & Long-Lasting Straight Hair",,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7366,"V&G Pro D3 Professional Hair Dryer for Women – Lightweight, Powerful, Quick-Dry Styling Tool with Heat Control & Salon-Quality Finish",,2800,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7367,Scar Fx Silicone Sheeting (3''*5''),,6000,5939.67,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7368,VGR V-527 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2990,1958,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7369,Nippes Solingen Cuticle Knife No. 95E – Precision Manicure Instrument (Made in Germany),,800,748,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7370,Nippes Solingen Callous Remover No. 72 (Blue) – Professional Foot Care Tool (Made in Germany),,750,675,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7371,STALEKS Pro Eyebrow Tweezers Black Expert 11/4b – Narrow Beveled Stainless Steel Tweezers (TE-11/4b),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7372,STALEKS Expert 10 Type 3 Double-Sided Plastic Foot File – 100/180 Grit Professional Pedicure Tool(AE-10/3),,1200,1122,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7373,Sweet Beauty Massage Comb Hair Brush BX-1607,,350,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7374,LMLTOP Face Cleaning Brush 1pc - Pink,,350,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7375,VGR V-428 Compact Foldable DryCare Hair Dryer –Quick Drying for Women,,2490,1628,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7376,Philips BHD321 Compact DryCare Hair Dryer Strong Air Speed,,7000,5720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7377,Sokany X6 Professional Hair Dryer - 2200W,,4050,1790,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7378,Philips BHS336 Instant Shine Hair Straightener for Women,,6000,4400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7379,Philips BHD300 Essential DryCare Hair Dryer for Women,,4500,3825,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7380,Philips BHH816 StyleCare 5000 Series Multi-Styler 5in1 Hair Styling Tool,,10600,7920,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7381,Philips BHD510 Essential DryCare Hair Dryer,,8000,6930,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7382,"V & G V6 Professional Hair Straightener for Women 65W – Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2990,2392,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7383,VGR V-510 Professional Hair Straightener for Women – Adjustable Temperature & Shine Boost,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7384,Philips BHD350 Essential DryCare Hair Dryer Women,,6000,4180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7385,VGR V-561 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2790,1782,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7386,VGR V-431 Professional Hair Dryer for Women – High-Speed Motor & Heat Protection Design,,3650,2555,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7387,Philips BHS738 Instantly Smoothes Untamable Hair Straightener,,7500,6375,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7388,Philips HP8303 Mini Compact Hair Straightener,,4000,2915,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7389,Philips BHS736 Instantly Smoothes Untamable Hair Straightener,,6500,5170,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7390,VGR V-488 Professional 8 in 1 Hot Air Brush (Red),,7000,4510,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7391,"VGR V-507 Professional Hair Straightener – Salon-Grade Flat Iron with Even Heat Plates for Smooth, Sleek, and Frizz-Free Styling for Women",,2600,2210,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7392,V & G V2 Professional Hair Straightener for Women 65W – Quick Heating Hair Styling Iron for Sleek & Salon-Like Results,,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7393,Panasonic EH-NE27 Ionity Hair Dryer – 1800W Fast & Gentle Drying for Women,,4800,4290,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7394,"Panasonic EH-HV21 2-in-1 Hair Straightener & Curling Iron for Women – Salon-Quality Styling, Sleek, Smooth & Versatile Hair at Home",,7500,5310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7395,VGR V-443 Professional Hair Dryer for Women – Ionic Technology for Smooth & Frizz-Free Hair,,6400,4480,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7396,VGR V-440 Professional Hair Dryer for Women – Powerful Fast Drying with Ionic Care,,5680,4015,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7397,VGR V-597 Professional 5 Barrel Electric Hair Curler,,2900,2465,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7398,VGR V-401 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8850,6160,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7399,"Panasonic EH-KA81 8-in-1 Multi Styler – Curler, Straightener & Hair Dryer for Women",,9500,8550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7400,"Panasonic EH-HV70 Women's Hair Straightener & Curling Iron – Sleek, Shiny, and Salon-Quality Styling at Home",,9000,7590,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7401,"V&G Professional D04 Hair Dryer 2200W – Hot & Cool Air, Strong Wind, Black & Brown",,3550,2480,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7402,"VGR V-523 Professional Hair Straightener – Salon-Grade Flat Iron with Even Heat Distribution for Sleek, Smooth, and Frizz-Free Styling for Women",,2560,2048,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7403,"V&G Pro 6000 2200W Professional Hair Dryer for Women – Ultra-Powerful Salon-Grade Dryer with Fast Drying, Volume Boost & Damage Protection",,3200,2560,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7404,STALEKS Beauty & Care 20 Nail Clipper with Container – Stainless Steel Nail Trimmer (KBC-20),,1450,1355.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7405,"V & G V4 Professional Hair Straightener for Women 65W – Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7406,STALEKS Beauty & Care 11 Large Nail Clipper – Durable Stainless Steel Nail Trimmer (KBC-11),,950,888.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7407,VGR V-516 Professional Hair Straightener,,2850,1995,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7408,STALEKS Laser Nail File Beauty & Care 20 – 110mm,,750,701.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7409,VGR V-551 Professional Hair Straightener for Women – Compact & Easy Styling,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7410,VGR V-466 Professional DryCare Hair Dryer 2400W – For Men & Women,,3550,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7411,Absolute New York Power Guard 3 Men's Razor HRRZ13,,950,630,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7412,VGR V-414 Professional DryCare Hair Dryer 2200W – For Men & Women,,3350,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7413,"Nippes Solingen Nail Clippers 561 – Stainless Steel Nail Clipper with Nail Catcher (Black, Made in Germany)",,1200,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7414,Nippes Solingen Nail Clippers 127R – Stainless Steel Nail Clipper 8 cm (Made in Germany),,1900,1710,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7415,"V&G Pro 3000 2000-2200W Professional Women’s Hair Dryer – Advanced Heating Technology, Quick Styling, Soft Finish & Long Durability",,3200,2310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7416,"Nippes Solingen Cuticle Nipper 29 – Stainless Steel Nail Cuticle Nipper 10 cm (Lap Joint, Edge 3–7 mm, Made in Germany)",,2400,2160,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7417,Nippes Solingen Nail Clippers 127 – Stainless Steel Nail Clipper 8 cm (Made in Germany),,1700,1530,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7418,"Nippes Solingen Nail Clippers 562 – Stainless Steel Nail Clipper with Nail Catcher 8 cm (Black, Made in Germany)",,1200,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7419,Rectangular LED Makeup Table Mirror - Pink,,820,614,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7420,Philips BHS732/10 Series 7000 ThermoShield StraightCare Hair Straightener,,14500,11550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7421,Nippes Tweezers 727R – Slanted Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7422,Cosmetic Stand Mirror - Big,,680,510,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7423,STALEKS Pro Eyebrow Tweezers Expert 10 Type 4 – Narrow Beveled Stainless Steel Eyebrow Tweezers (TE-10/4),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7424,LMLTOP 2in1 Mirror & Comb Set - Pink 1pc,,250,168,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7425,Xiaomi Mijia H101 Compact Hair Dryer in Pink,,3000,2552,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7426,Philips BHB862/00 StyleCare Essential Curler,,5320,4330,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7427,Nippes Solingen Baby Safety Nail Clippers Model 122-R (Blue) – Gentle Nail Care Tool (Made in Germany),,1200,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7428,Philips BHD006/00 Essential DryCare Hair Dryer for Women,,5120,3774,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7429,Philips BHD340 Essential Care Hair Dryer Women,,5500,4345,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7430,Philips BHD308 Compact DryCare Hair Dryer for Women,,5200,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7431,Philips BHD351 Essential DryCare Hair Dryer Women,,6000,4235,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7432,Nippes Solingen Cuticle Nipper / Nail Nipper 22 – 10 cm (Made in Germany),,1500,1350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7433,Nippes Solingen Corn Cutter Blades 720 – Callous Blade Replacement (Made in Germany),,480,432,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7434,Philips BHS376 Hair Straightcare Straightener For Women,,7000,5280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7435,"ZGTS Dermaroller 0.50mm Clinicares Treatment Solution, Model ZGTS-050 (Black)",,850,429,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7436,Philips BHS522 NourishCare and SilkProtectCare Straightened,,6000,4675,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7437,Panasonic EH-ND37 1800W Compact Hair Dryer – Quick Drying with Advanced Heat Damage Care for Women,,4300,3740,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7438,Philips BHH811/00 StyleCare Multi-Styler Straightener for Women,,8640,6828,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7439,VGR V-441 Professional Hair Dryer for Women – High-Speed Motor & Heat Protection Design,,5300,3575,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7440,VGR V-413 Professional Hair Dryer for Women Lightweight Styling Tool for Everyday Use,,3540,2365,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7441,Philips BHS393 StraightCare Straightener,,5000,3960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7442,Nippes Solingen Blackhead Remover No. 10 – Stainless Steel Skin Care Tool (Made in Germany),,1200,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7443,"Nippes Solingen 620 Nail Nippers – Professional Pedicure Clippers, 13cm Lap Joint (Made in Germany)",,2600,2431,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7444,Panasonic EH-HS99 Nanoe Hair Straightener – Advanced Sleek & Shiny Styling for Women,,18900,14740,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7445,"VGR V-518 Professional Hair Straightener – Durable Salon-Grade Flat Iron for Smooth, Sleek, and Frizz-Free Hair for Women",,2500,1782,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7446,Nippes Solingen Tweezers 728R – Straight Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7447,"Panasonic EH-HV52 Multi-Functional Hair Straightener & Curler – Professional Styling Tool for Sleek, Shiny Hair",,8500,6600,https://www.arogga.com/category/beauty/7229/beauty-tools-device
