Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6947,Sweet Beauty Round Hair Brush (BX-1629),,350,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6948,Parlour Mini Makeup Mirror - Heart Pink,,230,199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6949,Gillette Venus Smooth 3 Blade Razor,,1720,1548,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6950,Nail Cutter Clipper,,200,174,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6951,Venus Smooth Razors for Women - 1 Handle + 2 Refills (3 Blades),,1650,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6952,Floren Super Smooth 5 Blades Body Razor for Women with 3 Cartridges,,1450,1056,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6953,"ZGTS Dermaroller 0.25mm Clinicares Treatment Solution, Model ZGTS-25 (Black)",,850,374,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6954,Gillette Venus ComfortGlide Spa Breeze Razor,,2100,1485,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6955,LMLTOP Heel Massager - Sky Blue,,250,210,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6956,Parlour Comb,,70,62,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6957,Nail Cutter Clipper Omuda (3058),,200,110,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6958,Thkie Eyebrow Knife Razor Trimmer for Women (3 Pieces),,250,235,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6959,"VGR V-498 Rotating Hair Dryer & Hot Air Styler – Premium Blow-Drying Brush with Rotating Barrel for Smooth, Voluminous & Effortless Hair Styling",,3200,2560,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6960,Kemei KM-3229 Professional Hair Straightener,,1500,1250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6961,"VGR V-484 4-in-1 Hot Air Styler Brush – Hair Dryer, Curler & Volumizer for Women",,4290,2860,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6962,New Pro Ingrown Toe Nail Recover Toenail Correction Pedicure Fixer,,550,460,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6963,Nail Cutter Clipper,,200,177,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6964,Pro Mozer MZ-7061A straightener or curl 2 in 1 Intense Protect,,1000,744,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6965,"Remington Salon Hair Care Fashion Hair Dryer 450W Fast Drying, Foldable Design",,950,631,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6966,MAC MC-6637 Styler Professional Hair Dryer 2000W,,3600,1800,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6967,Bubbles Bath Brush Fast Foaming Easy Decontamination Comfortable Touch,,599,360,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6968,VGR V-452 Professional Salon Series Hair Dryer 2000-2400W AC Motor,,3940,2530,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6969,HOCO Nose Hair Trimmer Beauty Care HP33,,1500,1120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6970,"VGR V-569 Multi-Styler 4-in-1 Straightener, Curler, Crimper & Waver Salon Series for Women – All-in-One Hair Styling Tool",,2850,1995,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6971,"VGR V-519S Professional Hair Straightener – Precision Salon-Grade Flat Iron for Smooth, Sleek, and Shiny Hair for Women",,2500,2000,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6972,Kemei KM-2052 Professional Hair Straightner,,2670,1450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6973,STALEKS Pro Grinding Buff Crescent Expert 40 – 100/180 Grit Nail Buffer Set (2 pcs) (NFB-40/100-180-25),,100,93.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6974,Sokany SK-8807 Hot And Cool Hair Dryer,,2200,1540,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6975,Kemei KM-1291 Professional Hair Straightener,,2670,1673,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6976,Gillette Venus Deluxe Smooth Swirl with 2 Cartridges,,1800,1350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6977,Philips HP8401 ShinySmooth Hair Straightener,,4800,3190,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6978,Venus Comfortglide Breeze Razors for Women - 1 Handle + 2 Refills (3 Blades),,1650,1104,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6979,LMLTOP Hair Comb - Sky Blue,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6980,V&G Professional Hair dryer Pro- 4200,,2920,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6981,Beurer FC 45 Facial Brush,,1322,1252,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6982,Scar Fx Silicone Sheet (1 1/2''*9''),,5000,4750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6983,ADRS PRO Derma Roller 0.75mm,,1000,680,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6984,Portable Toothpick Set Interdental Crochet Cleaning Reusable Metal Toothpicks,,1100,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6985,Sokany SK-14003 Professional Hair Dryer - 2400W,,3435,1590,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6986,V&G Professional Hair Dryer M-3200,,2450,2030,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6987,Xiaomi Huanxing HN3 Mini Nose Hair Trimmer,,1550,1309,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6988,VGR V-400 Professional Hair Dryer,,3260,2282,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6989,"VGR V-515 Professional Hair Straightener – Compact Salon-Grade Flat Iron for Smooth, Fast, and Sleek Hair Styling for Women",,2000,1700,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6990,Kemei KM-8879 Excellent Straight Hair Functiion Professional Hair Straightener,,2670,1240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6991,Kemey High Speed Negative Ions Hair Dryer KM-2376,,1650,1131,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6992,"VGR V-494 Rotating Hot Air System – Professional Blowdrying & Styling Tool with Rotating Brush – Smooth, Voluminous Hair with Salon Precision at Home",,3200,2560,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6993,Noor Alazawi Facial Roller & Massager BX-708,,400,320,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6994,Philips BHC010 Essential Care / Dry Care Hair Dryer For Women,,3000,2550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6995,Nail Cutter Clipper,,200,132,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6996,VGR V-439 Essential DryCare Foldable Hair Dryer for Women – Travel-Friendly Compact Design,,2490,1743,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6997,V&G Professional Hair Crimper - V3A,,3280,1870,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6998,VGR V-487 5-in-1 Ultimate Hot Air Styler,,4900,4165,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6999,Parlour Exquisite Table Mirror,,495,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7000,Philips BHC015 DryCare / Essential Care Hair Dryer for Wome,,3000,2550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7001,Square Double Sided Portable Pocket Glass Mirror - White,,250,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7002,Kemei KM-2109 4 in 1 Hair Beauty Set,,2250,1199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7003,Parlour Manicure & Pedicure Set 19pcs,,835,750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7004,Kemey High Speed Negative Ions Hair Dryer KM-5805,,1650,1363,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7005,Panasonic EH-KA11 Electric Hair Styler – Quick & Easy Hair Styling for Women,,3700,3200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7006,Kemey High Speed Negative Ions Hair Dryer KM-3322,,1650,850,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7007,Kemey High Speed Negative Ions Hair Dryer KM-5813,,1650,1119,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7008,ADRS.PRO Derma Roller 192 Micro Needles for Face and Skin Care - 1.50mm,,1000,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7009,Parlour Exquisite Mirror,,295,250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7010,STALEKS Pro Grinding Mini Buff Crescent Expert 41 – 100/180 Grit Nail Buffer Set (2 pcs) (NFB-41/100-20),,75,70.13,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7011,Seemagic Pro Electric Nail Clipper Pro (SMPH-ZJD03S),,2040,1632,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7012,VGR V-509 Professional Hair Straightener for Women – Fast Heating Ceramic Styling Plates,,2650,1855,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7013,MAC Styler MC-2090 Professional Hair Straightener,,3500,1870,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7014,ZGTS Derma Roller 1.50mm Clinicares Treatment Solution,,850,352,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7015,Cosmetic Stand Mirror - Heart Shaped,,490,380,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7016,Kemei KM-1010A Professional Hair Curl,,2670,1400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7017,Carmen C81072 Neon Series 2000W Hairdryer Gift Set,,8495,4420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7018,Sokany SK-14013 Professional Hair Dryer - 950W for Women,,1628,1148,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7019,Xiaomi Soocas N1 Nose Hair Trimmer (White),,1800,1419,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7020,Schick Intuition Blossom 4x 1x Handle (2 Blades) Razor,,600,570,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7021,VGR V-560 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2760,1705,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7022,"VGR V-565 Professional Hair Curler – High-Performance Curling Iron with Adjustable Temperature for Long-Lasting, Salon-Quality Curls for Women",,1900,1615,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7023,LMLTOP Hair Comb - Pink,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7024,Panasonic EH-NE66 Extra Care Shine Boost Hair Dryer with Ionity for Women,,4800,4320,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7025,ADRS PRO Derma Roller 0.25mm,,1000,400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7026,STALEKS Pro Grinding Buff Crescent Expert 41 – 100/180 Grit Nail Buffer 2ps(NNFB-41/100/180),,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7027,VGR V-520 Professional Hair Straightener,,3765,2340,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7028,Sokany SK-8808 Hot And Cool Hair Dryer,,2050,1420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7029,Sokany-966 Professional Hair Straightener,,2665,1242,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7030,Kemei KM-2852 Professional Hair Curl,,2670,1518,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7031,"VGR V-421 1200W Compact Foldable Hair Dryer – Portable Ionic Professional Blow Dryer with Dual-Speed, Hot/Cold Shot & Frizz-Reducing Negative Ion Technology for Travel & Home Use",,1800,1620,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7032,Xiaomi Pawbby Pet Partial Trimmer (MG‑FP001A),,1500,1188,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7033,Schick Intuition Sensitive Women's Razor Kit – 1 Razor + 2 Blades,,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7034,Panasonic EH-ND65 2000W Compact Hair Dryer – Salon-Quality Drying at Home,,4000,3600,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7035,Kemei KM-1880 Professional Hair Straightener,,3100,2102,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7036,Nippes Tweezers 9SGP – Slanted Gold Pointed Stainless Steel Tweezer 9 cm (Made in Germany),,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7037,"VGR V-493 4-in-1 Hot Air Dryer Brush – Versatile Styling Tool for Women Combining Dryer, Straightener, Curler & Volumizer in One Compact Design",,4000,3400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7038,Fast Quick Press Fake Nails Exquisite Series 24pcs (X-6203),,250,155,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7039,MAC Styler MC-3082 Professional Hair Straightener,,3400,1830,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7040,Round Double Sided Compact Makeup Glitter Mirror,,250,150,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7041,Keli Eye Brow Razor Mini Type - 3pcs,,350,240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7042,VGR V-581 Professional Automatic Hair Curler for Men – Effortless Styling with Auto Curl Function,,3650,2555,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7043,MAC Styler MC-5506 The Advanced Pro Straightener for Hair Modeling,,4730,2695,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7044,Heel Cushion Silicone M,,650,440,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7045,Samurai Sprite Special Edition Nail Copper – (Orange) – Made in Japan,,960,768,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7046,Hair Curler RD 2118B,,2550,1399,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7047,"Kemei KM-9622 Hair Straightener Suitable for Short, Middle and Long Hair",,3280,2952,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7048,Nippes Solingen Nail Clippers 557B – Stainless Steel Nail Clipper 8 cm with Nail Catcher (Made in Germany),,450,405,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7049,Sweet Beauty Romantic Myth Nude Fake Nails 12pcs (SD-035),,250,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7050,"V & G V22A Professional Hair Straightener for Women– Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2990,2248,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7051,VGR V- 519C Hair Crimper For Women,,3000,1620,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7052,"Schick Intuition Lemon Berry Breeze Women's Razor Kit – 1 Razor + 2 Blades with Organic Lemon Moisturizing Bar, No Shaving Cream Needed",,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7053,Absolute New York Men's Razor 6 Blades HRRZ11,,1250,840,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7054,Cosmetic Stand Mirror - Round Shaped,,450,353,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7055,MAC Styler MC-5510 Boutique Nano Prima Titanium Crimper Pro 230 Hair Straightener,,5120,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7056,Kemei KM-2053 Professional Hair Curler,,2800,1350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7057,Samurai Sprite Special Edition Nail Copper (Green) – Made in Japan,,960,768,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7058,VGR V-415 Hot Air Styler Brush – 2-in-1 Drying & Curling Professional Hair Tool for Women,,3680,2310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7059,VGR V-408 Hot Air Styler Set – Professional Dryer & Volumizing Brush Combo,,3200,2720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7060,VGR V-558 Professional 2-in-1 Hair Straightener & Curler,,3000,2145,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7061,"VGR V-497 Hot Air Styler Brush for Women – Drying, Straightening & Curling in One Tool",,3650,2145,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7062,Panasonic EH-ND21 Essential DryCare Hair Dryer – Fast & Gentle Drying for Women,,3000,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7063,VGR V-583 Automatic Hair Curler,,4700,3760,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7064,Nippes Solingen Blackhead Remover No. 12 – Stainless Steel Skin Care Tool,,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7065,VGR V-592 Heated Hair Comb & Brush,,3100,2408,https://www.arogga.com/category/beauty/7229/beauty-tools-device
