Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
19602,The Derma Co 3% Kojic Acid Dark Spot Corrector 30g,,1200,1100,https://www.arogga.com/category/beauty/6980/skincare
19603,Skin Cafe All Day Moisturizer With Niacinamide 50g,,490,386,https://www.arogga.com/category/beauty/6980/skincare
19604,Laikou Japan Sakura Essence Cream,,350,195,https://www.arogga.com/category/beauty/6980/skincare
19605,Deconstruct Niacinamide Brightening Moisturiser with 5% Niacinamide & 1% Kojic Acid Dipalmitate 50g,,1300,930,https://www.arogga.com/category/beauty/6980/skincare
19606,AR Vitamin e Moisturizing Cream Enriched with Sunflower Oil 200g,,750,645,https://www.arogga.com/category/beauty/6980/skincare
19607,Olay Natural Aura SPF 15 Glowing Radiance Day Cream with Mulberry Extract,,890,594,https://www.arogga.com/category/beauty/6980/skincare
19608,LAIKOU Bulgaria Rose Serum,,350,160,https://www.arogga.com/category/beauty/6980/skincare
19609,Photodis SPF Lotion,,1250,1125,https://www.arogga.com/category/beauty/6980/skincare
19610,Cos De BAHA AC Azelaic Acid Hinokitiol Clear Skin Serum 30ml,,1680,1149,https://www.arogga.com/category/beauty/6980/skincare
19611,SKIN1004 Madagascar Centella Ampoule Foam 125ml,,1950,1365,https://www.arogga.com/category/beauty/6980/skincare
19612,Fadeout Advanced Whitening Night Cream with Niacinamide & Mulberry,,1075,1064,https://www.arogga.com/category/beauty/6980/skincare
19613,Fixderma Salyzap Gel Day USA 20gm,,1265,1226,https://www.arogga.com/category/beauty/6980/skincare
19614,Fenyi Green Tea Peeling Gel,,350,292,https://www.arogga.com/category/beauty/6980/skincare
19615,Fixderma Melaz-K 15gm,,,1495,https://www.arogga.com/category/beauty/6980/skincare
19616,YUSERA Rosy Glycerin 50ml,,75,61.88,https://www.arogga.com/category/beauty/6980/skincare
19617,Fruit of The Earth Vitamin E Skin Care Cream,,777,650,https://www.arogga.com/category/beauty/6980/skincare
19618,Siodil Brightening Gel 40ml,,2290,2079,https://www.arogga.com/category/beauty/6980/skincare
19619,Laneige Lip Sleeping Mask Ex (Berry),,2525,1430,https://www.arogga.com/category/beauty/6980/skincare
19620,Loreal Paris Innovation Glycolic Bright Glowing Night Cream,,2000,1499,https://www.arogga.com/category/beauty/6980/skincare
19621,NIVEA Milk Delights Face Wash Precious Saffron (Normal Skin) 100ml,,425,374,https://www.arogga.com/category/beauty/6980/skincare
19622,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,,4700,3600,https://www.arogga.com/category/beauty/6980/skincare
19623,Paxmoly Doctor Whitening Cream,,1100,890,https://www.arogga.com/category/beauty/6980/skincare
19624,AR Vitamin E Moisturizing Cream 200gm,,585,551,https://www.arogga.com/category/beauty/6980/skincare
19625,Wow Skin Science Vitamin C Facewash 100ml,,589,518.32,https://www.arogga.com/category/beauty/6980/skincare
19626,The Remedist by Dr Rhazes Exfoliating Face Serum,,2490,2350,https://www.arogga.com/category/beauty/6980/skincare
19627,Milk Apricot Facial Scrub 200gm,,220,191,https://www.arogga.com/category/beauty/6980/skincare
19628,Gacotouch Facial Scrub With Sandal Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
19629,Meril Lip Balm (Pomegranate) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
19630,Liptok Lip Balm - Vanilla 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
19631,"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin 25ml",,400,280,https://www.arogga.com/category/beauty/6980/skincare
19632,LAIKOU Milk Moisturizing Cream,,550,432,https://www.arogga.com/category/beauty/6980/skincare
19633,Gacotouch Facial Scrub With Milk Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
19634,Glow and Lovely Advanced Multivitamin Serum Cream 27g (15% Extra) 27g,,95,88.11,https://www.arogga.com/category/beauty/6980/skincare
19635,Bionike Defence Sun 50+High Protection Fluid 50ml,,2480,2450,https://www.arogga.com/category/beauty/6980/skincare
19636,LANBENA Pore Solution Serum,,450,313,https://www.arogga.com/category/beauty/6980/skincare
19637,YC Whitening Face Wash Green Tea Extract 100ml,,510,418.20,https://www.arogga.com/category/beauty/6980/skincare
19638,Dabo 24hr Waterful Aqua Cream,,1575,1099,https://www.arogga.com/category/beauty/6980/skincare
19639,"Cetaphil Moisturizing Cream for Dry To Very Dry Skin, Sensitive Skin 100g",,1800,1175,https://www.arogga.com/category/beauty/6980/skincare
19640,U-Eye Under Eye Gel 20ml,,1050,981.76,https://www.arogga.com/category/beauty/6980/skincare
19641,BREYLEE Orange Blossom Sunscreen VC 50+ SPF PA+++,,750,385,https://www.arogga.com/category/beauty/6980/skincare
19642,PanOxyl Acne Creamy Wash with 4% Benzoyl Peroxide Daily Control 170gm,,3600,2275,https://www.arogga.com/category/beauty/6980/skincare
19643,Getex-G Cream,,895,868,https://www.arogga.com/category/beauty/6980/skincare
19644,Buy 1 Dermamate Face Serum with Salicylic Acid 30ml Get 1 Dermamate Acne Face Wash 100ml Free,,1150,877,https://www.arogga.com/category/beauty/6980/skincare
19645,Earth Beauty and You Hydrating Sunscreen (SPF 50 UVA UVB)- 50ml,,299,271.79,https://www.arogga.com/category/beauty/6980/skincare
19646,The Derma Co. 0.3% Retinol Face Serum For Spotless Skin (Short Date: Oct'26),,2100,1290,https://www.arogga.com/category/beauty/6980/skincare
19647,Cetaphil Bright Healthy Radiance Day Protection Cream SPF 15,,3000,2200,https://www.arogga.com/category/beauty/6980/skincare
19648,Noreva Aquareva Legere Cream Hydratante 24h 40ml,,2490,2400,https://www.arogga.com/category/beauty/6980/skincare
19649,Co Gluta Face Wash,,1250,1217,https://www.arogga.com/category/beauty/6980/skincare
19650,Some By Mi Galactomyces Pure Vitamin C Glow Serum,,2600,1750,https://www.arogga.com/category/beauty/6980/skincare
19651,LAIKOU Japan Sakura Mud Mask,,750,498,https://www.arogga.com/category/beauty/6980/skincare
19652,Bcare Rose Chandan Cake,,85,70.03,https://www.arogga.com/category/beauty/6980/skincare
19653,YC Whitening Face Wash Neem Extract 100ml,,510,418.20,https://www.arogga.com/category/beauty/6980/skincare
19654,Dabo First Solution Sheet Mask Pack - Lemon,,130,77,https://www.arogga.com/category/beauty/6980/skincare
19655,Melao Tea Tree Clear Skin Super Serum,,550,374,https://www.arogga.com/category/beauty/6980/skincare
19656,Neutrogena Ultra Sheer Dry Touch Sunscreen Broad Spectrum SPF 70,,2775,1628,https://www.arogga.com/category/beauty/6980/skincare
19657,W. Skin Laboratory A.M Boosting Serum (Anti - Melasma),,2350,1699,https://www.arogga.com/category/beauty/6980/skincare
19658,LAIKOU Tea Tree Acne Cleanser,,450,302,https://www.arogga.com/category/beauty/6980/skincare
19659,Pond's Age Miracle Hexyl Retinol Ultimate Youth Night Cream,,1500,1190,https://www.arogga.com/category/beauty/6980/skincare
19660,Bioderma Photoderm Creme Invisible Sun Active Defense SPF 50+ for Sensitive Dry Skin,,2750,2350,https://www.arogga.com/category/beauty/6980/skincare
19661,Eurecin Lotion,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
19662,Laikou Japan Sakura Skin Care 3 Pcs Set Pretty Girl (Serum+Eye Cream+Essence Cream),,650,446,https://www.arogga.com/category/beauty/6980/skincare
19663,Muuchstac Ocean Face Wash For Man 100ml,,950,515,https://www.arogga.com/category/beauty/7194/mens-grooming
19664,Himalaya Men Acne Clear Neem Facewash 100ml,,250,149,https://www.arogga.com/category/beauty/7194/mens-grooming
19665,Bic Razor Body Single Blade,,40,39,https://www.arogga.com/category/beauty/7194/mens-grooming
19666,Bic Razor Sensitive Single Blade,,35,34,https://www.arogga.com/category/beauty/7194/mens-grooming
19667,Nivea Men Fresh Active Anti-Perspirant Roll-On (Imported),,400,325,https://www.arogga.com/category/beauty/7194/mens-grooming
19668,Garnier Men Turbo Bright Anti-Pollution Double Action Black Charcoal Vitamin C Face Wash 100gm,,505,500,https://www.arogga.com/category/beauty/7194/mens-grooming
19669,Clear Shampoo Men Cool Sport Menthol Anti Dandruff 80ml,,120,109.51,https://www.arogga.com/category/beauty/7194/mens-grooming
19670,NIVEA MEN Dark Spot Reduction Face Wash (Imported),,650,515,https://www.arogga.com/category/beauty/7194/mens-grooming
19671,Savlon Men Soap 100gm,,70,68,https://www.arogga.com/category/beauty/7194/mens-grooming
19672,Clear Men Cool Sport Menthol Anti Dandruff Shampoo 450ml,,600,440.15,https://www.arogga.com/category/beauty/7194/mens-grooming
19673,YC Oil Control Face Wash for Men 100ml,,525,430.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19674,Kool Shaving Cream (Monsoon),,65,60,https://www.arogga.com/category/beauty/7194/mens-grooming
19675,Savlon Men Soap 100gm,,70,68,https://www.arogga.com/category/beauty/7194/mens-grooming
19676,Clear Men Cool Sport Menthol Anti Dandruff Shampoo 450ml,,600,440.15,https://www.arogga.com/category/beauty/7194/mens-grooming
19677,YC Oil Control Face Wash for Men 100ml,,525,430.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19678,Kool Shaving Cream (Monsoon),,65,60,https://www.arogga.com/category/beauty/7194/mens-grooming
19679,Gatsby Care Anti Dandruff Hair Cream,,140,135,https://www.arogga.com/category/beauty/7194/mens-grooming
19680,Garnier Men Oil Clear Deep Cleansing Icy Face Wash 100gm,,505,480,https://www.arogga.com/category/beauty/7194/mens-grooming
19681,Clear Shampoo Men Cool Sport Menthol Anti Dandruff 170ml,,270,245,https://www.arogga.com/category/beauty/7194/mens-grooming
19682,Garnier Men Acno Fight Anti Pimple Face Wash with Salicylic Active & Herba Repair 100gm,,505,454.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19683,HTC AT-1210 Rechargeable Professional Hair Trimmer for Men,,1000,550,https://www.arogga.com/category/beauty/7194/mens-grooming
19684,Gatsby Water Gloss Hair Gel Soft Official 30gm,,140,135,https://www.arogga.com/category/beauty/7194/mens-grooming
19685,Garnier Men Acno Fight Anti Pimple Face Wash with Salicylic Active & Herba Repair 50gm,,280,265,https://www.arogga.com/category/beauty/7194/mens-grooming
19686,Savlon Men Soap 100gm (Buy 3 Get 1 Free),,210,203,https://www.arogga.com/category/beauty/7194/mens-grooming
19687,Kool Anti-Irritation Shaving Foam 100ml,,200,180,https://www.arogga.com/category/beauty/7194/mens-grooming
19688,Himalaya Purifying Neem Face Wash 100ml,,230,220,https://www.arogga.com/category/beauty/7194/mens-grooming
19689,Studio X Clean & Strong Shampoo for Men 175ml (75gm Soap Free),,270,249,https://www.arogga.com/category/beauty/7194/mens-grooming
19690,Kool Anti-Irritation Shaving Foam 100ml,,200,180,https://www.arogga.com/category/beauty/7194/mens-grooming
19691,Emami Fair and Handsome Long Lasting Radiance Fairness Cream 15g,,,65,https://www.arogga.com/category/beauty/7194/mens-grooming
19692,Kool 2in1 After Shave Gel Cream 50g,,150,140,https://www.arogga.com/category/beauty/7194/mens-grooming
19693,Men's Glow & Handsome Instant Brightness Facewash 100gm,,190,156.91,https://www.arogga.com/category/beauty/7194/mens-grooming
19694,Vintage T9 Professional Hair Trimmer,,750,499,https://www.arogga.com/category/beauty/7194/mens-grooming
19695,YC Men Extra Whitening Face Wash 100ml,,525,430.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19696,Garnier Men Oil Clear Deep Cleansing Icy Face Wash 50gm,,280,266,https://www.arogga.com/category/beauty/7194/mens-grooming
19697,Kool After Shave Lotion 100ml,,300,280,https://www.arogga.com/category/beauty/7194/mens-grooming
19698,Glow & Handsome Face Cream Rapid Action Instant Brightness 50g,,170,152.99,https://www.arogga.com/category/beauty/7194/mens-grooming
19699,Garnier Men Turbo Bright Anti-Pollution Double Action Black Charcoal Vitamin C Face Wash 50gm,,280,265,https://www.arogga.com/category/beauty/7194/mens-grooming
19700,Emami Fair & Handsome Long-Lasting Radiance Fairness Cream 30gm,,130,125,https://www.arogga.com/category/beauty/7194/mens-grooming
19701,Nivea Men Extra Bright 10X Effect Brightening Foam 100g,,550,467.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19702,Studio X Clean & Fresh Soap for Men 125gm,,100,55,https://www.arogga.com/category/beauty/7194/mens-grooming
19703,Kool Anti-Irritation Extra Moisture Shaving Foam 400ml,,390,351,https://www.arogga.com/category/beauty/7194/mens-grooming
19704,Bcare After Shave Gel -60ml,,65,58.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19705,Laikou Men Deep Cleansing Refreshing & Oil Control Face Wash,,350,215,https://www.arogga.com/category/beauty/7194/mens-grooming
19706,Red King Men's Cooling Oil 100ml,,150,135,https://www.arogga.com/category/beauty/7194/mens-grooming
19707,Kirkland Minoxidil 5% Topical Solution Extra Strength Hair Regrowth Treatment for Men (6x60ml),,5990,4790,https://www.arogga.com/category/beauty/7194/mens-grooming
19708,Studio X Clean & Fresh Soap for Men 75g,,60,33,https://www.arogga.com/category/beauty/7194/mens-grooming
19709,Men's Glow & Handsome Instant Brightness Facewash 100g,,190,157,https://www.arogga.com/category/beauty/7194/mens-grooming
19710,Clear Men Cool Sport Menthol Anti Dandruff Shampoo,,500,475,https://www.arogga.com/category/beauty/7194/mens-grooming
19711,Bigen Mens Beard Color Natural Black B101,,750,675,https://www.arogga.com/category/beauty/7194/mens-grooming
19712,Kool After Shave Lotion 50ml,,200,189,https://www.arogga.com/category/beauty/7194/mens-grooming
19713,Gatsby Water Gloss Super Hard Official 30gm,,160,140,https://www.arogga.com/category/beauty/7194/mens-grooming
19714,Gillette Blue II,,65,60,https://www.arogga.com/category/beauty/7194/mens-grooming
19715,Acnes Mentholatum Acnes Creamy Wash 100gm,,650,620,https://www.arogga.com/category/beauty/7194/mens-grooming
19716,Everglow Intense White Men Multi Action Face Wash 100ml,,550,396,https://www.arogga.com/category/beauty/7194/mens-grooming
19717,Nivea Men Cool Kick Extra Dry Roll-On,,400,264,https://www.arogga.com/category/beauty/7194/mens-grooming
19718,Gatsby Anti Dandruff Treatment Hair Cream 70g,,485,300,https://www.arogga.com/category/beauty/7194/mens-grooming
19719,Men's Glow & Handsome Instant Brightness Cream 50gm,,170,152.99,https://www.arogga.com/category/beauty/7194/mens-grooming
19720,Gatsby Water Gloss Mini Hyper Solid Official 30gm,,150,123.20,https://www.arogga.com/category/beauty/7194/mens-grooming
19721,HairCode Egypt Mehedi Crème color (Hair + Beard) Pack of 2 (25gmX 2),,70,63,https://www.arogga.com/category/beauty/7194/mens-grooming
19722,Red King Men's Cooling Oil,,280,252,https://www.arogga.com/category/beauty/7194/mens-grooming
19723,Emami Smart and Handsome Brightening Cream 30g,,400,250,https://www.arogga.com/category/beauty/7194/mens-grooming
19724,HTC AT-530 Rechargeable Hair Trimmer for Men,,925,550,https://www.arogga.com/category/beauty/7194/mens-grooming
19725,Emami Smart and Handsome Radiant Glow Cream 25g (UAE),,210,196.36,https://www.arogga.com/category/beauty/7194/mens-grooming
19726,Gillette Fusion 5 Razor with Styling Black Blade & 5 Diamond Like Coated Blades,,1500,1045,https://www.arogga.com/category/beauty/7194/mens-grooming
19727,Bcare Aloe Vera Shaving Gel,,180,165,https://www.arogga.com/category/beauty/7194/mens-grooming
19728,Bigen Mens Beard Color Dark Brown (B103),,750,687.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19729,Gatsby Water Gloss Hair Gel ( Hyper Solid -Red),,140,123.20,https://www.arogga.com/category/beauty/7194/mens-grooming
19730,NIVEA MEN Protect & Care Deep Cleaning Face Wash 100ml,,500,400,https://www.arogga.com/category/beauty/7194/mens-grooming
19731,Nivea Men Roll On Brightening 50ml,,240,216,https://www.arogga.com/category/beauty/7194/mens-grooming
19732,Gillette Moisturising Shaving Gel with Cocoa Butter,,1100,850,https://www.arogga.com/category/beauty/7194/mens-grooming
19733,NIVEA Men Oil Control Face Wash Air Cool 100g,,500,450,https://www.arogga.com/category/beauty/7194/mens-grooming
19734,Nivea Men Deep Darkwood Powered by Maxxtech Formula Deodorant Roll On,,450,258.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19735,Gatsby Long Lasting Moisture Treatment Hair Cream,,750,480,https://www.arogga.com/category/beauty/7194/mens-grooming
19736,Kemei KM-6330 (3 in 1 Hair) Clipper Grooming Kit Shaver And Trimmer For Men,,1650,975,https://www.arogga.com/category/beauty/7194/mens-grooming
19737,Men's Glow & Handsome Instant Brightness Cream 25gm,,110,98.90,https://www.arogga.com/category/beauty/7194/mens-grooming
19738,NIVEA MEN Deep Impact Cleansing Shower Gel 250ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
19739,HTC AT-522 Rechargeable Hair Trimmer for Men,,850,599,https://www.arogga.com/category/beauty/7194/mens-grooming
19740,HairCode Egypt Herbal Hair Color (Black) (5g X 3),,54,51,https://www.arogga.com/category/beauty/7194/mens-grooming
19741,Studio X Anti Dandruff Shampoo for Men 175ml,,270,139.70,https://www.arogga.com/category/beauty/7194/mens-grooming
19742,Gillette Original Scented Shaving Foam(Made in UK),,810,688.50,https://www.arogga.com/category/beauty/7194/mens-grooming
19743,Good Lord Shaving Foam Lemon 400ml,,170,151.80,https://www.arogga.com/category/beauty/7194/mens-grooming
19744,Garnier Men Turbo Bright Anti Pollution Brightening Moisturiser with Vitamin C & Green Tea,,600,420,https://www.arogga.com/category/beauty/7194/mens-grooming
19745,Kool Anti-Irritation Extra Moisture Shaving Foam 200ml,,350,315.70,https://www.arogga.com/category/beauty/7194/mens-grooming
