Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17981,"Minimalist Salicylic Acid 02% Face Serum for Reducing Acne, Blackheads & Excessive Oil 30ml",,1540,1280,https://www.arogga.com/category/beauty/6980/skincare
17982,Revive Daily Moisturizer Sunscreen SPF 50+ Cream - 50g,,700,577.50,https://www.arogga.com/category/beauty/6980/skincare
17983,The Face Shop Rice Water Bright Light Cleansing Oil,,1750,1260,https://www.arogga.com/category/beauty/6980/skincare
17984,Siodil Sebi Cleanser 100ml,,1290,1207,https://www.arogga.com/category/beauty/6980/skincare
17985,Garnier Bright Complete Vitamin C Booster Serum 15ml,,485,438,https://www.arogga.com/category/beauty/6980/skincare
17986,Beauty of Joseon Glow Serum : Propolis + Niacinamide,,1900,1525,https://www.arogga.com/category/beauty/6980/skincare
17987,YC Fruity Shine Strawberry Lip Care with Vitamin E & Aloe Vera,,165,157,https://www.arogga.com/category/beauty/6980/skincare
17988,Garnier Bright Complete 30x Vitamin C+ Booster Serum (Made in India),,750,620,https://www.arogga.com/category/beauty/6980/skincare
17989,RN Acne & Skin Whitening Facewash 50gm,,1550,1472.50,https://www.arogga.com/category/beauty/6980/skincare
17990,Nagano Pink Nipple Jelly With Collagen & Aloe Vera 10ml,,450,446,https://www.arogga.com/category/beauty/6980/skincare
17991,Simple Kind to Skin Vital Vitamin Night Cream 50ml,,850,599,https://www.arogga.com/category/beauty/6980/skincare
17992,Lilac 3X Spot Lightener 50gm,,350,263,https://www.arogga.com/category/beauty/6980/skincare
17993,Dermamate Face Wash For Acne Prone Skin 100ml,,300,275,https://www.arogga.com/category/beauty/6980/skincare
17994,Laikou Tea Tree Acne Cream,,450,238,https://www.arogga.com/category/beauty/6980/skincare
17995,Signature Lip care,,80,75,https://www.arogga.com/category/beauty/6980/skincare
17996,Cutis Facewash,,600,594,https://www.arogga.com/category/beauty/6980/skincare
17997,Isntree Hyaluronic Acid Watery Sun Gel SPF50+ PA++++ 50ml,,2250,1599,https://www.arogga.com/category/beauty/6980/skincare
17998,The Derma Co Sali-Cinamide Anti-Acne Serum with 2% Salicylic Acid & 5% Niacinamide,,1360,1199,https://www.arogga.com/category/beauty/6980/skincare
17999,Cos De BAHA HB Hydroquinone Brightening Serum 30ml,,1450,1099,https://www.arogga.com/category/beauty/6980/skincare
18000,Bioaqua Rice Raw Pulp Facial Sheet Mask - 25g,,90,70,https://www.arogga.com/category/beauty/6980/skincare
18001,Simple Kind To Skin Micellar Cleansing Water 200ml,,750,620,https://www.arogga.com/category/beauty/6980/skincare
18002,SLC Face Wash 50ml,,850,807.50,https://www.arogga.com/category/beauty/6980/skincare
18003,Tiam Vita B3 Source Niacinamide Skin Brightening Serum 40ml,,1875,1230,https://www.arogga.com/category/beauty/6980/skincare
18004,KLM Laboratories Glycolic Acid Cream 12% W/W GA - 12,,725,423.50,https://www.arogga.com/category/beauty/6980/skincare
18005,Laikou Refreshing Sunscreen SPF 50 PA+++ 50g,,550,341,https://www.arogga.com/category/beauty/6980/skincare
18006,Teen Derm Gel 150ml,,2450,2205,https://www.arogga.com/category/beauty/6980/skincare
18007,Simple Kind to Skin Soothing Facial Toner with Vitamin B5 & Witch Hazel,,650,630,https://www.arogga.com/category/beauty/6980/skincare
18008,Rajkonna Acne Fighting Facial Wash Thankuni+Green Tea With Jojoba Beads,,185,146,https://www.arogga.com/category/beauty/6980/skincare
18009,ACM Depiwhite Eye Contour Gel 15ml,,1700,1639,https://www.arogga.com/category/beauty/6980/skincare
18010,BOROLINE Antiseptic Night Repair Cream,,220,192.50,https://www.arogga.com/category/beauty/6980/skincare
18011,Dabo All In One Black Snail Repair Cream 50ml,,950,650,https://www.arogga.com/category/beauty/6980/skincare
18012,SkinO Soft Care Hydrating Body Lotion 200ml,,350,262,https://www.arogga.com/category/beauty/6980/skincare
18013,"WishCare Sunscreen Body Lotion SPF 50 PA+++ with Niacinamide, Ceramide Carrot Seed and Raspberry",,1275,1147.50,https://www.arogga.com/category/beauty/6980/skincare
18014,Mamaearth Ubtan Facewash with Turmeric and Saffron for Tan Removal 100ml,,530,466.40,https://www.arogga.com/category/beauty/6980/skincare
18015,Vaseline Blueseal Pure Petroleum Jelly Original 50ml,,220,190,https://www.arogga.com/category/beauty/6980/skincare
18016,Dabo Sheet Mask White Pearl 23g,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18017,The Face Shop Rice Ceramide Moisture Cream 50ml,,1875,1255,https://www.arogga.com/category/beauty/6980/skincare
18018,Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ 80g,,1310,1143,https://www.arogga.com/category/beauty/6980/skincare
18019,Nicor Lip Balm 8gm,,200,99,https://www.arogga.com/category/beauty/6980/skincare
18020,Cetaphil Oily Skin Cleanser for Combination to Oily and Sensitive Skin 236ml,,2900,1999,https://www.arogga.com/category/beauty/6980/skincare
18021,Healthy Shop Lip Treatment Repair (Ginseng) HP-515,,750,743,https://www.arogga.com/category/beauty/6980/skincare
18022,Bioaqua Lip Plumper Collagen Nourishing Crystal Lip Mask,,50,27.50,https://www.arogga.com/category/beauty/6980/skincare
18023,Skin Secrets Glycerin 125ml Buy 1 Get 1,,140,115.50,https://www.arogga.com/category/beauty/6980/skincare
18024,Himalaya Dark Spot Clearing Turmeric Serum 30ml,,700,350,https://www.arogga.com/category/beauty/6980/skincare
18025,Swiss Beauty Kiss Kandy Lip Balm- Cherry,,300,217,https://www.arogga.com/category/beauty/6980/skincare
18026,Minimalist Alpha Arbutin 02% Face Serum for Reduces Pigmentation & Spots for All Skin Types 30ml,,1540,1299,https://www.arogga.com/category/beauty/6980/skincare
18027,DryNil Hydra 100gm,,1200,1140,https://www.arogga.com/category/beauty/6980/skincare
18028,Bioaqua Avocado Repair Lip Balm,,150,116,https://www.arogga.com/category/beauty/6980/skincare
18029,Fenyi Vitamin C Whitening Serum,,350,220,https://www.arogga.com/category/beauty/6980/skincare
18030,The Derma Co Tran-Zelaic Pigmentation Corrector Serum with 3% Tranexamic Acid & 10% Azelaic Acid 30ml,,1470,1305,https://www.arogga.com/category/beauty/6980/skincare
18031,"LAIKOU Japan Sakura Skin Care Set - 4pcs (Cleanser, Toner, Lotion & Essence Cream)",,85,60,https://www.arogga.com/category/beauty/6980/skincare
18032,The Remedist by Dr Rhazes Vitamin C Face Serum 30ml,,1990,1890,https://www.arogga.com/category/beauty/6980/skincare
18033,Bioderma Photoderm AKN Mat Sun Active Defense SPF 30 PA+++ UVB & UVA for Acne-Prone Skin 40ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
18034,Anua Heartleaf 77% Soothing Toner,,900,750,https://www.arogga.com/category/beauty/6980/skincare
18035,The Ordinary Glycolic Acid 7% Exfoliating Toner (Previously Glycolic Acid 7% Toning Solution) 240ml,,4175,3548.75,https://www.arogga.com/category/beauty/6980/skincare
18036,Laikou Japan Sakura Skincare 5 Pcs Set (Cleanser+Toner+Serum+Eye Cream+Essence Cream),,1550,1009,https://www.arogga.com/category/beauty/6980/skincare
18037,Laikou Sakura Pimple Patch Day & Night for All Skin Types - 24 Patches,,250,150,https://www.arogga.com/category/beauty/6980/skincare
18038,Buy 1 Himalaya Cocoa Butter Intensive Body Lotion 200ml Get 1 Himalaya Nourishing Skin Cream 50g Free,,450,290,https://www.arogga.com/category/beauty/6980/skincare
18039,Mamaearth Charcoal Facewash for Oil Control 100ml,,530,477,https://www.arogga.com/category/beauty/6980/skincare
18040,Rajkonna All Purpose Toner,,240,189,https://www.arogga.com/category/beauty/6980/skincare
18041,Cathy Doll L-Glutathione Magic Cream SPF 50+PA+++,,700,499,https://www.arogga.com/category/beauty/6980/skincare
18042,Cerave Moisturising Cream for Dry to Very Dry Skin 50ml (Made in France),,1650,1195,https://www.arogga.com/category/beauty/6980/skincare
18043,Care:Nel Cicavita B5 Salicylic Acid Gentle Cleanser 150ml,,1750,1487.50,https://www.arogga.com/category/beauty/6980/skincare
18044,Boots Vitamin C Brightening Moisturising Cream,,1250,895,https://www.arogga.com/category/beauty/6980/skincare
18045,Innsaei Low pH Daily Gel Cleanser 5.5 150ml and skinO Acne + Spot Treatment Serum 30ml,,850,631,https://www.arogga.com/category/beauty/6980/skincare
18046,Gluster Acne and Brightening Serum 30ml,,2095,1990.25,https://www.arogga.com/category/beauty/6980/skincare
18047,Dot and Key Skincare Cica Calming Mattifying Sunscreen SPF 50+ PA++++ 80g,,1310,1140,https://www.arogga.com/category/beauty/6980/skincare
18048,"Skinlite Cream for Melasma, Hyperpigmentation, Whitening",,750,479,https://www.arogga.com/category/beauty/6980/skincare
18049,Maya All Natural Spanish Rosehip Seed Oil 30ml,,850,650,https://www.arogga.com/category/beauty/6980/skincare
18050,Deconstruct Oil-Free Moisturizer for Oily Skin – 3% NMF Complex + 0.2% Panthenol 50g,,1300,750,https://www.arogga.com/category/beauty/6980/skincare
18051,Omensa Foaming Face Wash Oil Free 50ml,,1250,1187.50,https://www.arogga.com/category/beauty/6980/skincare
18052,Simple Purifying Gel Wash for Shine-Free & Clear Skin 150ml,,1018,661,https://www.arogga.com/category/beauty/6980/skincare
18053,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam 150ml,,2550,1575,https://www.arogga.com/category/beauty/6980/skincare
18054,Freyias Aloe Vera Gel 200ml,,285,254,https://www.arogga.com/category/beauty/6980/skincare
18055,"Cetaphil Moisturizing Lotion for Dry to Normal, Sensitive Skin Avocado Oil and Vitamins E, B5 & B3 59ml",,1000,795,https://www.arogga.com/category/beauty/6980/skincare
18056,Fenyi Tea Tree Acne Serum,,350,185,https://www.arogga.com/category/beauty/6980/skincare
18057,Pond's Light Moisturiser Non-Oily Fresh Feel 50ml,,230,228,https://www.arogga.com/category/beauty/6980/skincare
18058,Glyco 12 Cream 12% w/w (Glycolic Acid) 30g,,950,863.55,https://www.arogga.com/category/beauty/6980/skincare
18059,Pond's Face Wash Pure Detox 50g,,125,124,https://www.arogga.com/category/beauty/6980/skincare
18060,The Derma Co 2% Kojic Acid Face Serum for Dark Spots & Pigmentation 10ml,,680,580,https://www.arogga.com/category/beauty/6980/skincare
18061,MAYA True Herbs Marula Moisturizing and Glowing Cream 50ml,,230,207,https://www.arogga.com/category/beauty/6980/skincare
18062,GM SLX 50+ Aqua Lotion 30g,,1270,1226,https://www.arogga.com/category/beauty/6980/skincare
18063,Parachute SkinPure Petroleum Jelly 15ml,,25,24,https://www.arogga.com/category/beauty/6980/skincare
18064,Beauty of Joseon Glow Deep Serum : Rice + Alpha-Arbutin 30ml,,2250,1299,https://www.arogga.com/category/beauty/6980/skincare
18065,The Ordinary Salicylic Acid 2% Solution for Acne Prone Skin,,2675,1750,https://www.arogga.com/category/beauty/6980/skincare
18066,Elosone-HT,,160,145.44,https://www.arogga.com/category/beauty/6980/skincare
18067,Xerosoft Aloe + E,,400,360,https://www.arogga.com/category/beauty/6980/skincare
18068,The Ordinary AHA 30% + BHA 2% Peeling Solution 30ml,,2950,1950,https://www.arogga.com/category/beauty/6980/skincare
18069,Buy 1 Skinpro Acne Clearing Gel Cleanser 50ml & Get 1 Skinpro Ultimate Acne Gel 15ml Free,,324,225,https://www.arogga.com/category/beauty/6980/skincare
18070,Maybelline New York Baby Lips Color Lip Balm Pink Cherry Kiss SPF 11,,450,330,https://www.arogga.com/category/beauty/6980/skincare
18071,Neutrogena Hydro Boost Cleanser Water Gel,,1700,1496,https://www.arogga.com/category/beauty/6980/skincare
18072,Fenyi Lab 3% AHA Peeling Serum,,350,179,https://www.arogga.com/category/beauty/6980/skincare
18073,Diva’s Secret Acne Patches 36pcs,,255,200,https://www.arogga.com/category/beauty/6980/skincare
18074,Nivea Soft Cream with Jojoba Oil & Vitamin E (Imported) 200ml,,900,790,https://www.arogga.com/category/beauty/6980/skincare
18075,W. Skin Laboratory Triple Care Sun Cream SPF50+ PA++++ 60g,,1450,1045,https://www.arogga.com/category/beauty/6980/skincare
18076,Clinsol Gel (Clindamycin Phosphate & Nicotinamide) 15gm,,180,159.98,https://www.arogga.com/category/beauty/6980/skincare
18077,Cerave Moisturising Cream for Dry to Very Dry Skin 177ml,,2400,1845,https://www.arogga.com/category/beauty/6980/skincare
18078,Cerave Hydrating Cleanser for Normal to Dry Skin 236ml,,3350,2040,https://www.arogga.com/category/beauty/6980/skincare
18079,Sunmat SPF 50+ Sunscreen 50g,,1595,1515.25,https://www.arogga.com/category/beauty/6980/skincare
18080,Teen Derm Gel Sensitive 250ml,,2550,2422.50,https://www.arogga.com/category/beauty/6980/skincare
18081,The Derma Co 1% Hyaluronic Sunscreen SPF50 PA++++ Aqua Gel 80g,,1730,1390,https://www.arogga.com/category/beauty/6980/skincare
18082,MAYA Rosehip Oil & Acne Control Gel Cream 50 ml,,230,207,https://www.arogga.com/category/beauty/6980/skincare
18083,Dot and Key 10% Vitamin C+E Super Bright Face Serum with 5% Niacinamide with Blood Orange & Pumpkin 30ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
18084,Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 10ml,,870,499,https://www.arogga.com/category/beauty/6980/skincare
18085,LAIKOU UV Defense Daily Sunscreen SPF50+ PA+++,,550,301,https://www.arogga.com/category/beauty/6980/skincare
18086,Himalaya Natural Glow Rose Face Cream 50g,,160,99,https://www.arogga.com/category/beauty/6980/skincare
18087,Maybelline New York Baby Lips Color Lip Balm Berry Crush SPF 11,,400,335,https://www.arogga.com/category/beauty/6980/skincare
18088,Vaseline Blueseal Nourishing Skin Jelly with Vitamin E 50ml,,250,230,https://www.arogga.com/category/beauty/6980/skincare
18089,Sadoer Bamboo Charcoal Black Mask - 60g,,350,212,https://www.arogga.com/category/beauty/6980/skincare
18090,Sadoer AHA + BHA Repair Salicylic Acid Serum for Acne Skin Repair 30ml,,450,237,https://www.arogga.com/category/beauty/6980/skincare
18091,Laikou Vitamin C Brightening Sunscreen,,350,189,https://www.arogga.com/category/beauty/6980/skincare
18092,Dermamate Melasma Solution Face Wash 100ml,,350,334,https://www.arogga.com/category/beauty/6980/skincare
18093,The Ordinary Salicylic Acid 2% Solution for Acne Prone Skin,,2675,1750,https://www.arogga.com/category/beauty/6980/skincare
18094,Melagm EK Cream,,1050,1032,https://www.arogga.com/category/beauty/6980/skincare
18095,Laikou Eggplant Mud Mask,,35,27,https://www.arogga.com/category/beauty/6980/skincare
18096,Laikou Vitamin C Daily Cleanser 50g,,350,271,https://www.arogga.com/category/beauty/6980/skincare
18097,The Derma Co 1% Kojic Acid Face Wash 100ml,,1010,899,https://www.arogga.com/category/beauty/6980/skincare
18098,Natura Complete Care Face Wash 100ml,,250,240,https://www.arogga.com/category/beauty/6980/skincare
18099,Acefer ZC Anti Acne Face Wash 75ml,,1290,1161,https://www.arogga.com/category/beauty/6980/skincare
18100,Garnier Bright Complete Vitamin C Serum Cream UV 45gm,,,455,https://www.arogga.com/category/beauty/6980/skincare
18101,Hydrofil Emollient Hydrating Cream 200g,,1035,983.25,https://www.arogga.com/category/beauty/6980/skincare
18102,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Red Romance,,570,495,https://www.arogga.com/category/beauty/6980/skincare
18103,Cerave Skin Renewing Night Cream,,4499,2899,https://www.arogga.com/category/beauty/6980/skincare
18104,Fixderma Nigrifix Cream 100g,,1840,1799,https://www.arogga.com/category/beauty/6980/skincare
18105,Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml,,2400,2040,https://www.arogga.com/category/beauty/6980/skincare
18106,The Ordinary Alpha Arbutin 2% + HA Serum 30ml,,3050,2099,https://www.arogga.com/category/beauty/6980/skincare
18107,Dot and Key 72hr Hydrating Lightweight Gel Moisturizer with Probiotics,,470,319,https://www.arogga.com/category/beauty/6980/skincare
18108,Glow & Lovely Re - New Bright Skin Cream Multivitamin 47gm,,165,163,https://www.arogga.com/category/beauty/6980/skincare
18109,Deconstruct Brightening Sunscreen Fluid SPF 50+ PA++++ for Normal & Dry Skin 50g,,1450,950,https://www.arogga.com/category/beauty/6980/skincare
18110,Simple Water Boost Hydrating Gel Cream for Dry and Sensitive Skin 50ml,,1125,699,https://www.arogga.com/category/beauty/6980/skincare
18111,Kim Whitening Pearl And Snowlotus Cream 20g,,320,288,https://www.arogga.com/category/beauty/6980/skincare
18112,Dot and Key Cica Calming Blemish Clearing Gel Face Wash for Oily & Acne Prone Skin,,900,699,https://www.arogga.com/category/beauty/6980/skincare
18113,Siodil Brightening Glycolic Cleanser 100ml,,1500,1403,https://www.arogga.com/category/beauty/6980/skincare
18114,Laikou Korea Hyaluronic Acid Serum,,350,240,https://www.arogga.com/category/beauty/6980/skincare
18115,Pond's Bright Miracle With Activated Charcoal Detox Facewash 100gm,,220,218,https://www.arogga.com/category/beauty/6980/skincare
18116,Garnier Men Turbo Bright Anti-Pollution Brightening Moisturiser 40gm,,390,351,https://www.arogga.com/category/beauty/6980/skincare
18117,Hydrofil Cream 200ml,,,1035,https://www.arogga.com/category/beauty/6980/skincare
18118,Gluta-C Facial Night Serum,,1880,1803.86,https://www.arogga.com/category/beauty/6980/skincare
18119,AC Clean Face Wash Gel 100ml,,,1350,https://www.arogga.com/category/beauty/6980/skincare
18120,Groome Charcoal Purifying & Deep Cleansing Nose Strips,,195,154,https://www.arogga.com/category/beauty/6980/skincare
18121,SKYA Anti Acne Oil Control Facewash For Rejuvenating Skin 100ml,,,1590,https://www.arogga.com/category/beauty/6980/skincare
18122,Skin'O Vitamin E Brigthening Facewash (Milk) 110ml,,220,169.40,https://www.arogga.com/category/beauty/6980/skincare
18123,Medisalic Ointment 20gm,,190,168.87,https://www.arogga.com/category/beauty/6980/skincare
18124,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml and Innsaei Hyaluronic Sunscreen 50ml,,1050,820,https://www.arogga.com/category/beauty/6980/skincare
