Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15880,Risdon 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15881,Pegalin 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15882,Vectra 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15883,Mitaprex 15,15mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15884,Imovane 7.5,7.5mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15885,Lamogin 50,50mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
15886,Rispolux 1,1mg,32,28.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15887,Hexinor 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15888,Topirva 50,50mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15889,Betacap TR,40mg,25.10,22.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
15890,Cabolin,0.5mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15891,Leanxit,500mcg+10mg,50.10,45.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15892,Ludiomil 25,25mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15893,Frisium 10,10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15894,Perkidopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15895,Hypnofast 7.5,7.5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15896,Olanap ODT 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15897,Qpine 25,25mg,30.20,27.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15898,Sizopin 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15899,Remood,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15900,Neurolin 25,25mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15901,Deleta,500mcg+10mg,50.10,45.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15902,Oleanz 5,5mg,25.60,23.04,https://www.arogga.com/category/medicine/6786/central-nervous-system
15903,Cloron 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15904,Anzet,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15905,Olistat 120,120mg,600,540,https://www.arogga.com/category/medicine/6786/central-nervous-system
15906,Leptic 0.5,0.5mg,69,62.10,https://www.arogga.com/category/medicine/6786/central-nervous-system
15907,Agorest 25,25mg,700,630,https://www.arogga.com/category/medicine/6786/central-nervous-system
15908,Mirogab 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15909,Citalex 10,10mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15910,Acipam 10,10mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15911,Arotril 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15912,Lamitrin 25,25mg,115,103.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15913,Oleanz,10mg,45.60,41.04,https://www.arogga.com/category/medicine/6786/central-nervous-system
15914,Queta 25,25mg,42,37.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15915,Risdon 4,4mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15916,Parotin 20,20mg,100.70,90.63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15917,Neurolin CR 82.5,82.5mg,750,675,https://www.arogga.com/category/medicine/6786/central-nervous-system
15918,Easium 5,5mg,27.60,24.84,https://www.arogga.com/category/medicine/6786/central-nervous-system
15919,Mirez 15,15mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15920,Diconten,500mcg+10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15921,Neurolep,500mg/5ml,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15922,Pegalin ER 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15923,Valoate CR 300,300mg,80.20,72.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15924,Voxamin 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15925,Valex 200,200mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15926,Florest 100,100mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
15927,Rasagil 0.5,0.5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15928,Aenixit,500mcg+10mg,35,29,https://www.arogga.com/category/medicine/6786/central-nervous-system
15929,Losita 5,5mg,98,88.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
15930,Cosium,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15931,Gabarol 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15932,Gaba 300,300mg,160.70,144.63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15933,Lamitrin ER 100,100mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
15934,Tigover 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15935,Dicliz Plus 10,10mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15936,Clonatril 2,2mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15937,Tetrazin 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
15938,Veserc 8,8mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15939,Valoate CR 500,500mg,120.30,108.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15940,Tofranil 25,25mg,56,50.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
15941,Extals 50,50mg,1500,1350,https://www.arogga.com/category/medicine/6786/central-nervous-system
15942,Sertal 50,50mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15943,Clonapin 0.5,0.5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15944,Fenazine,25mg/ml,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15945,Losita 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
15946,Prelica 75,75mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15947,Etopira,25mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15948,Co-Dopa CR 125,25mg+100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15949,PG 25,25mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15950,Nytenso 10,10mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15951,Alprax 0.5,0.5mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15952,Seton 8,8mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15953,Migranil 1.5,1.5mg,70.40,63.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15954,Rivamer 3,3mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
15955,Vertina-D,10mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15956,Repose 25,25mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15957,Olistat,60mg,600,540,https://www.arogga.com/category/medicine/6786/central-nervous-system
15958,Mirapro 15,15mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15959,Fluxit,500mcg+10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15960,Clonapin 2,2mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15961,Norry,3mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15962,Gabapen 100,100mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15963,Repose 100,100mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15964,PG CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15965,Ariprex 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15966,Pizo A 0.5,0.5mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15967,Alzolam 0.25,0.25mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15968,Modesto XR 6,6mg,240,216,https://www.arogga.com/category/medicine/6786/central-nervous-system
15969,Zeptol CR 200,200mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15970,Pregaben CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15971,Halop,5mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15972,Clonium 0.5,0.5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15973,Neumig 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15974,Feeliz 12.5,12.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15975,Milam Inj,15mg/3ml,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15976,Mirtaz 30,30mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
15977,Zeptol CR 400,400mg,85.20,76.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
15978,Merolin 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15979,Neurega 50,50mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
15980,Modipran,20mg,28.90,26.01,https://www.arogga.com/category/medicine/6786/central-nervous-system
15981,Gabastar 300,300mg,161.10,144.99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15982,GABA-P 50,50mg,210,189,https://www.arogga.com/category/medicine/6786/central-nervous-system
15983,Lyric 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
15984,Tolcid 200,200mg,80,55,https://www.arogga.com/category/medicine/6786/central-nervous-system
15985,Cogniz,500mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
15986,Diliner DR 20,20mg,48,43.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
15987,Qutipin 25,25mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15988,Minium 10,10mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15989,Revocon 12.5,12.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15990,Zapenia 100,100mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15991,Sperid 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15992,Bipinor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15993,Neugaba 25,25mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15994,Parixol 88,88mcg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15995,Andep 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15996,GABA-P 25,25mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15997,Serofit 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15998,Frenia 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15999,Slipam 30,30mg,54,48.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16000,Revocon 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16001,Tridyl 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16002,Lyric CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16003,Perkirol 0.25,0.25mg,20.10,18.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16004,Frenia 4,4mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16005,Quiet XR 200,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16006,Deprex 10,10mg,45.10,40.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
16007,Arotril 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16008,Rivacap 3,3mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
16009,Flurizin 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16010,Sylvia ODT,75mg,600,540,https://www.arogga.com/category/medicine/6786/central-nervous-system
16011,Neugaba 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
16012,Barbit Elixir (100ml),20mg/5ml,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16013,Pegalin 25,25mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16014,Miraba 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16015,Rivamer 4.5,4.5mg,401.30,361.17,https://www.arogga.com/category/medicine/6786/central-nervous-system
16016,Tolfem,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16017,Alprax XR 1,1mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16018,Qutipin 100,100mg,100.90,90.81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16019,Co-Dopa 275,25mg+250mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16020,Lonazep MD 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16021,Epiclon 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16022,Litiam ER,400mg,96,86.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16023,Lamogin 25,25mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16024,Olanap 10,10mg,225,202.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16025,Zomitan 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16026,Rivatig 1.5,1.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16027,Convules CR 300,300mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16028,Rispolux 2,2mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16029,Trihexy 2,2mg/5ml,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16030,Nebilol 5,5mg,112.42,101.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16031,Finapark 50,50mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16032,Neurolin 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
16033,Sensit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16034,Epiclon 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16035,Mitaprex 7.5,7.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16036,Topmate 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16037,Citivas Caplet,500mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
