Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14817,TMC Digital Thermometer (Fixed-tip),,140,98,https://www.arogga.com/category/healthcare/10675/medical-devices
14818,Jumper TENS ES-220 Therapy Device,,3999,3199.20,https://www.arogga.com/category/healthcare/10675/medical-devices
14819,"Electric Heated Blanket Heating Levels Fast Heating, Machine Washable, Dark Grey (IRISH) - (Size 66 inch x 48inch)",,5500,4659,https://www.arogga.com/category/healthcare/10675/medical-devices
14820,Beurer PO 30 Pulse Oximeter,,5000,4400,https://www.arogga.com/category/healthcare/10675/medical-devices
14821,Remax Life Non-Contact Infrared Thermometer (YS-ET03),,1350,1080,https://www.arogga.com/category/healthcare/10675/medical-devices
14822,Nebulizer Nulife Plus,,2890,1921,https://www.arogga.com/category/healthcare/10675/medical-devices
14823,Tynor Pelvic Traction Kit With Weight Bag G-24-M,,4000,3610,https://www.arogga.com/category/healthcare/10675/medical-devices
14824,Samson Heel Cushion/Cup S (FC-4005),,1218,585,https://www.arogga.com/category/healthcare/10675/medical-devices
14825,Dolphin Body Massager,,1400,960.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14826,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT30- 3.0mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14827,Blood Pressure Aneroid (Elite),,2000,1723,https://www.arogga.com/category/healthcare/10675/medical-devices
14828,Nebulizer Compressor Doctor,,2500,2124,https://www.arogga.com/category/healthcare/10675/medical-devices
14829,Electrical Heating Pad Instructions,,1999,1451,https://www.arogga.com/category/healthcare/10675/medical-devices
14830,Thermo Hygrometer HM 22 Beurer (Germany),,3000,2360,https://www.arogga.com/category/healthcare/10675/medical-devices
14831,Nebulizer N-Cure,,2500,1582,https://www.arogga.com/category/healthcare/10675/medical-devices
14832,Beurer Welbering Kitchen Scale (KS 25),,3286,2938,https://www.arogga.com/category/healthcare/10675/medical-devices
14833,ABS Infrared Foam Vibration and Heating Foot Massager - 220V - White,,2500,1912,https://www.arogga.com/category/healthcare/10675/medical-devices
14834,Infrared Heating Lamp Heat Lamp / IRR Lamp- 150 Watt With Regulator (BRAVO),,4450,2880,https://www.arogga.com/category/healthcare/10675/medical-devices
14835,Getwell Digital Bathroom Weighing Scale (Model–GBWM-005) Smart & Accurate Body Weight Monitor,,1650,1469,https://www.arogga.com/category/healthcare/10675/medical-devices
14836,Bebird Smart Visual Ear Cleaner,,2200,1870,https://www.arogga.com/category/healthcare/10675/medical-devices
14837,Yuwell 403T Air Compressing Nebulizer Machine,,3500,3009,https://www.arogga.com/category/healthcare/10675/medical-devices
14838,Digital Blood Pressure Monitor Arm YE660E (Yuwell),,3850,3390,https://www.arogga.com/category/healthcare/10675/medical-devices
14839,Infrared Heating Lamp Heat Lamp / IRR Lamp- 150 Watt With Regulator (PROCARE),,4000,3822,https://www.arogga.com/category/healthcare/10675/medical-devices
14840,Smart Sensor Digital Humidity Temperature And Clock Meter SM807,,850,508.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14841,Nebulizer Compressor Micelflux MMD,,2400,1751.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14842,Owgels Ultrasonic Nebulizer OW-01,,5000,3393,https://www.arogga.com/category/healthcare/10675/medical-devices
14843,JUMPER Digital Body Weight Scale with LED Display – JPD-700C,,2500,2316.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14844,COTECi TR‑010 Portable Digital Luggage Scale (50 kg capacity),,1600,1408,https://www.arogga.com/category/healthcare/10675/medical-devices
14845,Diavit (Qurs Ziabetis),,360,324,https://www.arogga.com/category/healthcare/10675/medical-devices
14846,Rossmax Automatic Digital Blood Pressure Monitor (CF155),,3580,2745,https://www.arogga.com/category/healthcare/10675/medical-devices
14847,Nichiban Chushavan (S),,1500,1435,https://www.arogga.com/category/healthcare/10675/medical-devices
14848,Nebulizer Compressor Super life,,2400,1950,https://www.arogga.com/category/healthcare/10675/medical-devices
14849,Yuwell Hijama Cupping Set 24pcs,,6800,5085,https://www.arogga.com/category/healthcare/10675/medical-devices
14850,JinKang 32 Cups Chinese Vacuum Cupping set Body Massage Therapy Healthy Suction Medicals,,2600,2461,https://www.arogga.com/category/healthcare/10675/medical-devices
14851,Fetal Doppler Jumper JPD-100B (Dry Battery),,5870,5558,https://www.arogga.com/category/healthcare/10675/medical-devices
14852,CDHealth Evacuated Blood Collection Tube (Sodium Fluoride & Potassium Oxalate),,800,791,https://www.arogga.com/category/healthcare/10675/medical-devices
14853,Digital Bathroom Weighing Machine Scale (Getwell),,1650,1577,https://www.arogga.com/category/healthcare/10675/medical-devices
14854,Owgels Compress Nebulizer WH 701,,3999,1980,https://www.arogga.com/category/healthcare/10675/medical-devices
14855,Medica Digital Blood Pressure Monitor Pulse Care (code:13530),,2350,1921,https://www.arogga.com/category/healthcare/10675/medical-devices
14856,Xiaomi Atuman (also branded as Duka) TH1 Built‑in‑Clock Thermohygrometer,,1500,1200,https://www.arogga.com/category/healthcare/10675/medical-devices
14857,Wister ARM Digital Blood Pressure Monitor WMD-S301,,4000,2800,https://www.arogga.com/category/healthcare/10675/medical-devices
14858,Evin Premium 14-Compartment Pill Planner– Ultimate Weekly Medicine Planner,,500,452,https://www.arogga.com/category/healthcare/10675/medical-devices
14859,"Dia Sweet 200+ Natural Flavour Sugar Substitute Powder – Healthy Sweetener, 175 g",,360,342,https://www.arogga.com/category/healthcare/10675/medical-devices
14860,CDHealth Evacuated Blood Collection Tube (Lithium Heparin),,1000,847.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14861,Nebulizer Compressor Mini Care,,2000,1721,https://www.arogga.com/category/healthcare/10675/medical-devices
14862,AXON Hearing Aid F-15,,1350,885,https://www.arogga.com/category/healthcare/10675/medical-devices
14863,Mechanical Bathroom Scale,,2000,1697,https://www.arogga.com/category/healthcare/10675/medical-devices
14864,Francy Hammer (IML) 201F1,,252,224,https://www.arogga.com/category/healthcare/10675/medical-devices
14865,Beurer IH 21 Nebuliser,,7286,6608,https://www.arogga.com/category/healthcare/10675/medical-devices
14866,Exercise Gel Ball I-08 (UM),,630,567,https://www.arogga.com/category/healthcare/10675/medical-devices
14867,One Touch Ultra Blood Glucose Strip 50's Pack,,,2440,https://www.arogga.com/category/healthcare/10675/medical-devices
14868,Sino Care Safe AQ Max-III Strip (Foil 50pcs),,1200,1000,https://www.arogga.com/category/healthcare/10675/medical-devices
14869,Nebulizer Ensure,,3200,1904,https://www.arogga.com/category/healthcare/10675/medical-devices
14870,Nebulizer Wellmed Compressor,,2620,2204,https://www.arogga.com/category/healthcare/10675/medical-devices
14871,Digital Blood Pressure Monitor LD-537 - SCIAN,,4200,3924,https://www.arogga.com/category/healthcare/10675/medical-devices
14872,Tynor Pelvic Traction Kit With Weight Bag G-24-XL,,4000,3744,https://www.arogga.com/category/healthcare/10675/medical-devices
14873,Nebulizer Compressor Remal (RNM-02),,2850,2421,https://www.arogga.com/category/healthcare/10675/medical-devices
14874,Nebulizer Atomis Medica Compressor DC (13529),,2750,2147,https://www.arogga.com/category/healthcare/10675/medical-devices
14875,Samson Lumbo Sacral Belt L (Double Support) LS-0405,,1617,983.10,https://www.arogga.com/category/healthcare/10675/medical-devices
14876,Nebulizer Compressor Airomax MMD,,2400,1808,https://www.arogga.com/category/healthcare/10675/medical-devices
14877,Medisign Blood Glucose Monitoring System MM1000 & Medisign Blood Glucos Test Strips 25*2 Tests,,2800,1610,https://www.arogga.com/category/healthcare/10675/medical-devices
14878,Save Life Compressor Nebulizer,,2000,1814,https://www.arogga.com/category/healthcare/10675/medical-devices
14879,"Massager for Shoulder, Neck, Waist, Back Legs, with Heat for Pain Relief Deep Tissue (Model: SF-L9)",,2500,1450,https://www.arogga.com/category/healthcare/10675/medical-devices
14880,Sinocare Safe AQ Max-III (Glucose Meter),,1500,1350,https://www.arogga.com/category/healthcare/10675/medical-devices
14881,"Silicone Lip Scrubber Exfoliator, Double-Sided Lip Brush for Smooth, Soft & Bright-Looking Lips (1pc)",,60,48,https://www.arogga.com/category/healthcare/10675/medical-devices
14882,3M Littmann Stethoscope Classic – III Burgundy 5627,,15000,14690,https://www.arogga.com/category/healthcare/10675/medical-devices
14883,Nebulizer Machine (GE-Biomed),,3000,2832,https://www.arogga.com/category/healthcare/10675/medical-devices
14884,WiWU Wi‑YD001 Intelligent Eye Massager (White/Grey),,5000,4250,https://www.arogga.com/category/healthcare/10675/medical-devices
14885,Nebulizer Machine (Respotek),,2300,2006,https://www.arogga.com/category/healthcare/10675/medical-devices
14886,Nebulizer Machine (Kimpin),,,2596,https://www.arogga.com/category/healthcare/10675/medical-devices
14887,Curex Disposable Blood Collection Tube (Glucose Tube),,800,689.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14888,Nebulizer Machine Breath Care Prime,,3000,2709,https://www.arogga.com/category/healthcare/10675/medical-devices
14889,Exactive EQ Glucose Test Stripes Single Pouch 50pcs(Medica),,1150,791,https://www.arogga.com/category/healthcare/10675/medical-devices
14890,Xiaomi iHealth Infrared Thermometer White,,3000,2640,https://www.arogga.com/category/healthcare/10675/medical-devices
14891,Nebulizer Compressor Gowell,,2500,1921,https://www.arogga.com/category/healthcare/10675/medical-devices
14892,"COTECI TR‑043 Handheld Scale (30 kg capacity, White)",,1800,1243,https://www.arogga.com/category/healthcare/10675/medical-devices
14893,6-in-1 Derma Roller System KIt Skin Tightening & Collagen Stimulation Therapy,,1990,1390,https://www.arogga.com/category/healthcare/10675/medical-devices
14894,Mediron Advance Automatic Blood Pressure Monitor Model no: MEDI 447,,3150,2550,https://www.arogga.com/category/healthcare/10675/medical-devices
14895,"Healthy Massage Waist Twisting Disc – Magnetic Therapy & Waist Slimming, Model WT-E12 (Multicolor)",,1890,1130,https://www.arogga.com/category/healthcare/10675/medical-devices
14896,XINGMA Hearing Aid XM-919 Voice Amplifier,,1760,1652,https://www.arogga.com/category/healthcare/10675/medical-devices
14897,Health And Fitness Exercise Abdominal AB Roller,,1200,960.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14898,Compressor Nebulizer Yuwell 403-AI,,4250,4176,https://www.arogga.com/category/healthcare/10675/medical-devices
14899,BSMI Mini Compressor Nebulizer Systems,,3085,2596,https://www.arogga.com/category/healthcare/10675/medical-devices
14900,Mega Digital Scale King T-20,,4000,3520,https://www.arogga.com/category/healthcare/10675/medical-devices
14901,S-Care Infraphil Infrared Lamp,,6900,4130,https://www.arogga.com/category/healthcare/10675/medical-devices
14902,BSMI PHYSICIAN’S CHOICE NEBULIZER,,4840,3540,https://www.arogga.com/category/healthcare/10675/medical-devices
14903,"Dia Sweet 200+ Strawberry Flavour Sugar Substitute Powder-Healthy Sweetener, 175 g",,360,339,https://www.arogga.com/category/healthcare/10675/medical-devices
14904,Mega Digital Scale King AS-CA,,4500,3960,https://www.arogga.com/category/healthcare/10675/medical-devices
14905,"Hand Rehabilitation Training Device – Improves Flexibility, Circulation & Relieves Stiffness for Hand Dysfunction, Left Hand (XL)",,5950,4294,https://www.arogga.com/category/healthcare/10675/medical-devices
14906,Beurer Medical BM 85 Upper Arm Blood Pressure Monitor – Automatic Measurement,,12143,10396,https://www.arogga.com/category/healthcare/10675/medical-devices
14907,Blood Lancet Needles For Diabetes,,80,70,https://www.arogga.com/category/healthcare/10675/medical-devices
14908,Safe Touch Blood Glucose Strips 25's Pack,,,650,https://www.arogga.com/category/healthcare/10675/medical-devices
14909,Glucoleader Enhance Blood Glucose Test Strips Red 25's Pack,,,462,https://www.arogga.com/category/healthcare/10675/medical-devices
14910,Digital Thermometer LCD,,150,105,https://www.arogga.com/category/healthcare/10675/medical-devices
14911,Bionime Blood Glucose GS100 Strip 25's Pack,,675,620,https://www.arogga.com/category/healthcare/10675/medical-devices
14912,Omron Digital Automatic Blood Pressure Monitor (Model-HEM-7142T2),,5154,4638.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14913,Omron Digital Blood Pressure Monitor (Model-HEM-7120),,4025,3542,https://www.arogga.com/category/healthcare/10675/medical-devices
14914,Top Thermo Digital LCD Thermometer,,245,150,https://www.arogga.com/category/healthcare/10675/medical-devices
14915,Hydrogen Peroxide (Hyperoxi),,36,34,https://www.arogga.com/category/healthcare/10675/medical-devices
14916,Aero Spacer (BSMI),,300,270,https://www.arogga.com/category/healthcare/10675/medical-devices
14917,Digital Electronic Blood Pressure Monitor Machine Jumper JPD-HA200,,2400,2376,https://www.arogga.com/category/healthcare/10675/medical-devices
14918,Egg Sitter Seat Cushion With Non-Slip Cover Breathable Honeycomb Design Absorbs Pressure Points,,1899,700.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14919,Room Thermometer Wooden & Hanging,,150,104,https://www.arogga.com/category/healthcare/10675/medical-devices
14920,Digital Blood Pressure Monitor YE680B (Yuwell),,4750,4035,https://www.arogga.com/category/healthcare/10675/medical-devices
14921,Pillow Shiatsu-Massage (Beurer),,7144,6215,https://www.arogga.com/category/healthcare/10675/medical-devices
14922,VivaChek Bree Blood Glucose Test Strips 25's Pack,,450,401,https://www.arogga.com/category/healthcare/10675/medical-devices
14923,"EMS Foot Massager, Folding Portable Feet Massage Machine, Electronic Muscle Stimulator Massage Mat USB Rechargeable",,800,361.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14924,Zerocal Stevia Natural Sugar 30 Sachets,,120,117,https://www.arogga.com/category/healthcare/10675/medical-devices
14925,Insulin Syringe 100IU (Medica),,,11,https://www.arogga.com/category/healthcare/10675/medical-devices
14926,Mini Massager Deep Tissue Therapy Gun,,2500,2194,https://www.arogga.com/category/healthcare/10675/medical-devices
14927,Nebulizer Mask (Adult),,100,73.45,https://www.arogga.com/category/healthcare/10675/medical-devices
14928,Therafirm Therapeutic Gradient Compression Hosiery-XXL,,2500,2283,https://www.arogga.com/category/healthcare/10675/medical-devices
14929,Sinocare Safe-Accu Test Strip 50's Individual,,1700,850,https://www.arogga.com/category/healthcare/10675/medical-devices
14930,VivaChek Bree Blood Glucose Monitoring System,,1795,1000,https://www.arogga.com/category/healthcare/10675/medical-devices
14931,Digital Accu-Answer Blood Glucose Strip 50's Pack,,675,607.50,https://www.arogga.com/category/healthcare/10675/medical-devices
