Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
16707,Sunsilk Shampoo Hair Fall Solution 5.5ml,,3,1.96,https://www.arogga.com/category/beauty/7066/haircare
16708,Mamaearth Rosemary Hair Growth Oil with Rosemary & Methi Dana 150ml,,590,553,https://www.arogga.com/category/beauty/7066/haircare
16709,Jui Multivitamin Onion Oil - 200ml,,200,190,https://www.arogga.com/category/beauty/7066/haircare
16710,Clear Shampoo Anti Hairfall Anti Dandruff 330ml,,400,396,https://www.arogga.com/category/beauty/7066/haircare
16711,English Antilice Shampoo 125ml,,110,102.85,https://www.arogga.com/category/beauty/7066/haircare
16712,Sunsilk Shampoo Hair Fall solution 170ml ( 50 Off),,180,178,https://www.arogga.com/category/beauty/7066/haircare
16713,Tresemme Shampoo Botanique Nourish and Replenish 580ml,,850,842,https://www.arogga.com/category/beauty/7066/haircare
16714,Kumarika Hair Fall Control Hair Oil 100ml,,130,111,https://www.arogga.com/category/beauty/7066/haircare
16715,Parachute Naturale Shampoo Onion Advanced Hair Fall Control 160ml,,140,94,https://www.arogga.com/category/beauty/7066/haircare
16716,Jui Pure Coconut Oil 100ml,,110,105,https://www.arogga.com/category/beauty/7066/haircare
16717,Parachute Coconut Oil 500ml (FREE 70ml),,600,482,https://www.arogga.com/category/beauty/7066/haircare
16718,Parachute Hair Oil Advansed Beliphool 400ml,,410,374,https://www.arogga.com/category/beauty/7066/haircare
16719,Parachute Naturale Shampoo Egg Shine 320ml,,265,251.75,https://www.arogga.com/category/beauty/7066/haircare
16720,Minoxihair 10% 80ml,,1980,1881,https://www.arogga.com/category/beauty/7066/haircare
16721,Jui Pure Coconut Oil (Plastic) 350ml,,340,306,https://www.arogga.com/category/beauty/7066/haircare
16722,Dove Shampoo Hairfall Rescue 450ml,,580,574,https://www.arogga.com/category/beauty/7066/haircare
16723,Sesa Herbal Hair Oil 100ml,,265,251.75,https://www.arogga.com/category/beauty/7066/haircare
16724,Karseell Collagen Hair Treatment Deep Repair Conditioning Argan Oil Hair Mask Essence for Dry & Damaged Hair 500ml,,2550,1470,https://www.arogga.com/category/beauty/7066/haircare
16725,Tresemme Keratin Smooth Hair Mask with Argan Oil 300ml,,1000,990,https://www.arogga.com/category/beauty/7066/haircare
16726,Sunsilk Shampoo Volume 375ml,,420,416,https://www.arogga.com/category/beauty/7066/haircare
16727,Streax Professional Canvo Line Shampoo For Keratin Treated & Straightened Hair 300ml (Manufactured by Bangladesh),,700,577,https://www.arogga.com/category/beauty/7066/haircare
16728,Livon Hair Serum 50ml,,300,285,https://www.arogga.com/category/beauty/7066/haircare
16729,Nizoral Original Anti-Dandruff Shampoo 2% Ketoconazole Medicated 50ml,,1203,890,https://www.arogga.com/category/beauty/7066/haircare
16730,The Remedist by Dr Rhazes Ketonasel+Anti Dandruff Shampoo,,690,662,https://www.arogga.com/category/beauty/7066/haircare
16731,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) (FREE 75ml Hair Oil Pack),,,380,https://www.arogga.com/category/beauty/7066/haircare
16732,Spanish Skin Care Olive Oil 250ml,,650,275,https://www.arogga.com/category/beauty/7066/haircare
16733,Earth Beauty & You Argan Oil 100ml,,199,169,https://www.arogga.com/category/beauty/7066/haircare
16734,Godrej Expert Easy 5 Minute Hair Colour (Natural Black) 18ml,,50,48.40,https://www.arogga.com/category/beauty/7066/haircare
16735,Sesa Herbal Care Anti-Hair Fall Shampoo 200ml,,205,190,https://www.arogga.com/category/beauty/7066/haircare
16736,Livon Hair Serum 100ml,,540,513,https://www.arogga.com/category/beauty/7066/haircare
16737,Streax Professional Vitariche Care Repair Max Hair Masque for Dry to Damage Hair 200g,,600,496,https://www.arogga.com/category/beauty/7066/haircare
16738,Matrix Opti Care Smooth Straight Shea Butter Hair Mask 490g,,2300,1725,https://www.arogga.com/category/beauty/7066/haircare
16739,Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 150ml,,215,185,https://www.arogga.com/category/beauty/7066/haircare
16740,Dove Shampoo Nourishing Oil Care 170ml ( 50 Off),,200,196,https://www.arogga.com/category/beauty/7066/haircare
16741,Lafz Onion Seed Oil Shampoo 200ml,,,399,https://www.arogga.com/category/beauty/7066/haircare
16742,Rongdhonu Rosemary Leaves (Rosmary Leaf),,150,130,https://www.arogga.com/category/beauty/7066/haircare
16743,Neutrogena T/Gel Therapeutic Shampoo 250ml,,2800,1975,https://www.arogga.com/category/beauty/7066/haircare
16744,Nizoral Original 2% Ketoconazole Medicated Anti-Dandruff Shampoo (Made in Thailand) 100ml,,1890,1265,https://www.arogga.com/category/beauty/7066/haircare
16745,OGX Thick & Full + Biotin & Collagen Shampoo 385ml,,1850,1375,https://www.arogga.com/category/beauty/7066/haircare
16746,Dove Shampoo Hairfall Rescue 170ml,,200,198,https://www.arogga.com/category/beauty/7066/haircare
16747,Parachute Hair Oil Advansed Beliphool 200ml,,220,207,https://www.arogga.com/category/beauty/7066/haircare
16748,Streax Hair Serum Vitalized With Walnut Oil,,500,420,https://www.arogga.com/category/beauty/7066/haircare
16749,Bajaj Almond Drops Vitamin E Hair Oil 200ml,,,300,https://www.arogga.com/category/beauty/7066/haircare
16750,Tresemme Keratin Smooth Anti-Frizz Hair Serum With Argan Oil,,750,540,https://www.arogga.com/category/beauty/7066/haircare
16751,Parachute Coconut Oil 335ml,,340,318,https://www.arogga.com/category/beauty/7066/haircare
16752,MAYA True Herbs Herbal Coconut Oil – 200ml,,240,230,https://www.arogga.com/category/beauty/7066/haircare
16753,Lucy Oliva Oil 100ml,,340,299.20,https://www.arogga.com/category/beauty/7066/haircare
16754,Nihar Lovely Coconut Castor Hair Oil 75ml (Expiry - May'26),,55,28,https://www.arogga.com/category/beauty/7066/haircare
16755,Aarong Earth Shampoo,,,249,https://www.arogga.com/category/beauty/7066/haircare
16756,Acure Hena Powder - একিউর মেহেদি গুঁড়া,,95,92,https://www.arogga.com/category/beauty/7066/haircare
16757,Tresemme Shampoo Keratin Smooth 340ml,,550,545,https://www.arogga.com/category/beauty/7066/haircare
16758,Sesa Herbal Care Anti Hair Fall Shampoo 100ml,,95,92,https://www.arogga.com/category/beauty/7066/haircare
16759,Ujjwala Care Gloss Hair Serum Buy 1 Get 1 Free,,,490,https://www.arogga.com/category/beauty/7066/haircare
16760,Kumarika Anti Dandruff Hair Oil 100ml,,130,111,https://www.arogga.com/category/beauty/7066/haircare
16761,DP Hair Care Medicated Herbal Hair Oil 100ml,,150,135,https://www.arogga.com/category/beauty/7066/haircare
16762,Godrej Expert Rich Creme,,60,55,https://www.arogga.com/category/beauty/7066/haircare
16763,Parachute Advansed Hair Fall Control Amla Hair Oil 150ml,,100,92,https://www.arogga.com/category/beauty/7066/haircare
16764,Livon Anti Frizz Serum For All Hair Types With Vitamin E & Argan Oil,,550,395,https://www.arogga.com/category/beauty/7066/haircare
16765,Aarong Earth Hair Oil 200ml,,,299,https://www.arogga.com/category/beauty/7066/haircare
16766,The Derma Co 20% Actives Peptide Stem Cell Hair Growth Serum,,1650,1200,https://www.arogga.com/category/beauty/7066/haircare
16767,Loreal Paris Elvive Hyaluron Pure 72hr Purifying Shampoo for Oily Scalp and Dehydrated Lengths 400ml,,1400,1130,https://www.arogga.com/category/beauty/7066/haircare
16768,Maya True Herbs Rose Coconut Hair Oil 200ml,,200,169,https://www.arogga.com/category/beauty/7066/haircare
16769,Selsun Selenium Sulfide Topical 120ml,,1300,1045,https://www.arogga.com/category/beauty/7066/haircare
16770,Sunsilk Hairfall Solution Shampoo 340ml,,350,347,https://www.arogga.com/category/beauty/7066/haircare
16771,Hi-Tar Shampoo,,780,764,https://www.arogga.com/category/beauty/7066/haircare
16772,Natura Glow Hair Oil 200ml,,260,195,https://www.arogga.com/category/beauty/7066/haircare
16773,Constanta Superior Hair Tonic 100ml( CT-133),,2180,2071,https://www.arogga.com/category/beauty/7066/haircare
16774,Himalaya Anti Hair Fall Shampoo with Castor & Caffeine,,270,135,https://www.arogga.com/category/beauty/7066/haircare
16775,Garnier Color Naturals Creme Riche Hair Color (70ml+60g) - 5.32 Caramel Brown,,435,413.25,https://www.arogga.com/category/beauty/7066/haircare
16776,Loreal Paris Elvive Hyaluron Moisture Shampoo for Dehydrated Hair 400ml,,1550,1040,https://www.arogga.com/category/beauty/7066/haircare
16777,SkinO Pure Castor Oil 100ml and skinO Anti Hair Fall Solution Shampoo 200ml,,710,435,https://www.arogga.com/category/beauty/7066/haircare
16778,Sesa Rosemary & Almond 100ml,,130,128,https://www.arogga.com/category/beauty/7066/haircare
16779,Bajaj Almond Drops Vitamin E Hair Oil 500ml,,580,551,https://www.arogga.com/category/beauty/7066/haircare
16780,GM FOLIFIX Hair Serum 50g,,2090,1985.50,https://www.arogga.com/category/beauty/7066/haircare
16781,Dove Intensive Repair Shampoo 170ml,,200,198,https://www.arogga.com/category/beauty/7066/haircare
16782,WishCare Multi Peptide Anti Hairfall Shampoo 250ml,,1275,1050,https://www.arogga.com/category/beauty/7066/haircare
16783,RAIP R3 Argan Hair Oil Original,,1200,899,https://www.arogga.com/category/beauty/7066/haircare
16784,Skino Anti Hair Fall Solution Shampoo 200 ml and Skino 100% Pure Castor Oil 100ml and Skino Glow Your Skin Rose Scented Shower Gel 220ml,,960,691,https://www.arogga.com/category/beauty/7066/haircare
16785,Dove Shampoo Hairfall Rescue 330ml,,440,436,https://www.arogga.com/category/beauty/7066/haircare
16786,Velkin Shampoo 100ml,,1018,1000,https://www.arogga.com/category/beauty/7066/haircare
16787,Kumarika Hair Fall Control Hair Oil 400ml,,440,374,https://www.arogga.com/category/beauty/7066/haircare
16788,Rongdhonu Henna Leaf (Mehedi Pata) Powder(মেহেদি পাতা গুড়া),,140,126,https://www.arogga.com/category/beauty/7066/haircare
16789,Jui Pure Coconut Oil 200 ml,,200,188,https://www.arogga.com/category/beauty/7066/haircare
16790,Meril Olive Oil 100ml,,300,285,https://www.arogga.com/category/beauty/7066/haircare
16791,SESA Ayurvedic Herbal Hair Oil 50ml,,140,130,https://www.arogga.com/category/beauty/7066/haircare
16792,Kirkland Minoxidil 5% Topical Foam for Men 60g,,2290,2250,https://www.arogga.com/category/beauty/7066/haircare
16793,Natura Shine Shampoo + Conditioner 330ml,,380,340,https://www.arogga.com/category/beauty/7066/haircare
16794,Biotin DS Shampoo 100ml,,,1400,https://www.arogga.com/category/beauty/7066/haircare
16795,Hamdard Amla Oil 130ml,,250,248,https://www.arogga.com/category/beauty/7066/haircare
16796,Sunsilk Shampoo Stunning Black Shine 450ml,,550,545,https://www.arogga.com/category/beauty/7066/haircare
16797,Tresemme Keratin Smooth Hair Mask with Marula Oil 300ml,,1650,1145,https://www.arogga.com/category/beauty/7066/haircare
16798,Luster Anti Hair Fall & Hair Regrowth Serum 75gm,,2195,2085.25,https://www.arogga.com/category/beauty/7066/haircare
16799,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil 250ml,,320,304,https://www.arogga.com/category/beauty/7066/haircare
16800,Hair Back Plus Topical Solution 7% 60ml,,1130,1117,https://www.arogga.com/category/beauty/7066/haircare
16801,Siodil A-D Shampoo 200ml,,1090,993,https://www.arogga.com/category/beauty/7066/haircare
16802,Cutis Hair Serum,,800,712.45,https://www.arogga.com/category/beauty/7066/haircare
16803,Jui Hair Care Oil 350ml,,320,305,https://www.arogga.com/category/beauty/7066/haircare
16804,Jui Multivitamin Oil 100ml,,110,105,https://www.arogga.com/category/beauty/7066/haircare
16805,Care:Nel High Intensity Anti Hair Loss Hair Scalp Tonic 150ml,,2220,1475,https://www.arogga.com/category/beauty/7066/haircare
16806,Dove Shampoo Healthy Grow 170ml (15% Extra),,200,196,https://www.arogga.com/category/beauty/7066/haircare
16807,Emami 7 Oils In One Non Sticky & Non Greasy Hair Oil 200ml,,280,275,https://www.arogga.com/category/beauty/7066/haircare
16808,Garnier Color Naturals Creme Riche Hair Color (70ml+60g) - 6.60 Intense Red,,435,430,https://www.arogga.com/category/beauty/7066/haircare
16809,Lucy Oliva Oil 150g Tin,,515,485,https://www.arogga.com/category/beauty/7066/haircare
16810,Clinic Plus Shampoo Strong and Long 340ml,,370,362.60,https://www.arogga.com/category/beauty/7066/haircare
16811,Italian Skin‑Care Olive Oil 250ml,,650,275,https://www.arogga.com/category/beauty/7066/haircare
16812,Himalaya Anti Hair Fall Shampoo 375ml,,480,240,https://www.arogga.com/category/beauty/7066/haircare
16813,ACM Novophane Lotion 100ml,,2000,1919,https://www.arogga.com/category/beauty/7066/haircare
16814,Jui Multivitamin Oil 200ml,,200,180.40,https://www.arogga.com/category/beauty/7066/haircare
16815,Dove Shampoo Intense Repair 450ml,,580,574,https://www.arogga.com/category/beauty/7066/haircare
16816,Clear Shampoo Complete Active Care Anti Dandruff 330ml,,400,396,https://www.arogga.com/category/beauty/7066/haircare
16817,Wooden Hair Comb With Short Handle,,170,119,https://www.arogga.com/category/beauty/7066/haircare
16818,MAYA All Natural Cold-pressed Castor Oil - 120ml,,450,399,https://www.arogga.com/category/beauty/7066/haircare
16819,Mamaearth Onion Hair Oil & Redensyl 150ml,,590,572,https://www.arogga.com/category/beauty/7066/haircare
16820,GL-Permin Soap,,690,655.50,https://www.arogga.com/category/beauty/7066/haircare
16821,Jui Hair Care Oil,,220,198,https://www.arogga.com/category/beauty/7066/haircare
16822,Olive Oil – N.C.C 100ml (Glass),,200,154,https://www.arogga.com/category/beauty/7066/haircare
16823,Matrix Opti Care Smooth Straight Shea Butter Professional Split End Serum 100ml,,1200,899,https://www.arogga.com/category/beauty/7066/haircare
16824,Streax Professional Vitariche Care Smooth and Shine Hair Masque for Dry & Fizzy Hair 200 mg,,600,453.20,https://www.arogga.com/category/beauty/7066/haircare
16825,Bioderma Node DS+ Shampooing Anti-Dandruff Intense Shampoo 125ml,,2500,2375,https://www.arogga.com/category/beauty/7066/haircare
16826,Dexe Black Hair Shampoo 400ml,,1150,1035,https://www.arogga.com/category/beauty/7066/haircare
16827,Well's Castor Oil B.P. (Made in Spain),,370,340,https://www.arogga.com/category/beauty/7066/haircare
16828,Tresemme Keratin Smooth Shampoo with Marula Oil for Soft & Shiny Hair 400ml,,1260,1064,https://www.arogga.com/category/beauty/7066/haircare
16829,Lafz Onion Seed Essential Hair Oil 100ml,,349,335,https://www.arogga.com/category/beauty/7066/haircare
16830,Godrej Expert Rich Creme(Mini Pack),,35,28.60,https://www.arogga.com/category/beauty/7066/haircare
16831,Sesa Rosemary & Almond Non Sticky Hair Oil 200ml,,250,243,https://www.arogga.com/category/beauty/7066/haircare
16832,Sesa Herbal Hair Oil 200ml,,490,470,https://www.arogga.com/category/beauty/7066/haircare
16833,Prodensyl Hair Serum 50ml,,1990,1944,https://www.arogga.com/category/beauty/7066/haircare
16834,OGX Brazilian Keratin Smooth Shampoo Sulphate Free 385ml,,2035,1375,https://www.arogga.com/category/beauty/7066/haircare
16835,Skin Cafe End off Hair Fall Biotin Shampoo With Onion Extract-250ml,,425,383,https://www.arogga.com/category/beauty/7066/haircare
16836,Dabur Methi Amla Hair Oil 200ml,,170,150,https://www.arogga.com/category/beauty/7066/haircare
16837,Kenspeckle Hair Soften Essence Vitamin E 60 Capsules (Multicolor),,400,385,https://www.arogga.com/category/beauty/7066/haircare
16838,Head and Shoulders Anti Dandruff Anti Hairfall Shampoo 180ml,,530,424,https://www.arogga.com/category/beauty/7066/haircare
16839,Ambassador Olive Oil 150gm,,550,520,https://www.arogga.com/category/beauty/7066/haircare
16840,Kumarika Anti Dandruff Hair Oil 200ml,,250,213,https://www.arogga.com/category/beauty/7066/haircare
16841,Skino Keratin Smooth Repair Shampoo 200 ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml and Skino Rose Scented Shower Gel 220ml,,820,591,https://www.arogga.com/category/beauty/7066/haircare
16842,Max Gain 5% 70ml,,1595,1530.40,https://www.arogga.com/category/beauty/7066/haircare
16843,Kumarika Hair Fall Control Hair Oil 150ml,,190,162,https://www.arogga.com/category/beauty/7066/haircare
