Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13066,Empatab M ER 5/1000,,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13067,Semaglo 7,7mg,7500,6750,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13068,Glunor 850,850mg,30,27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13069,Glemep 1,1mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13070,Semazic 0.50,0.5mg/0.375ml,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13071,Mepred 8,8mg,105,65,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13072,Pednisol 5,5mg,17.20,15.48,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13073,Methipred 2,2mg,45.15,40.64,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13074,Emfolin 25/5,25mg+5mg,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13075,Insul 50/50 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13076,Dialon 1,1mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13077,Traneta M 1000,2.5mg+1000mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13078,Oxcarb XR 600,600mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13079,Linarol M 1000,2.5mg+1000mg,112,100.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13080,Empaglif-M XR 25/1000,,270,243,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13081,Sitazid M 50/1000,,96,86.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13082,Dapazin 5,5mg,280,252,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13083,Femido Plus,,2100,1890,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13084,Solupred 1g IM/IV,1gm/vial,1000,900,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13085,Fertimax 500,500mg,1350,1215,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13086,Levefix 500,500mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13087,Mepred 4,4mg,75,60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13088,Lino-M 1000,2.5mg+1000mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13089,Silymolactin,,1440,1296,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13090,Pednisol 20,20mg,62.70,56.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13091,Venesa 2,2mg,500,450,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13092,Leptal 300,300mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13093,Insul N 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13094,Admira MR 30,30mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13095,Utrogest 200,200mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13096,Solupred 500 IM/IV,500mg/vial,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13097,Insulatard Flexpen,100IU/ml,421,409.38,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13098,Gluretor,0.5mg,28,25.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13099,Metirox 10,10mg,154,138.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13100,Predimax,5mg,17.20,15.48,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13101,Insulet N 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13102,Lenox-M,,1850.10,1665.09,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13103,Leroid 50 Capsule,50mcg,52.50,47.25,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13104,Thyrin 100,100mcg,46.50,41.85,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13105,Sugamet 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13106,Zoladex LA 10.8,10.8mg,,39500,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13107,DQ Plus,,2220,1998,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13108,Sitap 50,50mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13109,Glitamin 500,500mg+15mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13110,SGN 25,25mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13111,Pregnylen-CM,,1440,1296,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13112,Off Cyst,,800,720,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13113,Empoli 25,25mg,500,450,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13114,Orili 200,200mg,1410,1269,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13115,Orili 200,200mg,1410,1269,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13116,Sucomet 500,500mg,34.50,31.05,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13117,Vida Plus 500,500mg+50mg,22,19.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13118,Deflaza 24,24mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13119,Glims M XR 2/500,2/500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13120,Alfagon 75IU,75IU/ml,1900,1710,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13121,Eltero 15,15mg,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13122,Empazin M 5/1000,,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13123,Glunor OD,500mg,36,32.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13124,Emaglin 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13125,Eflow 10,10mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13126,Tirzep 10 SC Injection,,3700,3330,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13127,Dancy 4,4mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13128,Evania M 12.5/500,,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13129,DCM,,800,760,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13130,Humulin N Cartidge,100IU/ml,563.80,544.44,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13131,Diasulin 30/70 40IU,40IU/ml,195,175.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13132,Solupred 125,125mg/vial,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13133,Sinjard-M 12.5/500,,210,189,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13134,Refitil-M Plus,,2199.90,1984.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13135,Glytas 30 MR,30mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13136,Emjard M XR 25/1000,,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13137,RapiMix Pen Cartidge,,550,495,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13138,Rozy,0.5mg+0.25mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13139,Insulet GN,100IU/ml,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13140,Vildaglip-M 850,800mg+50mg,144,129.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13141,Karnim Plus,,750,675,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13142,Eltero 5,5mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13143,Flacort,6mg/5ml,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13144,Glims 1,1mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13145,Ovum Fertil,,1500,1425,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13146,Medrogest 5,5mg,53.80,48.42,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13147,Omari 12.5,12.5mg,280,252,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13148,KP-Fertilepass,,2049.90,1916.75,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13149,Fertyliva,,1650,1567.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13150,Levetira Syrup,500mg/5ml,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13151,Ormin 850,850mg,50.10,45.09,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13152,"Chirobest PCOS Support – Inositols, Folic Acid, Vitamin D3 & Melatonin",,2109.90,1899,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13153,Feoza 45,45mg,950,855,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13154,Lirica 25,25mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13155,Dezacot 60,6mg/5ml,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13156,Sugamet 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13157,Levefix,500mg/5ml,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13158,Lepsytam 500,500mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13159,Potenza OB 0.25mg,0.25/ml dose,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13160,Pro-Fertilmax,,1599.90,1520.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13161,Insumin,500mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13162,Carlina M 850,2.5mg+850mg,84,75.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13163,Linadus-M XR 1000,,144,129.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13164,Glucomin XR 1000,1000mg,72,64.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13165,Obid 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13166,Maxsulin N 40IU Vial,40IU/ml,195,175.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13167,SGN 50,50mg,17,15.30,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13168,Ligazid MX,5mg+1000mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13169,Glymax 2,2mg,280,252,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13170,Glymax 3,3mg,84,75.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13171,Levista 500,500mg,270,243,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13172,"Myopai (Myo-Inositol,D-Chiro-Inositol & Folic Acid)",,1980,1782,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13173,Bexipred,1%,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13174,Predflam,1%,100.30,90.27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13175,Carlina-M 2.5/1000,,96,86.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13176,Concept Plus,,61.66,55.49,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13177,Neurocet Injection,,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13178,Epo Care,,1250.10,1125.09,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13179,Hison,100mg/2ml,50.34,45.31,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13180,Inofolic-M For Men For Life,,2150.10,1935.09,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13181,Glyset Vita Vial,Insulin Aspart,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13182,StarCap Habb-e Ambari,,900,810,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13183,Fertile Q 10,,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13184,Ova Rich,,1599.90,1439.91,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13185,Fertilita 30's,,1500,1425,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13186,Alfagon 150IU,150IU/ml,3000,2700,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13187,Sinjard-M XR 5/1000,,210,189,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13188,Ovagud,50mg+50mg,1399.80,1259.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13189,Deflamax 6mg,6gm,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13190,Defzort 24,24mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13191,Levefix 250,250mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13192,Glucodip 50,50mg,140,126,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13193,Tirzep 12.5 SC Injection,,3900,3510,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13194,Elipta 5/25,25mg+5mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13195,Diazid MR 60,60mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13196,Caprogen IM Injection,,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13197,Linalit M 850,2.5mg+850mg,140,126,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13198,Depomed 2,2mg,30,27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13199,Glifomet 500,5mg+500mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13200,FTM Plus,,1470,1323,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13201,Firmagon 80,80mg,23036,21926.04,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13202,Empadus M 12.5/500,,280,252,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13203,Cortiflo,6mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13204,Leveron XR 500,500mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13205,Oligo Care (Biolex),,1959.90,1763.91,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13206,Glarine Cartridge,100IU/ml,800,720,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13207,Empadus M 5/850,,132,118.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13208,Seed-Pro,,1609.80,1448.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13209,Insul 30/70 40IU,40IU/ml,195,175.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13210,Metirox 5,5mg,,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13211,Insulet ASP 30/70,100IU/ml,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13212,Depomed 4,4mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13213,Coralcal-D,500mg+200IU,130,117,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13214,E-Cap 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13215,Filfresh 3,3mg,30.10,27.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13216,E-Cap Plus,250mg+200mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13217,Biofol 5,5mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
