Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18717,Muuchstac Ocean Face Wash For Man 100ml,,950,515,https://www.arogga.com/category/beauty/7194/mens-grooming
18718,Himalaya Men Acne Clear Neem Facewash 100ml,,250,149,https://www.arogga.com/category/beauty/7194/mens-grooming
18719,Himalaya Men Power Bright Licorice Face Wash 100ml,,250,149,https://www.arogga.com/category/beauty/7194/mens-grooming
18720,Gillette Guard Razor Blades - 1 Cartridge,,,30,https://www.arogga.com/category/beauty/7194/mens-grooming
18721,Bic Razor Body Single Blade,,45,40,https://www.arogga.com/category/beauty/7194/mens-grooming
18722,Himalaya Men Intense Oil Clear Lemon Face Wash 100ml,,250,149,https://www.arogga.com/category/beauty/7194/mens-grooming
18723,Bic Razor Sensitive Single Blade,,35,34,https://www.arogga.com/category/beauty/7194/mens-grooming
18724,Nivea Men Fresh Active Anti-Perspirant Roll-On (Imported),,400,325,https://www.arogga.com/category/beauty/7194/mens-grooming
18725,Clear Shampoo Men Cool Sport Menthol Anti Dandruff 80ml,,120,110,https://www.arogga.com/category/beauty/7194/mens-grooming
18726,NIvea Men Dark Spot Reduction Face Wash (Imported) 100g,,650,515,https://www.arogga.com/category/beauty/7194/mens-grooming
18727,Savlon Men Soap 100gm,,70,68,https://www.arogga.com/category/beauty/7194/mens-grooming
18728,Clear Men Cool Sport Menthol Anti Dandruff Shampoo 450ml,,,600,https://www.arogga.com/category/beauty/7194/mens-grooming
18729,Clear Men Cool Sport Menthol Anti Dandruff Shampoo 450ml,,,600,https://www.arogga.com/category/beauty/7194/mens-grooming
18730,YC Oil Control Face Wash for Men 100ml,,525,472.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18731,Gatsby Care Anti Dandruff Hair Cream,,140,135,https://www.arogga.com/category/beauty/7194/mens-grooming
18732,Kool Shaving Cream (Monsoon),,65,60,https://www.arogga.com/category/beauty/7194/mens-grooming
18733,Garnier Men Oil Clear Deep Cleansing Icy Face Wash 100gm,,505,480,https://www.arogga.com/category/beauty/7194/mens-grooming
18734,Clear Shampoo Men Cool Sport Menthol Anti Dandruff 170ml,,270,245,https://www.arogga.com/category/beauty/7194/mens-grooming
18735,Garnier Men Acno Fight Anti Pimple Face Wash with Salicylic Active & Herba Repair 100gm,,505,454.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18736,Garnier Men Acno Fight Anti Pimple Face Wash with Salicylic Active & Herba Repair 50gm,,280,265,https://www.arogga.com/category/beauty/7194/mens-grooming
18737,Gatsby Water Gloss Hair Gel Soft Official 30gm,,140,135,https://www.arogga.com/category/beauty/7194/mens-grooming
18738,HTC AT-1210 Rechargeable Professional Hair Trimmer for Men,,1000,550,https://www.arogga.com/category/beauty/7194/mens-grooming
18739,Savlon Men Soap 100gm (Buy 3 Get 1 Free),,210,207.93,https://www.arogga.com/category/beauty/7194/mens-grooming
18740,Kool Anti-Irritation Shaving Foam 100ml,,200,180,https://www.arogga.com/category/beauty/7194/mens-grooming
18741,Himalaya Purifying Neem Face Wash 100ml,,230,220,https://www.arogga.com/category/beauty/7194/mens-grooming
18742,Men's Glow & Handsome Instant Brightness Facewash 100gm,,190,157,https://www.arogga.com/category/beauty/7194/mens-grooming
18743,Emami Fair and Handsome Long Lasting Radiance Fairness Cream 15g,,,65,https://www.arogga.com/category/beauty/7194/mens-grooming
18744,YC Men Extra Whitening Face Wash 100ml,,525,472.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18745,Kool 2in1 After Shave Gel Cream 50g,,150,140,https://www.arogga.com/category/beauty/7194/mens-grooming
18746,Vintage T9 Professional Hair Trimmer,,750,499,https://www.arogga.com/category/beauty/7194/mens-grooming
18747,Glow & Handsome Face Cream Rapid Action Instant Brightness 50g,,170,153,https://www.arogga.com/category/beauty/7194/mens-grooming
18748,Garnier Men Turbo Bright Anti-Pollution Double Action Black Charcoal Vitamin C Face Wash 50gm,,280,265,https://www.arogga.com/category/beauty/7194/mens-grooming
18749,Garnier Men Oil Clear Deep Cleansing Icy Face Wash 50gm,,280,266,https://www.arogga.com/category/beauty/7194/mens-grooming
18750,Kool After Shave Lotion 100ml,,300,280,https://www.arogga.com/category/beauty/7194/mens-grooming
18751,Nivea Men Extra Bright 10X Effect Brightening Foam 100g,,550,467.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18752,Kool Anti-Irritation Extra Moisture Shaving Foam 400ml,,390,351,https://www.arogga.com/category/beauty/7194/mens-grooming
18753,Emami Fair & Handsome Long-Lasting Radiance Fairness Cream 30gm,,130,125,https://www.arogga.com/category/beauty/7194/mens-grooming
18754,Studio X Clean & Fresh Soap for Men 75g,,60,30,https://www.arogga.com/category/beauty/7194/mens-grooming
18755,Kirkland Minoxidil 5% Topical Solution Extra Strength Hair Regrowth Treatment for Men (6x60ml),,5990,4790,https://www.arogga.com/category/beauty/7194/mens-grooming
18756,Bcare After Shave Gel -60ml,,65,58.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18757,Studio X Clean & Fresh Soap for Men 125gm,,100,55,https://www.arogga.com/category/beauty/7194/mens-grooming
18758,Laikou Men Deep Cleansing Refreshing & Oil Control Face Wash,,350,215,https://www.arogga.com/category/beauty/7194/mens-grooming
18759,Red King Men's Cooling Oil 100ml,,150,120,https://www.arogga.com/category/beauty/7194/mens-grooming
18760,Men's Glow & Handsome Instant Brightness Facewash 100g,,190,186,https://www.arogga.com/category/beauty/7194/mens-grooming
18761,Bigen Mens Beard Color Natural Black B101,,750,675,https://www.arogga.com/category/beauty/7194/mens-grooming
18762,Clear Men Cool Sport Menthol Anti Dandruff Shampoo,,,500,https://www.arogga.com/category/beauty/7194/mens-grooming
18763,Kool After Shave Lotion 50ml,,200,189,https://www.arogga.com/category/beauty/7194/mens-grooming
18764,Gatsby Water Gloss Super Hard Official 30gm,,160,121,https://www.arogga.com/category/beauty/7194/mens-grooming
18765,Everglow Intense White Men Multi Action Face Wash 100ml,,550,385,https://www.arogga.com/category/beauty/7194/mens-grooming
18766,Gillette Blue II,,65,60,https://www.arogga.com/category/beauty/7194/mens-grooming
18767,Acnes Mentholatum Acnes Creamy Wash 100gm,,650,620,https://www.arogga.com/category/beauty/7194/mens-grooming
18768,Nivea Men Cool Kick Extra Dry Roll-On,,400,264,https://www.arogga.com/category/beauty/7194/mens-grooming
18769,Gatsby Water Gloss Mini Hyper Solid Official 30gm,,150,123.20,https://www.arogga.com/category/beauty/7194/mens-grooming
18770,Gatsby Anti Dandruff Treatment Hair Cream 70g,,485,300,https://www.arogga.com/category/beauty/7194/mens-grooming
18771,NIVEA MEN Protect & Care Deep Cleaning Face Wash 100ml,,500,400,https://www.arogga.com/category/beauty/7194/mens-grooming
18772,HairCode Egypt Mehedi Crème color (Hair + Beard) Pack of 2 (25gmX 2),,70,63,https://www.arogga.com/category/beauty/7194/mens-grooming
18773,Red King Men's Cooling Oil,,280,224,https://www.arogga.com/category/beauty/7194/mens-grooming
18774,Men's Glow & Handsome Instant Brightness Cream 50gm,,170,167,https://www.arogga.com/category/beauty/7194/mens-grooming
18775,Emami Smart and Handsome Radiant Glow Cream 25g (UAE),,210,196.36,https://www.arogga.com/category/beauty/7194/mens-grooming
18776,Bigen Mens Beard Color Dark Brown (B103),,750,687.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18777,Gatsby Water Gloss Hair Gel ( Hyper Solid -Red),,140,123.20,https://www.arogga.com/category/beauty/7194/mens-grooming
18778,HTC AT-530 Rechargeable Hair Trimmer for Men,,925,550,https://www.arogga.com/category/beauty/7194/mens-grooming
18779,Bcare Aloe Vera Shaving Gel,,180,165,https://www.arogga.com/category/beauty/7194/mens-grooming
18780,Gillette Fusion 5 Razor with Styling Black Blade & 5 Diamond Like Coated Blades,,1500,1045,https://www.arogga.com/category/beauty/7194/mens-grooming
18781,Emami Smart and Handsome Brightening Cream 30g,,400,250,https://www.arogga.com/category/beauty/7194/mens-grooming
18782,Nivea Men Deep Darkwood Powered by Maxxtech Formula Deodorant Roll On,,450,258.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18783,NIVEA MEN Deep Impact Cleansing Shower Gel 250ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
18784,Gatsby Long Lasting Moisture Treatment Hair Cream,,750,480,https://www.arogga.com/category/beauty/7194/mens-grooming
18785,Nivea Men Roll On Brightening 50ml,,240,216,https://www.arogga.com/category/beauty/7194/mens-grooming
18786,Gillette Moisturising Shaving Gel with Cocoa Butter,,1100,850,https://www.arogga.com/category/beauty/7194/mens-grooming
18787,NIVEA Men Oil Control Face Wash Air Cool 100g,,500,450,https://www.arogga.com/category/beauty/7194/mens-grooming
18788,HTC AT-522 Rechargeable Hair Trimmer for Men,,850,599,https://www.arogga.com/category/beauty/7194/mens-grooming
18789,Kemei KM-6330 (3 in 1 Hair) Clipper Grooming Kit Shaver And Trimmer For Men,,1650,975,https://www.arogga.com/category/beauty/7194/mens-grooming
18790,Gillette Original Scented Shaving Foam(Made in UK),,810,688.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18791,HairCode Egypt Herbal Hair Color (Black) (5g X 3),,54,51,https://www.arogga.com/category/beauty/7194/mens-grooming
18792,Men's Glow & Handsome Instant Brightness Cream 25gm,,110,108,https://www.arogga.com/category/beauty/7194/mens-grooming
18793,Garnier Men Turbo Bright Anti Pollution Brightening Moisturiser with Vitamin C & Green Tea,,600,420,https://www.arogga.com/category/beauty/7194/mens-grooming
18794,Kool Anti-Irritation Extra Moisture Shaving Foam 200ml,,350,315.70,https://www.arogga.com/category/beauty/7194/mens-grooming
18795,Kemei KM-809A Professional Hair Trimmer for Men,,2500,1459,https://www.arogga.com/category/beauty/7194/mens-grooming
18796,Good Lord Shaving Foam Lemon 400ml,,170,151.80,https://www.arogga.com/category/beauty/7194/mens-grooming
18797,Garnier Men Shampoo Color Natural Black 1.0(10ml+10ml),,115,110,https://www.arogga.com/category/beauty/7194/mens-grooming
18798,Kemei KM-7055 Professional Hair Trimmer for Men,,1250,605,https://www.arogga.com/category/beauty/7194/mens-grooming
18799,HTC AT-538 Rechargeable Hair Trimmer for Men,,900,849,https://www.arogga.com/category/beauty/7194/mens-grooming
18800,Emami Fair and Handsome 100% Oil Clear Instant Radiance Face Wash 50g,,150,148,https://www.arogga.com/category/beauty/7194/mens-grooming
18801,Dove Men+Care Advanced Care Oil Control Face Wash,,930,550,https://www.arogga.com/category/beauty/7194/mens-grooming
18802,Loreal Men Expert Hydra Energetic Wake Up Effect Face Wash with Guarana & Vitamin C,,1295,825,https://www.arogga.com/category/beauty/7194/mens-grooming
18803,Bio Active Face Brightening Cream For Men 50gm,,850,671,https://www.arogga.com/category/beauty/7194/mens-grooming
18804,NIVEA MEN Roll On Silver Protect 25ml,,160,144,https://www.arogga.com/category/beauty/7194/mens-grooming
18805,Envy Perfume Deodorant Spray Dark for Men,,680,427,https://www.arogga.com/category/beauty/7194/mens-grooming
18806,Beard Growth Oil,,230,203.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18807,Fogg Roll On Deodorant Absolute for Men 50ml,,260,228.80,https://www.arogga.com/category/beauty/7194/mens-grooming
18808,Nivea Men 5in1 Black & White Invisible Original Fresh 72H Anti-Perspirant Deodorant Roll-on,,450,295,https://www.arogga.com/category/beauty/7194/mens-grooming
18809,NIVEA MEN Shower Gel Active Clean 250ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
18810,Gillette Fusion 5X Action Shaving Gel With Almond Oil,,1100,799,https://www.arogga.com/category/beauty/7194/mens-grooming
18811,Garnier Men Turbo Bright Brightening Lemon Extract + Anti-Oxidant Grape Water Face Wash 100gm,,505,454.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18812,Gatsby Water Gloss Hair Gel (Soft-White) 75g,,485,272.80,https://www.arogga.com/category/beauty/7194/mens-grooming
18813,Oxy White Complete 100gm,,650,583,https://www.arogga.com/category/beauty/7194/mens-grooming
18814,Kemei KM-5017 Professional Cordless Hair Beard Trimmer Shaver Clipper for Men,,1899,920,https://www.arogga.com/category/beauty/7194/mens-grooming
18815,Skin Care Fair Menz Instant Glow Fairness Cream with SPF 15,,750,435,https://www.arogga.com/category/beauty/7194/mens-grooming
18816,Garnier Men Oil Control Bright + Oil Control Super Duo Foam Icy Clay Complex 100ml,,950,606,https://www.arogga.com/category/beauty/7194/mens-grooming
18817,Gatsby Set & Keep Spray Regular (Super Hard),,420,385,https://www.arogga.com/category/beauty/7194/mens-grooming
18818,Oxy Perfect Wash Control Oil-Clear Skin Cooling Sensation 100gm,,650,642,https://www.arogga.com/category/beauty/7194/mens-grooming
18819,Loreal Men Expert Hydra Energetic Deep Exfoliating Face Scrub with Vitamin C - XL Size,,1600,1040,https://www.arogga.com/category/beauty/7194/mens-grooming
18820,Bigen Mens Beard Color Brown Black B102,,750,687.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18821,Speed Stick Men 24Hr protection Regular Deodorant Roll-On,,975,660,https://www.arogga.com/category/beauty/7194/mens-grooming
18822,Xiaomi Enchen Boost 2 Trimmer (Black),,1850,1572.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18823,Rexona Motion Activated Invisible Dry + Fresh 72H Roll On 45ml,,240,192.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18824,Glow & Handsome Face Cream Rapid Action Instant Brightness 25g,,110,99,https://www.arogga.com/category/beauty/7194/mens-grooming
18825,Gatsby Treatment Hair Cream Normal Official 125gm,,625,425,https://www.arogga.com/category/beauty/7194/mens-grooming
18826,Gatsby Anti Dandruff Treatment Hair Cream 125g,,600,399,https://www.arogga.com/category/beauty/7194/mens-grooming
18827,Kemei KM-1251 Professional Hair Trimmer for Men,,1200,799,https://www.arogga.com/category/beauty/7194/mens-grooming
18828,"Nivea Men Creme for Face, Body, Hands Moisturiser 75ml",,900,671,https://www.arogga.com/category/beauty/7194/mens-grooming
18829,NIVEA MEN Shower Gel Pure Impact 250ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
18830,Denim Black After Shave,,900,620,https://www.arogga.com/category/beauty/7194/mens-grooming
18831,Denim Black 24hr Deomax Deodorant Roll On 50ml,,500,320,https://www.arogga.com/category/beauty/7194/mens-grooming
18832,Ujjwala Care Anti Hair-Fall Hair Oil Men 100ml,,200,170,https://www.arogga.com/category/beauty/7194/mens-grooming
18833,Pond's Men Facewash Acne Solution Facial Foam 100g,,320,168,https://www.arogga.com/category/beauty/7194/mens-grooming
18834,Gatsby Hair Gel Super Hard Yellow Official 150gm,,700,396,https://www.arogga.com/category/beauty/7194/mens-grooming
18835,NIVEA MEN Dark Spot Reduction Face Wash 50gm,,260,234,https://www.arogga.com/category/beauty/7194/mens-grooming
18836,Oxy Perfect Wash Control Oil-Clear Skin Cooling Sensation 50gm,,430,387,https://www.arogga.com/category/beauty/7194/mens-grooming
18837,NIVEA MEN Dark Spot Fairness Cream 75ml,,850,700,https://www.arogga.com/category/beauty/7194/mens-grooming
18838,Fa Men Sport Recharge Dry Anti Perspirant Roll On,,425,250,https://www.arogga.com/category/beauty/7194/mens-grooming
18839,VGR V-937 Cord Cordless Professional Hair & Beard Trimmer for Men,,2600,1699,https://www.arogga.com/category/beauty/7194/mens-grooming
18840,NIVEA MEN Shower Gel Power Fresh 250ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
18841,Kemei KM-1113 Professinal Hair Trimmer for Men,,2500,1540,https://www.arogga.com/category/beauty/7194/mens-grooming
18842,Good Lord Shaving Foam Premium 400ml,,170,161,https://www.arogga.com/category/beauty/7194/mens-grooming
18843,Gillette Mach3 Fresh Clean Razor for Men,,700,511.50,https://www.arogga.com/category/beauty/7194/mens-grooming
18844,Gillette Series Sensitive Shave Gel with Aloe 200ml (Made in UK),,1110,745,https://www.arogga.com/category/beauty/7194/mens-grooming
18845,Kemei KM-1256 Professional Hair Trimmer for Men,,1750,999,https://www.arogga.com/category/beauty/7194/mens-grooming
18846,Loreal Studio Anti-Hair Fall Hair Wax (Hard) Use for Man 150ml,,400,388,https://www.arogga.com/category/beauty/7194/mens-grooming
18847,Yardley London Gentleman Elite Anti-Perspirant Roll On,,480,349,https://www.arogga.com/category/beauty/7194/mens-grooming
18848,NIVEA Men Protect & Care After Shave Balm 100ml,,550,500,https://www.arogga.com/category/beauty/7194/mens-grooming
18849,Gatsby Set & Keep Spray Regular (Super Hard),,680,638,https://www.arogga.com/category/beauty/7194/mens-grooming
18850,Emami Smart and Handsome Radiant Glow Cream 50g (UAE),,360,336.60,https://www.arogga.com/category/beauty/7194/mens-grooming
18851,Loreal Paris Men Expert Hydra Energetic Wake Up Effect Facewash with Vitamin C,,1600,1280,https://www.arogga.com/category/beauty/7194/mens-grooming
18852,Kemei KM-3590 Multi-Groom 5 in 1 Rechargeable Hair & Beard Trimmer,,1975,1600,https://www.arogga.com/category/beauty/7194/mens-grooming
18853,Kool 2 in 1 After Shave Gel Cream 50gm,,150,134,https://www.arogga.com/category/beauty/7194/mens-grooming
18854,NIVEA Men Hydramax Deep Cleansing Foam 100gm,,550,520,https://www.arogga.com/category/beauty/7194/mens-grooming
18855,Selsun Blue Men's Care Maximum Strength Medicated Anti Dandruff Shampoo 325ml,,2950,2153,https://www.arogga.com/category/beauty/7194/mens-grooming
