Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
20962,"Panasonic EH-NE86 DryCare Essential Ionity Hair Dryer – Fast-Dry, Salon-Quality Styling for Women",,8500,7900,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20963,Sokany SK-14006 Professional Hair Dryer - 2000W,,3435,2748,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20964,Samurai Sprite Special Edition Nail Copper – White – Made in Japan,,960,768,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20965,Xiaomi Pawbby Pet Partial Trimmer (MG‑FP001A),,1500,1188,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20966,Panasonic EH-ND21 Essential DryCare Hair Dryer – Fast & Gentle Drying for Women,,3000,2700,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20967,VGR V-573 StyleCare Essential Hair Curler Pro Curling Iron for Women – Long-Lasting Smooth Curls,,2860,1960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20968,"Panasonic EH-ND57 1500W Low-Noise Hair Dryer – Compact, Powerful, and Travel-Friendly",,3600,3240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20969,Square Double Sided Portable Pocket Glass Mirror - White,,250,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20970,Kemei KM-9827 Professional Hair Curler,,1825,1034,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20971,"V & G Pro 4500 Professional Hair Dryer for Women 1800-2000W – Advanced Ionic Blow Dryer for Fast Drying, Frizz-Free & Smooth Hair",,3200,2560,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20972,Automatic Hair Curler RD-2118 – 360° Rotating Curling Iron with Temperature Control,,2890,1705,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20973,Gillette Venus Soft Women's Razor – 1 Razor + 4 Replacement Cartridges,,1300,1045,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20974,"Kemey KM-6830 Essential DryCare Hair Dryer for Women – Portable, Foldable Design with Salon-Quality Performance",,1400,880,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20975,"VGR V-592 Heated Hair Comb & Brush – Professional Hair Straightening Hot Comb with Bristles for Smooth, Tangle-Free Styling for Women",,3100,2480,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20976,VGR V-461 Professional Hair Dryer for Women – Powerful Fast Drying with Ionic Care,,3850,2695,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20977,Acne Needle & Blackhead Remover Pimple Blemish Comedone Extractor Tweezers Tool Kit,,180,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20978,Absolute New York Men's Razor 6 Blades HRRZ11,,1250,840,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20979,Cosmetic Stand Mirror - Round Shaped,,450,330,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20980,Xo FG02 Smart Fascia Massage Gun,,4200,3050,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20981,VGR V-575 StyleCare Essential Hair Curler Pro Curling Iron for Women – Quick Heat with Anti-Frizz Design,,2950,1960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20982,VGR V-467 Professional Hair Dryer for Women – Ionic Technology for Smooth & Frizz-Free Hair,,3800,2660,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20983,Philips HP8302 Selfie Hair Straightener,,4500,3825,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20984,Philips BHD360 ThermoProtect DryCare Hair Dryer,,6500,5200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20985,Panasonic EH-NE83 Hair Dryer for Women – Powerful Ionic Technology for Smooth & Shiny Hair,,6500,6000,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20986,VGR V-506 Professional Hair Straightener for Women,,3750,2134,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20987,Nail Cutter Clipper,,240,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20988,Philips BHS377 ThermoProtect StraightCare Straightener,,6000,5005,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20989,"Schick Intuition Sensitive Women's Razor Kit – 1 Razor + 2 Blades with Organic Aloe Vera Moisturizing Bar, No Shaving Cream Needed",,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20990,"ZGTS Derma Roller 1.50mm Clinicares Treatment Solution, Model ZGTS-150 (Black)",,850,352,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20991,Rejuvaskin Scar Heal Kit Breast Anchor Pair,,13500,12177,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20992,LMLTOP Hair Comb - Yellow,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20993,V&G Professional Hair Dryer Pro 4300 Ac Motor Extra Power 2000W,,3590,2350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20994,"V&G Pro D3 Professional Hair Dryer for Women – Lightweight, Powerful, Quick-Dry Styling Tool with Heat Control & Salon-Quality Finish",,2800,2240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20995,VGR V-527 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2990,1958,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20996,"Schick Intuition Lemon Berry Breeze Women's Razor Kit – 1 Razor + 2 Blades with Organic Lemon Moisturizing Bar, No Shaving Cream Needed",,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20997,"Facial Massage Gun (Light Age) Portable Vibration Machine – 6 Gear Adjustable for Neck, Leg & Hand (Model: LM-130)",,1850,1480,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20998,VGR V-522 Professional Electric Hair Straightener – For Men & Women,,2890,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20999,STALEKS Pro Grinding Buff Crescent Expert 40 – 100/180 Grit Nail Buffer Set (2 pcs) (NFB-40/100-180-25),,100,93.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21000,Parlour Exquisite Table Mirror,,495,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21001,Sweet Beauty Massage Comb Hair Brush BX-1607,,350,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21002,Adoro XL Razor with 5 Cartige (Set),,,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21003,VGR V-450 Essential DryCare Professional Hair Dryer – Salon Series for Women,,3200,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21004,VGR V-581 Professional Automatic Hair Curler for Men – Effortless Styling with Auto Curl Function,,3650,2555,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21005,Philips BHD321 Compact DryCare Hair Dryer Strong Air Speed,,7000,5720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21006,VGR V-428 Compact Foldable DryCare Hair Dryer –Quick Drying for Women,,2490,1628,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21007,Sokany X6 Professional Hair Dryer - 2200W,,4050,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21008,Philips BHD300 Essential DryCare Hair Dryer for Women,,4500,3825,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21009,Philips BHD302 DryCare / Essential Care Hair Dryer for Women,,4500,3300,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21010,Philips BHS336 Instant Shine Hair Straightener for Women,,6000,4400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21011,Philips BHS530 ThermoShield Hair Straightener,,10000,8500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21012,Philips BHD510 Essential DryCare Hair Dryer,,8000,6930,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21013,Philips BHD350 Essential DryCare Hair Dryer Women,,6000,5100,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21014,VGR V-561 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2790,1782,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21015,Philips BHH816 StyleCare Multi-Styler 5000 Series for Women,,10600,7920,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21016,Carmen Twilight Series Vortex 360 Twist Dual Flow Hair Dryer,,7720,4400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21017,"V & G V6 Professional Hair Straightener for Women 65W – Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2990,2392,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21018,Philips BHS375 Hair Straightener For Women,,5000,4250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21019,VGR V-510 Professional Hair Straightener for Women – Adjustable Temperature & Shine Boost,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21020,Philips HP8303 Mini Compact Hair Straightener,,4000,2915,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21021,VGR V-431 Professional Hair Dryer for Women – High-Speed Motor & Heat Protection Design,,3650,2555,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21022,Philips BHS736 Instantly Smoothes Untamable Hair Straightener,,6500,5170,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21023,Philips BHS286 Essential Style Care Hair Straightener with Kerashine,,4850,4122.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21024,"VGR V-507 Professional Hair Straightener – Salon-Grade Flat Iron with Even Heat Plates for Smooth, Sleek, and Frizz-Free Styling for Women",,2600,2210,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21025,Panasonic EH-NE27 Ionity Hair Dryer – 1800W Fast & Gentle Drying for Women,,4800,4320,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21026,V & G V2 Professional Hair Straightener for Women 65W – Quick Heating Hair Styling Iron for Sleek & Salon-Like Results,,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21027,Panasonic EH-KA22 Compact Hair Styler – Versatile 2-in-1 Styling Tool with Roller Brush and Blower Nozzle for Quick Drying and Salon-Quality Results,,4000,3355,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21028,VGR V-443 Professional Hair Dryer for Women – Ionic Technology for Smooth & Frizz-Free Hair,,6400,4480,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21029,"VGR V-497 Hot Air Styler Brush for Women – Drying, Straightening & Curling in One Tool",,3650,2145,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21030,"VGR V-511 Professional Hair Straightener – Advanced Salon-Grade Flat Iron for Smooth, Sleek, and Frizz-Free Hair for Women",,2600,2080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21031,VGR V-533 Professional Hair Straightener for Women – Sleek Finish with Floating Ceramic Plates,,2650,1855,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21032,"VGR V-523 Professional Hair Straightener – Salon-Grade Flat Iron with Even Heat Distribution for Sleek, Smooth, and Frizz-Free Styling for Women",,2560,2048,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21033,"Panasonic EH-HV70 Women's Hair Straightener & Curling Iron – Sleek, Shiny, and Salon-Quality Styling at Home",,9000,7590,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21034,"V&G Pro 6000 2200W Professional Hair Dryer for Women – Ultra-Powerful Salon-Grade Dryer with Fast Drying, Volume Boost & Damage Protection",,3200,2560,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21035,VGR V-401 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8850,6160,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21036,VGR V-465 Professional Hair Dryer 2400W – For Men & Women,,3550,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21037,VGR V-579 Professional Curling Iron for Women – Long-Lasting Bouncy Curls,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21038,"V & G V4 Professional Hair Straightener for Women 65W – Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21039,"V&G Professional D04 Hair Dryer 2200W – Hot & Cool Air, Strong Wind, Black & Brown",,3550,2480,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21040,"V & G V1 Professional Hair Straightener for Women 65W – Ceramic Flat Iron for Smooth, Shiny & Long-Lasting Straight Hair",,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21041,VGR V-488 Professional 8 in 1 Hot Air Styler Set for Women – Hair Dryer Brush & Styling Tool (Red),,7000,4510,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21042,Schick Intuition Pure Nourishment Women's Razor – 1 Razor + 2 Blade Refills with Organic Cocoa Butter,,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21043,Nippes Solingen Tweezers 728 (Blue) – Straight Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21044,Scar Fx Silicone Sheeting (3''*5''),,6000,5609,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21045,Nippes Solingen Nail Clippers 557B – Stainless Steel Nail Clipper 8 cm with Nail Catcher (Made in Germany),,450,405,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21046,"V&G Pro 3000 2000-2200W Professional Women’s Hair Dryer – Advanced Heating Technology, Quick Styling, Soft Finish & Long Durability",,3200,2310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21047,Nippes Tweezers 9SGP – Slanted Gold Pointed Stainless Steel Tweezer 9 cm (Made in Germany),,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21048,"Panasonic EH-KA81 8-in-1 Multi Styler – Curler, Straightener & Hair Dryer for Women",,9500,8550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21049,Nippes Solingen Stainless Steel Bent Tweezers 709R – Bent Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21050,STALEKS Pro Grinding Buff Crescent Expert 41 – 100/180 Grit Nail Buffer 2ps(NNFB-41/100/180),,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21051,Parlour Luxury Sandalwood Comb,,495,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21052,Keli Eye Brow Razor Mini Type - 3pcs,,350,240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21053,Round Double Sided Compact Makeup Glitter Mirror,,250,150,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21054,Nippes Solingen Callous Remover No. 72 (Blue) – Professional Foot Care Tool (Made in Germany),,750,675,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21055,STALEKS Pro Grinding Mini Buff Crescent Expert 41 – 100/180 Grit Nail Buffer Set (2 pcs) (NFB-41/100-20),,75,70.13,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21056,Colourful Ombre Purple Fake Nail Set 12pcs,,250,150,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21057,Philips BHB862/00 StyleCare Essential Curler,,5320,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21058,WiWU WI‑SH001 Mini Shaver in Silver,,3000,2310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21059,Xiaomi Mijia H101 Compact Hair Dryer in Pink,,3000,2552,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21060,Philips BHD340 Essential Care Hair Dryer Women,,5500,4345,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21061,Philips BHD006/00 Essential DryCare Hair Dryer for Women,,5120,3925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21062,Philips BHD308 Compact DryCare Hair Dryer for Women,,5200,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21063,Philips BHD351 Essential DryCare Hair Dryer Women,,6000,4235,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21064,Philips HP8321 Hair Straightener,,5000,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
