Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
21149,PediaSure Vanilla Flavor Health and Nutrition Drink Powder for Kids Growth 375g,,1495,1420.25,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21150,Nestlé Lactogen 3 Infant Formula Milk Powder BIB (12-24 Months),,,680,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21151,Standard Horlicks Health and Nutrition Drink Jar 1000g,,900,882,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21152,Nestlé Lactogen 1 Infant Formula Milk Powder BIB (0-6 Months),,,650,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21153,AppleBear PP Feeding Bottle(Glass) (AB-220),,425,382.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21154,Horlicks (Women's Plus) Jar 400g,,600,588,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21155,Horlicks Chocolate Flavour Jar 500g,,580,570,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21156,AppleBear Baby Silicone Spoon Set (AB-610),,185,135,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21157,Junior Horlicks Health and Nutrition Drink Container 500g Stage -2,,550,539,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21158,Nestlé NAN 1 Optipro Instant Milk Formula from Birth to 6 Months 400g,,,1100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21159,Nestlé Lactogen 2 Follow Up Formula With Iron (6 months +) BIB,,,680,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21160,"Nestlé Cerelac Wheat & Apple,Cherry Baby Food BIB (8+24 Months) 350gm Stage-2",,,440,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21161,PediaSure Vanilla Flavor Health and Nutrition Drink Powder for Kids Growth 950gm,,3385,3300,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21162,Twinkle PP Baby Feeder 240 ml,,200,110,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21163,Nestlé Cerelac Rice With Milk Food BIB (6-24 months) Stage-1,,,400,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21164,Thai Silicon Nipple S(0-4) Month,,,30,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21165,Nestlé Nan Optipro 2 Formula Milk Powder (6 M+),,,1100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21166,Nestlé Cerelac Five Vegetable & Chicken (18-36 Month) 350gm Stage-5,,,525,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21167,AppleBear Rotary Feeding-Bottle Brush (AB-618),,165,148.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21168,Twinkle Baby Feeder 150ml,,130,93,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21169,Manual Massage Breast Pump,,1000,990,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21170,Nestlé Nan Optipro 1 Formula Milk Powder (6 Month +),,,820,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21171,Pediasure Complete And Balance Nutrition Chocolate Flavour Formula Milk For 1-10 Years Old - 900g,,3510,3159,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21172,Nestlé Lactogen 4 Infant Formula Milk Powder BIB (2-5 Years),,,620,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21173,AppleBear PP Feeding Bottle Glass (AB-221),,460,440,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21174,Kodomo Cleanser for Baby Bottle & Accessories 750ml,,800,720,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21175,BF-2 Follow Up Formula | Morinaga | Baby Formula | Follow Up Formula 400g,,,1160,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21176,Horlicks Lite Health and Nutrition Drink Jar 400g,,650,637,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21177,Nestlé Lactogen 3 Infant Formula Milk Powder Tin(12-24 Months),,,840,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21178,Twinkle Baby Feeder 240ml,,150,140,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21179,Nestlé Nan Optipro 4 Formula Milk Powder (2 Years+),,920,900,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21180,Philips Avent Natural Response Teat 6m+ 2pcs Set Model - SCY965/02,,,800,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21181,"Nestlé Cerelac Wheat & Apple,Corn Flakes Baby Food BIB (12+24 Months) 350gm Pack Stage-4",,,480,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21182,AppleBear Standard Caliber Glass Bottle (AB-125B),,300,290,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21183,Pediasure Complete And Balance Nutrition Vanilla Flavour Formula Milk For 1-10 Years Old - 900gm,,4070,3866.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21184,Oateo Baby Oats 500g,,500,475,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21185,Philips Avent Natural Response Baby Feeding Bottle (0m+) 125ml (Model: SCY900/01),,950,855,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21186,Thai Silicon Nipple for L (8+) Month,,,30,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21187,Similac 1 Infant Formula 400g,,,1225,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21188,AppleBear Baby Full Silicone Spoon (AB-617),,170,161.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21189,PediaSure Vanilla Flavor Health and Nutrition Drink Powder for Kids Growth 200g,,,795,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21190,Thai Silicon Nipple M(4-8) Month,,,30,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21191,Similac 2 Infant Follow-Up Formula 400g,,1200,1190,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21192,AppleBear PP Feeding Bottle (AB-16),,200,190,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21193,Twinkle Baby Feeder 90ml,,,130,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21194,KIMU Manual Breast Pump with Free 2 Pcs Silicone Breastfeeding Nipple,,1500,1150,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21195,AppleBear Manual Breast Pump (AB-115),,600,510,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21196,Philips Avent Natural Response Blue Baby Feeding Bottle (1+) - 260ml (Model: SCY903/21),,1250,1187.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21197,Nestlé Lactogen 1 Infant Formula TIN,,,860,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21198,Nestlé Cerelac Wheat With Milk Baby Food BIB (6+24 Months)-350gm,,,400,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21199,Buy Momeasy Breast Milk Collection Shells 2pcs & Get 2pcs Breastfeeding Silicon Nipple Shield with Carrying Boxes,,800,585,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21200,Nestlé Lactogen 4 Growing Up Milk Powder BIB (2-5 Years),,,310,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21201,"Angel BPA Free Silicon Nipple Size:M, 3m+ (N-1AMP)",,57,46,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21202,Baby Glass Feeding Bottle 120ml (Fish),,,420,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21203,Nestlé Lactogen 2 Formula With Iron (6-12 Months),,,840,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21204,Philips Avent Natural Response Baby Feeding Bottle (3-6 Month) - 260ml (Model: SCY903/01),,1150,1092.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21205,Breast Pump,,,192,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21206,BF-1 Infant Formula by Morinaga From Birth to 6 moths 400gm,,,1160,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21207,AppleBear Breast Feeding Pump (AB-121),,205,194.75,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21208,Baby Glass Feeding Bottle 60ml (Fish),,450,384,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21209,Similac 3 Infant Follow-Up Formula,,,1200,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21210,AppleBear Peristaltic Nipple Standard Caliber L 6+ Months (AB-105),,80,72,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21211,AppleBear Pacifier Type Fruit Juicer (4+ Months) & Finger Baby Teeth Brush with Case Combo of 2,,380,265,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21212,Breast Pump (Smart Care) Manual,,310,300,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21213,"Angel BPA Free Silicone Nipple Size: S, 0m+ (N-1ASP)",,57,46,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21214,Silicone Baby Bibs Socub Comfortable Waterproof Bibs For Babies & Toddlers BPA Free With Food Catcher Pocket Sage Ether,,599,509,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21215,Kidlon Baby Bottle and Accessories Cleanser 500ml,,300,260,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21216,Linco Standard silicone nipple (L size Round hole - L-22218),,90,75,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21217,"Farlin Heat Resistant Glass Feeder, MomFit, Anti-Colic Design- 120ml (TOP-808G)",,772,748,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21218,AppleBear Baby Milk Bottle (AB-17) 280ml,,345,303.60,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21219,Angel BPA Free Silicon Nipple Size: L - 6m+ (N-1ALP),,57,46,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21220,Angel BPA Free Silicon Nipple Size X 6m+ (N - 1AXP),,57,46,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21221,Aptamil Stage 1 First Infant Milk 800g,,4800,3500,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21222,On-the-go USB Baby Bottle Warmer with Charger (Free Size) - Multicolor,,950,760,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21223,Buy Fish Glass Bottle with Handle (Feeder) 240ml China and get Applebear Silicone Pacifier 1 Step (0-3 Months) Free,,710,510,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21224,Biomil 1 Infant Formula Milk Powder (0–6 Months) – 350g,,650,630,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21225,Eldobaby 3 Bib (1 Year To 2 Years) Follow Up Formula - 350g,,670,650,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21226,"Philips Avent Natural Response Teat, 3m+ 2Pcs Set Model - SCY 964/02",,1000,950,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21227,Nestlé Nido 5+ School Age Milk Powder (5-12 years),,,480,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21228,Electric Breast Feeding Pump,,2300,1500,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21229,Apple Bear Peristaltic Nipple Standard Caliber S 0-3 Months (AB-105),,65,58.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21230,Ausimex Baby Oats 500g,,750,630,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21231,Nestlé Cerelac Mixed Fruits Wheat & Fruits Ble From 7 to 36 Months 400gm,,1350,1188,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21232,ELDOBABY 2 BIB Infant Follow up Formula 350g,,,670,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21233,Biomil AR Anti-Regurgitation Milk Formula Tin (0–12 Months) – 400g,,830,820,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21234,Philips Avent Manual Breast Pump SCF430/01,,5750,3950,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21235,Aptamil 2 Follow on Milk from 6 to 12 Months 800g,,4725,3500,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21236,Philips Avent SCF796/00 Straw Cup 200 ml (Assorted Color),,1050,945,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21237,Philips Avent Anti-Colic Baby Feeding Bottle (0m+) - 125ml (Model: SCY100/10),,1100,719,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21238,Philips Avent Anti-Colic Baby Feeding Bottle (1m+) - 260ml (Model: SCY103/10),,1250,875,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21239,Eldobaby 1 Infant Formula with Iron (0-6 Months) BIB - 350gm,,,670,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21240,Cow and Gate 1 First Infant Milk from Birth (Breast Milk Substitude),,4725,3100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21241,Farlin The Easy Feeder 6M+ 180cc (BF- 193A),,358,290,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21242,Twinkle Baby Feeder 60ml,,130,120,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21243,Apple Silicone Extruded Rice Milk Bottle (AB-664),,520,450,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21244,AppleBear Breast Milk Feeling 210ml,,450,428,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21245,Nestlé Cerelac Mixed Fruits Wheat & Fruits Ble From 7 to 36 Months 1kg,,2950,2596,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21246,AppleBear Baby Milk Bottle Plastic (AB-125A) 60ml,,160,152,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21247,Philips Avent Natural Response Baby Feeding Bottle 2 Pcs Set (0m+) 125ml (Model: SCY900/02),,1800,1620,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21248,AppleBear Baby Feeding Bowl Assorted Color (AB-8006) (Multicolor),,320,272,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21249,Nestlé NAN AL 110 Special Dietary Formula Milk Powder (0–12 Months) – 400g,,1450,1430,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21250,"First Bite Organic Baby Millet Noodle- 7m+ Combi 3 (Beetroot, Carrot, Spinach) 180g",,790,575,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21251,Fish Baby Feeding Bottle (B-8879) 240ml,,500,407,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21252,Eldobaby 4 BIB Follow Up Formula (2-3 Years) - 350g,,,600,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21253,Soft Cotton Bib for Baby Multicolor - 3pcs,,210,168,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21254,Gestamil-Vanilla Pack 400 gm,,565,555,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21255,KiMU Manual Massage Breast Pump,,1500,1120,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21256,Smart Care Baby Bottle and Accessories Liquid Wash 500ml,,550,450,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21257,Philips Avent Natural White Feeding Bottle 2 pc Set (1m+) - 260 ml (Model- SCY903/02),,1800,1710,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21258,Philips Avent Natural Response Pink Baby Feeding Bottle (1+) - 260ml (Model: SCY903/11),,1050,945,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21259,"Biomil Soy Protein Infant Formula – Complete Milk-Free Nutrition for 0–12 Months, 400g",,650,617.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21260,Aptamil 3 Toddler Milk from 1 to 2 Years 800g,,4725,3500,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21261,HM Manual Massage Breast Pump Rh-188,,800,723,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21262,Nestlé Nido 3+ Milk Powder (3-5 years) 350gm,,,520,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21263,Farlin Natural Feeding Bottle 200ml 0m+ (NF-898),,486,389,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21264,UniCare Silicone Nipple in PP Box (MH 013Bx) Extra Large,,57,46,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21265,Thai Feeding Bottle 60ml,,95,90,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21266,First Bite Organic baby Millet Noodle Combi 2 Broccoli & Tomato Flavoured for 7+ Months 180g,,790,600,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21267,Eldobaby 2 Tin Follow Up Formula Milk (6-12m) - 400g,,,840,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21268,Farlin Bottle & Nipple Brush set (BF-250),,286,230,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21269,Biomil 3 Follow-Up Formula Milk Powder for Toddlers (1–2 Years) – 350 g,,665,650,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21270,Philips Avent Natural White Feeding Bottle 2 pc Set (0m+) - 125 ml (Model- SCF030/20),,2220,1651,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21271,Kidlon Glass Feeder (M),,400,351,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21272,Eldobaby 1 Tin (0-6 Month) Baby Formula - 400gm,,,820,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21273,Similac Gold 1 Infant Formula Milk Powder 800g For Babies from Birth to 6 Months 800g,,2850,2600,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21274,Philips Avent Single Electric Breast Pump(SCF323/11),,12940,11939,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21275,Twinkle Tumbler 180ml,,150,100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21276,"Tinimini Liquid Cleanser For Baby Bottle , Nipple, Fruits & Vegetable 500ml",,465,418.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21277,Thai Feeding Bottle Taper 250ml,,110,107,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21278,"Philips Avent Natural Teat, 3m+ Set of 2 (Fast Flow) SCF043/27",,1280,876,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21279,"Farlin Standard Neck Natural Feeding Bottle, 120ml, NF-868",,429,411,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21280,Farlin Crystal Clear Feeding Bottle L 6M+ (AB-41012 B) 240ml,,558,447,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21281,Biomil 2 Follow-Up Formula Milk Powder (6–12 Months) – 350g,,665,650,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21282,Tommee Tippee Closer to Nature Anti-Colic BPA Free Baby Feeding Bottle (0m+) - 260ml,,1525,915,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21283,"Biomil Soy Protein Infant Formula – Complete Milk-Free Nutrition for 0–12 Months, 400g Tin",,750,740,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
21284,Philips Avent Natural White Feeding Bottle (0m+) - 125 ml (Model: SCF030/10),,1280,885,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
