Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9617,Ecory Tulshivesh Powder 150gm,,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9618,Lico-U 30's (Habb-e Marwareedi),,240,172.02,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9619,Acure Rosemary 15g,,95,88,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9620,Urocin 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9621,Ashol Tokma তোকমা দানা,,95,85.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9622,Ashol Methi Powder মেথি গুঁড়া,,80,76,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9623,Acure Sunflower Seeds - একিউর সানফ্লাওয়ার সিডস,,165,146,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9624,Helfit Tablet 30 tablets,,360,132,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9625,Ashol Trifola Powder ত্রিফলা গুঁড়া,,80,65,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9626,Farmer's Gold Mixed Nut (মিক্সড নাট) 120g,,190,183,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9627,Acure Pumpkin Seeds - একিউর পাম্পকিন সিডস,,165,152,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9628,Acure Fenugreek Seed Powder - একিউর মেথি গুঁড়া,,70,66,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9629,Black Seed (কালোজিরা),,110,104.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9630,Acure Black Seed - একিউর কালোজিরা,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9631,Acure Irani Gold Kismis - একিউর কিসমিস ( ইরানি গোল্ড ),,310,300,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9632,Flax Seeds (তিসি বীজ) 120g,,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9633,Sesame(তিল),,90,84,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9634,Ashol Senna Leaf Powder সোনাপাতা গুঁড়া,,75,60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9635,Bragg Organic Apple Cider Vinegar 473ml,,1090,1000,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9636,Farmer's Gold Red Flattened Rice 500g,,75,70,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9637,Acure Black Raisins - একিউর কালো কিসমিস,,165,148.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9638,Acure Liquorice Powder - একিউর যষ্টিমধু গুঁড়া,,120,115,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9639,Tokma Seed(তোকমা দানা),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9640,Bragg Apple Cider Vinegar 946ml,,1750,1575,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9641,Mr Royal Isobgul/Psyllium Husk 70g (মি. রয়েল ইসবগুলের ভূষি),,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9642,Amlaki Powder (আমলকির গুঁড়া),,120,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9643,Fit Food Himalayan Pink Salt 350g,,320,278.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9644,Acure Centella Asiatica Powder - একিউর থানকুনির গুঁড়া,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9645,Rongdhonu Whole Curry Leaf (Asto Karipata) 50gm,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9646,Rongdhonu Licorice Powder (যষ্টিমধু গুড়া) 100g,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9647,"Rongdhonu Fenugreek Powder, Methi Powder (মেথি গুড়া) BUY ONE GET ONE FREE",,95,90.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9648,Ashol Remedy Juice 470ml,,1090,981,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9649,Acure Centella Asiatica Powder - একিউর থানকুনির গুঁড়া,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9650,Rongdhonu Whole Curry Leaf (Asto Karipata) 50gm,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9651,Rongdhonu Isubgul Bhusi (ইসুবগুল ভূসি),,290,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9652,Rongdhonu Licorice Powder (যষ্টিমধু গুড়া) 100g,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9653,"Rongdhonu Fenugreek Powder, Methi Powder (মেথি গুড়া) BUY ONE GET ONE FREE",,95,90.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9654,Ashol Remedy Juice 470ml,,1090,981,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9655,Mr Royal Isobgul/Psyllium Husk 140gm (মি. রয়েল ইসবগুলের ভূষি),,280,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9656,Acure Himalayan Pink Salt 500g,,350,323,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9657,Ecory Methi Mix Powder 100gm,,690,586.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9658,Fenugreek Seed (মেথি)-100gm,,90,86,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9659,Ashol Blackseed কালোজিরা,,130,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9660,Ashol Barley Flour যবের ছাতু,,180,172,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9661,Rongdhonu Chirota Powder (চিরতা গুড়া) 100g,,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9662,Liquorice Powder (যষ্টি মধু গুঁড়া),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9663,Kidcare,,80,78,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9664,Rongdhonu Triphola (Trifola) Powder (ত্রিফলা গুড়া),,120,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9665,Acure Jam Seed Powder - একিউর জামবীজ গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9666,Acure Rock Salt - একিউর সৈন্ধব লবন,,80,70.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9667,Blubio (Probiotic 10 Billion),,990,915,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9668,Fit Food Sesame Seed (White) 100gm,,100,93.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9669,Talmichari(তাল মিশ্রি)Sugar candy,,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9670,Farmer's Gold Walnut (আখরোট বাদাম) 150g,,410,360.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9671,Khaas Food Black Seed - কালোজিরা 100g,,110,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9672,Neofarmers Triphala Powder 90gm,,100,82.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9673,Acure Shorbat Mix (শরবত মিক্স) - 250 Gram,,260,228.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9674,Acure Roasted Peanut ( China ) - একিউর চিনা বাদাম ভাজা 200g,,180,168,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9675,Rongdhonu Young Bel Powder (কচি বেল গুড়া),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9676,Rongdhonu Irani Saffron (Jafran) (ইরানি জাফরান),,780,772.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9677,Rongdhonu Senna Leaf (Sonapata) Powder (সোনাপাতা গুড়া ),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9678,Kidney Beans (রাজমা),,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9679,Daruchini Acidity Mix150g,,850,765,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9680,Farmers Gold Rock Salt(বিট লবন),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9681,Gio Naturals Ashwagandha Powder 100g,,230,188.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9682,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9683,Daruchini Acidity Mix Category A এসিডিটি মিক্স 150g,,850,400,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9684,Rongdhonu Premium Chia Seed (Chia Seed) 100g,,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9685,Neofarmers Sona Pata Powder 70g,,135,111.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9686,Orengi (Sharbat Dimaghi) 450ml,,380,308,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9687,Fit Food Sunflower Seed - 100gm,,200,190,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9688,Memoroved 450ml,,320,300,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9689,Haritaki Powder(হরিতকি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9690,Naturals Isubgul Husk (ইসবগুলের ভুসি) 60 gm,,275,242,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9691,Mr Royal Red Riceflakes 500gm মি. রয়েল লাল চিড়া,,80,75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9692,Acure Mixed Nuts Fruits (মিক্সড নাট এন্ড ফ্রুটস) 500g,,990,928,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9693,Rongdhonu IBS Dysentery Pack (আই বি এস আমাশয় প্যাক),,490,425,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9694,Rongdhonu Bel Shoot Powder (বেল শুট গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9695,Pudintab Tablets for Digestive & Carminative Disorder,,30,27,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9696,Acure Cashew Nut Rosted (কাজু বাদাম ভাজা) 500g,,1290,1161,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9697,Java Plum Powder(জামের বিচি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9698,Acure Isabgul Husk,,690,634,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9699,Gio Naturals Joshti Modhu Powder 100g,,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9700,Green Harvest Arjun Powder (অর্জুন গুড়া) 100g,,220,181.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9701,Digac,,45,44,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9702,Vesoje Agro Shahi Dana/Halim Dana (শাহী দানা/হালিম দানা) 150gm,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9703,Neofarmers Fenugreek Powder 100gm,,150,123.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9704,Acure Mouri Powder - একিউর মৈৗরি গুঁড়া,,150,132,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9705,Rongdhonu Tokma Seed (Basil Seed) 100gm,,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9706,Fit Food Isubgul Husk - 200gm,,650,480,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9707,Acure Shorbat Mix (শরবত মিক্স) - 500 Gram,,490,431.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9708,Digac 200ml,,80,77,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9709,Rongdhonu Palm Candy (Talmisri),,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9710,Agrofarmbd Amlaki Powder 100g,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9711,Rongdhonu Dumur Powder (ডুমুর ফল গুড়া) 100g,,95,80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9712,Rongdhonu Isubgul Bhushi (Free Tetul Seed Powder),,290,275.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9713,GN Sunflower Seed 100gm,,220,176.39,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9714,Rongdhonu Palm Candy (Talmisri),,170,148,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9715,Vesoje Agro Linseed Seed (তিসি বীজ) 150gm,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9716,Agrofarmbd Katila Gum (কাতিলা গাম) 100g,,120,115,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9717,Farmer's Gold Pistachio Nut (পেস্তা বাদাম) 100g,,650,572,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9718,Green Harvest Himalayan Pink salt (Glass Jar),,240,231,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9719,GN Isabgul 200gm,,500,490,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9720,Ashol Psyllium Husk (ইসবগুলের ভুসি) 100g,,230,207,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9721,HERBS Mushroom Extract,,460,431,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9722,Ecory Kostocare কোষ্টকেয়ার 100gm,,590,531,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9723,Naturals Isubgul Husk (ইসবগুলের ভুসি) 120g,,495,454,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9724,Acure Himalayan Pink Salt Coarse 500g,,350,315,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9725,Acure Cashew Nut - একিউর কাজু বাদাম কাঁচা,,740,703,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9726,Healthy Plus Isobgul Bhusi (ইসবগুল ভুষি) 40g,,,95,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
