Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6756,Maange Makeup Clean Sponge - Multicolour,,250,121,https://www.arogga.com/category/beauty/7249/makeup
6757,Caplino Cotton Pads 100Pcs,,330,179,https://www.arogga.com/category/beauty/7249/makeup
6758,Beauty Glazed Waterproof & Long Lasting Lip Liner - Red Wine B109,,350,172,https://www.arogga.com/category/beauty/7249/makeup
6759,Beauty Glazed Matte Lipstick - Buffy 110,,246,148.50,https://www.arogga.com/category/beauty/7249/makeup
6760,Ubik Lipzlite Lip Brightening & Moisturizing Cream (15gm),,700,595,https://www.arogga.com/category/beauty/7249/makeup
6761,Beauty Glazed Glow Lip Oil - Passion 105,,450,185,https://www.arogga.com/category/beauty/7249/makeup
6762,Beauty Glazed Full Coverage Concealer - Color 401,,350,165,https://www.arogga.com/category/beauty/7249/makeup
6763,Swiss Beauty Bold Matt Lipliner - Brown 14,,150,88,https://www.arogga.com/category/beauty/7249/makeup
6764,Oyumea Cotton Pad 80pcs for All Skin Types,,300,185,https://www.arogga.com/category/beauty/7249/makeup
6765,Beauty Glazed Nose Pore Cleansing Strips,,60,30,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6766,Derma Roller System 540 Needles Derma for Face and Skin Care - 0.75mm,,315,252,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6767,Blackhead Remover Tool Acne Pimple Spot Extractor Pin-Silver,,50,48,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6768,Bic Razor Twin Lady Single Blade,,50,44,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6769,LANBENA Deep Cleansing Nose Strips,,80,31,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6770,Derma Roller System 540 Needles Derma for Face and Skin Care - 1.0mm,,315,225,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6771,Bic Razor Metal Single Blade,,45,39.60,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6772,Ear Pick Set Portable Ear Cleaner Set Stainless Steel Earpick Ear Wax Curette Remover Ear Cleaner Spoon Curette Spiral Ear Clean Tool with Case,,200,129,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6773,Sleep Eye Mask Assorted Color,,150,110,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6774,Groome Eyebrow And Facial Razor (Light Purple),,240,203,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6775,Derma Roller System 540 Needles Derma for Face and Skin Care 1.5mm,,315,187,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6776,Groome Eyebrow And Facial Razor- Scarlet Edge,,240,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6777,Derma Roller System 540 Needles Derma For Face And Skin Care - 0.25mm,,320,181.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6778,Cotton Cotton Buds 200 (Tulip),,100,95,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6779,Blackhead Removal Silicone Nose Brush,,100,75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6780,ZGTS Derma Roller 0.75mm (Titanium Derma Roller),,850,429,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6781,Derma Roller (MRS Dermasstamp System),,1200,720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6782,Fay Purified Cotton Buds 40 Pcs,,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6783,Cotton Bud Cotoneve (Local),,35,31,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6784,Gillette Venus Smooth Sensitive Aloe Extracts Razor for Women,,1100,749,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6785,Caplino Eyebrow & Facial Razor 3pcs Set,,260,155,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6786,Cotton Bud (Tingrui),,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6787,LMLTOP Shower Gloves - Multiple Colour,,150,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6788,Cotton Bud (100 Pcs Box),,100,97,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6789,Nail Cutter Clipper Omuda - A3070,,250,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6790,Gillette Simply Venus Basic Razor for Women - 5 pcs,,650,430,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6791,Gillette Venus Aloe Oceana 3Pcs Razor for Women,,1450,999,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6792,LANBENA 2% BHA Nose Plants Pore Strips Box,,850,498,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6793,Beauty Formulas Australian Tea Tree Deep Cleansing Nose Pore Strip - 6 Strips,,280,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6794,LMLTOP Premium Eyebrow and Facial Razor - 3 Pcs,,300,250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6795,Parlour Eyebrow Razor,,75,65,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6796,Facial Cube Ice Roller (Multiple Color),,550,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6797,Nose UP Beauty Clip Lifting Shaping Clipper No Pain Rhinoplasty Lift Up Slimmer Smaller Align Shape Clip Wrap,,160,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6798,Caplino Eyebrow & Facial Razor 3pcs Set,,260,155,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6799,Silubi Eyebrow 3 Pcs Razor,,320,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6800,Cotton Bud (Tingrui),,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6801,LMLTOP Shower Gloves - Multiple Colour,,150,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6802,Cotton Bud (100 Pcs Box),,100,97,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6803,Nail Cutter Clipper Omuda - A3070,,250,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6804,Schick Intuition Exacta2 Sensitive Razor pink,,45,42.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6805,Gillette Simply Venus Basic Razor for Women - 5 pcs,,650,430,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6806,LANBENA Acne Blackhead Removal Tool Set,,350,182,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6807,Gillette Venus Aloe Oceana 3Pcs Razor for Women,,1450,999,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6808,LANBENA 2% BHA Nose Plants Pore Strips Box,,850,498,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6809,Magic Silicon Gel Bath Towel,,450,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6810,Beauty Formulas Australian Tea Tree Deep Cleansing Nose Pore Strip - 6 Strips,,280,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6811,LMLTOP Premium Eyebrow and Facial Razor - 3 Pcs,,300,250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6812,Nail Cutter Clipper Omuda (3064),,250,165,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6813,Cotton Bud (300 Pcs Box),,180,174,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6814,Blawless 2 In 1 Eyebrow Trimmer for Women,,750,396,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6815,2-in-1 Silicone Facial Cleansing Brush & Mask Applicator & Blackhead Removal,,90,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6816,Cute Magic Silicone Brushes Bath Towels Body Brush Bath Belt Exfoliating Wash Skin Household Clean Shower Brushes,,250,222,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6817,LMLTOP 3 in 1 Eyebrow Razor,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6818,Cotton Bud Sticks Quality (Baby Cherie),,80,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6819,Gillette Venus Aloe Tropical 3Pcs Razor for Women (Multicolor),,1450,1377.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6820,ZGTS Derma Roller 0.25mm (Titanium Derma Roller),,700,584,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6821,ZGTS Derma Roller 1.50mm-Professional Skin & Hair Care Tool,,650,429,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6822,Professional Glass Nail Filer-Double-Sided Etched Fingernail Filer (Manicure Tool),,90,44,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6823,Epilator Painless Hair Removal Exfoliation,,350,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6824,Parlour Facial & Body Hair Razor,,110,95,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6825,Veet Professional Wax Strips with Almond Oil for Sensitive Skin 20pcs,,850,550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6826,Omuda Nail Cutter Clipper 3001-8,,250,215,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6827,Cotton Bud Baby Jerry Pure,,100,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6828,Y Shaped 3D Massage Roller,,400,270,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6829,Kemey Hair Dryer KM-2376,,1200,1148,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6830,LANBENA 3D Contoured Sleep Eye Mask,,350,262,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6831,Blackhead Remover Machine Blackhead Remover Instrument Black Dot Remover Acne Vacuum Suction Face Clean Black Head Pore Cleaning Beauty Skin,,1250,750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6832,Gillette Venus Smooth 4's Pack Razor Blade Cartridges with Aloe Extracts,,1680,979,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6833,"Manicure Glass Round Nail Shiner (Nano Crystal) , Nail File Buffer for Smooth Polished Finish",,90,81,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6834,5-in-1 Beauty Care Skin Cleaning Massager,,650,552.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6835,Ear Cleaning & Pick Set Portable Stainless Steel Set With Lather Case 6pcs,,100,80,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6836,Nail Cutter Clipper Omuda (3094),,200,137.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6837,Cotton Bud Bamboo Swabs 200's Box (Xinlemei),,220,139,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6838,"Stainless Steel Manual Nose Trimmer, Mechanical Nose Hair Trimmer, Shaving And Unwanted Hair Removal Tool",,750,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6839,LMLTOP Harrow Knife Lubricating Women's Razor 5 Pcs,,800,560,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6840,LMLTOP Eyebrow and Facial Razor - 3 Pcs,,250,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6841,Nova Electric Hair Dryer,,1000,645,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6842,Nail Cutter Clipper Omuda (3002-48),,200,115.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6843,"Manicure Glass Pionter Shap Nail Shiner (Nano Crystal) , Nail File Buffer for Smooth Polished Finish",,90,49.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6844,LMLTOP Harrow Knife Women's Razor 2 Pcs,,400,300,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6845,LMLTOP Fashion Makeup Happy Lolita Razor - Multicolor,,350,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6846,Schick Exacta 2 Sensitive razor with Vitamin E 7 Razors (Free 3 pcs),,450,420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6847,"Floren Face Razor for Forehead Hair, Upper Lips, Chin & Sideburns",,220,178,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6848,Kemei KM-3024 4 In 1 Rechargeable Shaver Suit for Women,,1800,1149,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6849,ZGTS Derma Roller 2.00mm (Titanium Derma Roller),,1150,745,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6850,Silicone Shampoo Brush Scalp Massage Brush Head Washing Comb Long Handle,,290,199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6851,Relax Tone Spin Body Massager With 4 Headers Relax Spin Tone Slimming Lose Weight Burn Fat Full Body Massage Device,,1550,970,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6852,Stainless Steel Portable Nail Clipper Set Professional Pedicure Kit Beauty Manicure Set 16pcs,,450,360,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6853,Kemei KM-3018 Rechargeable Hair Trimmer for Women,,1400,910,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6854,"ZGTS Derma Roller .50mm Clinicares Treatment Solution, Model ZGTS-100 (Black)",,820,429,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6855,Schick Exacta 2 Sensitive razor with Vitamin E 5 Razors (Free 2 pcs),,315,299.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6856,Quality Swab Sticks Cotton Bud(Mahe),,100,86,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6857,Nail Clipper Set + 1 Nail Filer – All-in-One Manicure & Pedicure Kit with Grooming Tools 3pcs,,220,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6858,Folding Eyebrow Knife Razor Trimmer for Women (3 Pieces),,200,140,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6859,NTFS Beauty Facial Steamer -Thermal Spa Nano Aromatherapy Steam Machine Sprayer,,1300,1235,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6860,Schick Intuition Exacta2 Sensitive 5 Razors (Free 2 pcs) Women,,315,310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6861,Eye Mask With Gel For Better Sleep,,399,315,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6862,Adoro XL Razor with 5 Cartige (Set),,70,63,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6863,"Manicure Glass Square Nail Shiner (Nano Crystal) , Nail File Buffer for Smooth Polished Finish",,90,49.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6864,Gillette Venus Smooth 2's Pack Razor Blade Cartridges with Aloe Extracts,,1250,710,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6865,Manicure Professional Nail Clipper Set: Anti-Splash Manicure Kit with Protective Case 7pcs,,450,360,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6866,Kemey Hair Dryer KM-8892,,1900,1221,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6867,Parlour Eyebrow Razor Plus,,120,99,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6868,Schick Reload Flex Head Long Lasting Blades Razor,,235,223.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6869,Beauty Formulas Nose Pore Strips with Activated Charcoal,,275,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6870,Kemei KM-531 Professional Hair Straightener,,1200,966,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6871,Gillette Venus Skin Cushion Comfortglide Breeze Razor,,2100,1070,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6872,Nail Cutter Clipper Omuda (3031),,200,121,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6873,Stainless Steel Nail Care Set – 16pcs Manicure & Pedicure Tools,,650,385,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6874,Eye Mask For Better Sleep,,399,315,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6875,Vibro Shape Vibration Heating Slimming Belt With Remote Control,,2000,1647,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6876,"Cute Eye Mask Shading Sleep Goggles Sleeping Eyes Cover Blindfold For Men,Women,Children Eyeshade Eye Masks For Fast Sleeping",,399,199,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6877,LMLTOP Harrow Trimming Razor - Pink,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6878,Bathble Cotton Buds 400pcs,,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6879,Long Handle Bath Sponge Shower Brush Back Scrubber For Shower Soft Mesh Body Back Cleaner Washer Brush,,550,426,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6880,Parlour Flat End Tweezer,,115,99,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6881,Gillete venus Aloe Treasures 3Pcs Razor for Women,,1400,841.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6882,Cotton Bud Baby Jerry Pure Cotton Buds,,90,83,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6883,LMLTOP Nail Art Polishing Buffer & Files,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6884,Kemei KM-329 Professional Hair Straightener,,1300,911,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6885,"Kemei KM- 6637 4 in 1 Rechargeable Women Body, Eyebrow and Nose Hair Removal Trimmer",,1750,1034,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6886,Nail Cutter Clipper Omuda (3089),,200,121,https://www.arogga.com/category/beauty/7229/beauty-tools-device
6887,Microneedling Derma Stamp S2 (140 Pins) with Serum Tank – 0–3mm Adjustable Micro Infusion System for Facial Skin & Hair Growth,,999,699.30,https://www.arogga.com/category/beauty/7229/beauty-tools-device
