Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9456,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল) 10g,,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9457,Fermented Garlic Honey – গাঁজানো রসুন-মধু 500g,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9458,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9459,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9460,Vesoje Agro Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,205.92,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9461,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,350,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9462,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9463,Promotab,,140,124.32,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9464,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9465,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9466,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9467,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9468,Vesoje Agro Talmakhana Powder তালমাখনা গুড়া 150g,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9469,Buy 1 Rongdhonu Ashwagandha Powder 100g Get 1 Talmakhona Seed 100g Free,,220,218,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9470,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,259.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9471,Ponchovut Powder পঞ্চভূত গুড়া Vesoje 150g,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9472,Vesoje Agro Kaolin Clay (কেউলিন ক্লে) 100g,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9473,Rongdhonu Hartoki (Hartaki) Powder (হরতকি গুড়া),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9474,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9475,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9476,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9477,Naturals Shimul Powder 175g,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9478,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9479,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9480,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9481,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9482,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9483,Farmer's Gold Soap Nut Powder (রিঠা গুঁড়া) 100g,,70,61.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9484,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9485,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9486,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,280,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9487,Vesoje Agro Talmakhana তালমাখনা 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9488,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9489,Rongdhonu Shimul Mul Powder Free Tetul Seed Powder,,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9490,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9491,VesojE Agro Kesraj Powder (কেশরাজ/কালোকেশী গুড়া) 100g,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9492,Asparagus Powder (শতমূলী গুড়া) 100g,,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9493,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9494,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9495,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9496,Naturals Shotomoli Powder 100g,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9497,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,257.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9498,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9499,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9500,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9501,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9502,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9503,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9504,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9505,Vesoje Agro Ritha রিঠা ফল 100g,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9506,Neofarmers Reetha Powder (রিঠা গুড়া) 120g,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9507,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9508,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,160,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9509,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,76.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9510,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9511,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9512,Vesoje Agro Rose Petals Powder গোলাপ পাপড়ি গুড়া 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9513,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250g,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9514,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9515,Neofarmers Protein Powder 100g,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9516,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9517,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9518,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9519,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9520,Dynamood 20g,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9521,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9522,VesojE Agro Silajit (শিলাজিৎ) 100g,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9523,Root Premium White Sandalwood Powder,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9524,ASSEX (Istirkha-E-Qazeeb),,1350,1215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9525,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250g,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9526,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9527,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,187,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9528,Acure Sesame Oil (তিলের তেল)- 120ml,,260,228.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9529,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9530,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9531,Vesoje Agro Turmeric Powder (কাঁচা হলুদ গুড়া)100g,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9532,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9533,Organic Beetroot Powder JR Organic Shop 100g,,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9534,Bcare Neem Extract Face Wash 120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9535,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9536,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100g,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9537,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9538,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9539,Buy 1 Rongdhonu Safed Musli Powder & Get 1 Methi Powder Free,,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9540,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9541,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9542,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9543,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9544,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9545,Vesoje Agro Ginger Powder 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9546,Strocap,,650,432.90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9547,VesojE Agor Jambiz Powder (জাম বীজ গুড়া) 150g,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9548,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9549,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9550,VesojE Agro Activated Charcol এক্টিভেটেড চারকোল 100g,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9551,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9552,Vesoje Agro Spirulina Powder 100g,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9553,Arjun Powder অর্জুন (Vesoje) 150gm,,155,102.30,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9554,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,297.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9555,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9556,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,119,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9557,Vesoje Agro White Sandalwood (Chandan) Powder 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9558,BetterBody Foods Organic Maca Powder 340g,,3590,3231,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9559,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9560,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9561,Ergo Sol,,350,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9562,Bcare Saffron Hair Oil 100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9563,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9564,Natural Tasty Spirulina Drinking Powder 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9565,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9566,Green Harvest Neem Leaf Powder 100g,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9567,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9568,Rajtel Mahabhringraj Oil 100ml,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9569,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9570,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9571,Vesoje Agro Harataki Powder হরতকি গুঁড়া 150g,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9572,Organic Spirulina Alga Powder 100g,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
