Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9714,Rongdhonu Cinnamon (Daruchini) Powder (দারুচিনি গুড়া),,120,105,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9715,Naturals Sonapata Powder 90gm,,145,130.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9716,Cold-Free 100ml,,75,53.90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9717,Kalozira Oil 60ml,,260,231,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9718,Rongdhonu Black Salt (Bit Lobon) Powder,,90,79,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9719,GN Pumpkin Seed 100g,,250,200.09,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9720,Acure Stevia Powder 80g,,460,404.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9721,Ashol Sundarban Natural Honey সুন্দরববনের চাকের মধু (250gm),,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9722,Fit Food Basil Seed 140gm,,210,187.86,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9723,Buy 1 Saffola Honey 250g Get 1 Parachute Coconut Oil 35ml Free,,250,247,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9724,Khaas Food Extra Virgin Olive Oil 250ml,,695,657.47,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9725,Rongdhonu Herbal Diabetics Care Pack 200gm (ডায়াবেটিকস প্যাক),,490,431.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9726,Mustard Flower Honey (সরিষা ফুলের মধু),,250,206.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9727,Acure Chia Seed (চিয়া সিড) 600g,,850,748,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9728,Acure Chia Seed,,430,378.40,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9729,Rongdhonu Oregano (Oregano Pata) Powder 100g,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9730,Olive - Diet 20ml,,50,45,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9731,Agrofarmbd Indigo,,400,360,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9732,Rongdhonu Gulancha (Giloy) Powder (গুলঞ্চ/গিলয় গুড়া) 100g,,240,211.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9733,Agrofarmbd Licorice Powder 100g,,100,95,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9734,Rongdhonu Beetroot Powder (বিটরুট গুঁড়া) 50g,,390,371,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9735,Honey-Flower,,255,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9736,Neofarmers Moringa Powder 80g,,399,329.18,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9737,Fauron,,349.80,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9738,Rady Coffee Plus Detoxer 20 Sachet,,1350,1337,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9739,Honey Roasted Almonds 125g,,320,304,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9740,Acure Basak Powder - একিউর বাসক গুঁড়া,,120,105.59,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9741,ACI Pure Multifloral Honey 250gm,,230,215,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9742,Fit Food Crunchy Honey Granola 250g,,420,378,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9743,Rongdhonu Flaxseed 100g,,90,79.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9744,Khaas Food Black Seed Honey 1kg,,1460,1298.88,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9745,Farmer's Gold Medjool Khejur (Dates) (মেডজুল খেজুর) 500g,,1140,1003.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9746,Rongdhonu Basak Leaf (Basok) Powder (বাসক পাতা গুড়া),,90,79.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9747,Khaas Food Sundarban Natural Honey (সুন্দরবনের প্রাকৃতিক মধু) 1kg,,1990,1791,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9748,Agrofarmbd Black Seed Whole 100g,,100,95,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9749,Premium Sherbet Mix 250g,,280,231,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9750,D-Loss Slimming Tea,,1790,1035.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9751,Rongdhonu Garlic Powder (Roshun Gura) 100gm,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9752,Bliss of Earth Organic Ashwagandha Powder 200g,,990,891,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9753,Agrofarmbd Dried Beetroot Powder (বিটরুট পাউডার) 200g,,1000,600,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9754,Sundarban Flower Honey সুন্দরবনের ফুলের মধু (500gm),,520,510,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9755,Green Harvest Sundarban Honey – সুন্দরবনের মধু 600g,,740,590,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9756,Rongdhonu Coriander (Dhonia) Powder 100gm,,60,53,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9757,ACI Pure Multifloral Honey 100g,,,120,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9758,Biospiro 500 (Spirulina),,250,225,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9759,Modern Herbal Black Cumin Honey কালো জিরা ফুলের মধু 375g,,340,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9760,VesojE Agro Jostimodu Powder (যষ্টিমধু গুড়া) 100g,,120,102.96,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9761,Viosa 450ml,,350,318,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9762,GN Blackseed Honey,,750,710,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9763,Kalozira Flower Honey & Pollen Modern 20ml,,50,44,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9764,Green Harvest Mustard Flower Honey (সরিষা ফুলের মধু) 600g,,500,431,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9765,Acure Moringa Powder (Sojina)-সজিনা গুঁড়া 160 Gram,,260,228.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9766,Rongdhonu Premium Organic Black Seed Oil 100ml,,290,267,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9767,Ashol Lychee Flower Honey লিচু ফুলের মধু 500g,,480,418,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9768,Vesoje Agro Safed Musli Powder (সফেদ মুসলি গুড়া) - 100 gm,,260,234,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9769,Agrofarmbd Carrot Powder 50g,,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9770,Biolife Centella Asiatica (Thankuni) – 500 g,,600,528,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9771,Acure Blackseed Flower Honey (কালোজিরা ফুলের মধু) 250g,,380,361,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9772,MaxiMag Complete Wellness in One Tablet (30’s),,1200,1068.42,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9773,Acure Pumkin Seed (মিষ্টি কুমড়োর বীজ) 200g,,,320,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9774,VesojE Agro Butterfly Pea Tea (অপরাজিতা চা)-20gm,,150,135,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9775,Ecory Chia Seed 500gm,,590,531,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9776,Ashol Sundarban Natural Honey সুন্দরববনের চাকের মধু (500gm),,780,774,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9777,Green Harvest Black Seed Honey – কালোজিরা মধু 600g,,860,731,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9778,CHOICE Rosella Tea Naturally Refreshing রোজেলা চা 100g,,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9779,Agrofarmbd Beetroot Powder (বিটরুট গুড়ো) 100g,,400,360,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9780,Diagym,,70,66.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9781,Rongdhonu Herbal Mixed Weight Loss Pack 200g,,490,425,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9782,Rongdhonu Hatisur Powder (হাতিসুর গুড়া) 100g,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9783,Acure Tiloji - তিলোজি 120g,,140,133,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9784,Mr Royal Honey Nut (মধু বাদাম) 450g,,550,423.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9785,Green Harvest Moringa Leaf Powder,,250,206.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9786,Rongdhonu Akorkora (Akarkara) Powder (আকরকরা গুড়া) 100g,,550,453.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9787,Green Harvest Shatamul Powder 100g,,280,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9788,Melicap (Qures Ziabit) 30's,,279.90,240,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9789,Acure Mushroom Powder 70g,,350,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9790,Rongdhonu Beetroot Powder (বিটরুট গুঁড়া) 100g,,690,300,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9791,Litchi Flower Honey লিচু ফুলের মধু 250ml,,250,247.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9792,E-Bone-D,,300,285,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9793,Pioruchi 450ml,,350,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9794,ZN Garlic 500,,200,176,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9795,Natural Seed Mix 250g,,300,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9796,Hailoba-60 Ginko Biloba,,600,528,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9797,SiliTrust (Milk Thistle),,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9798,Gano Sliming Herbs 15 Sachets,,750,702,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9799,VesojE Agro Manjistha/Madder Powder (মঞ্জিষ্ঠা গুড়া) 100g,,220,198,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9800,Farmer's Gold Black Seed Flower Honey (কালিজিরা ফুলের মধু) 250g,,400,371.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9801,Green Harvest Shimul Powder,,220,212,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9802,Safin 50 Tablets,,,300,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9803,Naturals Lichi Flower Honey 250ml,,275,242,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9804,Bliss of Earth Organic Beetroot Powder 200g,,990,891,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9805,Organic Honey-Forest 500gm,,1250,850,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9806,Agrofarmbd Moringa Leaf Powder 100g,,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9807,Spiruvit-500 (Spirulina),,549.90,495,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9808,Ajmacare Habb-E Madar (এজমা কেয়ার),,319.80,228.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9809,Jiogra 500mg Capsule (Ginseng) 10's,,800,720,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9810,Organic Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9811,Mr Royal Neem Leaf Powder 120gm (মি. রয়েল নিম পাতা গুঁড়া),,110,99,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9812,Green Harvest Mixed Herb 50g,,230,189.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9813,Naturals Chia Seed 130g,,270,237.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9814,Neo Naturals Premium Mixed Flower Honey 500g,,635,584,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9815,Rongdhonu Premium Chia Seed (Sea Seed U.K) 100gm,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9816,Naturya Organic Wheatgrass Powder 200g,,1590,1431,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9817,Sukkari Fakher Khejur (শুক্কারি ফখর খেজুর),,1200,988,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9818,Nature Leaf Moringa Leaf powder 100g,,150,99,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9819,VesojE Agro Mint/Poduna Tea (পুদিনা চা)-20gm,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9820,Mixed Flower Honey 250g,,335,309,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9821,Gio Naturals Sundarban Honey,,950,836,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9822,Naturya Organic Turmeric SuperBlend Powder 250g,,1490,1265,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9823,Gio Naturals Turmeric Powder (হলুদের গুঁড়া) 100g,,160,131.31,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9824,Sun Bean 30 Capsules,,375,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9825,P-Seng 500,,499.95,450,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9826,Agrofarmbd Tamarind Powder 100g,,100,55,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9827,VesojE Agro Lemon Powder (লেবু পাউডার)100gm,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
