Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9965,Acure Roasted Peanut ( China ) - একিউর চিনা বাদাম ভাজা 200g,,180,168,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9966,Acure Shorbat Mix (শরবত মিক্স) - 250 Gram,,260,228.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9967,Rongdhonu Young Bel Powder (কচি বেল গুড়া),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9968,Rongdhonu Irani Saffron (Jafran) (ইরানি জাফরান),,780,772.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9969,Rongdhonu Senna Leaf (Sonapata) Powder (সোনাপাতা গুড়া ),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9970,Kidney Beans (রাজমা),,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9971,Gio Naturals Ashwagandha Powder 100g,,230,188.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9972,Daruchini Acidity Mix150g,,850,765,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9973,Farmers Gold Rock Salt(বিট লবন),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9974,Neofarmers Satavari Powder 90g,,335,276.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9975,Rongdhonu Premium Chia Seed (Chia Seed) 100g,,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9976,Daruchini Acidity Mix Category A এসিডিটি মিক্স 150g,,850,400,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9977,Neofarmers Sona Pata Powder 70g,,135,111.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9978,Fit Food Sunflower Seed - 100gm,,200,190,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9979,Orengi (Sharbat Dimaghi) 450ml,,380,326.23,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9980,Memoroved 450ml,,320,300,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9981,Haritaki Powder(হরিতকি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9982,Mr Royal Red Riceflakes 500gm মি. রয়েল লাল চিড়া,,80,75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9983,Acure Mixed Nuts Fruits (মিক্সড নাট এন্ড ফ্রুটস) 500g,,990,928,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9984,Naturals Isubgul Husk (ইসবগুলের ভুসি) 60 gm,,275,242,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9985,Rongdhonu IBS Dysentery Pack (আই বি এস আমাশয় প্যাক),,490,425,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9986,Pudintab Tablets for Digestive & Carminative Disorder,,30,27,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9987,Acure Cashew Nut Rosted (কাজু বাদাম ভাজা) 500g,,1390,1182.91,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9988,Rongdhonu Bel Shoot Powder (বেল শুট গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9989,Java Plum Powder(জামের বিচি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9990,Acure Isabgul Husk,,690,634,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9991,Digac,,45,44,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9992,Green Harvest Arjun Powder (অর্জুন গুড়া) 100g,,220,181.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9993,Gio Naturals Joshti Modhu Powder 100g,,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9994,Neofarmers Fenugreek Powder 100gm,,150,123.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9995,Rongdhonu Tokma Seed (Basil Seed) 100gm,,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9996,Acure Mouri Powder - একিউর মৈৗরি গুঁড়া,,150,132,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9997,Acure Shorbat Mix (শরবত মিক্স) - 500 Gram,,490,431.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9998,Rongdhonu Palm Candy (Talmisri),,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9999,Agrofarmbd Amlaki Powder 100g,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10000,Digac 200ml,,80,77,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10001,Vesoje Agro Shahi Dana/Halim Dana (শাহী দানা/হালিম দানা) 150gm,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10002,Rongdhonu Isubgul Bhushi (Free Tetul Seed Powder),,290,275.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10003,GN Sunflower Seed 100gm,,220,176.39,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10004,Rongdhonu Palm Candy (Talmisri),,170,148,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10005,Agrofarmbd Katila Gum (কাতিলা গাম) 100g,,120,115,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10006,Fit Food Isubgul Husk - 200gm,,650,480,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10007,Green Harvest Himalayan Pink salt (Glass Jar),,240,231,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10008,Farmer's Gold Pistachio Nut (পেস্তা বাদাম) 100g,,650,572,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10009,GN Isabgul 200gm,,500,490,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10010,Vesoje Agro Linseed Seed (তিসি বীজ) 150gm,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10011,HERBS Mushroom Extract,,460,431,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10012,Ecory Kostocare কোষ্টকেয়ার 100gm,,590,531,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10013,Naturals Isubgul Husk (ইসবগুলের ভুসি) 120g,,495,454,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10014,Ashol Psyllium Husk (ইসবগুলের ভুসি) 100g,,230,207,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10015,Acure Himalayan Pink Salt Coarse 500g,,350,315,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10016,Acure Cashew Nut - একিউর কাজু বাদাম কাঁচা,,740,703,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10017,Healthy Plus Isobgul Bhusi (ইসবগুল ভুষি) 40g,,,95,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10018,Green Harvest Isabgul Husk,,215,177.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10019,Neofarmers Psyllium Husk (ইসবগুলের ভুসি) 120g,,390,359.90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10020,Green Harvest Shahi Dana,,150,123.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10021,Gio Naturals Moringa leaf Powder 100g,,180,167,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10022,Farmer's Gold Roasted Cashew Nut (কাজু বাদাম ভাজা) 250g,,675,618.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10023,Bohera Powder 100g (বহেরা গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10024,Farmer's Gold Rose Petal Powder (গোলাপ পাপড়ি গুঁড়া) 25g,,150,123.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10025,VesojE Agro Ajwain Powder (জোয়ান গুড়া) 100g,,120,108,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10026,Green Harvest Papaya Leaf powder 100g,,250,240,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10027,Acure Gastric and Constipation - গ্যাষ্টিক ও কোষ্ঠকাঠিন্য প্যাকেজ,,570,541.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10028,Neofarmers Haritaki Powder 95g,,100,88,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10029,Neofarmers Papaya Leaf Powder 85g,,310,297,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10030,Senna Leaf powder,,120,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10031,Green Harvest Triphala 100g,,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10032,"Alax 500 (Qurs Mulayin) – Effective, Natural & Safe Herbal Laxative",,600,540,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10033,Roasted Almond(কাঠবাদাম ভাজা),,460,445.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10034,Meghasol Kalmeghasav 450ml,,180,158.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10035,Healthy Plus Isobgul Bhusi (ইসবগুল ভুষি) 75g,,,175,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10036,Neofarmers Jamun Seeds Powder 120g,,235,211.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10037,Rongdhonu Nutmeg (Joyfol) Powder 50g,,190,167.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10038,Farmer's Gold Eternal Powder (চিরতা গুড়া),,210,173.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10039,Agrofarmbd Senna Leaf Powder (সোনা পাতা গুড়ো) 100g,,100,82,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10040,Green Harvest Tamarind Powder 100g,,130,107.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10041,Gio Naturals Black Pepper powder 100g,,200,166.79,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10042,"VesojE Agro Irani Saffron, Saffran, Jafran (ইরানি জাফরান) 2gm",,720,617.76,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10043,Acure Mixed Nuts - একিউর মিক্সড নাট,,670,589.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10044,Gio Naturals Fenugreek powder 100g,,100,82.48,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10045,Roasted Cashew Nut(কাজু বাদাম ভাজা) 200g,,620,511.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10046,Agrofarmbd Fenugreek Seed Mix (মেথি মিক্স) 100g,,400,360,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10047,Softovac SF Sugar-Free Bowel Regulator Powder 100g,,890,801,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10048,Root Premium Kalomegh Powder,,200,179,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10049,Vesoje Agro Tulsi Seed (তুলসী বীজ) 150gm,,200,180,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10050,Ligion Black Seed with Sesame Seed 100g,,140,126,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10051,VesojE Agro Methimix (মেথিমিক্স) 125g,,450,386.10,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10052,Agrofarmbd Fenugreek Powder 100g,,100,95,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10053,Pileved Avayarista Ayurvedic Medicine 450ml,,220,207,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10054,Softovac Bowel Regulator Powder — 100 g,,880,812.90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10055,Dib Off,,375,319,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10056,Green Harvest Chirata Powder,,270,248,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10057,Acure Cashew Nut Rosted - একিউর কাজু বাদাম ভাজা 300g,,870,758.64,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10058,Vesoje Agro Black Pepper Powder (গোল মরিচ গুড়া) 50gm,,120,102.96,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10059,"Vesoje Agro Irani Saffron, Saffran, Jafran (ইরানি জাফরান) 1gm",,380,326.04,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10060,AR Organic Tulsi Powder 100g,,150,135,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10061,GN Triphala Powder 100g,,130,105.98,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10062,Orma-D Calcium Supplement 30Pcs,,200.10,180,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10063,Vesoje Agro Mouri/Fennel Powder (মৌরি গুড়া)-100g,,80,72,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10064,G-Umacap 250,,349.95,314.96,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10065,FibraFit Sachet (5gm*10's Sachet),,880,850,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10066,Agrofarmbd Jamun Seed Powder 100g,,100,95,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10067,Green Harvest Basil Leaf Flakes,,200,165,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10068,Mr Royal Senna Leaf Powder 100mg (মি. রয়েল সোনাপাতা গুঁড়া),,95,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10069,Bongo shaad Fenugreek Powder 100gm,,100,59,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10070,Sharbat Atfal 60ml,,80,72.72,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
10071,HGW Fresh Solid Beverage Drink Chang Jingjing 21g,,1428.96,1286.04,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
