Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9157,Babi Mild Organic Fabric Wash with Softener - Relaxing Lavender 530ml,,615,584,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9158,Johnson's Milk + Rice Hair & Body Baby Bath 100ml,,1050,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9159,Babi Mild White Sakura Organic Head & Body Baby Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9160,Babi Mild Relaxing Lavender Organic Head & Body Baby Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9161,Nunu Baby Shampoo 800ml,,2690,1780,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9162,Babi Mild Bioganik Organic Head & Body Baby Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9163,Nunu Baby Shampoo (Pump) 800ml,,2690,1780,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9164,Babi Mild Happy Sunshine Organic Head & Body Baby Bath 380ml,,,1185,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9165,Babi Mild & Beyond Sensi Prebiotic Protection Organic Head & Body Baby Bath 180ml,,,615,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9166,Babi Mild Double Milk Organic Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9167,Boots Little + Loved Baby Oil 300ml – Chamomile & Cotton for Sensitive Skin,,1400,920,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9168,4 Layer Ball Drop Roll Swirling Tower Toddler Baby Development Educational Toy - Baby Toys,,180,160,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9169,Cactus Dancing Toy,,550,495,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9170,Multipurpose Rainbow Pop it Fidget Toy Silicone Poppers,,120,105.60,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9171,Meril Baby Gift Pack - 5 in 1 (Assorted Color) - 1 pcs,,700,625,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9172,Buy 1 Gerber Washcloths 8 Pack Set & Get Kids Shampoo Cap (3+ Months) Free,,350,315,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9173,"Writing Tablet 12"" LCD",,600,510,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9174,Induction Aircraft With Sensor Rechargeable Helicopter for Kids-Multicolour,,350,315,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9175,Baby Tent Play House with 50pcs Ball Set for Kids,,1200,1020,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9176,Click & Catch Twin Ball Launcher Set – 4 Balls Pop & Catch Fun for Indoor & Outdoor Play,,180,140,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9177,Kodomo Gift Set ( Baby powder + Head to Toe Wash + Lotion Powder + Baby Fabric Wash + Liquid Cleanser ) (Official),,2000,1770,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9178,Kodomo Baby 8pcs Gift Set (Official),,3120,2650,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9179,558 Rechargeable 3D Model Car Toy For Kids Remote Control,,780,741,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9180,Remote Control Sport Car Toy,,850,765,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9181,Kids Beautiful Jewellery Toy Set for Girls,,580,455,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9182,Toy Car Black,,1350,1188,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9183,Kidlon Essential Gift Set,,730,590,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9184,Tools Little Master Kids Tool Set (Premium Quality),,650,572,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9185,Police Rescue Car Toy Set For Kids (Premium Quality),,700,555,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9186,"1:24 Rolls Royce Blue Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ071)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9187,F1 Racing Remote Control Stunt Car 2.4GHz Rubber Tires,,3550,2520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9188,Classic Train Pleasant Journey 26 Pcs Set,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9189,Rong Xian YI Electric Crocodile Music & Light Toy,,1190,1071,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9190,1:24 Jinlifang 1936 Mercedes-Benz 500K Retro Diecast Black,,4500,4050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9191,Electric Domino Train Educational Toys,,1550,980,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9192,"Che Zhi Alloy Die-Cast Pull Back Car – Realistic Sound & Light Metal Model Toy, Simulation Series for Kids & Collectors",,1650,1485,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9193,KRC High Speed Racing Metal Car Remote Control Rechargeable Ages 3+,,2850,1920,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9194,Mini Motorcade Vehicles – Car Building Blocks Small-Particle Assembly Model for Boys | Ready-to-Gift Toy,,580,510.40,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9195,KE Shuo Toys Flyby Spray Racing Car Remote Control Rechargeable,,2950,2045,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9196,Dance Robot Remote Control,,2090,1425,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9197,Space Gun Superior Quality,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9198,"YJToys Concept Racing Educational Transparent Car Toy with LED Lights, Music & Moving Gears",,850,765,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9199,Magnetic Sticks Toy 42 Pcs Set,,1050,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9200,Sports Charger Car (Remote Control),,800,728,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9201,Remote Control Kids School Bus (Premium Quality),,1900,1805,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9202,Cube Series 2x2x2,,250,160,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9203,Wheel Excavator Toy Car,,850,765,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9204,Off Road Rock Climbing Car (Remote Control),,1450,1140,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9205,"Deform Electric Rabbit Car Toy – Fun Robot Transformation with Sound, Music & Smoke for Children",,950,855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9206,Automatic Gatling Bubble Gun – Electric Bubble Blower Machine for Kids | 10-Hole Outdoor Summer Bubble Toy for Endless Fun,,320,288,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9207,Cartoon Traffic Vehicle Toy Set – 4-in-1 Friction Rescue Cars & Helicopter for Kids,,420,378,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9208,Kids 3D Police Car,,1056,810,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9209,Kids Beautiful Jewellery Toy Set for Girls,,580,455,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9210,Die-Cast Metal Xiaola Car 5 Pcs Set Ages 3+,,750,660,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9211,RONG XING Die-Cast Metal City Rescuer Cute Small Team 4 Pcs Set Ages 3+,,650,435,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9212,Captain Army Jeep (A-853) Toy Car For Kids,,350,280,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9213,Moka Cool Sports Car Remote Control Die-Cast Metal Rechargeable Ages 3+,,1650,1095,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9214,YJTOYS Gear Light Bus Transparent Shell Ages 3+,,1050,924,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9215,Pyramid Cube 3x3x3,,180,125,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9216,Toy Car Black,,1350,1188,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9217,Motorcade Toy For Kids 12pcs Car Set Premium Quality,,950,745,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9218,Kidlon Essential Gift Set,,730,590,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9219,Battery-Powered Ambulance Toy Car for Kids,,1250,1100,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9220,Bike Baby Seat Belt & Soft Cotton Elegent and Stylish Baby Bibs 1pcs (Combo of 2),,890,455,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9221,RONG XING Die-Cast Metal City 6 Pcs Set Ages 3+,,790,695.20,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9222,Police Venom God Of War Robot And Vehicle Interactive Cool Transfiguration,,850,560,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9223,Yisheng Cube Series 4x4x4,,450,382.50,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9224,Baby LED Musical Trolley Bouncer Chair (4 in 1) – Random Color,,3350,2550,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9225,Tools Little Master Kids Tool Set (Premium Quality),,650,572,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9226,King Speed Car - Red -822,,520,335,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9227,Mom and Baby Doll,,950,665,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9228,Kids Sports Car (Remote Control),,600,430,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9229,Cute Little Doctor Set (Premium Quality),,830,787,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9230,Mini Kitchen Toys Cooking Game (Premium Quality),,850,665,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9231,Kids City Bus Express With Remote Control (Premium Quality),,2800,2170,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9232,Police Rescue Car Toy Set For Kids (Premium Quality),,700,555,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9233,Radium Glow Dinosaur Dino World Action Fiqure Toys,,550,370,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9234,RONG XING YI Lizard Funny Animals Ages 3+,,1050,715,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9235,XIN Yuan Yu Era-Dino Infrared Ray Spray Machine Dinosaur,,3250,2185,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9236,Remote Control Stunt Truck Excavator Led Light Indicator And Music,,1150,1012,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9237,Beautiful Fashion Doll Guitar Girl Doll With Light Music and Dancing Movement,,950,836,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9238,KaiJun Sports Racing Car Super Speed Car Remote Control Rechargeable,,1250,835,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9239,Magnetic Sticks 64 Pcs Set,,1550,1025,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9240,"Hot Wheels 10-Pack Die-Cast Cars – Racing, Rescue & Construction Vehicles for Boys, Gift-Ready Toy Set",,1090,981,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9241,Little Electric Princess 3D Light,,850,560,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9242,"1:24 Rolls Royce Blue Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ071)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9243,X-Gallop Sport Car (Remote Control),,1800,1475,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9244,Transparent Gear Fish Acceleration Walking Function Ages 3+,,1400,610,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9245,YJTOYS Gear Train Transparent Body Ages 3+,,850,590,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9246,AO HO Races Radio Control Car 1:14 Scale Rechargeable,,2650,1805,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9247,F1 Racing Remote Control Stunt Car 2.4GHz Rubber Tires,,3550,2520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9248,Doraemon Track Set Musical Toys Interactive Play with Lights and Sounds Toy for Babies Endless Fun and Adventure,,750,675,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9249,Classic Train Pleasant Journey 26 Pcs Set,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9250,Rong Xian YI Electric Crocodile Music & Light Toy,,1190,1071,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9251,Jia Shuo Princess Balance Car,,950,655,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9252,Airliner Happy Fun 360 Rotation,,1250,835,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9253,Kids Formula Car Toy Set (Premium Quality),,700,550,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9254,Rail King Intelligent Classical Train,,2450,1665,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9255,Desong Die-Cast Metal Police Exquisite Model Car 6 Pcs Set Ages 3+,,790,695.20,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9256,1:24 Jinlifang 1936 Mercedes-Benz 500K Retro Diecast Black,,4500,4050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9257,Electric Domino Train Educational Toys,,1550,980,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9258,"Transparent Gear Land Ship Toy – Rotating Fish Design with Lights, Music & Moving Gears",,950,807.50,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9259,Electronic Smart Piggy Bank,,1890,1701,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9260,Tipping Stunt Car (Remote Control),,1400,1045,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9261,Brave Climbing Car Cross Country Remote Control Rechargeable,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9262,Rail King Intelligent Classical Train (Model : 19033-5),,850,560,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9263,Die-Cast Powerful 27MHz Radio Control 4X4 Power Climbing Rechargeable Ages 3+,,1250,845,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9264,Jianyong Toy Radio Control Famous Car 1:12 Scale Rechargeable,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9265,M249SAW Electric Music Gun Series,,1250,835,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9266,M416 Gelx Strom Long Range Gelled Blaster,,2450,1710,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9267,Chengde Sporty X-Racing RC High-Speed Car Toy – Remote Control Racing Car for Kids & Teens,,1850,1665,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9268,Kids Radio Control Car With Remote Control (Premium Quality),,2300,1235,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9269,Kids Street Convoy Toy Set (Premium Quality),,1380,1095,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9270,Elephant Musician,,1050,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9271,ZI DI Toys Speedy Aerobus Remote Control Ages 3+,,1750,1195,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9272,DIDAI 07 Helicopter 2 Types Of Folding 360 Rotating Lift Ages 3+,,850,590,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9273,Double Spray Formula Sports Car Racing 360 Remote Control 2.4GHZ,,3550,2520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9274,Xiaola Car Die-Cast Metal 5 Pcs Set,,850,570,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9275,"Che Zhi Alloy Die-Cast Pull Back Car – Realistic Sound & Light Metal Model Toy, Simulation Series for Kids & Collectors",,1650,1485,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9276,Racing Sport Metal Car 5 Pcs Set Ages 3+,,700,475,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9277,Chuyutoys Dinosaur Tyrannosaurus Spray,,2090,1425,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9278,Marbel Run Electric Ladder Toy Set (Premium Quality),,900,725,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9279,Feng Sheng Gear Train,,1150,770,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9280,YJTOYS Dream Super Car Open The Door 3D Lighting and Music System Toy Car Ages 3+,,1150,570,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9281,UZI Assaultvrifle Electric High Speed Shooting,,2250,1500,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9282,Kids Transparent Racing Speed Rotating Gear Car (3+ Ages),,1400,950,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
