Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7611,Giggles Premium Jumbo Pack 4-9Kg Belt Style Midi Diapers 62Pcs,,2250,1980,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7612,Huggies Dry Tape Diaper NB-36 (Up To 5Kg) Bubble Bed,,1275,1030,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7613,Kidstar Baby Diaper XL (12-25 kg) 50's Pack,,1400,1190,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7614,Neocare Belt System Baby Diaper L 30's Pack,,1050,1000,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7615,Huggies Wonder Pants Baby Diapers- L 64s (9-14kg) with Bubble Bed,,2660,2145,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7616,Baby Sebamed Diaper Rash Cream For Rashes With Panthenol 100ml,,1600,1090,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7617,Huggies Wonder Pants M 32s (7-12 kg) Bubble Bed,,1220,985,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7618,Savlon Twinkle Baby Belt Diaper Small 30 pcs (Upto 8kg),,700,620,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7619,Huggies Wonder Pants Diaper L (9-14 kg) 42's Pack,,1825,1460,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7620,Smile Baby Pants Diaper M (6-12 kg) 40's Pack,,890,690,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7621,Kidstar Baby Diaper M 30's Pack,,700,616,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7622,Savlon Twinkle Baby Pant Diaper L 24'S Pack (8-15 kg),,750,575,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7623,Supermom Baby Pant Diaper Medium (6-12) Kg - 5pcs,,140,119,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7624,Savlon Twinkle Baby Belt Diaper XXL 24 Pcs (15-30 Kg),,1100,999,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7625,Giggles Baby Wet Wipes Regular 72 Pcs,,340,289,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7626,Bashundhara Diapant-Standard Series L 34's Pack,,890,670,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7627,Smile Baby Pants Diaper XL 4's Pack,,140,96,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7628,Fresh Happy Nappy Pant Diaper M (7-12kg) 40Pcs,,890,680,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7629,Huggies Wonder Pants Baby Diapers - M 76s (7-12kg) with Bubble Bed,,2660,2145,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7630,Kidstar Baby Diaper (S) 66's Pack,,1400,899,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7631,Savlon Twinkle Baby Belt Diaper Large 4 Pcs (7-18kg),,125,103,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7632,Giggles Premium Jumbo Pack 3-6Kg Belt Style Mini Diapers 70Pcs,,2350,1997.50,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7633,Thai Easy Chocolate Wipes 25's Pack,,125,115,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7634,Savlon Twinkle Baby Belt Diaper XL 4 Pcs (11-25 kg),,125,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7635,Supermom Baby Pant Diaper Xtra Large (12-20) Kg Super Saver Pack 44pcs,,1200,960,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7636,Huggies Wonder Pants Diaper 40's (S),,1275,1020,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7637,Kidstar Baby Diaper L 28's Pack,Size-L (9-18kg),700,596,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7638,Fresh Happy Nappy Baby Wipes 160pcs,,220,175,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7639,Bashundhara Baby Diaper-Standard Series (L) 4's Pack,,110,88,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7640,Avonee Baby Diaper New Born Belt (2-5 kg) 4pcs,,120,108,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7641,Fresh Happy Nappy Pant Diaper New Born (0-4kg) 42Pcs,,890,680,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7642,Giggles Baby Pants Midi 4-9 Kg 34pcs,,1200,930,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7643,Supermom Baby Diaper Belt XL 40's Pack,,1500,1283,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7644,Savlon Twinkle Baby Belt Diaper Medium 16 pcs (6-11 kg),,400,325,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7645,Giggles Premium Jumbo Pack 7-18Kg Belt Style Maxi Diapers 54Pcs,,2250,1980,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7646,Savlon Baby Wipes 160'S Jar Get Savlon Soap 75g Free,,265,210,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7647,Savlon Twinkle Baby Pant Diaper S 60pcs,,1200,999,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7648,Huggies Wonder Pants Baby Diapers- Extra Large XL 56s (12-17kg) with Bubble Bed,,2660,2145,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7649,Giggles Wet Wipes Orchid 60 pcs,,260,240,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7650,Supermom Baby Pant Diaper Large (8-15) Kg Super Saver Pack 48pcs,,1200,960,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7651,Mum Mum Baby Belt Diaper 5Pcs M (6-11Kg),,135,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7652,Smile Baby Pants Diaper S (5's Pack),,140,96,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7653,Supermom Baby Super Pant Diaper Small (0-8)kg 42pcs Pack,,900,720,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7654,Thai Belt Baby Diaper S (3-7 kg) 5's Pack,,115,105,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7655,Savlon Twinkle Baby Wipes 120's Pack,,280,230,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7656,Savlon Twinkle Baby Belt Diaper Large 36pcs (Free Twinkle baby Soap),,1100,850,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7657,Bashundhara Diapant-Standard Series M (7-12 kg) 5's Pack,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7658,Smile Baby Pants Diaper M 5's Pack,,140,96,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7659,Supermom Baby Diaper Belt Large (9-14 kg) 5's Pack,,170,145,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7660,Smile Baby Pants Diaper S 42's Pack,,890,600,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7661,Fresh Happy Nappy Baby Wipes Jar 120pcs,,180,150,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7662,Neocare Belt System Baby Diaper L 10's Pack,,350,270,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7663,Savlon Baby Wipe Jar 100's Pack,,,200,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7664,Bashundhara Diapant-Standard Series S (4-8 kg) 42's Pack,,890,665,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7665,Huggies Wonder Pants L 30s (9-14 kg) Bubble Bed,,1320,1065,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7666,Pampers Fresh Clean Baby Wipes 52's Pack,,600,580,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7667,Savlon Twinkle Baby Pant Diaper M (6-12 kg) 24 pcs,,750,575,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7668,Fresh Happy Nappy Pant Diaper New Born (0-4kg) 5Pcs,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7669,Supermom Baby Pant Diaper Small (0-8) kg Super Saver Pack 60pcs,,1200,960,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7670,Fresh Happy Nappy Pant Diaper XL (12-17kg) 32Pcs,,890,730,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7671,Huggies Skincare pants XXL 22Pcs (15-25kg),,1320,1065,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7672,Fresh Happy Nappy Pant Diaper S (4-8kg) 42Pcs,,890,680,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7673,Kinder Diaper Comfy Fits Pants M (6-12Kg) 5Pcs Pack,,140,126,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7674,Thai Belt System Baby Diapers (S Size) (3-7kg) (45pcs),,840,714,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7675,Supermom Baby Pant Diaper Small (0-8) Kg - 5pcs,,140,119,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7676,Supermom Baby Diaper Belt XL 4's Pack,,160,136,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7677,Molfix Diapers Jumbo Pants Midi 3 (6-11kg) 58 Pcs,,2150,2042.50,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7678,Savlon Twinkle Baby Pant Diaper XXL 16 pcs (14-25 kg),,750,575,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7679,Fresh Happy Nappy Pant Diaper M (7-12kg) 5pcs,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7680,Avonee Pant Style Diaper XL 4's Pack,,140,116,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7681,Neocare Belt System Baby Diaper XL 4's Pack,,160,136,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7682,Savlon Twinkle Baby Belt Diaper Medium 28 pcs (6-11 kg),,700,620,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7683,Savlon Twinkle Baby Pant Diaper Large 4 pcs,,140,119,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7684,Kinder Diaper Comfy Fits Pants S (3-8kg) 5 Pcs,,140,126,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7685,Supermom Baby Pant Diaper XXL (14-25) Kg - 34 pcs Super Saver Pack,,1200,950,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7686,Fresh Happy Nappy Baby Wipes 240pcs,,300,220,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7687,Fresh Happy Nappy Pant Diaper L (9-14kg) 34Pcs,,890,680,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7688,Huggies Wonder Pants Diaper XL 34's Pack,,1715,1372,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7689,Twinkle Baby Wipes Jar 120pcs Get Twinkle Soap 75g Free,,200,160,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7690,Neocare Belt System Baby Diaper XL 10's Pack,,410,310,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7691,Bashundhara Diapant Standard Series S 5's Pack,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7692,Bashundhara Diapant-Standard Series L 5's Pack,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7693,Kinder Comfy Fits Diaper Pants Jumbo XL (12-20kg) 32Pcs,,890,801,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7694,Cetaphil Baby Diaper Cream With Organic Calendula For Sensitive Skin 70g,,1450,1015,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7695,Savlon Baby Wipe 60's Pack,,180,174,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7696,Giggles Premium Jumbo Pack 11-25Kg Belt Style Diapers 44Pcs (Junior) with Teether Free,,2250,1495,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7697,Savlon Baby Wet Wipes 120's Pack,,285,274,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7698,Savlon Twinkle Baby Belt Diaper Large 12 pcs (7-18kg),,375,313,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7699,Pampers All Round Protection Pants 38's Pack L,,2050,1524,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7700,Bashundhara Diapant-Standard Series XXL 4's Pack,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7701,Kinder Diaper Comfy Fits Pants L (8-15kg) 5pcs,,140,124,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7702,Supermom Baby Super Pant Diaper Large (8-15)kg 34pcs Pack,,900,720,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7703,Bashundhara Baby Wipes 120pcs,,210,160,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7704,Giggles Premium Twin Pack 4-9Kg Belt Style Midi Diapers 34Pcs,,1400,1232,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7705,Giggles Premium Twin Pack 7-18Kg Belt Style Maxi Diapers 30Pcs,,1400,1232,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7706,Neocare Belt System Baby Diaper XL 30's Pack,,1230,1111,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7707,Pampers All Round Protection Pants 52Pcs Pack - S (4-8kg),,2080,2033,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7708,Thai Pant Style Baby Diaper-XXL 24's Pack,,885,765,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7709,Kinder Diaper Comfy Fits Pants Jumbo M (6-12Kg) 40Pcs,,890,801,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7710,Fresh Happy Nappy Pant Diaper XXL (12-25kg) 24Pcs,,890,680,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7711,Pampers All Round Protection Baby Pant Diaper with Aloe L (9-14kg) 36pcs Pack,,2079.72,1199.99,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7712,Bashundhara Baby Diaper-Standard Series (XL) 4's Pack,,110,88,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7713,Supermom Baby Pant Diaper Large (8-15) Kg - 5pcs,,140,119,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7714,Savlon Twinkle Baby Belt Diaper XL 24 pcs (11-25 kg),,750,625,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7715,Kinder Diaper Comfy Fits Pants Jumbo S (3-8Kg) 42pcs Pack,,890,801,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7716,Savlon Twinkle Baby Belt Diaper XXL 3 pcs (15-30 Kg),,125,103,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7717,Avonee Pant Style Diaper 4's Pack (XXL 14-25kg),,140,95,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7718,Giggles Baby Pants 11-25 Kg Junior 24 Pcs,,1350,1150,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7719,Thai Belt Baby Diaper Medium 5's Pack,,115,80,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7720,Bashundhara Diapant-Standard Series XL (12-17 kg) 32's Pack,,890,670,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7721,Supermom Baby Diaper Belt M (6-11 kg) 20's Pack,,640,420,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7722,Buy Savlon Twinkle Baby Belt Diaper Large 36pcs (7-18 kg) Get Large 4pcs pack Free,,1100,850,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7723,Buy 1 Savlon Baby Wipe 80s Pouch & Get 1 Baby Soap 75g Free,,230,200,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7724,Farlin Baby Wet Wipes 85 Pcs DT-006A,,615,490,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7725,Savlon Twinkle Baby Belt Diaper Large 26 pcs (7-18kg),,750,625,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7726,Supermom Baby Pant Diaper Xtra Large (12-20) Kg- Saver Pack 32 pcs,,900,720,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7727,Pampers New Baby Size 1 Nappy Pants Jumbo+ Pack - 80's Pack (2kg - 5kg),,6600,3999,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7728,Savlon Twinkle Baby Pant Diaper XL 4's Pack,,140,121,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7729,Giggles Baby Pants Diaper Extra Large (15+ Kg) 20 Pcs,,1200,750,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7730,Bashundhara Diapant - Standard Series XL 4's Pack,,140,100,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7731,Supermom Baby Pant Diaper XL (12-20) Kg - 4pcs,,140,119,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7732,IRISH Baby Pad Premium Quality M (60 x 60cm) 20 Pcs,,1500,1402,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7733,Giggles Premium Twin Pack (3-6 kg) Belt Style Mini Diapers 40Pcs,,1420,1249.60,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
7734,Cetaphil Baby Soothing Moisturizing Cream for Sensitive Skin – 100g,,1500,1275,https://www.arogga.com/category/baby-mom-care/7166/baby-diapers-clothing
