Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7149,Nippes Solingen Nail Clippers 557B – Stainless Steel Nail Clipper 8 cm with Nail Catcher (Made in Germany),,450,405,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7150,"V & G V22A Professional Hair Straightener for Women– Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2990,2248,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7151,VGR V- 519C Hair Crimper For Women,,3000,1620,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7152,"Schick Intuition Lemon Berry Breeze Women's Razor Kit – 1 Razor + 2 Blades with Organic Lemon Moisturizing Bar, No Shaving Cream Needed",,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7153,Cosmetic Stand Mirror - Round Shaped,,450,353,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7154,MAC Styler MC-5510 Boutique Nano Prima Titanium Crimper Pro 230 Hair Straightener,,5120,2915,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7155,Kemei KM-2053 Professional Hair Curler,,2800,1350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7156,VGR V-433 Compact DryCare Essential Hair Dryer –Salon Performance for Women,,3200,2189,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7157,Samurai Sprite Special Edition Nail Copper (Green) – Made in Japan,,960,768,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7158,VGR V-415 Hot Air Styler Brush – 2-in-1 Drying & Curling Professional Hair Tool for Women,,3680,2310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7159,VGR V-408 Hot Air Styler Set – Professional Dryer & Volumizing Brush Combo,,3200,2720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7160,Multi Functional Cleaning Instrument for Face to Extract Blackheads & Whiteheads,,1600,1300,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7161,VGR V-558 Professional 2-in-1 Hair Straightener & Curler,,3000,2145,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7162,"VGR V-497 Hot Air Styler Brush for Women – Drying, Straightening & Curling in One Tool",,3650,2145,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7163,VGR V-592 Heated Hair Comb & Brush,,3100,2408,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7164,VGR V-583 Automatic Hair Curler,,4700,3760,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7165,Nippes Solingen Blackhead Remover No. 12 – Stainless Steel Skin Care Tool,,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7166,"Kemey KM-6830 Essential DryCare Hair Dryer for Women – Portable, Foldable Design with Salon-Quality Performance",,1400,880,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7167,Venus & Olay Plus Comfortglide Coconut Women's Razor with Metal Handle - 1 Handle + 2 Refills (5 Blades),,2000,1488,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7168,VGR V-572 Professional Hair Straightener and Curler 2-in-1 for Women – Versatile Styling Tool,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7169,Rectangular LED Makeup Table Mirror - Pink,,820,598,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7170,LMLTOP Face Cleaning Brush 1pc - Pink,,350,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7171,Carmen Twilight Series Triple Barrel Mermaid Hair Waver,,5220,2727,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7172,"VGR V-423 Essential DryCare Professional Hair Dryer – Salon-Grade Ionic Dryer for Smooth, Fast, and Frizz-Free Hair for Women",,2200,1760,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7173,"Panasonic EH-NE86 DryCare Essential Ionity Hair Dryer – Fast-Dry, Salon-Quality Styling for Women",,8500,7900,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7174,Carmen C81054 Noir Ceramic Hair Straightener,,4250,2530,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7175,Philips BHS530 ThermoShield Hair Straightener,,10000,8500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7176,DOCO F002 Electric Callus Remover With Liquide,,3000,2277,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7177,Panasonic EH-NE85 Hair Dryer for Women – Powerful Ionic Technology for Smooth & Shiny Hair,,7200,6820,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7178,V&G Model 2000 Professional Hair Dryer for Women,,3200,2365,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7179,MAC Styler MC-5529 ProSalon Hair Straightener for Ultra Fast Styling,,5445,3465,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7180,"Panasonic EH-ND57 1500W Low-Noise Hair Dryer – Compact, Powerful, and Travel-Friendly",,3600,3240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7181,VGR V-511 Professional Hair Straightener Hair for Women,,2600,2080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7182,"V & G 8227A Professional Hair Straightener for Women 65W– Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2390,1912,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7183,VGR V-496 3-in-1 Hair Dryer Brush – Hot Air Brush & Styler for Women,,4350,2990,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7184,Colourful Ombre Purple Fake Nail Set 12pcs,,250,150,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7185,"VGR V-563 4-in-1 Professional Multi-Styler | Hair Straightener, Curler, Crimper & Waver – Salon Series for Women",,3260,2200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7186,"VGR V-463 Essential DryCare Professional Ionic Hair Dryer – Fast, Salon-Quality Hair Drying for Women with Advanced Heat & Airflow Technology",,3200,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7187,Nail Care Set - 7 Pieces,,380,266,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7188,Nippes Solingen Tweezers 9SB – Bent Bronzed Stainless Steel Tweezer 9 cm (Made in Germany),,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7189,Lanbena Niacinamide Hand Mask 30g,,,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7190,VGR V-450 Essential DryCare Professional Hair Dryer – Salon Series for Women,,3200,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7191,Sokany SK-14007 Professional Hair Dryer - 2000W,,3435,1565,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7192,Sokany X5 Professional Hair Dryer - 2200W,,4250,1980,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7193,VGR V-467 Professional Hair Dryer for Women – Ionic Technology for Smooth & Frizz-Free Hair,,3800,2660,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7194,VGR V-429 Compact Foldable DryCare Hair Dryer –Quick Drying for Women,,3200,1540,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7195,Philips BHD360 ThermoProtect DryCare Hair Dryer,,6500,5200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7196,Philips BHS377 Thermo Protect Straight Care Straightener,,6000,5005,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7197,Carmen Twilight Series Vortex 360 Twist Dual Flow Hair Dryer,,7720,4040,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7198,Sokany SK-14006 Professional Hair Dryer - 2000W,,3435,1590,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7199,Samurai Sprite Special Edition Nail Copper – White – Made in Japan,,960,768,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7200,Panasonic EH-KA22 Compact Hair Styler – Versatile 2-in-1 Styling Tool with Roller Brush and Blower Nozzle for Quick Drying and Salon-Quality Results,,4000,3600,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7201,Philips BHS286 Essential Style Care Hair Straightener with Kerashine,,4850,4122.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7202,STALEKS Beauty & Care 51 Large Nail Clipper with File – Matte Handle Stainless Steel Professional Nail Care Tool (KBC-51),,1250,1168.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7203,VGR V-573 StyleCare Essential Hair Curler Pro Curling Iron for Women – Long-Lasting Smooth Curls,,2860,1960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7204,Kemei KM-9827 Professional Hair Curler,,1825,890,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7205,"V & G Pro 4500 Professional Hair Dryer for Women 1800-2000W – Advanced Ionic Blow Dryer for Fast Drying, Frizz-Free & Smooth Hair",,3200,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7206,VGR V-533 Professional Hair Straightener for Women – Sleek Finish with Floating Ceramic Plates,,2650,1855,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7207,Automatic Hair Curler RD-2118 – 360° Rotating Curling Iron with Temperature Control,,2890,1705,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7208,VGR V-465 Professional Hair Dryer 2400W – For Men & Women,,3550,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7209,Gillette Venus Soft Women's Razor – 1 Razor + 4 Replacement Cartridges,,1300,1045,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7210,V&G Professional Hair Dryer Pro 4300 Ac Motor Extra Power 2000W,,3590,2350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7211,Nippes Solingen Cuticle Knife No. 95E – Precision Manicure Instrument (Made in Germany),,800,748,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7212,Acne Needle & Blackhead Remover Pimple Blemish Comedone Extractor Tweezers Tool Kit,,180,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7213,Nippes Solingen Stainless Steel Bent Tweezers 709R – Bent Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7214,VGR V-461 Professional Hair Dryer for Women – Powerful Fast Drying with Ionic Care,,3850,2695,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7215,Gillette Blue 3 Comfort Men's Disposable Razors 6 Pcs,,1500,1350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7216,STALEKS Pro Eyebrow Tweezers Black Expert 11/4b – Narrow Beveled Stainless Steel Tweezers (TE-11/4b),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7217,LMLTOP 5 Pcs Travel Bottle Set,,500,350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7218,STALEKS Expert 10 Type 3 Double-Sided Plastic Foot File – 100/180 Grit Professional Pedicure Tool(AE-10/3),,1200,1122,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7219,VGR V-522 Professional Electric Hair Straightener – For Men & Women,,2890,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7220,VGR V-575 StyleCare Essential Hair Curler Pro Curling Iron for Women – Quick Heat with Anti-Frizz Design,,2950,1960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7221,Philips BHS336 Instant Shine Hair Straightener for Women,,6000,4400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7222,Philips HP8302 Selfie Hair Straightener,,4500,3610,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7223,Philips HP8321 Hair Straightener,,5000,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7224,Panasonic EH-NE83 Hair Dryer for Women – Powerful Ionic Technology for Smooth & Shiny Hair,,6500,6000,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7225,VGR V-506 Professional Hair Straightener for Women,,3750,1750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7226,Nail Cutter Clipper,,240,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7227,DOCO (Xiaomi-ecosystem) BH003 Micro Bubble Cleansing Instrument,,3500,2805,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7228,VGR V-427 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8300,5500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7229,Nippes Solingen Tweezers 728 (Blue) – Straight Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7230,LMLTOP Hair Comb - Yellow,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7231,Rejuvaskin Scar Heal Kit Breast Anchor Pair,,13500,12177,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7232,VGR V-401 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8850,6160,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7233,VGR V-556 Professional Hair Straightener for Women – Fast Heating Ceramic Plates,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7234,Nippes Solingen Ear Cleaner 94 – Precision Ear Cleaning Tool (Made in Germany),,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7235,STALEKS Beauty & Care 11 Large Nail Clipper – Durable Stainless Steel Nail Trimmer (KBC-11),,950,888.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7236,Schick Intuition Pure Nourishment Women's Razor,,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7237,"V & G V1 Professional Hair Straightener for Women 65W – Ceramic Flat Iron for Smooth, Shiny & Long-Lasting Straight Hair",,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7238,VGR V-579 Professional Curling Iron for Women – Long-Lasting Bouncy Curls,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7239,"V&G Pro D3 Professional Hair Dryer for Women – Lightweight, Powerful, Quick-Dry Styling Tool with Heat Control & Salon-Quality Finish",,2800,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7240,VGR V-516 Professional Hair Straightener,,2850,1995,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7241,Scar Fx Silicone Sheeting (3''*5''),,6000,5939.67,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7242,VGR V-527 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2990,1958,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7243,Nippes Solingen Callous Remover No. 72 (Blue) – Professional Foot Care Tool (Made in Germany),,750,675,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7244,Curve Handle Massage Comb,,490,392,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7245,Philips BHS732/10 Series 7000 ThermoShield StraightCare Hair Straightener,,14500,11550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7246,Gillette Venus Smooth Women's Razor – 1 Handle + 1 Refill Cartridge (3-Blade System),,1650,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7247,LMLTOP 2in1 Mirror & Comb Set - Pink 1pc,,250,168,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7248,Sweet Beauty Massage Comb Hair Brush BX-1607,,350,223,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7249,VGR V-428 Compact Foldable DryCare Hair Dryer –Quick Drying for Women,,2490,1628,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7250,Philips BHD321 Compact DryCare Hair Dryer Strong Air Speed,,7000,5720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7251,Sokany X6 Professional Hair Dryer - 2200W,,4050,1980,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7252,Philips BHH816 StyleCare 5000 Series Multi-Styler 5in1 Hair Styling Tool,,10600,7920,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7253,Philips BHD300 Essential DryCare Hair Dryer for Women,,4500,3825,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7254,"V & G V6 Professional Hair Straightener for Women 65W – Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2990,2200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7255,Philips BHD510 Essential DryCare Hair Dryer,,8000,6930,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7256,VGR V-510 Professional Hair Straightener for Women – Adjustable Temperature & Shine Boost,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7257,Philips BHD350 Essential DryCare Hair Dryer Women,,6000,4180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
