Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12897,Kalponik Til Naru (Premium),,180,158.40,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12898,Farm Fresh Full Cream Milk Powder - 200g,,205,200,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12899,Sweeto Strawberry Marshmallow 30g,,115,108,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12900,Cheese The Laughing Cow 24 Portions Originals 336g,,950,799,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12901,Kalponik Sweetend Bakharkhani (কাল্পনিক মিষ্টি বাকর খানি) 350g,,220,209,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12902,Ceylon Naturals Organic Coconut Milk Powder 150g,,390,351,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12903,Pran Full Cream Milk Powder 1kg,,840,175,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12904,Ceylon Naturals Organic Coconut Milk 400ml,,400,360,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12905,Anchor Pusti Milk Powder 100gm,,93,91,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12906,Kalponik Shahi Chirar Mowa 12's Pack,,80,78,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12907,Kalponik Salted Bakharkhani 350gm (কাল্পনিক নোনতা বাকর খানি),,210,195,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12908,PentaSure DM Balanced Nutrition For Diabetes 400gm,,1870,1850,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12909,All Time Coconut Cookie Biscuits 750g,,200,190,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12910,King Bell Coconut Milk with 5-7% Fat 400ml,,265,251.75,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12911,Milk Land Milk Powder 1Kg,,,750,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12912,Insta Healthy & Convenient Honey Spoon (মধুর চামচ) 15Pcs 150g,,225,202.50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12913,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 300gm Jar,,180,173,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12914,Kalponik Choco Bakharkhani 350gm(কাল্পনিক চকো বাকর খানি),,240,231,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12915,Pran Full Cream Milk Powder 200gm,,200,195,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12916,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 200gm Jar,,120,116,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12917,Cowhead Instant Milk Powder Low-Fat Milk Calcium Enriched 500g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12918,Kalponik Coconut Bakharkhani 350gm(কাল্পনিক নারিকেল বাকর খানি,,240,216,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12919,Kalponik Sweetend Bakharkhani (কাল্পনিক মিষ্টি বাকর খানি) 300g,,,200,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12920,Kalponik Salted Bakharkhani 300gm (কাল্পনিক নোনতা বাকর খানি),,,190,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12921,Suree Coconut Milk 8% - 10 % 400ml,,315,272,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12922,Kalponik Shahi Cheesy Bakharkhani 350gm(কাল্পনিক পনির বাকর খানি),,260,247,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12923,Sweeto Colorido Twist Marshmallow 60g,,225,160,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12924,Cowhead Lite Pure Milk Low Fat 1Litre,,430,330,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12925,Kalponik Coconut Bakharkhani 300gm(কাল্পনিক নারিকেল বাকর খানি,,220,212,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12926,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 150gm Pack,,,70,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12927,Insta Healthy & Convenient Honey Spoon 300g (মধুর চামচ) 30 Pcs,,,450,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12928,Cowhead Slim Pure Milk Fat Free 99.9% Fat Free 1Ltr,,460,350,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12929,Farm Fresh Mango Flavored UHT Milk,,,50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12930,Farm Fresh Powder Milk 400g,,400,347,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12931,Suree Low Fat Coconut Milk 400ml,,,315,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12932,Wanpy Dog Treat Oven Roasted chicken Jerky & Cod Fish Sushi 100g,,900,271.25,https://www.arogga.com/category/pet-care/10602/dog
12933,DR. PETZ Adult Dog Liver Flavor 1kg,,610,473,https://www.arogga.com/category/pet-care/10602/dog
12934,NatureBridge Complete Prescription Cat Food for Gastrointestinal Tract 1KG,,1700,1350,https://www.arogga.com/category/pet-care/10602/dog
12935,Drools Adult Dog Food Chicken & Egg 3kg,,1600,1150,https://www.arogga.com/category/pet-care/10602/dog
12936,DR. PETZ Puppy Liver Flavor 1kg,,660,515,https://www.arogga.com/category/pet-care/10602/dog
12937,Quik Rodent Foods Rabbit Feed 750g,,480,305,https://www.arogga.com/category/pet-care/10374/rabbit
12938,Goldwings Rabbit Rodents Food 1kg,,550,347,https://www.arogga.com/category/pet-care/10374/rabbit
12939,Jungle Rabbit Rodent Foods - 500g Pouch,,1250,855,https://www.arogga.com/category/pet-care/10374/rabbit
12940,Quik Parrot Bird Food - 700g Pack,,700,400,https://www.arogga.com/category/pet-care/10320/bird
12941,Quik Parakeet Bird Food Mix - 750g Pack,,400,325.50,https://www.arogga.com/category/pet-care/10320/bird
12942,Goldwings Premium Parakeet Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
12943,Quik Budgie Bird Food Mix 1kg,,550,467.50,https://www.arogga.com/category/pet-care/10320/bird
12944,Goldwings Premium Parrot Bird Food Mix 1kg,,941,630,https://www.arogga.com/category/pet-care/10320/bird
12945,Goldwings Premium Budgie Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
12946,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 800g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12947,Versele-Laga Oropharma Prestige Loro Parque African Parrot Food Mix 1kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
12948,Versele-Laga Nutri Bird A21 800g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
12949,"Versele-Laga Nutri Bird A21 Hand rearing food for amazons, cockatoos, large parakeets and other baby birds with a high protein requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12950,Versele-Laga Prestige Budgies 1kg,,500,450,https://www.arogga.com/category/pet-care/10320/bird
12951,Versele-Laga Oropharma Prestige Loro Parque Ara Parrot Food Mix 2kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
12952,Versele-Laga NutriBird Gold Crumble Egg Food 1kg,,,1500,https://www.arogga.com/category/pet-care/10320/bird
12953,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12954,Versele-Laga Prestige Big Parakeets Seed Mix 1kg,,600,500,https://www.arogga.com/category/pet-care/10320/bird
12955,Versele-Laga Nutri Bird Lori Complete feed for lories and lorikeets 700g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
12956,Rselectrical Aquarium Led Submersible Lamp - Rs-400Le Box,,588,300,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12957,Aquaspeed Ap-226 Aquarium Oxygen Pump With Air Bubbling Stone - 10W,,1103,600,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12958,Aquarium Biochemical Super Sponge Filter (XINYOU XY),,800,400,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12959,RSElectrical Rs-300Le Led Submersible Lamp - 2W Box,,1029,550,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12960,Rs Electrical High glass Aquarium Heater - 200W Box,,588,350,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12961,Xinyou XY Aquarium Decoration Tree - Big 10pcs Pack,,265,195,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12962,XINYOU XY Aquarium Decoration Tree - Small 10pcs Pack,,132,109,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12963,Renamycin 500mg (Vet),,25.50,24,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12964,Peflox Vet,,17,15.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12965,Civodex Vet Drop 5ml,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12966,Levomax Vet Oral Solution 20ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12967,Acimec 1% Oral Solution (Vet) 100ml,,115,103.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12968,Erocot Vet 10g,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12969,Fenazol Vet,,23.04,20.74,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12970,Two-Plus Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12971,Rena pH 100ml (Vet),,125,112.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12972,Rena-C 100gm (Vet),,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12973,Itracon Vet 15ml,,100,95,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12974,Alben Vet 20ml,,55,49.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12975,Fast-Vet Bolus,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12976,Amprol EP Vet 6gm,,30,27,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12977,Respiron 100ml Liquid,,168,151.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12978,Enrocin 100ml (Vet),,241.13,217.02,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12979,Mel-Vet 10ml,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12980,Eraprim Vet,,45.30,40.77,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12981,Enroflox Vet 20ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12982,Doxivet 100gm (Vet),,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12983,Peravet Vet,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12984,Digestim 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12985,Micronid Powder 10g Sachet,,40.71,36.64,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12986,Sulphavet,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12987,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12988,Amodis-Vet,,27.36,24.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12989,A-Mectin Plus Vet Injection 5ml,,75.22,67.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12990,Sulpha-3 (Vet),,42,37.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12991,Neoxel Vet 10gm,,40,36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12992,Ciprocin-Vet Solution 100ml,,230.69,207.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12993,Micronid Powder 10g Sachet,,40.71,36.64,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12994,Sulphavet,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12995,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12996,Rabisin Vaccine,,,115,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12997,Amodis-Vet,,27.36,24.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12998,A-Mectin Plus Vet Injection 5ml,,75.22,67.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12999,Monolorin 100gm,,152,136.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13000,Micronid Powder,,362.49,326.24,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13001,Trizon Vet 0.5gm,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13002,Sulpha-3 (Vet),,42,37.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13003,Neoxel Vet 10gm,,40,36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13004,Ciprocin-Vet Solution 100ml,,230.69,207.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13005,Renamox 30% 100gm (Vet),,265,238.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13006,LT-Vet,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13007,Enflox-Vet 100ml,,192.10,172.89,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13008,Avinex 100gm (Vet),,250,240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13009,P-20 10ml Injection (Vet),,150,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13010,Tropin Vet Injection 10ml,,32.13,28.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13011,Almex-Vet,,30.68,27.61,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13012,Acicef-3 500mg Vet IM Injection,,98,93.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13013,Renamox 500 (Vet),,65,61.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13014,Nephrocare Liquid 100ml,,295,265.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13015,Triject-Vet 250mg IM/IV,,90,81,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13016,SCZ WSP,,246,221.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13017,A-Mectin Plus Vet Injection 30ml,,325.98,293.38,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13018,Viodin-Vet 10 Solution 100ml,,93.38,84.04,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13019,Itracon Vet 100ml,,580,522,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13020,Moxilin-CV Vet,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13021,Renamycin (Vet) IM/IV Injection 100ml,,192.85,173.57,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13022,Lumix Vet 20ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13023,Fimox Vet 1gm,,74,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13024,Cipro-D Vet,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13025,Apitizer Vet 20gm,,14,12.60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13026,Triject-Vet 500mg IM/IV,,105,94.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13027,Streptopen (Vet) IM Injection,,93,83.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13028,Glucolyte Vet,,195,175.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13029,Verkil Vet 100ml,,138,124.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13030,Dizovet 20gm,,19,17.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
13031,Ciprocin-Vet,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
