Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7058,"VGR V-497 Hot Air Styler Brush for Women – Drying, Straightening & Curling in One Tool",,3650,2145,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7059,STALEKS Beauty & Care 51 Large Nail Clipper with File – Matte Handle Stainless Steel Professional Nail Care Tool (KBC-51),,1250,1168.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7060,VGR V-592 Heated Hair Comb & Brush,,3100,2408,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7061,VGR V-583 Automatic Hair Curler,,4700,3760,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7062,Nippes Solingen Blackhead Remover No. 12 – Stainless Steel Skin Care Tool,,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7063,"VGR V-563 4-in-1 Professional Multi-Styler | Hair Straightener, Curler, Crimper & Waver – Salon Series for Women",,3260,2200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7064,"Kemey KM-6830 Essential DryCare Hair Dryer for Women – Portable, Foldable Design with Salon-Quality Performance",,1400,880,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7065,VGR V-572 Professional Hair Straightener and Curler 2-in-1 for Women – Versatile Styling Tool,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7066,LMLTOP Face Cleaning Brush 1pc - Pink,,350,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7067,Carmen Twilight Series Triple Barrel Mermaid Hair Waver,,5220,2727,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7068,"Panasonic EH-NE86 DryCare Essential Ionity Hair Dryer – Fast-Dry, Salon-Quality Styling for Women",,8500,7900,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7069,Philips BHS530 ThermoShield Hair Straightener,,10000,8500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7070,Carmen C81054 Noir Ceramic Hair Straightener,,4250,2530,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7071,DOCO F002 Electric Callus Remover With Liquide,,3000,2277,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7072,Panasonic EH-NE85 Hair Dryer for Women – Powerful Ionic Technology for Smooth & Shiny Hair,,7200,6820,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7073,V&G Model 2000 Professional Hair Dryer for Women,,3200,2365,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7074,Philips BHS377 Thermo Protect Straight Care Straightener,,6000,5005,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7075,MAC Styler MC-5529 ProSalon Hair Straightener for Ultra Fast Styling,,5445,3465,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7076,"Panasonic EH-ND57 1500W Low-Noise Hair Dryer – Compact, Powerful, and Travel-Friendly",,3600,3240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7077,VGR V-511 Professional Hair Straightener Hair for Women,,2600,2080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7078,"V & G 8227A Professional Hair Straightener for Women 65W– Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2390,1912,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7079,VGR V-496 3-in-1 Hair Dryer Brush – Hot Air Brush & Styler for Women,,4350,2990,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7080,Colourful Ombre Purple Fake Nail Set 12pcs,,250,150,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7081,"VGR V-463 Essential DryCare Professional Ionic Hair Dryer – Fast, Salon-Quality Hair Drying for Women with Advanced Heat & Airflow Technology",,3200,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7082,LMLTOP Beauty Pedicure and Manicure 9pcs Set,,450,276,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7083,Nail Care Set - 7 Pieces,,380,266,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7084,Nippes Solingen Tweezers 9SB – Bent Bronzed Stainless Steel Tweezer 9 cm (Made in Germany),,500,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7085,LMLTOP 2in1 Mirror & Comb Set - Pink 1pc,,250,168,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7086,Lanbena Niacinamide Hand Mask 30g,,,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7087,VGR V-450 Essential DryCare Professional Hair Dryer – Salon Series for Women,,3200,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7088,Sokany SK-14007 Professional Hair Dryer - 2000W,,3435,1565,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7089,Sokany X5 Professional Hair Dryer - 2200W,,4250,2420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7090,VGR V-467 Professional Hair Dryer for Women – Ionic Technology for Smooth & Frizz-Free Hair,,3800,2660,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7091,VGR V-429 Compact Foldable DryCare Hair Dryer –Quick Drying for Women,,3200,1540,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7092,Philips BHD360 ThermoProtect DryCare Hair Dryer,,6500,5200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7093,Carmen Twilight Series Vortex 360 Twist Dual Flow Hair Dryer,,7720,4040,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7094,Sokany SK-14006 Professional Hair Dryer - 2000W,,3435,1590,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7095,Samurai Sprite Special Edition Nail Copper – White – Made in Japan,,960,768,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7096,Panasonic EH-KA22 Compact Hair Styler – Versatile 2-in-1 Styling Tool with Roller Brush and Blower Nozzle for Quick Drying and Salon-Quality Results,,4000,3600,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7097,Philips BHS286 Essential Style Care Hair Straightener with Kerashine,,4850,4122.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7098,VGR V-573 StyleCare Essential Hair Curler Pro Curling Iron for Women – Long-Lasting Smooth Curls,,2860,1870,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7099,LMLTOP Hair Comb - Yellow,,300,280,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7100,Kemei KM-9827 Professional Hair Curler,,1825,890,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7101,VGR V-533 Professional Hair Straightener for Women – Sleek Finish with Floating Ceramic Plates,,2650,1855,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7102,"V & G Pro 4500 Professional Hair Dryer for Women 1800-2000W – Advanced Ionic Blow Dryer for Fast Drying, Frizz-Free & Smooth Hair",,3200,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7103,Automatic Hair Curler RD-2118 – 360° Rotating Curling Iron with Temperature Control,,2890,1705,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7104,VGR V-465 Professional Hair Dryer 2400W – For Men & Women,,3550,2475,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7105,Gillette Venus Soft Women's Razor – 1 Razor + 4 Replacement Cartridges,,1300,1045,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7106,Nippes Solingen Cuticle Knife No. 95E – Precision Manicure Instrument (Made in Germany),,800,748,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7107,V&G Professional Hair Dryer Pro 4300 Ac Motor Extra Power 2000W,,3590,2350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7108,Gillette Blue 3 Comfort Men's Disposable Razors 6 Pcs,,1500,1350,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7109,Acne Needle & Blackhead Remover Pimple Blemish Comedone Extractor Tweezers Tool Kit,,180,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7110,Nippes Solingen Stainless Steel Bent Tweezers 709R – Bent Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7111,VGR V-461 Professional Hair Dryer for Women – Powerful Fast Drying with Ionic Care,,3850,2695,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7112,Reusable Silicone Spa Gel Socks for Dry Feet & Cracked Heels 1pc,,900,550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7113,Curve Handle Massage Comb,,490,392,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7114,STALEKS Pro Eyebrow Tweezers Black Expert 11/4b – Narrow Beveled Stainless Steel Tweezers (TE-11/4b),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7115,STALEKS Expert 10 Type 3 Double-Sided Plastic Foot File – 100/180 Grit Professional Pedicure Tool(AE-10/3),,1200,1122,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7116,VGR V-522 Professional Electric Hair Straightener – For Men & Women,,2890,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7117,VGR V-575 StyleCare Essential Hair Curler Pro Curling Iron for Women – Quick Heat with Anti-Frizz Design,,2950,1960,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7118,Philips BHS336 Instant Shine Hair Straightener for Women,,6000,4400,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7119,Philips HP8302 Selfie Hair Straightener,,4500,3610,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7120,"V & G V6 Professional Hair Straightener for Women 65W – Quick Heat Flat Iron for Straight, Smooth & Long-Lasting Shine",,2990,2200,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7121,Philips HP8321 Hair Straightener,,5000,4125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7122,Panasonic EH-NE83 Hair Dryer for Women – Powerful Ionic Technology for Smooth & Shiny Hair,,6500,6000,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7123,VGR V-506 Professional Hair Straightener for Women,,3750,1750,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7124,Nail Cutter Clipper,,240,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7125,DOCO (Xiaomi-ecosystem) BH003 Micro Bubble Cleansing Instrument,,3500,2805,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7126,VGR V-427 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8300,5500,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7127,Nippes Solingen Blackhead Remover No. 10 – Stainless Steel Skin Care Tool (Made in Germany),,1200,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7128,Nippes Solingen Tweezers 728 (Blue) – Straight Stainless Steel Tweezer 9.5 cm (Made in Germany),,1250,1125,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7129,Rejuvaskin Scar Heal Kit Breast Anchor Pair,,13500,12177,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7130,VGR V-401 Essential DryCare Professional Hair Dryer – Salon Performance for Women,,8850,6160,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7131,VGR V-556 Professional Hair Straightener for Women – Fast Heating Ceramic Plates,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7132,Nippes Solingen Ear Cleaner 94 – Precision Ear Cleaning Tool (Made in Germany),,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7133,STALEKS Beauty & Care 11 Large Nail Clipper – Durable Stainless Steel Nail Trimmer (KBC-11),,950,888.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7134,Schick Intuition Pure Nourishment Women's Razor,,1990,1690,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7135,"V & G V1 Professional Hair Straightener for Women 65W – Ceramic Flat Iron for Smooth, Shiny & Long-Lasting Straight Hair",,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7136,"V&G Pro D3 Professional Hair Dryer for Women – Lightweight, Powerful, Quick-Dry Styling Tool with Heat Control & Salon-Quality Finish",,2800,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7137,VGR V-579 Professional Curling Iron for Women – Long-Lasting Bouncy Curls,,2950,2065,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7138,VGR V-516 Professional Hair Straightener,,2850,1995,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7139,Scar Fx Silicone Sheeting (3''*5''),,6000,5939.67,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7140,Nippes Solingen Callous Remover No. 72 (Blue) – Professional Foot Care Tool (Made in Germany),,750,675,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7141,VGR V-527 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2990,1958,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7142,Gillette Venus Smooth Women's Razor – 1 Handle + 1 Refill Cartridge (3-Blade System),,1650,1080,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7143,Manicure Nail Care Set - 4 Pieces,,270,216,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7144,Philips BHS732/10 Series 7000 ThermoShield StraightCare Hair Straightener,,14500,11550,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7145,Sweet Beauty Massage Comb Hair Brush BX-1607,,350,223,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7146,VGR V-428 Compact Foldable DryCare Hair Dryer –Quick Drying for Women,,2490,1628,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7147,Philips BHD321 Compact DryCare Hair Dryer Strong Air Speed,,7000,5720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7148,Sokany X6 Professional Hair Dryer - 2200W,,4050,1980,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7149,Philips BHB862/00 StyleCare Essential Curler,,5320,4330,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7150,Philips BHH816 StyleCare 5000 Series Multi-Styler 5in1 Hair Styling Tool,,10600,7920,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7151,Philips BHD300 Essential DryCare Hair Dryer for Women,,4500,3825,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7152,Philips BHD510 Essential DryCare Hair Dryer,,8000,6930,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7153,Philips BHD350 Essential DryCare Hair Dryer Women,,6000,4180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7154,VGR V-510 Professional Hair Straightener for Women – Adjustable Temperature & Shine Boost,,2950,1870,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7155,VGR V-561 Hair Straightener Hot Comb & Brush – Dual-Action Styling Tool for Women,,2790,1782,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7156,Nippes Solingen Corn Cutter Blades 720 – Callous Blade Replacement (Made in Germany),,480,432,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7157,VGR V-431 Professional Hair Dryer for Women – High-Speed Motor & Heat Protection Design,,3650,2310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7158,Philips BHS738 Instantly Smoothes Untamable Hair Straightener,,7500,6375,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7159,Philips HP8303 Mini Compact Hair Straightener,,4000,2915,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7160,Philips BHS736 Instantly Smoothes Untamable Hair Straightener,,6500,5170,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7161,VGR V-440 Professional Hair Dryer for Women – Powerful Fast Drying with Ionic Care,,5680,4015,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7162,Philips BHS522 NourishCare and SilkProtectCare Straightened,,6000,4675,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7163,Philips BHH811/00 StyleCare Multi-Styler Straightener for Women,,8640,6655,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7164,VGR V-488 Professional 8 in 1 Hot Air Brush (Red),,7000,4510,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7165,"VGR V-507 Professional Hair Straightener – Salon-Grade Flat Iron with Even Heat Plates for Smooth, Sleek, and Frizz-Free Styling for Women",,2600,1925,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7166,V & G V2 Professional Hair Straightener for Women 65W – Quick Heating Hair Styling Iron for Sleek & Salon-Like Results,,2700,2295,https://www.arogga.com/category/beauty/7229/beauty-tools-device
7167,Panasonic EH-NE27 Ionity Hair Dryer – 1800W Fast & Gentle Drying for Women,,4800,4290,https://www.arogga.com/category/beauty/7229/beauty-tools-device
