Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17029,Select Plus Natural Coal Tar Shampoo 75ml,,200,180.40,https://www.arogga.com/category/beauty/7066/haircare
17030,"Skin Cafe Silky Tresses Moisturizing Conditioner Good Argan Oil, Flow Oil & Biotin 120ml",,275,233,https://www.arogga.com/category/beauty/7066/haircare
17031,Buy 1 Skin Cafe Biotin Shampoo 250ml & Get 1 Skin Cafe Conditioner 120ml Free,,700,490,https://www.arogga.com/category/beauty/7066/haircare
17032,Godrej Expert Easy 5 Minute Hair Colour Natural Black (Mini Pack),,30,29.70,https://www.arogga.com/category/beauty/7066/haircare
17033,Mamaearth Onion Shampoo For Hair Fall Reduction 250ml,,740,599,https://www.arogga.com/category/beauty/7066/haircare
17034,English Antilice Shampoo 8ml,,10,8.80,https://www.arogga.com/category/beauty/7066/haircare
17035,Dove Intense Repair Nourishing Shampoo 650ml,,,740,https://www.arogga.com/category/beauty/7066/haircare
17036,Parachute Naturale Shampoo Nourishing Care 320ml,,265,234.50,https://www.arogga.com/category/beauty/7066/haircare
17037,Parachute Naturale Shampoo Nourishing Care 160ml,,140,124,https://www.arogga.com/category/beauty/7066/haircare
17038,Bajaj Almond Drops Vitamin E Hair Oil 100ml,,180,171,https://www.arogga.com/category/beauty/7066/haircare
17039,Signature Hair Care Shampoo 200ml,,250,225,https://www.arogga.com/category/beauty/7066/haircare
17040,Cutis Tar Shampoo 100ml,,500,454.50,https://www.arogga.com/category/beauty/7066/haircare
17041,Parachute Naturale Shampoo Anti Hair Fall 320ml,,265,233.50,https://www.arogga.com/category/beauty/7066/haircare
17042,Streax Professional Vitariche Gloss Hair Serum 45ml,,480,299,https://www.arogga.com/category/beauty/7066/haircare
17043,Buy 1 Skin Cafe Banana Shampoo 250ml Get 1 Skin Café Conditioner 120ml Free,,700,453.75,https://www.arogga.com/category/beauty/7066/haircare
17044,Parachute Naturale Shampoo Damage Repair 320ml,,265,234.50,https://www.arogga.com/category/beauty/7066/haircare
17045,Parachute Coconut Oil 190ml,,200,185.24,https://www.arogga.com/category/beauty/7066/haircare
17046,Tresemme Shampoo Keratin Smooth 185ml,,,350,https://www.arogga.com/category/beauty/7066/haircare
17047,Revive Aloe Hydra Boost Shampoo 170ml,,180,175,https://www.arogga.com/category/beauty/7066/haircare
17048,Sunsilk Shampoo Lusciously Thick & Long 650ml,,,700,https://www.arogga.com/category/beauty/7066/haircare
17049,Dorin Shampoo 100ml,,500,473,https://www.arogga.com/category/beauty/7066/haircare
17050,Dove Hair Fall Rescue Nourishing Shampoo 650ml,,,740,https://www.arogga.com/category/beauty/7066/haircare
17051,Kota Double Care Keratin Treatment Hair Mask 250ml,,1800,949,https://www.arogga.com/category/beauty/7066/haircare
17052,Siodil Blue Shampoo 100ml,,990,901,https://www.arogga.com/category/beauty/7066/haircare
17053,Parachute Advansed Secrets Almond Hair Oil 200ml,,260,190,https://www.arogga.com/category/beauty/7066/haircare
17054,Parachute Coconut Oil 95ml,,110,100.26,https://www.arogga.com/category/beauty/7066/haircare
17055,Parachute Hair Oil Anti Hairfall Oil Extra Care 75ml (Root Applier),,90,74.50,https://www.arogga.com/category/beauty/7066/haircare
17056,Parachute Naturale Shampoo Egg Shine 170ml,,140,124,https://www.arogga.com/category/beauty/7066/haircare
17057,Godrej Expert Natural Brown 4.00 Creme Hair Colour,,60,59,https://www.arogga.com/category/beauty/7066/haircare
17058,Siodil B- Biotin Shampoo 200ml,,1490,1394,https://www.arogga.com/category/beauty/7066/haircare
17059,Sunsilk Shampoo Stunning Black Shine 170ml,,,180,https://www.arogga.com/category/beauty/7066/haircare
17060,Meril Tangerine Orange Shampoo,,300,285,https://www.arogga.com/category/beauty/7066/haircare
17061,Skin'O 100% Pure Castor Oil 100ml,,350,307,https://www.arogga.com/category/beauty/7066/haircare
17062,Godrej Expert Rich Creme (Burgundy),,60,59.40,https://www.arogga.com/category/beauty/7066/haircare
17063,Navratna Oil 100ml,,150,146,https://www.arogga.com/category/beauty/7066/haircare
17064,Godrej Expert Easy 5 Minute Hair Colour (Burgundy) 18ml,,50,49.40,https://www.arogga.com/category/beauty/7066/haircare
17065,Mamaearth Rosemary Hair Growth Oil with Rosemary & Methi Dana 150ml,,590,440,https://www.arogga.com/category/beauty/7066/haircare
17066,Matrix Opti Care Smooth Straight Professional Conditioner with Shea Butter for Ultra Smooth Hair 98gm,,630,599,https://www.arogga.com/category/beauty/7066/haircare
17067,Shiseido Fino Japan Premium Touch Hair Mask 230grm,,2520,1445,https://www.arogga.com/category/beauty/7066/haircare
17068,Matrix Opti Care Smooth Straight Shea Butter Professional Shampoo 200ml,,950,775,https://www.arogga.com/category/beauty/7066/haircare
17069,Jui Pure Coconut Oil 200ml (Tin),,200,183,https://www.arogga.com/category/beauty/7066/haircare
17070,The Remedist by Dr Rhazes Follistem Scalp Serum with Ricinoleic Acid & Vitamin B3 50ml,,2490,2420,https://www.arogga.com/category/beauty/7066/haircare
17071,Maya All Natural Hair & Scalp Oil 100ml,,250,225,https://www.arogga.com/category/beauty/7066/haircare
17072,Sunsilk Shampoo Lusciously Thick & Long 170ml (Official),,,180,https://www.arogga.com/category/beauty/7066/haircare
17073,Mielle Rosemary Mint Scalp Hair Strengthening Oil 59ml,,2200,1750,https://www.arogga.com/category/beauty/7066/haircare
17074,Hawaa Hair Fall Avenger Oil,,220,186,https://www.arogga.com/category/beauty/7066/haircare
17075,Sunsilk Shampoo Onion & Jojoba Oil 375ml,,,420,https://www.arogga.com/category/beauty/7066/haircare
17076,The Ordinary Multi Peptide Serum for Hair Density for All Hair Types 60ml,,5500,3745,https://www.arogga.com/category/beauty/7066/haircare
17077,Parachute Naturale Shampoo Damage Repair 160ml,,140,124,https://www.arogga.com/category/beauty/7066/haircare
17078,Jui Multivitamin Onion Oil - 200ml,,200,195,https://www.arogga.com/category/beauty/7066/haircare
17079,Clear Shampoo Anti Hairfall Anti Dandruff 330ml,,,400,https://www.arogga.com/category/beauty/7066/haircare
17080,Parachute Coconut Oil 500ml (FREE 70ml),,550,520,https://www.arogga.com/category/beauty/7066/haircare
17081,Hair Got Right Scalp Clarifying Anti-Dandruff Shampoo 85ml,,390,382,https://www.arogga.com/category/beauty/7066/haircare
17082,Skin'O Anti Hair Fall Solution Shampoo 220ml,,350,299,https://www.arogga.com/category/beauty/7066/haircare
17083,Sunsilk Shampoo Hair Fall solution 170ml (Official),,,180,https://www.arogga.com/category/beauty/7066/haircare
17084,Tresemme Shampoo Botanique Nourish and Replenish 580ml,,,850,https://www.arogga.com/category/beauty/7066/haircare
17085,Tresemme Keratin Smooth Hair Mask with Argan Oil 300ml,,,1000,https://www.arogga.com/category/beauty/7066/haircare
17086,Parachute Naturale Shampoo Onion Advanced Hair Fall Control 160ml,,140,121,https://www.arogga.com/category/beauty/7066/haircare
17087,Streax Professional Canvo Line Shampoo 300ml,,700,577,https://www.arogga.com/category/beauty/7066/haircare
17088,English Antilice Shampoo 125ml,,110,102.85,https://www.arogga.com/category/beauty/7066/haircare
17089,Kumarika Hair Fall Control Hair Oil 200ml,,250,213,https://www.arogga.com/category/beauty/7066/haircare
17090,Parachute Naturale Shampoo Egg Shine 320ml,,265,234.50,https://www.arogga.com/category/beauty/7066/haircare
17091,Jui Pure Coconut Oil 100ml,,110,105,https://www.arogga.com/category/beauty/7066/haircare
17092,Dove Deep Repair Treatment Hair Mask 300ml,,,1000,https://www.arogga.com/category/beauty/7066/haircare
17093,Livon Hair Serum 50ml,,300,200,https://www.arogga.com/category/beauty/7066/haircare
17094,Dove Shampoo Hairfall Rescue 450ml,,,580,https://www.arogga.com/category/beauty/7066/haircare
17095,Sunsilk Shampoo Hair Fall Solution 5.5ml,,,3,https://www.arogga.com/category/beauty/7066/haircare
17096,Jui Pure Coconut Oil (Plastic) 350ml,,340,306,https://www.arogga.com/category/beauty/7066/haircare
17097,Sesa Herbal Hair Oil 100ml,,265,233.20,https://www.arogga.com/category/beauty/7066/haircare
17098,Parachute Hair Oil Advansed Beliphool 400ml,,410,366.10,https://www.arogga.com/category/beauty/7066/haircare
17099,Kumarika Hair Fall Control Hair Oil 100ml,,130,111,https://www.arogga.com/category/beauty/7066/haircare
17100,Parachute Advansed Secrets Blackseed Hair Oil 200ml,,260,191,https://www.arogga.com/category/beauty/7066/haircare
17101,Sunsilk Shampoo Volume 375ml,,,420,https://www.arogga.com/category/beauty/7066/haircare
17102,Streax Professional Vitariche Care Repair Max Hair Masque for Dry to Damage Hair 200g,,600,496,https://www.arogga.com/category/beauty/7066/haircare
17103,Nizoral Original Anti-Dandruff Shampoo 2% Ketoconazole Medicated 50ml,,1203,890,https://www.arogga.com/category/beauty/7066/haircare
17104,Loreal Paris Elvive Dream Lengths No Haircut Leave In Cream 200ml,,1700,1199,https://www.arogga.com/category/beauty/7066/haircare
17105,Skin'O Keratin Smooth Repair Shampoo 200ml,,350,313,https://www.arogga.com/category/beauty/7066/haircare
17106,The Remedist by Dr Rhazes Ketonasel+Anti Dandruff Shampoo 100ml,,690,670,https://www.arogga.com/category/beauty/7066/haircare
17107,Parachute Naturale Shampoo Onion Advanced Hair Fall Control 320ml,,265,234.50,https://www.arogga.com/category/beauty/7066/haircare
17108,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) (FREE 75ml Hair Oil Pack),,380,375,https://www.arogga.com/category/beauty/7066/haircare
17109,Earth Beauty & You Argan Oil 100ml,,199,179.10,https://www.arogga.com/category/beauty/7066/haircare
17110,Dove Shampoo Hairfall Rescue 170ml,,200,196,https://www.arogga.com/category/beauty/7066/haircare
17111,Livon Hair Serum 100ml,,540,368,https://www.arogga.com/category/beauty/7066/haircare
17112,Streax Hair Serum Vitalized With Walnut Oil,,260,247,https://www.arogga.com/category/beauty/7066/haircare
17113,Karseell Collagen Hair Treatment Deep Repair Conditioning Argan Oil Hair Mask Essence for Dry & Damaged Hair 500ml,,2550,1470,https://www.arogga.com/category/beauty/7066/haircare
17114,Lafz Onion Seed Oil Shampoo 200ml,,499,249,https://www.arogga.com/category/beauty/7066/haircare
17115,Nizoral Original 2% Ketoconazole Medicated Anti-Dandruff Shampoo (Made in Thailand) 100ml,,1890,1265,https://www.arogga.com/category/beauty/7066/haircare
17116,DP Hair Care Medicated Herbal Hair Oil 100ml,,150,135,https://www.arogga.com/category/beauty/7066/haircare
17117,Sesa Herbal Care Anti-Hair Fall Shampoo 200ml,,205,190,https://www.arogga.com/category/beauty/7066/haircare
17118,OGX Thick & Full + Biotin & Collagen Shampoo 385ml,,1850,1330,https://www.arogga.com/category/beauty/7066/haircare
17119,Godrej Expert Easy 5 Minute Hair Colour (Natural Black) 18ml,,50,49.40,https://www.arogga.com/category/beauty/7066/haircare
17120,SkinO Anti Dandruff Treatment Shampoo 220ml,,350,332.50,https://www.arogga.com/category/beauty/7066/haircare
17121,Sesa Herbal Care Anti Hair Fall Shampoo 100ml,,95,92,https://www.arogga.com/category/beauty/7066/haircare
17122,Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 150ml,,215,194,https://www.arogga.com/category/beauty/7066/haircare
17123,Tresemme Keratin Smooth Anti-Frizz Hair Serum With Argan Oil 50ml,,750,540,https://www.arogga.com/category/beauty/7066/haircare
17124,Aarong Earth Shampoo,,,249,https://www.arogga.com/category/beauty/7066/haircare
17125,Loreal Paris Elvive Hyaluron Pure 72hr Purifying Shampoo for 400ml,,1400,1050,https://www.arogga.com/category/beauty/7066/haircare
17126,Parachute Hair Oil Advansed Beliphool 200ml,,220,199.66,https://www.arogga.com/category/beauty/7066/haircare
17127,Dove Shampoo Nourishing Oil Care 170ml ( 50 Off),,,200,https://www.arogga.com/category/beauty/7066/haircare
17128,Rongdhonu Rosemary Leaves (Rosmary Leaf),,150,130,https://www.arogga.com/category/beauty/7066/haircare
17129,Bajaj Almond Drops Vitamin E Hair Oil 200ml,,330,313.50,https://www.arogga.com/category/beauty/7066/haircare
17130,Spanish Skin Care Olive Oil 250ml,,650,275,https://www.arogga.com/category/beauty/7066/haircare
17131,Natura Glow Hair Oil 200ml,,260,210,https://www.arogga.com/category/beauty/7066/haircare
17132,Well's Castor Oil 70ml 100% Original,,450,235,https://www.arogga.com/category/beauty/7066/haircare
17133,Aarong Earth Hair Oil 200ml,,,299,https://www.arogga.com/category/beauty/7066/haircare
17134,Selsun Selenium Sulfide Topical 120ml,,1300,960,https://www.arogga.com/category/beauty/7066/haircare
17135,Neutrogena T/Gel Therapeutic Shampoo 250ml,,2800,1975,https://www.arogga.com/category/beauty/7066/haircare
17136,Matrix Opti Care Smooth Straight Shea Butter Hair Mask 490g,,2300,1725,https://www.arogga.com/category/beauty/7066/haircare
17137,Tresemme Shampoo Keratin Smooth 340ml,,,550,https://www.arogga.com/category/beauty/7066/haircare
17138,Parachute Coconut Oil 335ml,,340,322.46,https://www.arogga.com/category/beauty/7066/haircare
17139,Wooden Hair Comb,,250,99,https://www.arogga.com/category/beauty/7066/haircare
17140,Garnier Color Naturals Creme Riche Hair Color (70ml+60g) - 5.32 Caramel Brown (Official),,435,413.25,https://www.arogga.com/category/beauty/7066/haircare
17141,Ujjwala Care Gloss Hair Serum Buy 1 Get 1 Free,,980,460,https://www.arogga.com/category/beauty/7066/haircare
17142,MAYA True Herbs Herbal Coconut Oil – 200ml,,240,225,https://www.arogga.com/category/beauty/7066/haircare
17143,Parachute Advansed Hair Fall Control Amla Hair Oil 150ml,,100,89,https://www.arogga.com/category/beauty/7066/haircare
17144,The Derma Co 20% Actives Peptide Stem Cell Hair Growth Serum 30ml,,1650,1200,https://www.arogga.com/category/beauty/7066/haircare
17145,Lucy Oliva Oil 100ml,,340,299.20,https://www.arogga.com/category/beauty/7066/haircare
17146,Acure Hena Powder - একিউর মেহেদি গুঁড়া,,95,92,https://www.arogga.com/category/beauty/7066/haircare
17147,Sunsilk Hairfall Solution Shampoo 340ml,,350,343,https://www.arogga.com/category/beauty/7066/haircare
17148,Dr. Reddy's Mintop Hair Restore Formula Minoxidil Topical Solution USP 5% 60ml,,2650,2350,https://www.arogga.com/category/beauty/7066/haircare
17149,WishCare Multi Peptide Anti Hairfall Shampoo 250ml,,1275,1050,https://www.arogga.com/category/beauty/7066/haircare
17150,Godrej Expert Rich Creme,,60,59,https://www.arogga.com/category/beauty/7066/haircare
17151,D-NIL PLUS Anti-Dandruff Shampoo & Conditioner 100g,,1150,1125,https://www.arogga.com/category/beauty/7066/haircare
17152,Kumarika Anti Dandruff Hair Oil 100ml,,130,111,https://www.arogga.com/category/beauty/7066/haircare
17153,Olive Oil – N.C.C 100ml (Glass),,200,154,https://www.arogga.com/category/beauty/7066/haircare
17154,Himalaya Anti Hair Fall Shampoo 375ml,,480,240,https://www.arogga.com/category/beauty/7066/haircare
17155,Kirkland Minoxidil 5% Topical Foam for Men 60g,,2290,2250,https://www.arogga.com/category/beauty/7066/haircare
17156,Spanish Skin Care Olive Oil 100ml,,245,132,https://www.arogga.com/category/beauty/7066/haircare
17157,Natura Repair Shampoo + Conditioner 330ml,,430,330,https://www.arogga.com/category/beauty/7066/haircare
17158,Livon Anti Frizz Serum For All Hair Types With Vitamin E & Argan Oil,,550,395,https://www.arogga.com/category/beauty/7066/haircare
17159,Loreal Paris Elvive Hyaluron Moisture Shampoo for Dehydrated Hair 400ml,,1550,1040,https://www.arogga.com/category/beauty/7066/haircare
17160,Dove Intensive Repair Shampoo 170ml,,200,196,https://www.arogga.com/category/beauty/7066/haircare
17161,Sesa Rosemary & Almond 100ml,,130,128,https://www.arogga.com/category/beauty/7066/haircare
17162,Natura Shine Shampoo + Conditioner 330ml,,380,320,https://www.arogga.com/category/beauty/7066/haircare
17163,Bajaj Almond Drops Vitamin E Hair Oil 500ml,,640,608,https://www.arogga.com/category/beauty/7066/haircare
17164,"Sunsilk Smooth & Manageable Conditioner with Argan Oil, Raspberry + Protein and Vitamin C 300ml",,1100,690,https://www.arogga.com/category/beauty/7066/haircare
17165,Tresemme Keratin Smooth Conditioner with Marula Oil 400ml,,1500,825,https://www.arogga.com/category/beauty/7066/haircare
17166,Sunsilk Shampoo Stunning Black Shine 450ml,,,550,https://www.arogga.com/category/beauty/7066/haircare
17167,Maya True Herbs Rose Coconut Hair Oil 200ml,,200,199,https://www.arogga.com/category/beauty/7066/haircare
17168,LAIKOU Rabbit Style Hair Band - Pink,,250,190,https://www.arogga.com/category/beauty/7066/haircare
17169,Streax Professional Vitariche Care Smooth and Shine Hair Masque for Dry & Fizzy Hair 200 mg,,600,453.20,https://www.arogga.com/category/beauty/7066/haircare
17170,Jui Pure Coconut Oil 350 ml ( TIN ),,340,325,https://www.arogga.com/category/beauty/7066/haircare
17171,Natura Glow Hair Oil 100ml,,135,115,https://www.arogga.com/category/beauty/7066/haircare
17172,SESA Ayurvedic Herbal Hair Oil 50ml,,140,123.20,https://www.arogga.com/category/beauty/7066/haircare
17173,Himalaya Anti Hair Fall Shampoo with Castor & Caffeine,,,270,https://www.arogga.com/category/beauty/7066/haircare
17174,Kumarika Hair Fall Control Hair Oil 400ml,,440,374,https://www.arogga.com/category/beauty/7066/haircare
17175,Rongdhonu Henna Leaf (Mehedi Pata) Powder(মেহেদি পাতা গুড়া),,140,126,https://www.arogga.com/category/beauty/7066/haircare
17176,RAIP R3 Argan Hair Oil Original,,1200,899,https://www.arogga.com/category/beauty/7066/haircare
17177,Naturals By Rakhi Natural Hair Oil 200ml,,600,540,https://www.arogga.com/category/beauty/7066/haircare
