Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13740,Superseas,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13741,Evitacap 400,400mg,70,63,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13742,Kolagen,,800,720,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13743,Xtracal-D,500mg+200IU,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13744,Fructin 10,10%,97,87.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13745,Thiosina,100mg,8.40,7.56,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13746,Nerbo,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13747,Rocal M,,72,64.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13748,Zincoral,10mg/5ml,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13749,Altrum Silver (30),,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13750,Calac 300,300mg,5,4.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13751,Ostocal M,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13752,Vitex Gold,,165,148.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13753,Coramax-DX,600mg+400IU,150,142.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13754,Biotinova 5000mcg,,900,821.69,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13755,Sina Silver 15's,,135,121.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13756,Astamax 2,2mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13757,Actimom,,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13758,Coramax-D,500mg+200IU,130,60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13759,DA 5% 1000ml (OSL),5%,91.72,82.55,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13760,Tri-B,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13761,Aristo Silver,,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13762,Folidel 5,5mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13763,Dexoride IV 500ml,5%+0.9%,75.89,68.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13764,Vitaforce-S,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13765,Normal Saline 500ml (OSL),0.90%,67.64,60.88,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13766,Revam Kids,,93,83.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13767,Genisav,,1249.95,1124.96,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13768,Eurocal-DX,600mg+400IU,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13769,Ostocal Vita,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13770,Ostogen C,,168,151.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13771,Neomax,,949.80,854.82,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13772,Aritone N,100ml+0.9%,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13773,Nervotil (30),,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13774,Ipical M,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13775,Nugesic,100mg+200mg+200mg,90,85.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13776,Nid 20,20mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13777,Revital 30,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13778,IntraCal 400,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13779,Ostocal C,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13780,Fatisol IV (500ml),10g+1.2g+2.25g,1100,990,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13781,Manex Forte,,2199.90,2089.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13782,Ziskavit M,,20,18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13783,Mason-CP,,1500,1364.96,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13784,"Pro-Glowlight Glutathione, Alpha Lipoic Acid, Vitamins & Minerals Skin Lightening 30 Tablets",,3000,2700,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13785,Calcium-Jayson 5ml,100mg/ml,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13786,Grincal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13787,Zedex DS,10mg/5ml,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13788,Aquacal-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13789,Infusol Plus IV,5%+0.9%,126,113.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13790,Cartigen Forte,,1650,1499.85,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13791,Ostelin-D,500mg+200IU,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13792,Corsil-D,1250mg+200IU,115,103.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13793,Rowan-D,,900,820.38,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13794,Cadmin D,500mg+200IU,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13795,Multi Gold,,62.10,55.89,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13796,Junivit,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13797,Normal Saline (Salpac) 100ml,,47.87,43.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13798,Vidalin IV (PFI),,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13799,Allion Gold,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13800,Surecal-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13801,Phytocal D,500mg+200IU,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13802,Pyrol,25mg,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13803,Lygen-V,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13804,Ecovit 400,400mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13805,CNV,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13806,DNS IV 500ml (OSL),0.9%+5%,75.67,68.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13807,Acme's Dextrose Saline 1000ml IV,5%,101.20,91.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13808,Nutridex 100ml IV,25%,37.55,33.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13809,Neubin-B,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13810,Xpecia-5,,2200.20,2008.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13811,Zovia Teen G,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13812,Rotate 400,400mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13813,"Growup A Probiotic Combination Powder for Growth, Immunity, Appetite in Perfect Harmony 15pcs",,900,855,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13814,Xpecia-10,,2200.20,2008.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13815,Biozinc,10mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13816,Citritol,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13817,Won-D3,,1249.80,1124.82,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13818,Kalcoral-C,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13819,Wellkid,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13820,Neurobest Inj,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13821,Xenosol 500,0.90%,108,97.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13822,Normal Saline (Salpac) 1000ml IV,,87.39,78.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13823,Nipro Gold,,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13824,Orcical 400,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13825,Qraise,200mg,2250,2025,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13826,Neomax (kids),30ml,700,630,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13827,Dexaqua DS 500ml IV,10%,78.20,70.38,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13828,TPC,,151.02,135.92,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13829,Vitared,60mg+30mg+6mg+2mg+15mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13830,Ipical D 15 Tab,,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13831,Coral CD,500mg+200IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13832,Ziflu,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13833,Orsaline (Naafco),10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13834,Acical MX,600mg+500IU+Minerals,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13835,Q10 30,30mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13836,Biovit-I,60mg+30mg+6mg+2mg+15mg,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13837,Z-Plex,,85.57,77.01,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13838,Calcor-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13839,Toren Plus,,795,715.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13840,Xtrum GOLD,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13841,Vixcare,,1500,1425,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13842,Zixol,10mg/5ml,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13843,Arovital,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13844,Vitamax-E 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13845,Pacibion,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13846,Zovia Teen B,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13847,FizyCal-D,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13848,TRIWON 30' Capsules,,1149.90,1034.91,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13849,Nalepsin IV,,70.80,63.72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13850,Biovit E,200mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13851,Aristo Kid,200ml,190,171,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13852,Amino Exim Tablet 30's,,1830,1738.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13853,Kiddi 100ml,100ml,85,76.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13854,Revical-D,,799.80,759.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13855,Proticare Mom 400mg,,2000,1900,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13856,Naclitab 300,300mg,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13857,Q 10- 60,60mg,60.16,54.14,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13858,Beconex,,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13859,Ubicare 150,150mg,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13860,Femo Cyst 500 (D-Chiro-Inositol),,1500,1425,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13861,Bio-DHA 200ml,,1598,1518.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13862,Biovit GOLD,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13863,"Recocal-K2 (Menaquinone-7, Calcium & Vitamin D3) Supplement",,600,566.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13864,Neomax-D,30ml,650,585,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13865,Zis DS,20mg/5ml,38.11,34.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13866,Imuzin-B-100ml,100ml,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13867,Proviten JR,,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13868,Brogel,,600,543.41,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13869,Multi Seas,200ml,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13870,Productive‑F,,606.60,545.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13871,Orthocal 500,500mg,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13872,Zipol B,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13873,PM-1000,,1050,1020,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13874,Oranza,5gm,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13875,Sinasoy,500mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13876,Menacal-D (49),75mcg+264mg+200IU,980,882,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13877,Vita-1,100mg,7.30,6.57,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13878,Colitrol Plus,1200mg + .25mcg,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13879,OXOKAL SIL,,960,921.12,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13880,Ostogen JR,250mg,20.10,18.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13881,Orcical 740,740mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
