Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17433,Melao Glutathione Whitening Serum 30ml,,550,400,https://www.arogga.com/category/beauty/6980/skincare
17434,Cerave Blemish Control Cleanser for Blemish-Prone Skin 236ml,,3000,1899,https://www.arogga.com/category/beauty/6980/skincare
17435,Maya True Herbs Marula Oil - 30ml,,850,799,https://www.arogga.com/category/beauty/6980/skincare
17436,"Cetaphil Moisturizing Cream with Glycerine, Vitamin B3 & B5 85g",,1500,1145,https://www.arogga.com/category/beauty/6980/skincare
17437,Dabo First Solution Sheet Mask Pack-Tea Tree,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17438,The Ordinary Salicylic Acid 2% Solution for Blemish Prone Skin 30ml,,2450,1680,https://www.arogga.com/category/beauty/6980/skincare
17439,Bio Balance Dermasoothe Soothing Skin Care Cream,,1850,1757.50,https://www.arogga.com/category/beauty/6980/skincare
17440,Cerave Eye Repair Cream 14.2g (made in USA),,3330,2340,https://www.arogga.com/category/beauty/6980/skincare
17441,Cosrx Ultra Light Invisible Sunscreen SPF50 PA++++ 50ml,,1850,1295,https://www.arogga.com/category/beauty/6980/skincare
17442,Skin Cafe All Day Moisturizer With Niacinamide 50g,,490,415,https://www.arogga.com/category/beauty/6980/skincare
17443,Siodil Acqua De Rose Gel 40gm,,890,826,https://www.arogga.com/category/beauty/6980/skincare
17444,Melaxid Cream,,1190,1178,https://www.arogga.com/category/beauty/6980/skincare
17445,Gacotouch Facial Scrub With Apricot Extracts Sparkling Glow 200gm,,200,165,https://www.arogga.com/category/beauty/6980/skincare
17446,Garnier Men Acno Fight Pimple Clearing Brightening Moisturiser 45gm,,430,410,https://www.arogga.com/category/beauty/6980/skincare
17447,Dot & Key Cica Calming Oil free moisturizer with Niacinamide & Ceramides 60ml,,1150,980,https://www.arogga.com/category/beauty/6980/skincare
17448,One Spring Pomegranate Essence Extraction - 15ml,,350,170,https://www.arogga.com/category/beauty/6980/skincare
17449,Skino Refreshing Micellar Cleansing Water 100ml and Skino Vitamin E Brigthening Facewash (Milk) 110ml,,490,334,https://www.arogga.com/category/beauty/6980/skincare
17450,Quiyum Strawberry Sleeping Lip Mask,,450,211,https://www.arogga.com/category/beauty/6980/skincare
17451,Sadoer Snail Vitamin C Moisturizing Essence Serum 15ml,,350,121,https://www.arogga.com/category/beauty/6980/skincare
17452,Pond's Bright Beauty Anti Dullness Face Wash with Niacinamide & Vitamin B3,,650,395,https://www.arogga.com/category/beauty/6980/skincare
17453,Rorec White Rice Skin Beauty Essence 15ml,,250,176,https://www.arogga.com/category/beauty/6980/skincare
17454,Neutrogena Microclear Oil Free Acne Wash with 2% Salicylic Acid 269ml,,2800,1999,https://www.arogga.com/category/beauty/6980/skincare
17455,LANBENA Isoflavone Lip Care Serum,,350,290,https://www.arogga.com/category/beauty/6980/skincare
17456,Laikou Avocado African Anti Wrinkle Cream,,550,264,https://www.arogga.com/category/beauty/6980/skincare
17457,Gacotouch Cocoa Facial Scrub 200gm,,200,192,https://www.arogga.com/category/beauty/6980/skincare
17458,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 50g,,200,149,https://www.arogga.com/category/beauty/6980/skincare
17459,Freyias Weekly Peeling Aloe Vera Face Wash Gel 100ml,,255,231,https://www.arogga.com/category/beauty/6980/skincare
17460,K Secret Seoul 1988 Serum with Retinol Liposome 2% + Black Ginseng 30ml,,2300,1599,https://www.arogga.com/category/beauty/6980/skincare
17461,Traxamax-KN Cream,,,1495,https://www.arogga.com/category/beauty/6980/skincare
17462,Fixderma Scar Gel USA 15g,,1610,1580,https://www.arogga.com/category/beauty/6980/skincare
17463,DR. RASHEL Vitamin C Brightening & Anti-Aging (DAY CREAM),,550,484,https://www.arogga.com/category/beauty/6980/skincare
17464,Astral original Intensive Moisturiser,,900,599,https://www.arogga.com/category/beauty/6980/skincare
17465,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6Pcs,,195,165,https://www.arogga.com/category/beauty/6980/skincare
17466,Dr. Rashel White Skin Whitening Fade Spots Serum with Arbutin and Niacinamide,,600,399,https://www.arogga.com/category/beauty/6980/skincare
17467,Dot and Key Gloss Boss Vitamin C + E Lip Balm - Cherry Pop,,570,495,https://www.arogga.com/category/beauty/6980/skincare
17468,Missha All Around Safe Block Essence Sun Milk Ex SPF50+ PA+++,,2000,1122,https://www.arogga.com/category/beauty/6980/skincare
17469,Chamomile Essence Soothing 200ml,,1150,616,https://www.arogga.com/category/beauty/6980/skincare
17470,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 87ml,,1360,1090,https://www.arogga.com/category/beauty/6980/skincare
17471,Fenyi Lab 5% Mandelic Acid Antiacne Serum,,350,300,https://www.arogga.com/category/beauty/6980/skincare
17472,Dot and Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++,,1070,930,https://www.arogga.com/category/beauty/6980/skincare
17473,Nivea 24h+ Moisture Soft Rose Lip Balm (Made in Germany),,475,315,https://www.arogga.com/category/beauty/6980/skincare
17474,Siodil Ato Intensive Balm 200ml,,1850,1731,https://www.arogga.com/category/beauty/6980/skincare
17475,Neutrogena Hydro Boost Water Gel Lotion Sunscreen Broad Spectrum SPF 50,,2500,2000,https://www.arogga.com/category/beauty/6980/skincare
17476,APLB Retinol 28.1% Vitamin C Vitamin E Ampoule Serum,,1350,850,https://www.arogga.com/category/beauty/6980/skincare
17477,Laikou Japan Sakura Sunscreen SPF50 PA+++,,250,118,https://www.arogga.com/category/beauty/6980/skincare
17478,Dot and Key Vitamin C+E Super Bright Sunscreen SPF 50+ PA++++ 50g,,1070,963,https://www.arogga.com/category/beauty/6980/skincare
17479,Bioaqua Acne Removing and Rejuvenaring Cream,,450,330,https://www.arogga.com/category/beauty/6980/skincare
17480,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,,680,599,https://www.arogga.com/category/beauty/6980/skincare
17481,Vaseline Blueseal Petroleum Jelly Original 100ml,,465,370,https://www.arogga.com/category/beauty/6980/skincare
17482,Garnier Bright Complete Brightening Duo Wash Face Wash Lemon Extract + White Clay 100g (Official),,530,503.50,https://www.arogga.com/category/beauty/6980/skincare
17483,Cerave PM Facial Moisturizing Lotion for Normal to Dry Skin 89ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
17484,Glow and Lovely Cream Ayurvedic Care,,,105,https://www.arogga.com/category/beauty/6980/skincare
17485,"Meril | Magic Hajj Umrah Pack (Magic Herbal Toothpaste 50g, Meril Petroleum Jelly Pure & Cure 50ml & Meril Milk Soap Bar 75g) – (fragrance-free)",,150,145,https://www.arogga.com/category/beauty/6980/skincare
17486,Mamaearth Oil-Free Facewash for Acne Prone Skin,,530,460,https://www.arogga.com/category/beauty/6980/skincare
17487,LAIKOU Peach Exfoliating Scrub,,550,398,https://www.arogga.com/category/beauty/6980/skincare
17488,Purito Pure Vitamin C Serum 60ml,,2500,1452,https://www.arogga.com/category/beauty/6980/skincare
17489,Cos De BAHA (N) Niacinamide 10 Serum 30ml,,1675,1250,https://www.arogga.com/category/beauty/6980/skincare
17490,Dabur Herbolene Deep Moisturizing Aloe Petroleum Jelly with Aloe Vera 425ml,,1100,780,https://www.arogga.com/category/beauty/6980/skincare
17491,Clariss Face Wash Milk 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
17492,Buy 1 Himalaya Brightening Vitamin C Blueberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
17493,SKIN1004 Madagascar Centella Ampoule Foam 125ml,,1950,1365,https://www.arogga.com/category/beauty/6980/skincare
17494,Yan Namei Ji Tomato Peeling Gel 250g,,1550,748,https://www.arogga.com/category/beauty/6980/skincare
17495,Cos De BAHA TN Serum with Tranexamic Acid Niacinamide,,1700,1225,https://www.arogga.com/category/beauty/6980/skincare
17496,"Cetaphil Daily Facial Cleanser for Combination to Oily, Sensitive Skin 237ml",,3400,2350,https://www.arogga.com/category/beauty/6980/skincare
17497,3W Clinic Charcoal Cleansing Foam,,600,460,https://www.arogga.com/category/beauty/6980/skincare
17498,LANBENA Acne Pimple Patch Night Use - 28 Patches,,350,165,https://www.arogga.com/category/beauty/6980/skincare
17499,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml with skinO Acne + Spot Treatment Serum 30ml Combo,,850,650,https://www.arogga.com/category/beauty/6980/skincare
17500,Cerave Renewing SA Cleanser for Normal Skin 237ml,,3850,2500,https://www.arogga.com/category/beauty/6980/skincare
17501,Lilac Premium Lip Balm -Choco Delight With SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
17502,Pond's Sun Miracle Detan Face Wash with Niacinamide and Vitamin C Extract 100g (Imported),,,600,https://www.arogga.com/category/beauty/6980/skincare
17503,Purito Seoul Mighty Bamboo Panthenol Cream 100ml,,3500,1999,https://www.arogga.com/category/beauty/6980/skincare
17504,LAIKOU Snail Essence+ Eye Cream,,450,148.50,https://www.arogga.com/category/beauty/6980/skincare
17505,Mamaearth Multani Mitti Facewash for Acne & Oil Control 100ml,,530,466.40,https://www.arogga.com/category/beauty/6980/skincare
17506,La Roche Posay Cicaplast Baume B5+ Soothing Repairing Balm 40ml,,3050,2250,https://www.arogga.com/category/beauty/6980/skincare
17507,3W Clinic Rose Eye Cream Whitening & Anti-Wrinkle,,600,279.58,https://www.arogga.com/category/beauty/6980/skincare
17508,Garnier Skin Naturals Bright Complete Overnight Booster Serum 10% Vitamin C 15ml,,750,585,https://www.arogga.com/category/beauty/6980/skincare
17509,Laikou Sakura Night Cream with Retinol & Niacinamide 30g,,550,250,https://www.arogga.com/category/beauty/6980/skincare
17510,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness 30ml,,3900,2950,https://www.arogga.com/category/beauty/6980/skincare
17511,Dot and Key Watermelon Superglow Matte Moisturizer,,450,359,https://www.arogga.com/category/beauty/6980/skincare
17512,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness (Imported) 30ml,,4070,2867,https://www.arogga.com/category/beauty/6980/skincare
17513,LAIKOU Milk Brightening Moisturizing Sunscreen SPF50 PA+++,,550,407,https://www.arogga.com/category/beauty/6980/skincare
17514,Freyias Milk Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,225,https://www.arogga.com/category/beauty/6980/skincare
17515,Aarong Earth Neem Face Pack 100g,,120,118,https://www.arogga.com/category/beauty/6980/skincare
17516,Dabo Aloe Vera Tone Up Base Sun Cream with SPF 50+ PA+++,,850,640,https://www.arogga.com/category/beauty/6980/skincare
17517,"Cerave SA Smoothing Cleanser for Dry, Rough, Bumpy Skin",,3000,1999,https://www.arogga.com/category/beauty/6980/skincare
17518,The Ordinary Retinol 0.2% in Squalane 30ml,,2600,2499,https://www.arogga.com/category/beauty/6980/skincare
17519,Cathy Doll Bright Up Cleansing Foam 150ml,,925,572,https://www.arogga.com/category/beauty/6980/skincare
17520,Liptok Lip Balm - Apple 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
17521,Wishcare Super Bright C16 Vitamin C Serum,,1350,1299,https://www.arogga.com/category/beauty/6980/skincare
17522,Lotus Herbal Safe Sun UV Screen Matte Gel Sunscreen SPF 50 PA+++ 50g,,665,658,https://www.arogga.com/category/beauty/6980/skincare
17523,Beauty of Joseon Light On Serum Centella + Vita C,,2050,1155,https://www.arogga.com/category/beauty/6980/skincare
17524,Lily Aloe Vera Soothing Gel 250ml,,300,240,https://www.arogga.com/category/beauty/6980/skincare
17525,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,,575,340,https://www.arogga.com/category/beauty/6980/skincare
17526,YC Whitening Face Wash Vitamin C,,510,459,https://www.arogga.com/category/beauty/6980/skincare
17527,Fenyi Green Tea Scrub,,650,360,https://www.arogga.com/category/beauty/6980/skincare
17528,Bionike Triderm A.D Cream 400gm,,2980,2950,https://www.arogga.com/category/beauty/6980/skincare
17529,The Derma Co 1% Ceramide Complex Lip Balm SPF 30 PA++ for Dry and Chapped Lips,,620,550,https://www.arogga.com/category/beauty/6980/skincare
17530,Glycerin Pure – N.C.C 500ml,,300,270,https://www.arogga.com/category/beauty/6980/skincare
17531,Amiwash Face Wash,,1220,1184,https://www.arogga.com/category/beauty/6980/skincare
17532,Clean & Clear Morning Energy Aqua Splash Face Wash 100ml,,474,426.60,https://www.arogga.com/category/beauty/6980/skincare
17533,Sasi Pearly Glow Powder,,480,355,https://www.arogga.com/category/beauty/6980/skincare
17534,3W Clinic Green Tea Cleansing Foam,,600,401.50,https://www.arogga.com/category/beauty/6980/skincare
17535,Neutrogena Clear & Defend 2% Salicylic Acid Face Scrub for Spot-Prone Skin 150ml,,1250,970,https://www.arogga.com/category/beauty/6980/skincare
17536,Dabo 30 Days Glutathione Snow White Melanope Cream 100ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
17537,"Cosrx All About Snail Kit 4 Step Gift Set (Cleanser 20ml, Power Essence 30ml, Peptide Eye Cream 5ml & All In One Cream 20g)",,3300,2090,https://www.arogga.com/category/beauty/6980/skincare
17538,Omensa Gel 30ml,,,1150,https://www.arogga.com/category/beauty/6980/skincare
17539,YC Whitening Bamboo Charcoal Black Musk 100ml,,650,572,https://www.arogga.com/category/beauty/6980/skincare
17540,Skin Cafe Lavender Essential Oil 10ml,,400,339,https://www.arogga.com/category/beauty/6980/skincare
17541,Gacotouch Facial Scrub With Milk Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
17542,"Minimalist Tranexamic 03% Face Serum with Mandelic Acid, Acetyl Glucosamine & HPA for All Skin Types",,1750,1399,https://www.arogga.com/category/beauty/6980/skincare
17543,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 236ml,,3000,1950,https://www.arogga.com/category/beauty/6980/skincare
17544,Fenyi Japan Cherry Blossom Cream,,450,246,https://www.arogga.com/category/beauty/6980/skincare
17545,Loreal Paris Glycolic Bright Glowing Foam Cleanser with Glycolic Acid & Niacinamide,,1050,675,https://www.arogga.com/category/beauty/6980/skincare
17546,Clariss Purifying Face Wash For Men Bamboo Charcoal 100ml,,580,564,https://www.arogga.com/category/beauty/6980/skincare
17547,"Laikou Vitamin C Skincare Set of 3 (Serum, Eye Cream, Face Cream)",,550,400,https://www.arogga.com/category/beauty/6980/skincare
17548,Cosrx The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid 20gm,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
17549,Laikou Japan Sakura Peel Off Mask,,450,176,https://www.arogga.com/category/beauty/6980/skincare
17550,Buy 1 Himalaya Brightening Vitamin C Strawberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
17551,Caplino Niacinamide Serum 5%,,950,800,https://www.arogga.com/category/beauty/6980/skincare
17552,Activ'M Gel Vitamin E 20gm,,2575,2446.25,https://www.arogga.com/category/beauty/6980/skincare
17553,AVA Facial Cleanser,,1050,997.50,https://www.arogga.com/category/beauty/6980/skincare
17554,LAIKOU Centella Frozen Sleeping Mask,,550,296,https://www.arogga.com/category/beauty/6980/skincare
17555,Mild & Mind Ginseng Radish Cream 20gm,,850,843,https://www.arogga.com/category/beauty/6980/skincare
17556,YC Essential Lip Care With Vitamin E & Aloe Vera 3.8g,,165,127,https://www.arogga.com/category/beauty/6980/skincare
17557,Pond's Age Miracle Hexyl Retinol Ultimate Youth Night Cream,,1500,950,https://www.arogga.com/category/beauty/6980/skincare
17558,Acne Combo: Skinpro Acne Clearing Cleanser 100ml + Ultimate Acne Gel 15ml + Freyias Moisturizing Cream 50ml,,610,590,https://www.arogga.com/category/beauty/6980/skincare
17559,Masclin Gel 30gm,,1250,1173.70,https://www.arogga.com/category/beauty/6980/skincare
17560,Dermamate Melasma Solution Spot Gel 50ml,,550,453.76,https://www.arogga.com/category/beauty/6980/skincare
17561,Olay Natural Aura SPF 15 Glowing Radiance Day Cream with Mulberry Extract,,890,590,https://www.arogga.com/category/beauty/6980/skincare
17562,Bcare Milk Apricot Facial Scrub 200gm,,220,191,https://www.arogga.com/category/beauty/6980/skincare
17563,Boots Cucumber Eye Gel,,480,288,https://www.arogga.com/category/beauty/6980/skincare
17564,"JJ White Vwhite Sun Lotion SPF 50 PA+++ – High Protection Sunscreen for Face & Body, 50ml(Thailand)",,650,517,https://www.arogga.com/category/beauty/6980/skincare
17565,Boots Everyday Cucumber Facial Wash 150ml,,910,630,https://www.arogga.com/category/beauty/6980/skincare
17566,Pond's Age Miracle Night Cream (Made in Thailand),,1670,1150,https://www.arogga.com/category/beauty/6980/skincare
17567,Dabo First Solution Sheet Mask Pack - Lemon,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17568,Glow and Lovely Advanced Multivitamin Serum Cream 27g (15% Extra) 27g,,,95,https://www.arogga.com/category/beauty/6980/skincare
17569,Isntree Hyaluronic Acid Aqua Gel Cream,,2300,1628,https://www.arogga.com/category/beauty/6980/skincare
17570,"Quiyum 24k Gold Peel-off Nose Mask for Tighten Pores, Deep Cleansing & Smoothing",,450,181.50,https://www.arogga.com/category/beauty/6980/skincare
17571,"Skino Tea Tree Toner with (LIGHT AHA,BHA,PHA) 100ml and Skino Acne + Spot Treatment Serum 30ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml",,1030,783,https://www.arogga.com/category/beauty/6980/skincare
17572,Meril Lip Balm (Pomegranate) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
