Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14240,Kidsgro,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14241,Zinga B,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14242,Naclitab 600,600mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14243,Calcin-O (30),400mg,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14244,Eyepro,60mg+30mg+6mg+2mg+15mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14245,Calmet D,,70,63,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14246,Ocoral-D,500mg+200IU,110,97.77,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14247,Coramax-DX Pot,600mg+400IU,451.50,316.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14248,Pep,20mg/5ml,36,32.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14249,Bost IM,,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14250,Aristoplex 100ml Syrup,100ml,35.64,32.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14251,E-Build 400,400mg,70,63,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14252,Beucal D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14253,MXM Capsules,,2364.90,2246.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14254,ES Plus (Soft GEL),,1249.80,1124.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14255,Ostogen D Forte,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14256,Calcin-M (Strip),,44,39.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14257,Nins,200mcg+200mg+100mg,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14258,Cod Plus 100ml,100ml,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14259,Folicare,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14260,Winpex A to Z Multivitamin & Multimineral - 30 Tablets,,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14261,Egvo-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14262,Opsovit ( pot ),,27.90,25.11,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14263,Novacal-D,,50.20,45.18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14264,Naafboost,100ml,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14265,Proviten-N,,500,450,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14266,Neurodol,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14267,Clinosol Gold,7%+10%,500,450,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14268,Calcin-O Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14269,Actifol 15,15mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14270,KT Injection,10ml/ml,150.50,135.45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14271,Zico 20,20mg,20,18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14272,Zinga B,100ml,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14273,Ostogen Plus,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14274,Viusid,100ml,1835,1651.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14275,Apocal-D 30's,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14276,Humphry,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14277,ZovaCare Multifunctional Dietary Supplement 30's Tablet,,2100,1890,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14278,Rapcal DK,,349.95,315,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14279,HEALTH PLUS,,740.10,666.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14280,Multi Seas,100ml,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14281,Goldpac,,220,198,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14282,Allion Silver,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14283,Natures Aid Mini Drops DHA Lemon 50ml,,2950,2150,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14284,Unigold +,,1650,1485,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14285,Aquacal-D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14286,Nervopex,,540,486,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14287,Mazic,10mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14288,Gold Kid,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14289,Orthorate 400,400mg,8,7.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14290,Cal 500,500mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14291,Lifecal-D,500mg+200IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14292,Kolosal IV 500ml,500ml,70.14,63.13,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14293,Vitrum GOLD (15),,142.50,128.25,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14294,APN IV 500ml,10%+0225%,65.30,58.77,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14295,Precal-D,500mg+200IU,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14296,Zorate 60,60mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14297,Acical-M,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14298,Naafvit A-Z,,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14299,Carben DS,600mg+400IU,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14300,Magnum,365mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14301,Calcefer,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14302,Vigotrum Gold 30's,,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14303,Disoral 600,600mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14304,Cozyten 100,100mg,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14305,Aduvit,,5.20,4.68,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14306,Ziska Oral Saline,10.5gm,5,4.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14307,Hair-Vit,,1999.80,1950,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14308,Evitacap 200,200mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14309,Disoral 300,300mg,42,37.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14310,O-Cal 740,740mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14311,Zinga B (60),,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14312,Ortical 400,400mg,80.30,72.27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14313,Trilin B,,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14314,Becobion Inj,,25.17,22.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14315,Natcal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14316,Temcal-D,500mg+200mg,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14317,Ostocare DX,600mg+400IU,140,126,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14318,"PLIX Apple Cider Vinegar Effervescent Tablets with The Mother – 500mg, 15 Tablets",,1760,1230,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14319,Campl (Kusta Marjan Effective As Natural Coral Calcium & Vitamin D3),,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14320,Aminosol 5 IV,5%,351.32,316.19,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14321,Aminosol Gold IV 10%,7%+10%,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14322,DA 5% 500ml (OSL),5%,71.30,64.17,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14323,Algecal JR,250mg,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14324,Convit Z 200ml,200ml,85,76.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14325,APN IV 1000ml,10%+0225%,86.32,77.69,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14326,Fistabon,45mcg+500mg+1000IU,750,675,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14327,Protebon D (30),500mg+200mg,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14328,Amisol Gold IV,7%+10%,490,441,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14329,Ostacid-D,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14330,Nuronaaf,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14331,Multicap,,1249.80,1124.82,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14332,Multitonic-200ml,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14333,Temzinc Plus,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14334,Instavit N,100ml+0.9%,260,234,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14335,Lactofit,,799.80,719.82,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14336,Tweet Gold (30),,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14337,Neurex-B,,96,76.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14338,Lifecal-DS,600mg+400IU,130,117,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14339,Feozin,5mg+20mg,20,18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14340,Zikid,10mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14341,Silverpac,,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14342,Coralben DS,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14343,Polyvit Kids,,90,70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14344,Neurobion-AZ,,,999.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14345,Zantox,25mg-5mg,979.80,881.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14346,Seas Plus,100ml,85,76.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14347,Ribomin,5mg,3,2.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14348,Oste Fast,,849.90,766.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14349,Nutrum Kids 100ml,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14350,Plasbumin-20 Albumin (Human) 20% USP Grifols 100ml,,9185,8266.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14351,Natures Aid Mini Drops Vitamin D3 for Infants and Children 50ml,,1870,1420,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14352,Creon-D,45mcg+500mg+1000IU,684.90,616.41,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14353,Ovoshel-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14354,"Ketmir Dietary Supplement (30’s) – Biotin, Zinc & Calcium for Hair, Skin & Bone Health",,1749.90,1662.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14355,Organical DX,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14356,CHINIGO PREMIUM 30's Pack,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14357,Plasbumin-20 Albumin (Human) 20% USP Grifols 50ml,,5650,5085,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14358,VITOZ Senior,,99,84.15,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14359,Miovit,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14360,Glucolin IV,5%,71.30,64.17,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14361,Tweet Gold 100ml,100ml,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14362,Eurocal-D,,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14363,Maxgen-Tx,500mg+20mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14364,Hamdard Amrupali Sweet Mango Bar (24 Pieces × 14g Each Pack),,288,259.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14365,Ascoson Injection,500mg/5ml,60,57,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14366,Babiz,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14367,Simcod,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14368,Ulltracal (15),500mg+200IU,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14369,Activit Z,,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14370,Bios Lycopene with Multivitamin & Multimineral Advanced Antioxidant & Daily Nutritional Support for Immunity,,990,891,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14371,Boni D (15),,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14372,Rocal 500,500mg,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14373,Opsovit Z,,50.35,45.32,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14374,Vita-M,,22,19.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14375,Coralmet-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14376,Folidel 15,15mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14377,Lipocid-SR 500,500mg,1500,1350,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14378,Proliv IV 100ml,5%,130.88,117.79,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
