Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18976,Jacques Bogart One Man Show Oud Edition EDT Perfume for Men,,2550,2313,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18977,Envy Perfume Deodorant Spray Speed for Men,,680,423.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18978,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Ice Chill,,510,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18979,Royal Mirage Body Spray Original 150ml,,510,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18980,Armaf Intense Club De Nuit EDT Perfume for Men (Made in Dubai),,5800,4334,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18981,Wild Stone Forest Spice Perfume –100ml,,1200,1056,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18982,Axe Signature Champion No Gas Body Deodorant Body Spray For Men 122ml,,600,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18983,Rexona Motion Activated Hijab Natural Peach & Mint Cool 72H Roll On 45ml (Alcohol Free),,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18984,Denim Black Deodorant Body Spray for men,,700,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18985,Alif CK1 Roll On Attar 8ml – Premium Long-Lasting Fresh & Elegant Perfume Oil (M-25 Series),,120,108,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18986,Fogg Attar Bab Al-Shams - SPECIAL PACK 10ml,,200,190,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18987,Nirvana Eau De Parfum for Women - Prohelika 25ml,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18988,Wild Stone Code Perfume Body Spray Gold Official 120ml,,531,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18989,Al-Amanah Sultan Attar Roll On 4ml,,150,110,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18990,Axe Signature Mysterious No Gas Body Deodorant Body Spray For Men 122ml,,600,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18991,Colour Me Red Body Spray 150ml,,675,594,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18992,Jaguar Classic Black for Men Eau De Toilette Vaporisateur Natural Spray,,3590,2323,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18993,Axe Deodorant Body Spray Leather & Cookies 150ml,,480,422.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18994,Dove Invisible Dry Anti-Perspirant Deodorant Stick 40ml,,675,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18995,Wild Stone Body Spray Forest Spice Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18996,Park Avenue Euphoria Eau de Parfum for Men 100ml,,990,949,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18997,Axe Deodorant Body Spray Black Night Black Caramel & Vanilla 150ml,,510,406,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18998,Nivea Extra Bright Radiant & Smooth Deodorant Roll On - 50 ml,,485,340,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18999,Rexona Men Motion Activated Ultra Recharge 72H Roll On 45ml,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19000,Axe Signature Body Deodorant Intense Ticket 17ml,,180,148.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19001,Hot Ice Deodorant Body Spray Scandal For Men,,500,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19002,Alif Chocolate Vanilla Roll On Attar 8ml – Premium Long-Lasting Sweet & Warm Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19003,Rexona Motion Activated Sexy Bouquet 72h 3x Stronger Protection Roll-On for Women,,280,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19004,Fogg Master Body Spray (Marco Intense) 120ml,,611,445,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19005,Engage Spell Deodorant Body Spray Women 150ml,,440,363,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19006,Lattafa Fakhar Black Eau De Parfum for Men 100ml,,4250,3296,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19007,Alif Blue Lady Roll On Attar 8ml-M25,,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19008,Creation Lamis Diable Bleu Fragranced Body Spray for Men,,700,418,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19009,Enchanteur Gorgeous Perfumed Deo Spray,,600,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19010,Alif Kachi Beli Roll On Attar 8ml-Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Serie),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19011,"Dove Ultimate Repair Dark Marks Corrector Deodorant Stick – Fresh Lily, 40g",,750,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19012,Havex Perfumed Deodorant Body Spray 200ml,,675,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19013,Fogg Body Spray (Royal) 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19014,Fogg Attar Shasmeen - SPECIAL PACK 10ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19015,Fogg Black Men Fresh Fougere Spray 120ml,,570,540,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19016,Bondage Woman Body Spray 150ml,,613,549,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19017,Layer'r Shot Absolute Craze Body Spray for Men 135ml,,645,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19018,"Chemist at Play Underarm Roll-On – Royal Oudh Fragrance 40ml | 5% AHAs & Vitamin C for Bright, Fresh Underarms",,1300,780,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19019,Pure Black Deluxe Limited Edition EDT for Men,,1660,1599,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19020,Denim Musk DeoMax Deodorant Roll On 50ml,,450,345,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19021,Rexona Men Motion Activated Natural Fresh with Charcoal Fresh 72hr 3X Stronger Protection Roll on,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19022,Layer'r Shot Deep Desire Body Spray for Men 135ml,,595,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19023,Fogg Black Men Body Spray (Woody) 120ml,,555,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19024,Fogg Attar Humra - SPECIAL PACK 10ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19025,Axe Signature Dark Temptation Long Lasting No Gas Body Deodorant For Men - 122ml,,725,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19026,Engage ON Classic Woody Pocket Perfume For Men 17ml,,135,112,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19027,Alif Zam Zam Roll On Attar 8ml – Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19028,Fogg Scent Trump 50ml,,855,785.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19029,Alif One Man Show Roll On Attar 8ml – Premium Long-Lasting Fresh & Masculine Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19030,Fogg Mobile Relish Pack 25ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19031,Wave For Him Signature Cologne Body Spray 150ml,,350,286,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19032,Dove Go Fresh Cucumber & Green Tea Antiperspirant Deodorant Stick 40ml,,450,445,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19033,Secret Temptation Body Spray Pink Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19034,Rexona Motion Activated Passion Passion Fresh 72H Protection Roll-On,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19035,Smart Collection No.210 EDP Perfume for Women,,825,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19036,Denver Perfume Caliber Official 100ml,,1320,1089,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19037,HE Advance Grooming Body Perfume 18ml (Power),,130,120,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19038,Mistine White Spa Musk Whitening Roll On 35ml,,190,167.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19039,Axe Signature Body Deodorant Champion Ticket 17ml,,180,148.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19040,Yardley London Navy Body Spray for Men,,750,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19041,Jaguar Classic Gold Body Spray 200ml,,1000,730,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19042,Denver Perfume Imperial Official 100ml,,1320,1089,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19043,Bellavita Ceo Man Perfume - Eau De Perfum for Men 100ml,,1350,1282.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19044,Realman Pocket Perfume Royal 17ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19045,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Black 150ml,,425,350,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19046,Maison Alhambra Alpine Homme Sport EDP Parfum for Men 100ml,,2950,2802.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19047,Fogg Master Body Spray (Oak) 120ml,,530,448.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19048,Wave For Him Wild Cologne Body Spray 150ml,,350,247,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19049,Lafz Kismet No Alcohol Perfume 160ml,,350,297.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19050,Alif Red Rose Roll On Attar 8ml – Premium Long-Lasting Floral Fresh Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19051,Innovist Chemist at Play Underarm Roll-On with 5% AHA Acid White Jasmine Fragrance 40ml,,800,599,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19052,Park Avenue Conquer Eau de Parfum for Men 100ml,,990,871.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19053,FOGG Body Spray Paradise 120ml (Made in Bangladesh),,435,385,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19054,Fogg Master Body Spray (Cedar) 120ml,,535,448.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19055,Denver Deo Royal Oud,,510,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19056,Enchanteur Alluring Perfumed Deo Spary 150ml,,450,375,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19057,Wild Stone Red Eau De Perfume 30ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19058,Ossum Perfumed Body Mist (Pleasure) 115ml,,680,606.10,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19059,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Musk,,725,425,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19060,Secret Temptation Te Amo Breeze Official 120ml,,490,465.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19061,Vibe Presence Pocket Perfume Body Spray for Men – 18ml,,130,117,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19062,Realman Roll On Pure Spicy 50ml,,270,256.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19063,Nirvana Eau De Parfum for Women - Pankouri 25ml,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19064,Enchanteur Romantic Perfumed Deo Spray 150ml | Long-Lasting Fragrance,,450,405,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19065,Armaf Blue Homme Men's Perfume,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19066,Al-Amanah Mukhallat Attar Roll On 4ml,,150,143,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19067,Secret Temptation Te Amo Aqua Official 120ml,,490,465.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19068,Denim Musk Deodorant Body Spray for men,,700,475,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19069,Yardley London Original Body Spray for Men,,700,505,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19070,Adidas Fresh Endurance 48H Anti-Perspirant Men Deo Spray 150ml,,565,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19071,"BUY 3 FOGG 25ml (Nice , Relish & Happy GET 1 FOGG 25ml Amaze Free",,660,634,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19072,Al Haramain Madinah Pure Perfume Oil For Men & Women,,1200,1056,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19073,Fogg Roll On Splendid For Women,,260,228.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19074,Dunhill London Desire Blue Body Spray for Men,,1500,1190,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19075,Realman Pocket Perfume Ocean 17ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19076,Smart Collection No.540 EDP Perfume for Men and Women,,775,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19077,Infinite Love Perfume For Women ( K 530) 8ml,,240,226,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19078,Layer'r Shot Power Play Body Spray for Men 135ml,,595,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19079,Yardley London Rose Anti-Perspirant Roll On,,550,308,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19080,Armaf Voyage Bleu Perfume Body Spray 200ml,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19081,Nirvana Eau De Parfum for Women - Shishir 25ml,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19082,Nivea Brightening Powder Vitamin C Kaolin Roll-On,,350,236.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19083,Lattafa Badee Al Oud Sublime Perfumed Spray,,720,576,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19084,Fogg Mobile Pack Amaze 25ml,,165,160,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19085,Jacques Bogart Parfum One Man Show EDT Perfume for Men (Special Edition),,1840,1342,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19086,Victoria's Secret Love Addict Fragrance Mist,,1550,1134,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19087,Maison Alhambra YEAH! Eau De Parfum for Men (Inspired by Y EDP by Yves Saint Laurent),,3100,2635,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19088,Fogg Black Men Body spray Oriental 120ml,,555,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19089,Fogg Body spray F.4 - (Absolute) 120ml,,535,508.25,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19090,Wild Stone Code Perfume Body Spray Blanc Official 120ml,,550,522.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19091,Fogg Master Body Spray (Royal Intense) 120ml,,535,448.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19092,Fogg Scent Men (Impressio) 100ml,,1450,1377.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19093,Denver Body Spray Pride,,440,422,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19094,Denim Original Deodorant Body Spray for men,,800,535,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19095,Bellavita White Oud EDP Perfume for Men & Women 100ml,,1350,1215,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19096,Yardley London Gentleman Legacy Anti-Perspirant Roll On,,485,308,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19097,Eternal Love XLouis For Women Eau De Perfume 50ml,,1400,1260,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19098,Bellavita Luxury Date Women Eau De Parfum 100ml,,1500,1150,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19099,Royal Mirage Original Eau De Cologne 120ml,,1850,1661,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19100,Armaf Urban Man Elixir Eau De Parfum 150ml,,6199,3630,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19101,Alif D'Love Roll On Attar 8ml – Premium Long-Lasting Floral & Sweet Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19102,Bellavita Luxury Skai Aquatic Unisex Eau De Cologne 100ml,,1350,1336,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19103,Engage ON Cool Aqua Pocket Perfume for Women 17ml,,135,112,https://www.arogga.com/category/beauty/7214/fragrance-perfume
