Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
22405,SHEGLAM Perfect Skin High Coverage Concealer - Honey,,1220,710,https://www.arogga.com/category/beauty/7249/makeup
22406,SHEGLAM Skinfinite Hydrating Foundation - Honey,,2250,1419,https://www.arogga.com/category/beauty/7249/makeup
22407,Gigi Rose Luxe Colour Blush- 02,,250,180,https://www.arogga.com/category/beauty/7249/makeup
22408,Beauty Glazed Soft Phantom 6 Color Concealer Palette 402,,,550,https://www.arogga.com/category/beauty/7249/makeup
22409,Jordana Lip Liner - Cabaret,,110,82.50,https://www.arogga.com/category/beauty/7249/makeup
22410,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Stronger Than Ever,,1300,1006,https://www.arogga.com/category/beauty/7249/makeup
22411,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Gotcha,,1300,825,https://www.arogga.com/category/beauty/7249/makeup
22412,Nirvana Color Glitter Nail Enamel - 19 Precious Love 8ml,,240,211,https://www.arogga.com/category/beauty/7249/makeup
22413,Jordana Lip Liner Maroon – Deep Maroon Lip Pencil,,110,99,https://www.arogga.com/category/beauty/7249/makeup
22414,Golden Girl Deeply Dramatic Nail Polish (10),,150,110,https://www.arogga.com/category/beauty/7249/makeup
22415,SHEGLAM Matte Allure Liquid Lipstick - Crimson,,1000,680,https://www.arogga.com/category/beauty/7249/makeup
22416,Insight Glide On Lip Liner - 03 Vibe Check,,185,165,https://www.arogga.com/category/beauty/7249/makeup
22417,Nirvana Color Mattifying & Poreless Pressed Powder (Light Natural),,850,720,https://www.arogga.com/category/beauty/7249/makeup
22418,Swiss Beauty Pure Matte Lipstick - 228 Bold Wine,,450,264,https://www.arogga.com/category/beauty/7249/makeup
22419,Technic 15 Color Pressed Pigment Eyeshadow Palette - Cinnamon Swirl,,850,605,https://www.arogga.com/category/beauty/7249/makeup
22420,Maange 18 PCS Makeup Brush Sets - Black Color,,1370,928,https://www.arogga.com/category/beauty/7249/makeup
22421,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - A Bold Plan,,1500,820,https://www.arogga.com/category/beauty/7249/makeup
22422,Beauty Glazed Modern Matte Long Lasting Lipstick Color - 110,,350,195,https://www.arogga.com/category/beauty/7249/makeup
22423,NIOR No Transfer Matte Lipstick Shade 05,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
22424,Lameila Times of Frozen Sense Lip Tint - 03,,250,160,https://www.arogga.com/category/beauty/7249/makeup
22425,Nirvana Color Nail Enamel 8ml- Cherry Picked 14,,240,220,https://www.arogga.com/category/beauty/7249/makeup
22426,Beauty Glazed Weightless Creme Liquid Blush 105 - Hope,,450,250,https://www.arogga.com/category/beauty/7249/makeup
22427,SHEGLAM for the Flush Lip & Cheek Tint-Fruit Punch,,1025,600,https://www.arogga.com/category/beauty/7249/makeup
22428,Parlour Tear Drop Beauty Blender - Dark Pink,,135,125,https://www.arogga.com/category/beauty/7249/makeup
22429,Swiss Beauty Perfect Liquid Concealer 06 - Clair Moyen,,500,330,https://www.arogga.com/category/beauty/7249/makeup
22430,Lameila Eyebrow Powder Palette 03,,350,233,https://www.arogga.com/category/beauty/7249/makeup
22431,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Honey,,2250,1320,https://www.arogga.com/category/beauty/7249/makeup
22432,Technic Magic Mist 24k Gold Illuminating Setting Spray,,650,505,https://www.arogga.com/category/beauty/7249/makeup
22433,SHEGLAM Skin Focus High Coverage Powder Foundation - Shell,,1885,1080,https://www.arogga.com/category/beauty/7249/makeup
22434,Beauty Glazed Lip Crayon B101,,400,158,https://www.arogga.com/category/beauty/7249/makeup
22435,Handaiyan Easy Draw Eyebrow Pencil - 05 Dark Brown,,350,190,https://www.arogga.com/category/beauty/7249/makeup
22436,Insight Ultra-Thin Second Skin Long Wear Foundation - 01 Golden Honey,,395,286,https://www.arogga.com/category/beauty/7249/makeup
22437,W7 Oh So Waterproof Mascara,,575,330,https://www.arogga.com/category/beauty/7249/makeup
22438,Wet n Wild Photo Focus Matte Finish Setting Spray 45ml,,680,450,https://www.arogga.com/category/beauty/7249/makeup
22439,Sadoer Moisturizing Oranges Lip Oil 8ml,,250,150,https://www.arogga.com/category/beauty/7249/makeup
22440,Lily Easy-Off Nail Polish Remover – Acetone Based (50 ml),,130,104,https://www.arogga.com/category/beauty/7249/makeup
22441,Beauty Glazed Lip Crayon B110,,350,158,https://www.arogga.com/category/beauty/7249/makeup
22442,NIOR No Transfer Matte Lipstick Shade 20,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
22443,Nirvana Color Nail Enamel 8ml- Olive You 34,,260,220,https://www.arogga.com/category/beauty/7249/makeup
22444,Lameila Colour Geometry Loose Powder - 03,,250,149,https://www.arogga.com/category/beauty/7249/makeup
22445,Insight Makeup Essentials Lip & Cheek Tint (Unicorn Sprinkles),,250,230,https://www.arogga.com/category/beauty/7249/makeup
22446,Nirvana Color Nail Enamel Feeling Blue - 35,,,220,https://www.arogga.com/category/beauty/7249/makeup
22447,Beauty Glazed Pressed Highlighter & Contour Palette 4.5g,,650,500,https://www.arogga.com/category/beauty/7249/makeup
22448,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 37,,250,175,https://www.arogga.com/category/beauty/7249/makeup
22449,Swiss Beauty Lustre Eyeshadow Palette - 04 Shimmer n Shine,,550,345,https://www.arogga.com/category/beauty/7249/makeup
22450,SHEGLAM Glow Bloom Liquid Highlighter - Tea Cake,,,1300,https://www.arogga.com/category/beauty/7249/makeup
22451,SHEGLAM Color Bloom Liquid Blush Matte Finish - Swipe Right,,1260,740,https://www.arogga.com/category/beauty/7249/makeup
22452,Menow Extreme Curl Mascara Generation 2 - 01C,,350,211,https://www.arogga.com/category/beauty/7249/makeup
22453,L.A. Girl Pro Concealer-GC991 Yellow Corrector,,950,665,https://www.arogga.com/category/beauty/7249/makeup
22454,Parlour Facial Cleaning Brush,,235,220,https://www.arogga.com/category/beauty/7249/makeup
22455,Nirvana Liquid Matte Lipstick- Timeless L02 5g,,580,492,https://www.arogga.com/category/beauty/7249/makeup
22456,Swiss Beauty Pure Matte Lipstick - Expresso 226,,450,305,https://www.arogga.com/category/beauty/7249/makeup
22457,Swiss Beauty Perfect Liquid Concealer 01 - Warm Sand,,500,420,https://www.arogga.com/category/beauty/7249/makeup
22458,Beauty Glazed Blush & Lip Cream 402,,400,176,https://www.arogga.com/category/beauty/7249/makeup
22459,Beauty Glazed Mini Outfit Matte Liquid Lipstick Set - 8 pcs,,950,638,https://www.arogga.com/category/beauty/7249/makeup
22460,Lakme Insta Water Resistant Eyeliner 9ml,,390,250,https://www.arogga.com/category/beauty/7249/makeup
22461,Insight Hd Concealer – 09 Orange,,395,320,https://www.arogga.com/category/beauty/7249/makeup
22462,Beauty Glazed Waterproof & Long Lasting Lip Liner - B115 Rose Beige,,350,150,https://www.arogga.com/category/beauty/7249/makeup
22463,SHEGLAM Skinfinite Hydrating Foundation - Warm Vanilla,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
22464,Glow and Lovely BB Multi Vitamin Cream with Foundation - Shade 1,,350,214,https://www.arogga.com/category/beauty/7249/makeup
22465,Menow 3 Color Eyebrow Kit with 2 Eyeliner Pencil Free - E432,,350,187,https://www.arogga.com/category/beauty/7249/makeup
22466,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Sand,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
22467,Maange 20 Pcs Makeup Brush with Black Bag,,1050,627,https://www.arogga.com/category/beauty/7249/makeup
22468,Technic 15 Color Pressed Pigment Eyeshadow Palette - Invite Only,,850,720,https://www.arogga.com/category/beauty/7249/makeup
22469,Caplino Liquid Matte Lipstick- 03 Gorgeous Me,,450,297,https://www.arogga.com/category/beauty/7249/makeup
22470,Swiss Beauty 9 Color Ultimate Shadow Palette - Shade 04,,620,363,https://www.arogga.com/category/beauty/7249/makeup
22471,Nior No Transfer Matte Lipstick - Shade 40,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
22472,Swiss Beauty Matte Cat Transfer-Proof Lightweight Lip Crayon with Jojoba oil & Vitamin E (09- Wild Pink),,550,370,https://www.arogga.com/category/beauty/7249/makeup
22473,Beauty Glazed Modern Matte Long Lasting Lipstick Color - 109,,350,195,https://www.arogga.com/category/beauty/7249/makeup
22474,Beauty Glazed Glow Lip Oil - Sweet 103,,450,185,https://www.arogga.com/category/beauty/7249/makeup
22475,Handaiyan Ethereal Radiant Flush Liquid Tint - 01,,380,223,https://www.arogga.com/category/beauty/7249/makeup
22476,Absolute New York Demi Matte Supreme Slim Lipstick-MLSS58 Poppy Field,,500,330,https://www.arogga.com/category/beauty/7249/makeup
22477,J. Cat Beauty Indense Mineral Compact Powder- 102 Ivory,,750,646,https://www.arogga.com/category/beauty/7249/makeup
22478,Caplino Liquid Matte Lipstick- 06 Mocha Berry,,450,297,https://www.arogga.com/category/beauty/7249/makeup
22479,Pudaier 5 Pure Color Liquid Matte Lipstick Set (P1202),,750,451,https://www.arogga.com/category/beauty/7249/makeup
22480,SHEGLAM Skinfinite Hydrating Foundation - Fair,,2250,1320,https://www.arogga.com/category/beauty/7249/makeup
22481,Technic 15 Color Pressed Pigment Eyeshadow Palette - Persian Voilet,,850,730,https://www.arogga.com/category/beauty/7249/makeup
22482,Menow Pencil Lipstick Creamy Texture - C43,,350,99,https://www.arogga.com/category/beauty/7249/makeup
22483,Laikou CC Cream All-in-One with SPF 15- Shade 110,,350,143,https://www.arogga.com/category/beauty/7249/makeup
22484,Beauty Glazed Lip Oil Cool Chillz - 104 Rosewood,,350,169,https://www.arogga.com/category/beauty/7249/makeup
22485,Cherie Premium Soft 100% Pure Cotton Facial Puffs- 80 Pads,,325,258,https://www.arogga.com/category/beauty/7249/makeup
22486,Swiss Beauty Liquid Concealer - 14 Warm Honey,,500,320,https://www.arogga.com/category/beauty/7249/makeup
22487,Imagic Professional Cosmetics Waterproof Matte Lipstick - 803 Poppy,,550,350,https://www.arogga.com/category/beauty/7249/makeup
22488,Swiss Beauty 5 Pcs Makeup Brush Set - Purple 03,,550,253,https://www.arogga.com/category/beauty/7249/makeup
22489,Swiss Beauty Sculpt Lift 4 Colour Contour Palette - 01,,600,330,https://www.arogga.com/category/beauty/7249/makeup
22490,Insight Glide On Lip Liner - Spill The Beans 05,,185,175,https://www.arogga.com/category/beauty/7249/makeup
22491,Lily Satin Lipstick Hot Shot 005,,350,280,https://www.arogga.com/category/beauty/7249/makeup
22492,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Shell,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
22493,Technic 15 Color Pressed Pigment Eyeshadow Palette - Hot Love,,850,600,https://www.arogga.com/category/beauty/7249/makeup
22494,Swiss Beauty Airbrush Finish Full Coverage Foundation with Hyaluronic Acid (Shade - 4 Golden Beige SB 512),,860,590,https://www.arogga.com/category/beauty/7249/makeup
22495,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 51,,350,170,https://www.arogga.com/category/beauty/7249/makeup
22496,SHEGLAM Matte Allure Mini Liquid Lipstick Set - Sweet Thing,,1750,1138.50,https://www.arogga.com/category/beauty/7249/makeup
22497,Laikou Japan Sakura Flawless Finish Foundation- Shade 320,,350,159.50,https://www.arogga.com/category/beauty/7249/makeup
22498,Handaiyan Easy Draw Eyebrow Pencil - 06 Ebony,,300,154,https://www.arogga.com/category/beauty/7249/makeup
22499,Beauty Glazed Moisturizing Essence Lip Oil - 104,,350,165,https://www.arogga.com/category/beauty/7249/makeup
22500,SHEGLAM Matte Allure Liquid Lipstick - Momojo,,1220,720,https://www.arogga.com/category/beauty/7249/makeup
22501,Flicka Professional Silk Touch Milk-Cream 60g – Multi-Function Moisturizer & Primer with Aloe Vera & Shea Butter,,2000,1700,https://www.arogga.com/category/beauty/7249/makeup
22502,Portable Mini Plastic Eyelash Curler,,90,70,https://www.arogga.com/category/beauty/7249/makeup
22503,Insight Hd Concealer – 07 Golden Russet,,395,298,https://www.arogga.com/category/beauty/7249/makeup
22504,Beauty Glazed Long Stay Automatic Lip Crayon B105,,400,158,https://www.arogga.com/category/beauty/7249/makeup
22505,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Bold Type,,1500,860,https://www.arogga.com/category/beauty/7249/makeup
22506,Nirvana Color Matte Color Bullet - Dusky Wine 5g,,450,338,https://www.arogga.com/category/beauty/7249/makeup
22507,Lameila Velvet Lip Glaze Liquid Lipstick - 05,,250,128,https://www.arogga.com/category/beauty/7249/makeup
22508,SHEGLAM Color Bloom Liquid Blush Matte Finish - Birthday Suit,,1260,748,https://www.arogga.com/category/beauty/7249/makeup
22509,BOB 3D Silk Eyeliner Pen Bright Black,,350,233,https://www.arogga.com/category/beauty/7249/makeup
22510,Gigi Rose Dynamic Liquid Liner- Black,,250,121,https://www.arogga.com/category/beauty/7249/makeup
22511,Rimmel London Stay Matte Powde - Silky Beige 005,,690,418,https://www.arogga.com/category/beauty/7249/makeup
22512,Lameila Loose Powder - 02,,250,110,https://www.arogga.com/category/beauty/7249/makeup
22513,Parlour Tear Drop Beauty Blender - Baby Pink,,135,125,https://www.arogga.com/category/beauty/7249/makeup
22514,MARS Edge of Desire Matte Long-Lasting Lip Liner Pencil – Choco Butter 14,,390,270,https://www.arogga.com/category/beauty/7249/makeup
22515,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Nude,,2250,1350,https://www.arogga.com/category/beauty/7249/makeup
22516,Technic 15 Color Pressed Pigment Eyeshadow Palette - Goddess,,850,631,https://www.arogga.com/category/beauty/7249/makeup
22517,Essence I Love Extreme Waterproof Volume Mascara,,930,528,https://www.arogga.com/category/beauty/7249/makeup
22518,Imagic Waterproof Matte Long Lasting Lipstick 805 Brown,,550,440,https://www.arogga.com/category/beauty/7249/makeup
22519,Imagic High Coverage Sculpting Concealer - 1413 Cotton,,550,304,https://www.arogga.com/category/beauty/7249/makeup
22520,Wet N Wild Megalast Liquid Catsuit Matte Lipstick - Rebel Rose 924B,,650,480,https://www.arogga.com/category/beauty/7249/makeup
22521,Golden Girl Deeply Dramatic Nail Polish (45),,150,110,https://www.arogga.com/category/beauty/7249/makeup
22522,LMLTOP Eyelash Glue,,200,180,https://www.arogga.com/category/beauty/7249/makeup
22523,Imagic Professional Cosmetics Waterproof Matte Lipstick - 802 Coral,,550,350,https://www.arogga.com/category/beauty/7249/makeup
22524,Beauty Glazed Moisturizing Essence Lip Oil 105,,350,165,https://www.arogga.com/category/beauty/7249/makeup
22525,Beauty Glazed Nourishing and Healing Lip Oil B198,,320,246,https://www.arogga.com/category/beauty/7249/makeup
22526,Swiss Beauty Matte Lip Ultra Smooth Liquid Lipstick- Cafe 03,,550,364,https://www.arogga.com/category/beauty/7249/makeup
22527,Etude Dear Darling Water Tint - Orange Ade - 03,,900,467.50,https://www.arogga.com/category/beauty/7249/makeup
22528,Essence I Love Extreme Crazy Volume Waterproof Mascara – Black (12ml),,990,690,https://www.arogga.com/category/beauty/7249/makeup
22529,White Tone Face Powder Sandal 30g,,200,193,https://www.arogga.com/category/beauty/7249/makeup
22530,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 27,,350,165,https://www.arogga.com/category/beauty/7249/makeup
22531,SHEGLAM Matte Allure Liquid Lipstick - Vetiver,,1220,726,https://www.arogga.com/category/beauty/7249/makeup
22532,Swiss Beauty 5 Pcs Makeup Brush Set - Pink 02,,550,253,https://www.arogga.com/category/beauty/7249/makeup
22533,Lily Satin Lipstick Blaze,,350,280,https://www.arogga.com/category/beauty/7249/makeup
22534,Swiss Beauty Pure Matte Lipstick Red Wine 224,,450,305,https://www.arogga.com/category/beauty/7249/makeup
22535,Swiss Beauty Pro Eyelash Glue - White,,450,309,https://www.arogga.com/category/beauty/7249/makeup
22536,NYX Professional Makeup Ready Contour Brush Set 3 Pcs (Highlighter Brush + Contour Brush + Blending Brush),,1150,835,https://www.arogga.com/category/beauty/7249/makeup
22537,Beauty Glazed Multifunctional Eyebrow Pencil Eyeliner Lip Liner Highlighter 4 In 1 Makeup Pen - 102,,550,300,https://www.arogga.com/category/beauty/7249/makeup
22538,Jordana Lip Liner - Natural,,110,99,https://www.arogga.com/category/beauty/7249/makeup
22539,Maybelline New York Fit Me Matte & Poreless 16H Foundation Shade 115,,1400,969,https://www.arogga.com/category/beauty/7249/makeup
22540,Insight Makeup Essentials Matte Lip Ink - 04 Coco,,225,220,https://www.arogga.com/category/beauty/7249/makeup
22541,Bio Active New Technology Oil Free UV 30 Smooth & Soft Perfect Matte HD Press Powder - 02,,448,400,https://www.arogga.com/category/beauty/7249/makeup
22542,IMAGIC Imagic & Carolina 43 Color Eyeshadow Palette,,2075,1463,https://www.arogga.com/category/beauty/7249/makeup
22543,Lameila Matte Liquid Lipstick - 05,,150,105,https://www.arogga.com/category/beauty/7249/makeup
22544,Nirvana Liquid Matte Lipstick-Sweet Sin 5g,,580,492,https://www.arogga.com/category/beauty/7249/makeup
22545,Handaiyan Painted Natural Double Eyebrow Pen - 03 Brown,,350,150,https://www.arogga.com/category/beauty/7249/makeup
22546,Imagic Mix and Blend Duraline,,500,300,https://www.arogga.com/category/beauty/7249/makeup
22547,BOB Sparkling Brighten Soft/Silky Face Powder Ivory White 01 – Perfect Matte Finish,,490,431.20,https://www.arogga.com/category/beauty/7249/makeup
22548,BOB Jelly Grip Hydrating Face Primer 02,,450,360,https://www.arogga.com/category/beauty/7249/makeup
22549,Jordana Smudge-Proof & Long-Lasting Eye Liner - Black,,110,99,https://www.arogga.com/category/beauty/7249/makeup
