Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
19184,Yardley London Sport Body Spray for Men,,700,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19185,He Advanced Grooming Achiever Perfumed Body Spray 150ml,,400,363.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19186,Rasasi Blue Lady EDP 40ml + 30ml Deo Spray,,2250,1800,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19187,Layer'r Wottagirl Fresh Citrus Body Spray for Women,,545,463.25,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19188,Bella Vita Glam Woman Eau De Perfume,,1350,1250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19189,Jacques Bogart Silver Scent Body Spray for Men 200ml,,1150,671,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19190,Ombre Perfumed Body Mist - Golden Hour,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19191,Park Avenue Cool Blue Body Spray For Men 150ml,,380,334.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19192,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Gold,,650,399,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19193,Adidas Ice Dive EDT Natural Spray for Men,,2200,1936,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19194,Yardley London English Musk Anti-Perspirant Roll On,,480,327.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19195,Rasasi Blue Deodorant Roll On for Men 50ml,,320,281.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19196,Fogg Happy Mobile Pack 25ml,,299,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19197,Maxi Just Call Me Deodorant Spray 200ml,,750,490,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19198,Lomani Do It EDT for Men 150ml,,1420,999,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19199,Colour Me Purple Body Spray 150ml,,,590,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19200,Alif D'Love Roll On Attar 8ml – Premium Long-Lasting Floral & Sweet Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19201,Havex Passion Perfumed Deodorant Women Body Spray,,750,675,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19202,Creation Lamis Diable Bleu Eau De Toilette for Men,,1550,1299,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19203,Bernard Dimitri Hot Black Eau de Toilette For Men,,1850,1344,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19204,Victoria’s Secret Coconut Passion Fragrance Mist,,1600,1155,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19205,Havoc Deodorant Body Spray - Black,,825,532,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19206,Bondage Body Spray for Men 50ml,,1200,1056,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19207,Dove Powder Soft Anti-Perspirant Deodorant Stick – 48H Protection 50ml,,500,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19208,Eternal Love Body Spray For Women,,,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19209,Yacht Man Chocolate EDP for Men,,1600,1232,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19210,Lattafa Hayaati Perfumed Body Spray,,720,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19211,Lattafa Maahir Legacy Pefumed Spray,,720,418,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19212,Galaxy Plus Xpose Red Body Spray 150ml,,420,377,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19213,Carolina Herrera 212 NYC Men Deodorant Natural Spray,,2100,1680,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19214,Adidas Team Force EDT Perfume for Men,,2441,1936,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19215,Spirit Of Heaven Man Perfume Spray (50ml),,1200,1080,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19216,Armaf Hunter Perfume Body Spray For Men,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19217,Yardley London Body Spray English Rose 150ml,,750,520,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19218,Colour Me Perfume Black 50ml,,1200,1056,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19219,Fogg F4 Dynamic Body Spray 120ml,,535,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19220,FOGG Body Spray Marco 120ml (Made in Bangladesh),,435,385,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19221,Wild Stone Code P.B.S Steel Perfume 120ml,,532,478.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19222,Bondage Extreme Spray For Men 150ml,,613,549,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19223,Al Haramain Musk Pure Perfume Oil for Women,,1200,800,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19224,Armaf Odyssey Aqua Perfume Body Spray,,875,590,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19225,Al Haramain White Oudh Pure Perfume Oil,,900,810,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19226,Victorias Secret Love Spell Fragrance Mists 250ml,,1550,1166,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19227,Alif Polo Sport Roll On Attar Bml-Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Series),,120,105.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19228,Colour Me Red Eau De Perfum for Women,,1395,1185.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19229,Denver Body Spray Emperor (SRK) Official 140ml,,540,475.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19230,Fogg Body spray (Majestic) 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19231,Nivea Protect & Care Anti Perspirant Roll On,,450,204,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19232,Havex Collections Drive Through Eau De Parfum for Men,,1750,1637,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19233,Al-Amanah Aseel Attar Roll On 4ml,,150,143,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19234,Aleda Commando Deodorant Spray for Men,,500,335,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19235,Denver Perfume Rider Official 60ml,,800,686.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19236,Yardley London Morning Dew Refreshing Body Spray with Lily of Valley and Frangipani,,650,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19237,Alif Attar Arabian White Oud 6ml - R15,,180,162,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19238,Ombre Perfumed Body Mist - Munsell Dream,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19239,Species Eau De Parfum for Women 100ml,,1700,1530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19240,Hot Women Black Perfumed Body Spray,,850,580,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19241,Nivea Extra Bright and Firm Vitamin C Roll on,,350,308,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19242,Colour Me Perfume Pink Women 50ml,,1090,959.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19243,Jaguar Body Spray For Men 200ml,,1000,726,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19244,Layer'r Shot Red Stallion 135ml,,595,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19245,Mistine Men Extra Light & Gentle Deodorant Roll On 35ml,,350,200,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19246,Alif White London Roll-On Attar 8ml (M25) – Long-Lasting,,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19247,Denver Deo Original,,510,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19248,Park Avenue Storm Body Deodorant for Men 150ml,,380,354,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19249,Dorall Collection DC Lancy For Women Perfume 100ml,,1200,924,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19250,Loreal Men Expert Carbon Protect XXL Size 5in1 Spray,,1500,950,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19251,Smart Collection No.446 EDP Perfume for Men,,650,352,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19252,Wild Stone Intense Trance Body Spray 120ml,,490,431.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19253,Alif Soft Roll On Attar 8ml-Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19254,FOGG Body Spray Napoleon 120ml (Made in Bangladesh),,435,385,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19255,Creation Lamis Everyone Fragranced Body spray for Men and Women,,675,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19256,Al Haramain Oudi Pure Perfume Oil For Men & Women,,1200,950,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19257,Ombre Bali Trip Mini Perfume (EDP) – 9ml,,230,195,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19258,Lafz Kaveh No Alcohol Perfume 160ml,,350,329,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19259,Al Haramain Mukhallath Pure Perfume Oil For Men & Women,,1200,780,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19260,Dunhill London Desire Red Body Spray for Men,,1854,1273,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19261,Q Luxury Body Mist For Women - Musky Bloom 150ml,,475,333,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19262,Alif Original X Roll On Attar 8ml – Premium Long-Lasting Fresh Perfume Oil (M-25 Series),,120,108,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19263,Vibe Perform Pocket Perfume Body Spray for Men – 18ml,,130,111,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19264,Al-Nuaim Ameer Al Oudh – Royal Oudh Luxury Attar Roll-On (9.9ml),,350,315,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19265,Layer'r Shot Royal Jade Body Spray for Men 135ml,,595,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19266,Secret Temptation Body Spray Play Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19267,Victoria's Secret Amber Romance in Bloom Fragrance Mist,,1700,1166,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19268,Rasasi Royale Pour Homme Deodorant Spray for Men 200ml,,520,400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19269,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Excite,,670,421,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19270,Lafz No Alcohol Perfume Shurq Al Khaleej 160ml,,350,280,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19271,Lattafa Fakhar Pefumed Spray (Pride of Lattafa) for Men and Women,,675,485,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19272,Axe Signature Suave No Gas Body Deodorant Body Spray For Men 122ml,,600,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19273,Colour Me Perfume Gold Men 50ml,,1200,1080,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19274,Fogg Black Men Body Spray (Aromatics) 120ml,,555,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19275,TABAC Original Deodorant Stick,,1400,946,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19276,Smart Collection No.39 EDP Perfume for Men,,775,532,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19277,Denver Body Spray Victor Official 165ml,,510,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19278,Denver Body Spray Champ Official 150ml,,,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19279,Fogg Fine Fizzy Dew 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19280,Alif Attar Ehsas Al Arabia 6ml – Premium Concentrated Perfume Oil for Long-Lasting Authentic Arabic Scent (R15 Series),,180,153,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19281,Havoc Perfume Spray 75ml,,1400,1232,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19282,Al-Amanah Ferdous Attar Roll On 4ml,,150,140,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19283,Perfum Cognito Forever Fragranced Body Spray for Men,,750,412.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19284,Alif Sultan Roll-On Attar 6ml (R15) – Long-Lasting,,180,162,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19285,Maison Perfume Eau De Perfum French Oud Natural Spray-Vaporisateur 100ml,,1600,1248,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19286,Reebok Challenge Your Limits Deo Body Spray,,480,390,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19287,Gambit Scentsational Body Spray for Men,,650,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19288,Realman Pocket Perfume Impact 17ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19289,Colour Me Perfume Blue Men 50ml,,1250,1187.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19290,Spirit Of Heaven Man Perfume Spray (150ml),,545,490.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19291,Moon Drop Perfume Poison Type 100ml,,1650,1485,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19292,Fogg Scent Explore 50ml,,855,785.03,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19293,Realman Pocket Perfume Passion 17ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19294,"Wild Stone Premium Perfume Gift Set for Men with Ammo, Cigar, Edge & Night Rider – Luxury Fragrances , Pack of 4 (20ml Each)",,1000,950,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19295,Royal Mirage Body Spray Gold 150ml,,510,467.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19296,Secret Temptation Body Spray Passion Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19297,Alif Sweet Rose Roll On Attar 8ml – Premium Long-Lasting Floral Perfume Oil (M-25 Series),,130,117,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19298,Yacht Man Metal EDP Parfum for Men,,1825,1232,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19299,Axe Signature Maverick No Gas Body Spray For Men - 122ml,,725,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19300,Yardley London Gentleman Suave Anti-Perspirant Roll On,,465,372,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19301,Victoria's Secret Pure Seduction Fragrance Mist 250ml,,1550,1166,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19302,Bella Vita Rose Woman Eau De Perfume,,1499,1375,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19303,Fogg Body Spray (Monarch) 120ml,,520,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19304,Al Haramain Opposite Deodorant Body Spray - 200ml,,680,578,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19305,Ombre Perfumed Body Mist - Holiday Bliss,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19306,"Beardo Whisky Smoke Eau De Parfum for Men 100ml – Bold, Smoky & Long-Lasting Luxury Fragrance",,2450,1690,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19307,Creation Lamis Deluxe Cuban Glory Eau de Toilette For Men,,1450,1207.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19308,Rasasi IKON Be Your Own Ikon Eau De Parfum for Men,,3100,2060,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19309,ENVY Fiery Eau de Parfum - 50ML (For Men) | Long Lasting Scent Fragrance,,800,680,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19310,Lattafa Maahir Perfumed Spray for Men and Women,,720,469,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19311,Ombre Golden Hour Mini Perfume (EDP) – 9ml,,230,195,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19312,Fogg Scent Discover 50ml,,895,785.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19313,Armaf Odyssey Tyrant Perfume Body Spray,,875,495,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19314,RASASI ROYALE BLUE MEN - Deodorant Body Spray 200ml,,520,400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19315,Reebok Trust Your Intuition Deo Body Spray,,480,420,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19316,Meena Sultan Roll-On Attar 8ml – Rich Oriental Perfume Oil for Long-Lasting Royal & Bold Fragrance,,180,162,https://www.arogga.com/category/beauty/7214/fragrance-perfume
