Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15622,"Hand Rehabilitation Training Device – Improves Flexibility, Circulation & Relieves Stiffness for Hand Dysfunction, Left Hand (XL)",,5950,4294,https://www.arogga.com/category/healthcare/10675/medical-devices
15623,"COTECI TR‑043 Handheld Scale (30 kg capacity, White)",,1800,1243,https://www.arogga.com/category/healthcare/10675/medical-devices
15624,Doctor Care Rechargeable Digital Blood Pressure Monitor (Upper Arm),,2995,1977.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15625,Mega Digital Scale King AS-CA,,4500,3960,https://www.arogga.com/category/healthcare/10675/medical-devices
15626,Beurer Medical BM 85 Upper Arm Blood Pressure Monitor – Automatic Measurement,,12143,10396,https://www.arogga.com/category/healthcare/10675/medical-devices
15627,PurVia Stevia Extract Sugar Blend 1 Bag (15 Sachets),,650,585,https://www.arogga.com/category/healthcare/10675/medical-devices
15628,Mediron Advance Automatic Blood Pressure Monitor Model no: MEDI 447,,3150,2550,https://www.arogga.com/category/healthcare/10675/medical-devices
15629,Fingertip Baby Digital Pulse Oximeter (Model AMS-26) – Portable Oxygen Saturation & Heart Rate Monitoring Device for Kids,,1750,1356,https://www.arogga.com/category/healthcare/10675/medical-devices
15630,"Healthy Massage Waist Twisting Disc – Magnetic Therapy & Waist Slimming, Model WT-E12 (Multicolor)",,1890,1130,https://www.arogga.com/category/healthcare/10675/medical-devices
15631,XINGMA Hearing Aid XM-919 Voice Amplifier,,1760,1652,https://www.arogga.com/category/healthcare/10675/medical-devices
15632,Compressor Nebulizer Yuwell 403-AI,,4250,4176,https://www.arogga.com/category/healthcare/10675/medical-devices
15633,Mega Digital Scale King T-20,,4000,3520,https://www.arogga.com/category/healthcare/10675/medical-devices
15634,BSMI Mini Compressor Nebulizer Systems,,3085,2596,https://www.arogga.com/category/healthcare/10675/medical-devices
15635,S-Care Infraphil Infrared Lamp,,6900,4130,https://www.arogga.com/category/healthcare/10675/medical-devices
15636,BSMI PHYSICIAN’S CHOICE NEBULIZER,,4840,3540,https://www.arogga.com/category/healthcare/10675/medical-devices
15637,Nippes Solingen Red Ceramic Foot File 711RB – Foot Rasp for Rough Skin Removal 210 mm (Made in Germany),,1800,1728.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15638,Nippes Solingen Smokey Ceramic Foot File 712E – Foot Rasp for Rough Skin Removal 210 mm (Made in Germany),,1800,1728.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15639,HOCO HP52 Smart Electric Neck & Shoulder Massager with Heat – White,,5900,4500,https://www.arogga.com/category/healthcare/10675/medical-devices
15640,Kontrol Low Calorie Sweetener for Weight Control 340g,,1150,1035,https://www.arogga.com/category/healthcare/10675/medical-devices
15641,Nippes Solingen Cuticle Scissors 33G – Stainless Steel Precision Scissors 9 cm (Made in Germany),,1900,1824.95,https://www.arogga.com/category/healthcare/10675/medical-devices
15642,Therafirm Therapeutic Gradient Compression Hosiery-M(18mmHg),,2500,2486,https://www.arogga.com/category/healthcare/10675/medical-devices
15643,Mediron Prime Automatic Blood Pressure Monitor Model No. MEDI 712,,,3400,https://www.arogga.com/category/healthcare/10675/medical-devices
15644,Nippes Solingen Ceramic Foot File 711KB – Smokey Foot Rasp for Rough Skin Removal 210 mm (Made in Germany),,1800,1728.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15645,"Hand Rehabilitation Training Device – Improves Flexibility, Circulation & Relieves Stiffness for Hand Dysfunction, Right Hand (XL)",,5950,4068,https://www.arogga.com/category/healthcare/10675/medical-devices
15646,Bravo Automatic Digital Blood Pressure Monitor AS-35A,,3400,2500,https://www.arogga.com/category/healthcare/10675/medical-devices
15647,Thai Adult Diaper Belt System-L 10's Pack,,690,621,https://www.arogga.com/category/healthcare/6246/elderly-care
15648,Thai Adult Diaper Pant System-M 10's Pack,,775,667,https://www.arogga.com/category/healthcare/6246/elderly-care
15649,Smart Care Adult Diaper Pant Style 10pcs - Extra Large,,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
15650,I.V. Cannula with Wings-24g,,60,25.99,https://www.arogga.com/category/healthcare/6246/elderly-care
15651,Urinal Container,,75,71.25,https://www.arogga.com/category/healthcare/6246/elderly-care
15652,Male External Catheter (U-Drain) L,,50,47.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15653,Smart Care Adult Diaper Pant Style 10pcs - Medium,,920,790,https://www.arogga.com/category/healthcare/6246/elderly-care
15654,Urine Collecting Bag (Normal),,80,39.55,https://www.arogga.com/category/healthcare/6246/elderly-care
15655,Aspire Premium Underpads,,850,819,https://www.arogga.com/category/healthcare/6246/elderly-care
15656,Anal Dilator 8,,500,250,https://www.arogga.com/category/healthcare/6246/elderly-care
15657,Adult Diaper Pant System L (Hygia) 10's Pack,,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
15658,Anal Dilator 6,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
15659,Aspire Adult Diaper Pant L 8's Pack,,880,774.40,https://www.arogga.com/category/healthcare/6246/elderly-care
15660,Freshlife Adult Diaper 30pcs - Large,,3400,2765.37,https://www.arogga.com/category/healthcare/6246/elderly-care
15661,Anal Dilator 9,Size : 9,500,192.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15662,Ecofresh Adult Diaper Pant Style 10pcs L,,850,699,https://www.arogga.com/category/healthcare/6246/elderly-care
15663,Aspire Adult Diaper Belt L 8's Pack,,885,733.02,https://www.arogga.com/category/healthcare/6246/elderly-care
15664,Anal Dilator 7,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
15665,Savlon Respect Adult Diaper Medium 10 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15666,Aspire Adult Diaper Belt M 8's Pack,,798,678.30,https://www.arogga.com/category/healthcare/6246/elderly-care
15667,Giggles Adult Diaper - Jumbo XL 30 Pcs (Belt Style),,3600,3168,https://www.arogga.com/category/healthcare/6246/elderly-care
15668,Unicare Adult Pants M10,,860,660,https://www.arogga.com/category/healthcare/6246/elderly-care
15669,Aspire Adult Diaper Pant M 8's Pack,,800,680,https://www.arogga.com/category/healthcare/6246/elderly-care
15670,Male External Catheter(U-Drain)XL,,60,30.51,https://www.arogga.com/category/healthcare/6246/elderly-care
15671,Giggles Adult Diaper - Jumbo Medium 30Pcs (Belt Style),,2800,2373,https://www.arogga.com/category/healthcare/6246/elderly-care
15672,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15673,"Hygia Adult Pull-Up Diaper Pant System S – 11 pcs (Waist 20–32 in, Weight 32–50 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15674,Savlon Respect Adult Diaper Large 8 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15675,Unicare Adult Diaper Belt - Large Size (9 Pcs Pack),,860,670,https://www.arogga.com/category/healthcare/6246/elderly-care
15676,Unicare Adult Diaper Belt - Medium Size (10 Pcs Pack),,860,670,https://www.arogga.com/category/healthcare/6246/elderly-care
15677,Aspire Adult Diaper Belt L 8's Pack,,885,733.02,https://www.arogga.com/category/healthcare/6246/elderly-care
15678,Anal Dilator 7,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
15679,Anal Dilator 5,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
15680,Savlon Respect Adult Diaper Medium 10 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15681,Adult Diaper Pants (Ucomfy Care) L 10's Pack,,860,768.40,https://www.arogga.com/category/healthcare/6246/elderly-care
15682,Aspire Adult Diaper Belt M 8's Pack,,798,678.30,https://www.arogga.com/category/healthcare/6246/elderly-care
15683,Giggles Adult Diaper - Jumbo XL 30 Pcs (Belt Style),,3600,3168,https://www.arogga.com/category/healthcare/6246/elderly-care
15684,Freshlife Adult Diaper Medium (85-125cm) 8pcs,,780,660,https://www.arogga.com/category/healthcare/6246/elderly-care
15685,Unicare Adult Pants M10,,860,660,https://www.arogga.com/category/healthcare/6246/elderly-care
15686,Aspire Adult Diaper Pant M 8's Pack,,800,680,https://www.arogga.com/category/healthcare/6246/elderly-care
15687,Male External Catheter(U-Drain)XL,,60,30.51,https://www.arogga.com/category/healthcare/6246/elderly-care
15688,Underpad 10 Pcs (Uni-Pro) 60*90cm,,900,864,https://www.arogga.com/category/healthcare/6246/elderly-care
15689,Smart Care Adult Diaper Pant Style 22pcs - Medium,,1990,1599,https://www.arogga.com/category/healthcare/6246/elderly-care
15690,Adult Diaper Belt System M (Ecofresh) 10's Pack,,935,841.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15691,Giggles Adult Diaper - Jumbo Medium 30Pcs (Belt Style),,2800,2373,https://www.arogga.com/category/healthcare/6246/elderly-care
15692,Giggles Adult Diaper - Jumbo Large 30 Pcs (Belt Style),,3200,2712,https://www.arogga.com/category/healthcare/6246/elderly-care
15693,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15694,Adult Diaper Belt System (Tender Super) XL 15's Pack,,2130,1992,https://www.arogga.com/category/healthcare/6246/elderly-care
15695,Adults Pants Diaper Uyang Care (L) 10 Pcs,,750,718,https://www.arogga.com/category/healthcare/6246/elderly-care
15696,"Hygia Adult Pull-Up Diaper Pant System S – 11 pcs (Waist 20–32 in, Weight 32–50 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15697,Giggles Adult Diaper Large 30 Pcs (Pant Style),,3600,3100,https://www.arogga.com/category/healthcare/6246/elderly-care
15698,Savlon Respect Adult Diaper Large 8 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15699,Freshlife Adult Diaper 30pcs - Extra Large,,3550,2499,https://www.arogga.com/category/healthcare/6246/elderly-care
15700,Unicare Adult Diaper Belt - Large Size (9 Pcs Pack),,860,670,https://www.arogga.com/category/healthcare/6246/elderly-care
15701,Adults Pants Diaper Uyang Care (M) 10 Pcs,,750,710,https://www.arogga.com/category/healthcare/6246/elderly-care
15702,Unicare Adult Diaper Belt - Medium Size (10 Pcs Pack),,860,670,https://www.arogga.com/category/healthcare/6246/elderly-care
15703,"Hygia Adult Pull-Up Diaper Pant System L – 28 pcs (Waist 32–56 in, Weight 75–110 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15704,Adult Diaper Belt System M 10's Pack (Respect),,850,769,https://www.arogga.com/category/healthcare/6246/elderly-care
15705,Unicare Adult Pants L9,,860,660,https://www.arogga.com/category/healthcare/6246/elderly-care
15706,Adult Diaper Pant System (Unisoft) M 30's Pack,,,2360,https://www.arogga.com/category/healthcare/6246/elderly-care
15707,Unisoft Adult Pant Dipper XL10pcs (58-67 Inches),,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
15708,Adult Diaper Belt System L 8's Pack (Respect),,850,832,https://www.arogga.com/category/healthcare/6246/elderly-care
15709,"Dry Care Disposable Under Pads – 60 × 90 cm, 10 pcs",,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
15710,"Hygia Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,845,676,https://www.arogga.com/category/healthcare/6246/elderly-care
15711,Adult Diaper Belt System (Selped) L 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15712,Under Pad Premium Quality L 10 Pcs (IRIS),,990,900,https://www.arogga.com/category/healthcare/6246/elderly-care
15713,Adult Diaper Belt System (Selped) XL 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15714,Adult Diaper Belt System M (Freshlife) 8's Pack,,850,757.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15715,Adult Diaper Belt System (Selped) M 30's Pack,,2600,2310,https://www.arogga.com/category/healthcare/6246/elderly-care
15716,Unisoft Adult Pant Dipper L10pcs (42-60 Inches),,900,719,https://www.arogga.com/category/healthcare/6246/elderly-care
15717,"Hygia Ultra-Thin Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15718,"Hygia Adult Pull-Up Diaper Pant System M – 30 pcs (Waist 20–46 in, Weight 50–75 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15719,Unisoft Adult Pant Dipper M 10pcs (28-44 Inches),,850,699,https://www.arogga.com/category/healthcare/6246/elderly-care
15720,Adult Diaper Belt System (Holder) M 30's Pack,,2700,2580,https://www.arogga.com/category/healthcare/6246/elderly-care
15721,"Hygia Adult Pull-Up Diaper Pant System L – 4 pcs (Waist 32–56 in, Weight 75–110 kg)",,500,339,https://www.arogga.com/category/healthcare/6246/elderly-care
15722,Unisoft Adult Pant Dipper L 30pcs,,2600,2199,https://www.arogga.com/category/healthcare/6246/elderly-care
15723,"Hygia Ultra-Thin Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,1020,700.28,https://www.arogga.com/category/healthcare/6246/elderly-care
15724,"Hygia Adult Pull-Up Diaper Pant System XL – 8 pcs (Waist 58–67 in, Weight 95–120 kg)",,1020,897.60,https://www.arogga.com/category/healthcare/6246/elderly-care
15725,"Hygia Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,845,780,https://www.arogga.com/category/healthcare/6246/elderly-care
15726,Unisoft Adult Pant Dipper M 30pcs (28-44 Inches),,2450,2099,https://www.arogga.com/category/healthcare/6246/elderly-care
15727,"Hygia Adult Pull-Up Diaper Pant System M – 4 pcs (Waist 28–44 in, Weight 45–70 kg)",,500,339,https://www.arogga.com/category/healthcare/6246/elderly-care
15728,Indever 10,10mg,10.20,9.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15729,Tufnil,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15730,Disopan 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15731,Milam 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15732,Frenxit,500mcg+10mg,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15733,Rivotril 2,2mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
15734,Disopan 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15735,Quiet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15736,Tryptin 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
15737,Timex 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15738,Rivotril 1,1mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15739,Pase 0.5,0.5mg,97.50,87.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
15740,Angenta,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15741,Zolium 0.5,0.5mg,34,30.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
