Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17632,LAIKOU Japan Sakura Mud Mask,,750,269.50,https://www.arogga.com/category/beauty/6980/skincare
17633,YC Whitening Face Wash Neem Extract 100ml,,510,393,https://www.arogga.com/category/beauty/6980/skincare
17634,Laikou Japan Sakura Skin Care 3 Pcs Set Pretty Girl (Serum+Eye Cream+Essence Cream),,650,446,https://www.arogga.com/category/beauty/6980/skincare
17635,Noreva Aquareva Legere Cream Hydratante 24h 40ml,,2490,2400,https://www.arogga.com/category/beauty/6980/skincare
17636,Lakme Blush & Glow Strawberry Hydrating Face Wash with Vitamin C Serum,,600,425,https://www.arogga.com/category/beauty/6980/skincare
17637,APLB Retinol Vitamin C Vitamin E 21.6% Facial Cream,,1300,950,https://www.arogga.com/category/beauty/6980/skincare
17638,Laikou Vitamin C Face Cream,,740,538,https://www.arogga.com/category/beauty/6980/skincare
17639,COSRX Oil-Free Ultra Moisturizing Lotion with Birch Sap,,2400,1775,https://www.arogga.com/category/beauty/6980/skincare
17640,Bionike Defence Sun 50+High Protection Fluid 50ml,,2480,2450,https://www.arogga.com/category/beauty/6980/skincare
17641,Melao Tea Tree Clear Skin Super Serum,,550,374,https://www.arogga.com/category/beauty/6980/skincare
17642,Vaseline Lip Therapy Cocoa Butter Lip Balm Stick 4.8g,,280,210,https://www.arogga.com/category/beauty/6980/skincare
17643,Buy 1 Himalaya Brightening Vitamin C Strawberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
17644,U-Eye Under Eye Gel 20ml,,1050,981.76,https://www.arogga.com/category/beauty/6980/skincare
17645,Fenyi Green Tea Peeling Gel,,350,292,https://www.arogga.com/category/beauty/6980/skincare
17646,The Derma Co C-Cinamide Radiance Sunscreen Aqua Gel with SPF50 PA++++ 50g,,1250,1050,https://www.arogga.com/category/beauty/6980/skincare
17647,"Cetaphil Moisturizing Cream for Dry To Very Dry Skin, Sensitive Skin 100g",,1800,1175,https://www.arogga.com/category/beauty/6980/skincare
17648,Fruit of The Earth Vitamin E Skin Care Cream,,777,560,https://www.arogga.com/category/beauty/6980/skincare
17649,NIVEA Milk Delights Face Wash Precious Saffron (Normal Skin) 100ml,,425,374,https://www.arogga.com/category/beauty/6980/skincare
17650,W. Skin Laboratory A.M Boosting Serum (Anti - Melasma),,2350,1699,https://www.arogga.com/category/beauty/6980/skincare
17651,"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin 25ml",,400,280,https://www.arogga.com/category/beauty/6980/skincare
17652,Dot & Key CICA + 5% Niacinamide Oil-Free Moisturizer 50g,,1130,812,https://www.arogga.com/category/beauty/6980/skincare
17653,Noreva Xerodiane AP+ Emollient Cream for Dry Skin 200ml,,3290,3125.50,https://www.arogga.com/category/beauty/6980/skincare
17654,Provamed Sun Face SPF-50+ (Beige) 30gm,,1880,1757.80,https://www.arogga.com/category/beauty/6980/skincare
17655,APLB 37.1% Kojic Acid Vitamin C Facial Cream,,1550,950,https://www.arogga.com/category/beauty/6980/skincare
17656,Precious Skin Thailand Miracle Anti-Melasma & Brightening Facial Serum for All Skin Types,,1125,638,https://www.arogga.com/category/beauty/6980/skincare
17657,SkinO Advanced Brightening Serum 30ml with Innsaei Low pH Daily Gel Cleanser 5.5 150ml Combo,,850,620,https://www.arogga.com/category/beauty/6980/skincare
17658,Mamaearth Oil Free Apple Cider Vinegar & Salicylic Acid Face Wash for Acne Prone Skin 100ml,,530,440,https://www.arogga.com/category/beauty/6980/skincare
17659,The Remedist by Dr Rhazes Exfoliating Face Serum,,2490,2350,https://www.arogga.com/category/beauty/6980/skincare
17660,Cetaphil Bright Healthy Radiance Day Protection Cream SPF 15,,3000,2100,https://www.arogga.com/category/beauty/6980/skincare
17661,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ PA+++ 50ml,,880,633,https://www.arogga.com/category/beauty/6980/skincare
17662,Melao 4% Nicotinamide Serum,,550,253,https://www.arogga.com/category/beauty/6980/skincare
17663,The Derma Co. 0.3% Retinol Face Serum For Spotless Skin,,2100,1290,https://www.arogga.com/category/beauty/6980/skincare
17664,LAIKOU Milk Moisturizing Cream,,550,432,https://www.arogga.com/category/beauty/6980/skincare
17665,Buy 1 Dermamate Face Serum with Salicylic Acid 30ml Get 1 Dermamate Acne Face Wash 100ml Free,,1150,877,https://www.arogga.com/category/beauty/6980/skincare
17666,LAIKOU Tea Tree Acne Cleanser,,450,302,https://www.arogga.com/category/beauty/6980/skincare
17667,Labello Classic Care Lip Balm for 12h Moisture,,350,209,https://www.arogga.com/category/beauty/6980/skincare
17668,Some By Mi Galactomyces Pure Vitamin C Glow Serum,,2600,1750,https://www.arogga.com/category/beauty/6980/skincare
17669,LANBENA Pore Solution Serum,,450,313,https://www.arogga.com/category/beauty/6980/skincare
17670,"JJ White Vwhite Sun Lotion SPF 50 PA+++ – High Protection Sunscreen for Face & Body, 50ml(Thailand)",,650,517,https://www.arogga.com/category/beauty/6980/skincare
17671,Earth Beauty and You Moisturizer for Combination and Oily Skin- 50ml,,395,347.60,https://www.arogga.com/category/beauty/6980/skincare
17672,BREYLEE Orange Blossom Sunscreen VC 50+ SPF PA+++,,750,385,https://www.arogga.com/category/beauty/6980/skincare
17673,Laxzin Niacinamide 10% + Zinc 1% Face Serum,,,650,https://www.arogga.com/category/beauty/6980/skincare
17674,Lilac Vitamin C 10% Facial Serum,,950,805,https://www.arogga.com/category/beauty/6980/skincare
17675,Good Lord Mango Facial Scrub 450gm,,170,165,https://www.arogga.com/category/beauty/6980/skincare
17676,"Dermiford Cream (Clobetasol Propionate, Neomycin, Miconazole Nitrate & Chlorhexidine) 15g",,180,143,https://www.arogga.com/category/beauty/6980/skincare
17677,Noreva Trio White XP Anti-Dark Spot Night Care Cream 30ml,,,2420,https://www.arogga.com/category/beauty/6980/skincare
17678,MISTEE-A Cream 50gm,,850,794.76,https://www.arogga.com/category/beauty/6980/skincare
17679,Oilatum Junior Cream 150ml,,2000,1930,https://www.arogga.com/category/beauty/6980/skincare
17680,Acure Sandal Red Powder - একিউর রক্ত চন্দন গুঁড়া,,195,171.60,https://www.arogga.com/category/beauty/6980/skincare
17681,Oestrogel 80g,,2280,2176.15,https://www.arogga.com/category/beauty/6980/skincare
17682,Lilac Advanced Brightening Moisturiser,,850,720,https://www.arogga.com/category/beauty/6980/skincare
17683,Garnier Bright Complete Vitamin C Sleeping Mask Night Cream 18g (Official),,310,290,https://www.arogga.com/category/beauty/6980/skincare
17684,Folizin + Hair Serum,,2250,2217,https://www.arogga.com/category/beauty/6980/skincare
17685,Dot and Key Strawberry Dew Sunscreen Stick SPF 50+ PA++++,,1100,999,https://www.arogga.com/category/beauty/6980/skincare
17686,The Derma Co 5% Nia-Ceramide Daily Hydrating Moisturizer,,1400,1220,https://www.arogga.com/category/beauty/6980/skincare
17687,3W Clinic Snail Anti-Wrinkle Eye Cream,,550,350,https://www.arogga.com/category/beauty/6980/skincare
17688,Healthy Shop Facial Foam (HP-121),,1250,1212,https://www.arogga.com/category/beauty/6980/skincare
17689,Co Gluta Face Wash,,1250,1217,https://www.arogga.com/category/beauty/6980/skincare
17690,Plum Green Tea Pore Cleansing Face Wash 100ml,,650,572,https://www.arogga.com/category/beauty/6980/skincare
17691,Glow & Lovely Instaglow Facewash with Multivitamins 50g,,85,71.92,https://www.arogga.com/category/beauty/6980/skincare
17692,Glow and Lovely Cream Ayurvedic Care 50g,,,195,https://www.arogga.com/category/beauty/6980/skincare
17693,Laxzin Anti-Malasma Cica Cream,,550,423.50,https://www.arogga.com/category/beauty/6980/skincare
17694,Dot & Key Ceramides & Hyaluronic Barrier Repair Moisturizer pH 5.5 15g,,270,250,https://www.arogga.com/category/beauty/6980/skincare
17695,Medipeel Melanon X Cream,,1850,1480,https://www.arogga.com/category/beauty/6980/skincare
17696,Lilac Premium Lip Balm -Cookie Dough with SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
17697,Cerave Acne Foaming Cream Cleanser 4% Benzoyl Peroxide150ml,,3900,2300,https://www.arogga.com/category/beauty/6980/skincare
17698,Dot and Key Barrier Repair Hydrating Tinted Lip Balm SPF 50 PA+++ Cocoa Nude,,570,500,https://www.arogga.com/category/beauty/6980/skincare
17699,Laxzin Acne Control Facial Cleanser 100ml,,295,265.50,https://www.arogga.com/category/beauty/6980/skincare
17700,APLB 42.2% Kojic Acid Vitamin C Ampoule Serum 40ml,,1250,790,https://www.arogga.com/category/beauty/6980/skincare
17701,The Ordinary The Skin Support Set with Niacinamide 10% + Zinc 1% & Hyaluronic Acid 2% + B5,,3530,1999,https://www.arogga.com/category/beauty/6980/skincare
17702,Cos De BAHA S4 Salicylic Acid BHA 4% Serum,,1750,1175,https://www.arogga.com/category/beauty/6980/skincare
17703,COSPROF Anti-Acne Serum 30ml – Niacinamide 5% + Salicylic Acid 1% for Acne-Prone Oily Skin,,450,396,https://www.arogga.com/category/beauty/6980/skincare
17704,LAIKOU Japan Sakura Peeling Gel,,550,253,https://www.arogga.com/category/beauty/6980/skincare
17705,Pond'S Bright Miracle Ultimate Oil Control Collagen Niasorcinol Whip Facial Foam,,650,470,https://www.arogga.com/category/beauty/6980/skincare
17706,M-Lume Cream 20gm,,790,738.65,https://www.arogga.com/category/beauty/6980/skincare
17707,EAU Thermale Avène Cicalfate+ Repairing Protective Cream 100ml,,5200,3025,https://www.arogga.com/category/beauty/6980/skincare
17708,Acnes Sealing Gel 9gm,,430,390,https://www.arogga.com/category/beauty/6980/skincare
17709,Fenyi Green Tea Serum,,350,148,https://www.arogga.com/category/beauty/6980/skincare
17710,Dot and Key Strawberry Dew Spotlight Strobe Cream with Pro Vitamin B5 and Niacinamide for All Skin Types,,820,750,https://www.arogga.com/category/beauty/6980/skincare
17711,"Chemist At Play 10% Vitamin C Brightening Face Serum – 30ml ,With 2% Glucosamine & Ceramides for Radiant Skin",,1850,1170,https://www.arogga.com/category/beauty/6980/skincare
17712,Gold Anti Melesma Night Cream 20gm,,390,330,https://www.arogga.com/category/beauty/6980/skincare
17713,Fixderma Non Drying Cleanser 200gm,,1840,1801,https://www.arogga.com/category/beauty/6980/skincare
17714,The Derma Co Snail Peptide 96 Hydrating Serum with Snail Mucin & Peptide Complex for Smooth & Moisturized Skin,,1100,799,https://www.arogga.com/category/beauty/6980/skincare
17715,Kirkland 5% Minoxidil Extra Strength Hair Loss & Hair Regrowth Treatment for Men 60ml,,1490,870,https://www.arogga.com/category/beauty/7066/haircare
17716,Buy 1 Skin'O Keratin Smooth Repair Shampoo 220ml & Get 1 Free,,350,340,https://www.arogga.com/category/beauty/7066/haircare
17717,Streax Professional Vitariche Gloss Hair Serum 115ml,,500,344,https://www.arogga.com/category/beauty/7066/haircare
17718,Select Plus Anti Dandruff Shampoo - 75ml,,200,194,https://www.arogga.com/category/beauty/7066/haircare
17719,Buy 1 Natura Grow Shampoo + Conditioner 200ml & Get 1 Free,,480,240,https://www.arogga.com/category/beauty/7066/haircare
17720,Select Plus Anti Dandruff Shampoo 5ml,,10,9,https://www.arogga.com/category/beauty/7066/haircare
17721,Morr F 5% Minoxidil & Finastride Lipid Solution For Topical Application 60ml,,1890,1760,https://www.arogga.com/category/beauty/7066/haircare
17722,Parachute Advansed Secrets Onion Hair Oil 200ml,,215,157.25,https://www.arogga.com/category/beauty/7066/haircare
17723,Dove Conditioner Intense Repair 170ml,,,290,https://www.arogga.com/category/beauty/7066/haircare
17724,Parachute Naturale Nourishing Care Shampoo (5.25ml X 12 pcs),,24,23,https://www.arogga.com/category/beauty/7066/haircare
17725,Parachute Naturale Anti Hair Fall Shampoo (5.25ml X 12 pcs),,24,23,https://www.arogga.com/category/beauty/7066/haircare
17726,Nature's Secret Olive Oil 100ml,,220,187,https://www.arogga.com/category/beauty/7066/haircare
17727,Parachute Hair Oil Advansed Enriched Coconut 275ml,,230,203,https://www.arogga.com/category/beauty/7066/haircare
17728,Livon Hair Serum 18ml,,140,94,https://www.arogga.com/category/beauty/7066/haircare
17729,Streax Hair Serum Vitalized With Walnut Oil 115ml,,500,344,https://www.arogga.com/category/beauty/7066/haircare
17730,Dove Conditioner Hairfall Rescue 170ml,,,290,https://www.arogga.com/category/beauty/7066/haircare
17731,Parachute Advansed Secrets Rosemary Hair Oil 200ml,,260,190,https://www.arogga.com/category/beauty/7066/haircare
17732,Buy 1 Himalaya Anti Dandruff Soothing & Moisturising Shampoo Get 1 Free,,270,265,https://www.arogga.com/category/beauty/7066/haircare
17733,Zafran Hair Growth Therapy Oil 150g,,475,427,https://www.arogga.com/category/beauty/7066/haircare
17734,Parachute Naturale Damage Repair Shampoo (5.25ml X 12 pcs),,24,23,https://www.arogga.com/category/beauty/7066/haircare
17735,Himalaya Anti Dandruff Soothing & Moisturising Shampoo 180ml,,270,135,https://www.arogga.com/category/beauty/7066/haircare
17736,Tresemme Shampoo Keratin Smooth 580ml,,,850,https://www.arogga.com/category/beauty/7066/haircare
17737,Dove Shampoo Hairfall Rescue 170ml,,,200,https://www.arogga.com/category/beauty/7066/haircare
17738,Natura Grow Shampoo + Conditioner Hair Fall Control & Hair Beauty 330ml,,400,320,https://www.arogga.com/category/beauty/7066/haircare
17739,Buy 1 Natura Grow Shampoo + Conditioner Hair Fall Control & Hair Beauty 330ml & Get 1 Natura Grow Hair Oil 100ml Free,,400,375,https://www.arogga.com/category/beauty/7066/haircare
17740,Revive Aloe Hydra Boost Shampoo - 80 ml,,90,87,https://www.arogga.com/category/beauty/7066/haircare
17741,Skin'O Moisture Repair Fusion Conditioner with Argan Oil & Keratin – 220ml,,350,297.50,https://www.arogga.com/category/beauty/7066/haircare
17742,WishCare Hair Growth Concentrate Serum 30ml,,1680,1499,https://www.arogga.com/category/beauty/7066/haircare
17743,Select Plus Natural Coal Tar Shampoo 75ml,,200,180.40,https://www.arogga.com/category/beauty/7066/haircare
17744,Signature Hair Care Shampoo Mini Pack 5ml (12 pcs),,,24,https://www.arogga.com/category/beauty/7066/haircare
17745,WishCare Hair Growth Concentrate Serum 30ml,,1680,1499,https://www.arogga.com/category/beauty/7066/haircare
17746,Select Plus Natural Coal Tar Shampoo 75ml,,200,180.40,https://www.arogga.com/category/beauty/7066/haircare
17747,Signature Hair Care Shampoo Mini Pack 5ml (12 pcs),,,24,https://www.arogga.com/category/beauty/7066/haircare
17748,Tresemme Shampoo Hair Fall Defense 580ml,,,850,https://www.arogga.com/category/beauty/7066/haircare
17749,Pro Fiber Hair Mask 120gm,,550,445,https://www.arogga.com/category/beauty/7066/haircare
17750,Godrej Expert Easy 5 Minute Hair Colour Natural Black (Mini Pack),,30,29.70,https://www.arogga.com/category/beauty/7066/haircare
17751,"Skin Cafe Silky Tresses Moisturizing Conditioner Good Argan Oil, Flow Oil & Biotin 120ml",,275,233,https://www.arogga.com/category/beauty/7066/haircare
17752,Buy 1 Skin Cafe Biotin Shampoo 250ml & Get 1 Skin Cafe Conditioner 120ml Free,,700,490,https://www.arogga.com/category/beauty/7066/haircare
17753,English Antilice Shampoo 8ml,,10,8.80,https://www.arogga.com/category/beauty/7066/haircare
17754,Mamaearth Onion Shampoo For Hair Fall Reduction 250ml,,740,599,https://www.arogga.com/category/beauty/7066/haircare
17755,Parachute Naturale Shampoo Nourishing Care 320ml,,265,234.50,https://www.arogga.com/category/beauty/7066/haircare
17756,Dove Intense Repair Nourishing Shampoo 650ml,,,740,https://www.arogga.com/category/beauty/7066/haircare
17757,Signature Hair Care Shampoo 200ml,,250,225,https://www.arogga.com/category/beauty/7066/haircare
17758,Parachute Naturale Shampoo Nourishing Care 160ml,,140,124,https://www.arogga.com/category/beauty/7066/haircare
17759,Bajaj Almond Drops Vitamin E Hair Oil 100ml,,180,171,https://www.arogga.com/category/beauty/7066/haircare
17760,Cutis Tar Shampoo 100ml,,500,454.50,https://www.arogga.com/category/beauty/7066/haircare
17761,Streax Professional Vitariche Gloss Hair Serum 45ml,,480,299,https://www.arogga.com/category/beauty/7066/haircare
17762,Buy 1 Skin Cafe Banana Shampoo 250ml Get 1 Skin Café Conditioner 120ml Free,,700,453.75,https://www.arogga.com/category/beauty/7066/haircare
17763,Parachute Naturale Shampoo Anti Hair Fall 320ml,,265,233.50,https://www.arogga.com/category/beauty/7066/haircare
17764,Parachute Coconut Oil 190ml,,200,185.24,https://www.arogga.com/category/beauty/7066/haircare
17765,Parachute Naturale Shampoo Damage Repair 320ml,,265,234.50,https://www.arogga.com/category/beauty/7066/haircare
17766,Tresemme Shampoo Keratin Smooth 185ml,,,350,https://www.arogga.com/category/beauty/7066/haircare
17767,Revive Aloe Hydra Boost Shampoo 170ml,,180,175,https://www.arogga.com/category/beauty/7066/haircare
17768,Sunsilk Shampoo Lusciously Thick & Long 650ml,,,700,https://www.arogga.com/category/beauty/7066/haircare
17769,Dorin Shampoo 100ml,,500,473,https://www.arogga.com/category/beauty/7066/haircare
17770,Dove Hair Fall Rescue Nourishing Shampoo 650ml,,,740,https://www.arogga.com/category/beauty/7066/haircare
17771,Kota Double Care Keratin Treatment Hair Mask 250ml,,1800,949,https://www.arogga.com/category/beauty/7066/haircare
17772,Parachute Coconut Oil 95ml,,110,100.26,https://www.arogga.com/category/beauty/7066/haircare
17773,Siodil Blue Shampoo 100ml,,990,901,https://www.arogga.com/category/beauty/7066/haircare
17774,Parachute Advansed Secrets Almond Hair Oil 200ml,,260,190,https://www.arogga.com/category/beauty/7066/haircare
17775,Parachute Hair Oil Anti Hairfall Oil Extra Care 75ml (Root Applier),,90,74.50,https://www.arogga.com/category/beauty/7066/haircare
