Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15003,Flamingo Heel Cushion Male (OC-2022),,650,474.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15004,Tynor ROM Elbow Brace RT (E-46),,5852,3680,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15005,UM Knee Immobilizer 19.6' L (F-04),,1886,1287,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15006,Alternating Pressure System(Anti Decubites),,4000,2655,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15007,Surgical Abdominal Corset,,1100,826,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15008,Silicone Full Insole (XL),,2370,1510,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15009,Samson Abdominal Belt (AB-0202) M,,1265,791,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15010,Tynor Chest Binder A-11 (XL),,1911,1463,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15011,Flamingo Arm Sling L (OC-2004),,617,507,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15012,Contoured Lumbo Sacral Support Eco LS-0402,,1090,1003,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15013,Silicone Insole Samson XL (FC-4001),,2541,1746,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15014,Samson Anklet S (AK-0703),,546,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15015,UM Foot Drop Splint W/Liner L/Left (D-18),,1604,1252,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15016,Samson CA-0101 Cervical Orthosis Philadelphia Size-L,,1600,1121,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15017,UM Cervical Soft Collar With Support S (B-02),,510,425,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15018,UM Clavicle Brace W/Veicro (C-04) Size-M,,769,560,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15019,United Medicare Elastic Sholder Immobilizer Wth Cup C-06 (M),,1600,1439,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15020,Tynor Elastic Knee Support XL (D-08),,1306,909,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15021,Contoured Lumber L.S Corset L (Touching Care),,700,361.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15022,United Medicare Chest Binder A-15 (M),,1700,1638,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15023,Skin Traction Set (PUF Liner) UM H-01,,738,590,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15024,Jumper 3 In 1 Combo Electrotherapy Device (JPD-ES230),,8500,4500,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15025,Foot Drop Splint(AFO)(Right)(Large),,2000,1357,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15026,Samson Chest Binder RB-0303 (M),,1263,1242,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15027,UM Clavicle Brace W/Veicro (C-04) Size-L,,769,560,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15028,Foot Drop Splint(AFO)(Right)(Medium),,2000,1357,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15029,Flamingo Anklet M (OC-2014),,550,445,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15030,Tynor U Shoulder Immobilizer C-02 (CH),,1517,995,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15031,Flamingo Cervical Collar Soft With Support XL (OC-2003),,600,360,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15032,UM Pouch Arm Sling Tropical M (C-07),,612,507,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15033,Flamingo Silicone Foot Care Insole M (OC-2394),,2100,1808,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15034,Abdominal Support 9″ L (A-10) UM,,1216,850,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15035,Cervical Soft Collar With Support B-02 (UM),,460,340,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15036,UM Silicone Elastomer Insoles L (I-02),,2200,1755,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15037,UM Knee Support Neoprene Compact Uni (F-16),,1180,944,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15038,Abdomina Support 9'' (Samson) AB-0200,,1113,826,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15039,Cervical Soft Collar With Support M (UM) B-02,,603,496,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15040,Samson Chest Binder RB-0303 (L),,1263,1242,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15041,Pouch Armsling (Tropical),,510,360,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15042,Flamingo Arm Sling 2XL (OC-2004),,617,542.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15043,Flamingo Arm Sling M (OC-2004),,617,484,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15044,Flamingo Arm Sling S (OC-2004),,617,542.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15045,Samson CA-0101 Cervical Orthosis Philadelphia Size-M,,1978,1384.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15046,"Portable Folding Stool – Lightweight, Durable & Easy Carry Compact Foldable Seat",,750,621.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15047,SIGVARIS Advance Armsleeve 14–18 mmHg (Size M) Made in Switzerland,,2990,2825,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15048,Digital Thermometer LCD,,150,105,https://www.arogga.com/category/healthcare/10675/medical-devices
15049,Insulin Syringe 100IU (Medica),,,11,https://www.arogga.com/category/healthcare/10675/medical-devices
15050,Novofine Pen Needle Insulin Pen Needle,,,12.15,https://www.arogga.com/category/healthcare/10675/medical-devices
15051,Blood Lancet Needles For Diabetes,,80,70,https://www.arogga.com/category/healthcare/10675/medical-devices
15052,Insulin Pen Needle 32g/ 4mm,,12,10.56,https://www.arogga.com/category/healthcare/10675/medical-devices
15053,Hydrogen Peroxide (Hyperoxi),,36,34,https://www.arogga.com/category/healthcare/10675/medical-devices
15054,Contour Plus Blood Glucose Test Strip 25pcs Pack,,695,689,https://www.arogga.com/category/healthcare/10675/medical-devices
15055,Zerocal Stevia Natural Sugar 30 Sachets,,120,117,https://www.arogga.com/category/healthcare/10675/medical-devices
15056,Accu-Chek Instant Blood Glucose Strip 25's Pack,,711,704,https://www.arogga.com/category/healthcare/10675/medical-devices
15057,Zerocal Box 150 Sachets,,400,385,https://www.arogga.com/category/healthcare/10675/medical-devices
15058,Zerocal 200 Tablets,,,200,https://www.arogga.com/category/healthcare/10675/medical-devices
15059,Zerocal Sachets 75's Pack,,250,231.65,https://www.arogga.com/category/healthcare/10675/medical-devices
15060,VivaChek Ino Blood Glucose Strip 25's Pack,,525,506,https://www.arogga.com/category/healthcare/10675/medical-devices
15061,Rightest Bionime Blood Glucose GS-700 Strip 25pcs,,655,622.25,https://www.arogga.com/category/healthcare/10675/medical-devices
15062,Quick Check Blood Glucose Test Strips 25pcs,,400,396,https://www.arogga.com/category/healthcare/10675/medical-devices
15063,Room Thermometer Wooden & Hanging,,150,104,https://www.arogga.com/category/healthcare/10675/medical-devices
15064,Nebulizer Mask (Child),,100,91,https://www.arogga.com/category/healthcare/10675/medical-devices
15065,Waterproof Silicone Noise Reduction Ear Plugs (Premium),,250,120,https://www.arogga.com/category/healthcare/10675/medical-devices
15066,VivaChek Bree Blood Glucose Test Strips 25's Pack,,450,401,https://www.arogga.com/category/healthcare/10675/medical-devices
15067,On Call Plus Blood Glucose Test Strip 25pcs,,400,380,https://www.arogga.com/category/healthcare/10675/medical-devices
15068,G1 Advance Blood Glucose Strip 25's Pack,,550,522.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15069,Mini Handheld Vibrating Body Massager Apple Electric Massager,,200,167,https://www.arogga.com/category/healthcare/10675/medical-devices
15070,Medical Surgical Head Cap Mop Clip Head Cover/Caps-Sky Blue,,500,475,https://www.arogga.com/category/healthcare/10675/medical-devices
15071,G1 Advance Blood Glucose Strip 50's Vial,,1090,981,https://www.arogga.com/category/healthcare/10675/medical-devices
15072,Sinocare Safe AQ Test Strip 25s's Pack,,650,627,https://www.arogga.com/category/healthcare/10675/medical-devices
15073,Blood Lancet for Accu-Chek Lancing Device -100 Pcs,,100,89,https://www.arogga.com/category/healthcare/10675/medical-devices
15074,Punching Ball Hand And Stress Balls Squeeze Ball For Hand Exercise,,100,62,https://www.arogga.com/category/healthcare/10675/medical-devices
15075,Accu-Chek Instant S Blood Glucose Meter,,2623,2586,https://www.arogga.com/category/healthcare/10675/medical-devices
15076,Zerocal 100 Tablets,,120,111.19,https://www.arogga.com/category/healthcare/10675/medical-devices
15077,Nebulizer Mask (Adult),,100,73.45,https://www.arogga.com/category/healthcare/10675/medical-devices
15078,G1 Advance Blood Glucose Strip 50's Vial,,1090,981,https://www.arogga.com/category/healthcare/10675/medical-devices
15079,Sinocare Safe AQ Test Strip 25s's Pack,,650,627,https://www.arogga.com/category/healthcare/10675/medical-devices
15080,"Head Massage Tool for Deep Relaxation, Stress Relief & Scalp Stimulation",,250,199,https://www.arogga.com/category/healthcare/10675/medical-devices
15081,Blood Lancet for Accu-Chek Lancing Device -100 Pcs,,100,89,https://www.arogga.com/category/healthcare/10675/medical-devices
15082,Punching Ball Hand And Stress Balls Squeeze Ball For Hand Exercise,,100,62,https://www.arogga.com/category/healthcare/10675/medical-devices
15083,Accu-Chek Instant S Blood Glucose Meter,,2623,2586,https://www.arogga.com/category/healthcare/10675/medical-devices
15084,Zerocal 100 Tablets,,120,111.19,https://www.arogga.com/category/healthcare/10675/medical-devices
15085,Nebulizer Mask (Adult),,100,73.45,https://www.arogga.com/category/healthcare/10675/medical-devices
15086,Bionime Blood Glucose GS100 Strip 25's Pack,,675,620,https://www.arogga.com/category/healthcare/10675/medical-devices
15087,Mesh Nebuliser Machine Portable (SmartCure),,1500,1275,https://www.arogga.com/category/healthcare/10675/medical-devices
15088,Dispovan 100IU,,12,10.20,https://www.arogga.com/category/healthcare/10675/medical-devices
15089,Digital Blood Pressure Monitor FHDV-BPSC (SmartCure),,2500,1157,https://www.arogga.com/category/healthcare/10675/medical-devices
15090,Blood Pressure Machine ALPK2,,2200,1907,https://www.arogga.com/category/healthcare/10675/medical-devices
15091,Sinocare Safe Accu 2 Blood Glucose Strip 50's Pack,,900,810,https://www.arogga.com/category/healthcare/10675/medical-devices
15092,Contour Plus Auto-Coded Blood Glucose Monitoring Glucometer,,1650,1597,https://www.arogga.com/category/healthcare/10675/medical-devices
15093,Digital Accu-Answer Blood Glucose Strip 50's Pack,,675,607.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15094,Contour Plus Blood Glucose Strip 25*2=50's Pack,,1380,1361,https://www.arogga.com/category/healthcare/10675/medical-devices
15095,Pill Cutter,,160,121,https://www.arogga.com/category/healthcare/10675/medical-devices
15096,Omron Digital Blood Pressure Monitor (Model-HEM-7120),,4427,3895.76,https://www.arogga.com/category/healthcare/10675/medical-devices
15097,Accu-Chek Active Blood Glucose Strip 50's Pack,,,1378,https://www.arogga.com/category/healthcare/10675/medical-devices
15098,Travel Neck Pillow 3 in 1 Set,,200,156,https://www.arogga.com/category/healthcare/10675/medical-devices
15099,Omron Digital Bluetooth Blood Pressure Monitor With Cuff Wrapping (Model-HEM-7140-T1),,4811,4089.35,https://www.arogga.com/category/healthcare/10675/medical-devices
15100,Accu-Chek Instant Blood Glucose Strip 100's Pack,,2367,2343,https://www.arogga.com/category/healthcare/10675/medical-devices
15101,VivaChek Eco+ Blood Glucose Test Strip 25's Pack,,,525,https://www.arogga.com/category/healthcare/10675/medical-devices
15102,Fingertip Pulse Oximeter OLED Version Jumper JPD-500D,,1650,1600,https://www.arogga.com/category/healthcare/10675/medical-devices
15103,Royal Body Weight Scale,,1600,1047,https://www.arogga.com/category/healthcare/10675/medical-devices
15104,Dearon Analog Blood Pressure Machine with Stethoscope,,1200,1188,https://www.arogga.com/category/healthcare/10675/medical-devices
15105,PCL Care Blood Glucose Strip 50's Pack,,750,620,https://www.arogga.com/category/healthcare/10675/medical-devices
15106,Okmeter Match Blood Glucose Strip 25's Pack,,540,480,https://www.arogga.com/category/healthcare/10675/medical-devices
15107,Shina Pen Insulin Pen Needles 32G 4mm(5/32''),,12,8.48,https://www.arogga.com/category/healthcare/10675/medical-devices
15108,Digital Weight Machine (Camry),,1500,1320,https://www.arogga.com/category/healthcare/10675/medical-devices
15109,Accu-Chek Instant Blood Glucose Meter (Bluetooth),,3285,3252,https://www.arogga.com/category/healthcare/10675/medical-devices
15110,Sugar Free Gold + is Equal to Zero Calories Sweetener Low Calorie Sugar Substitute 500 Pellets,,,410,https://www.arogga.com/category/healthcare/10675/medical-devices
15111,Nebulizer Mask Set Smart (Medica),,200,186.45,https://www.arogga.com/category/healthcare/10675/medical-devices
15112,Zerocal Box 25 Sachets,,100,94,https://www.arogga.com/category/healthcare/10675/medical-devices
15113,Accu-Chek Active Blood Glucose Strip 100's Pack,,2056,2035,https://www.arogga.com/category/healthcare/10675/medical-devices
15114,Microlife Digital Blood Pressure Monitor Machine BP-A2 Classic,,2675,2337,https://www.arogga.com/category/healthcare/10675/medical-devices
15115,Derma Roller Gold Skin Regeneration Tool-540 Needles MRS50 (0.50mm),,800,327.70,https://www.arogga.com/category/healthcare/10675/medical-devices
15116,Oxygen Mask Child,,300,84.75,https://www.arogga.com/category/healthcare/10675/medical-devices
15117,Omron Digital Blood Pressure Monitor (Model-HEM-7121),,4768,4291.20,https://www.arogga.com/category/healthcare/10675/medical-devices
15118,CareSens N Blood Glucose Test Strip 50's Pack,,1050,981,https://www.arogga.com/category/healthcare/10675/medical-devices
15119,Microlife Blood Pressure Machine BP AG1-20 (Full Set),,2150,2100,https://www.arogga.com/category/healthcare/10675/medical-devices
15120,Accurate-Check Blood Glucose Strip 50's Pack,,900,630,https://www.arogga.com/category/healthcare/10675/medical-devices
15121,Contour Plus Elite Blood Glucose Meter,,2250,2137.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15122,MMD Disposable Insulin. Syringe U-100 (31G*5mm) 1ml,,,1100,https://www.arogga.com/category/healthcare/10675/medical-devices
15123,Fine Test Blood Glucose test Strip 25's Pack,,675,530,https://www.arogga.com/category/healthcare/10675/medical-devices
15124,CareSens N Blood Glucose Test Strip 25's Pack,,550,508.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15125,Omron Digital Blood Pressure Monitor HEM-7157-AP3 (Model-JPN 750),,8174,6947.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15126,G1 Advance Blood Glucose Monitoring System,,1750,1700,https://www.arogga.com/category/healthcare/10675/medical-devices
15127,Insulin Syringe 40IU (Getwell),,10,8.80,https://www.arogga.com/category/healthcare/10675/medical-devices
15128,Body Weight Scale Osaka,,1550,1466,https://www.arogga.com/category/healthcare/10675/medical-devices
15129,Accu Test Elite Blood Glucose Strip 25's Pack,,490,428,https://www.arogga.com/category/healthcare/10675/medical-devices
15130,Bexihaler Inhaler device,,300,296,https://www.arogga.com/category/healthcare/10675/medical-devices
