Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15813,Attentin 10,10mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15814,Xenobese 120,120mg,1500,1350,https://www.arogga.com/category/medicine/6786/central-nervous-system
15815,Denixil 0.5,0.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15816,Lonapam 0.5,0.5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15817,Pregaba 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
15818,Trihexy 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15819,Cinaron 15,15mg,13.50,12.15,https://www.arogga.com/category/medicine/6786/central-nervous-system
15820,Neurolin 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15821,Nightus 3,3mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15822,Moodnor,10mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15823,Lyric 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15824,Tenoloc 50,50mg,7.70,6.93,https://www.arogga.com/category/medicine/6786/central-nervous-system
15825,Tegretol CR 200,200mg,95.30,87,https://www.arogga.com/category/medicine/6786/central-nervous-system
15826,Lithosun SR,400mg,56,50.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
15827,Epitra 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15828,Emistat,4mg/5ml,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15829,Clob 10,10mg,38.50,34.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
15830,Veserc 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15831,Mucomist-DT,600mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15832,Lyrinex CR 82.5,82.5mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
15833,Mig 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15834,Laxyl 3,3mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15835,Acliz PLUS,25mg+50mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15836,Zolium XR 1,1mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15837,Valex,200mg/5ml,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15838,Esipram 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15839,Cabergol,0.5mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15840,Escilex 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15841,Lyric 25,25mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15842,Dulox 20,20mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15843,Demelon 1.5,1.5mg,161,144.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15844,Lonapam 1,1mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15845,Halopid,5mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15846,Dormitol 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15847,Nebicard 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15848,Chear 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15849,Oxapro 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15850,Adelax,500mcg+10mg,53,47.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15851,Topirva 25,25mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15852,Lamitrin 50,50mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15853,Florest 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15854,Prelica 25,25mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15855,Joytrip 300 (4),300mcg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15856,Epitra 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15857,Pregaba ER 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15858,Tetrazin 12.5,12.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15859,Tenoren 50,50mg,15.40,13.86,https://www.arogga.com/category/medicine/6786/central-nervous-system
15860,Kdrin 5,5mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15861,Dulox 30,30mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15862,Oxapro 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15863,Andep 50,50mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15864,Telazine 1,1mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15865,Cyclid 5,,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15866,Aripra 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15867,Rivacap 1.5,1.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15868,Repose 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15869,Nortin 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15870,Nexito 10,10mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15871,Alaradate 10,10mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15872,Seronex 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15873,Risdon 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15874,Encorate Chrono 300,300mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15875,Valex CR 200,200mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15876,Prelica CR 82.5,82.5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15877,Ameloss 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15878,Fluver 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15879,Parotin 10,10mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15880,Acipam 5,5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15881,Xetril 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15882,Dicliz Plus 20,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15883,Tryptin Plus,12.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15884,Perkirol 2,2mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15885,Pregaben 50,50mg,137.50,123.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
15886,Amilin Plus,12.5mg+5mg,105,94.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15887,Nexito 5,5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15888,Levopa 110,10mg+100mg,40.10,36.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15889,Neugaba 50,50mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
15890,Pramin 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15891,Tegretol 200,200mg,64.50,58.05,https://www.arogga.com/category/medicine/6786/central-nervous-system
15892,Ariprex 2,2mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15893,Barbit 30,30mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15894,Alzolam 0.5,0.5mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15895,Pandura 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15896,Gabapen 300,300mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15897,Encorate Chrono 500,500mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15898,Sizopin 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15899,Denixil 0.25,0.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15900,Rivo 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15901,PG 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15902,Epilim 300,300mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15903,Demelon 3,3mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
15904,Clonatril 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15905,Propranol 40,40mg,15.10,13.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
15906,Epilim Chrono 500,500mg,72,64.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15907,Seronex 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15908,Chear 25,25mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15909,D-Toin 100,100mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15910,Barbit 60,60mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15911,Nomi,2.5mg,151.02,135.92,https://www.arogga.com/category/medicine/6786/central-nervous-system
15912,Depram 25,25mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15913,Mirapro 7.5,7.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15914,Prelin 50,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15915,Vertina Plus,25mg+50mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15916,Pink Pill 100,100mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
15917,Delpark 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15918,Trihexy 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15919,Xionil 3,3mg,58.70,52.83,https://www.arogga.com/category/medicine/6786/central-nervous-system
15920,Syndopa 275,25mg+250mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15921,Syndopa CR 125,25mg+100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15922,Migranil 0.5,0.5mg,30.10,28.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
15923,Slimi 60,60mg,630,567,https://www.arogga.com/category/medicine/6786/central-nervous-system
15924,Miraba 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15925,Siesta,3mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15926,Anafranil 25,25mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15927,Escilex 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15928,Gaba-P CR 82.5,82.5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15929,Tenaxit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15930,Nervalin CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15931,Imovane 7.5,7.5mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15932,Nevola 50,50mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15933,Pyridox,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15934,Risdon 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15935,Deprex 5,5mg,25.10,22.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
15936,Sperid 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15937,Dexit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15938,Gabastar 100,100mg,302,271.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15939,Pegalin 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15940,Vectra 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15941,Hexinor 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15942,Mitaprex 15,15mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15943,Lamogin 50,50mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
15944,Betacap TR,40mg,25.10,22.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
15945,Rispolux 1,1mg,32,28.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15946,Frisium 10,10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15947,Topirva 50,50mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15948,Cabolin,0.5mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15949,Sizopin 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15950,Hypnofast 7.5,7.5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15951,Leanxit,500mcg+10mg,50.10,45.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15952,Ludiomil 25,25mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15953,Qpine 25,25mg,30.20,27.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15954,Perkidopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15955,Neurolin 25,25mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15956,Anzet,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15957,Oleanz 5,5mg,25.60,23.04,https://www.arogga.com/category/medicine/6786/central-nervous-system
15958,Citalex 10,10mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15959,Remood,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15960,Olistat 120,120mg,600,540,https://www.arogga.com/category/medicine/6786/central-nervous-system
15961,Agorest 25,25mg,700,630,https://www.arogga.com/category/medicine/6786/central-nervous-system
15962,Leptic 0.5,0.5mg,69,62.10,https://www.arogga.com/category/medicine/6786/central-nervous-system
15963,Cloron 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15964,Oleanz,10mg,45.60,41.04,https://www.arogga.com/category/medicine/6786/central-nervous-system
15965,Olanap ODT 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15966,Mirogab 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15967,Easium 5,5mg,27.60,24.84,https://www.arogga.com/category/medicine/6786/central-nervous-system
15968,Deleta,500mcg+10mg,50.10,45.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15969,Risdon 4,4mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15970,Lamitrin 25,25mg,115,103.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15971,Arotril 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
