Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9519,ASSEX (Istirkha-E-Qazeeb),,1350,1215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9520,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,76.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9521,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250g,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9522,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9523,Neofarmers Protein Powder 100g,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9524,VesojE Agro Silajit (শিলাজিৎ) 100g,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9525,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9526,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9527,Vesoje Agro Rose Petals Powder গোলাপ পাপড়ি গুড়া 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9528,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9529,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9530,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,187,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9531,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9532,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9533,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9534,Root Premium White Sandalwood Powder,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9535,Dynamood 20g,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9536,Vesoje Agro Turmeric Powder (কাঁচা হলুদ গুড়া)100g,,180,153,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9537,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9538,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9539,Acure Sesame Oil (তিলের তেল)- 120ml,,260,228.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9540,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250g,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9541,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9542,Bcare Neem Extract Face Wash 120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9543,Organic Beetroot Powder JR Organic Shop 100g,,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9544,Shoppi Bd Allergy Binash 200g,,650,360,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9545,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9546,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9547,VesojE Agor Jambiz Powder (জাম বীজ গুড়া) 150g,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9548,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9549,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9550,Vesoje Agro Ginger Powder 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9551,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100g,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9552,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9553,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9554,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9555,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9556,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9557,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9558,Buy 1 Rongdhonu Safed Musli Powder & Get 1 Methi Powder Free,,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9559,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9560,Arjun Powder অর্জুন (Vesoje) 150gm,,155,131.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9561,Strocap,,650,432.90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9562,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9563,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9564,Vesoje Agro Spirulina Powder 100g,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9565,VesojE Agro Activated Charcol এক্টিভেটেড চারকোল 100g,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9566,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9567,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,297.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9568,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,119,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9569,Vesoje Agro White Sandalwood (Chandan) Powder 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9570,Ergo Sol,,350,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9571,Bcare Saffron Hair Oil 100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9572,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9573,Vesoje Agro Harataki Powder হরতকি গুঁড়া 150g,,115,103.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9574,Natural Tasty Spirulina Drinking Powder 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9575,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9576,Tongmax Tongkat Ali 500 Capsules,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9577,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9578,Green Harvest Neem Leaf Powder 100g,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9579,Rajtel Mahabhringraj Oil 100ml,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9580,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9581,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9582,Organic Spirulina Alga Powder 100g,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9583,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9584,Majufol Powder মাজুফল গুড়া Vesoje 100g,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9585,Vesoje Agro Gastro Pack Powder (গ্যাস্ট্রো প্যাক গুড়া) 250g,,400,360,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9586,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9587,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9588,Vesoje Agro Shaptovut Powder সপ্তভূত গুড়া 150g,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9589,DP kalmegh 15ml,,40,35.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9590,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9591,VesojE Agor Seed Sarabat (সীড শরবত) 250g,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9592,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9593,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9594,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9595,Root Premium Ashwagandha Powder 100g,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9596,Vesoje Agro Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া 125gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9597,Bcare Noor Shine Skin Cream 15g,,350,326.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9598,Vesoje Agro Sarabat Pack 150g,,180,163.61,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9599,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9600,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9601,VesojE Shorpogonda Powder (সর্পগন্ধা গুড়া) 100g,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9602,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150g,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9603,Arkid Nutritive Syrup 100ml,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9604,VesojE Shongkhomul (শঙ্খমূল গুড়া) 50g,,240,204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9605,Man Matters Tostero Capsules 60 Capsule,,1700,1600,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9606,Mumtaz Organic Sesame Oil (তিলের তেল )100g,,160,149.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9607,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9608,Ecory Silimix Powder 150g,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9609,Buy 2 Natuget Beetroot Powder (বিটরুট পাউডার) 200g & Get 1 Natuget Beetroot Powder 100g Free,,2345,990,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9610,Vesoje Agro Vuikumra Powder ভূঁই কুমড়া গুড়া 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9611,Aseel Food Hair Care Oil 250ml,,575,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9612,AR Organic Orange Peel Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9613,Vita Guard Organic Himalayan Shilaji 50g,,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9614,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9615,Vesoje Agro Natural Chak Honey প্রাকৃতিক চাকের মধু 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9616,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9617,Herbolife Chandan Powder 120g,,390,351,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9618,Mr Royal Sajna Moringa Leaf Powder 130g,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9619,Vesoje Agro Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 50gm,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9620,G-Cosef 450ml,,1000,900,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9621,Ecory Beetroot Powder 200g,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9622,Majoon Uni Mugalliz 250gm (Mazon Mugalliz),,500,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9623,A-Trust Ashwagandha 12 Capsules,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9624,VesojE Agro Kabab Chini Powder (কাবাব চিনি গুড়া) 100g,,500,310,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9625,Vesoje Agro Shongkhomul শঙ্খমূল গুড়া 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9626,Bionuvita Stress Relief Ashwagandha Powder 90g,,390,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9627,G&G Shilajit Resin with the Power of Ashwagandha – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9628,"G&G Shilajit Resin with Safed Musli – Men’s Strength, Stamina & Energy 30g",,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9629,G&G Shilajit Resin with the Power of Kesar – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9630,Ecory Rose Tea 50g (গোলাপ চা),,590,486.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9631,N-GUD (Habb-e Jiryan) 30's,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9632,Vesoje Agro Nindrayon Powder নিদ্রায়ন পাউডার গুড়া 150gm,,300,274.56,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9633,Ecory Nimro Powder 150gm (নিমরো),,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
