Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
20917,Hamidi Asal Concentrated Perfume Oil for Men & Women,,1800,1301,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20918,Smart Collection No.526 EDP Perfume for Men and Women,,775,510,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20919,Eternal Love Perfume Gift Set for Men 130 ml,,2120,1969,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20920,Vurv Glorious Oud Perfumed Spray for Women,,720,350,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20921,Fogg Scent Men (Xtremo) 100ml,,1400,1331,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20922,ENVY Luv Deodorant - 120ML | Long Lasting Deo Perfume Spray For Women,,550,467.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20923,NIVEA Deodorant Hijab Fresh Bright & Fresh Roll On 50ml,,350,278,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20924,Engage Woman G1 Cologne Spray 0% Gas 135ml,,410,342,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20925,Bath and Body Works Gingham Fine Fragrance Mist for Women,,2780,1590,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20926,Maison Alhambra Olivia EDP for Women,,2960,1760,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20927,Nautica Blue Men - EDT 100ml,,4200,3650,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20928,The Man Company Musk Perfume 100ml,,1850,1628,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20929,Elizabeth Arden Sunflowers 100ml 2 Piece Set (EDT Spray+ Perfumed Body Lotion),,4650,2699,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20930,Gambit Pour Sensational EAU De Toilette Spray 100ml,,1200,842,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20931,Meena First Night Roll-On Attar 8ml – Premium Long-Lasting Romantic Floral & Musky Perfume Oil,,180,153,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20932,Fabiola Fancy Dreams Fragrance Body Mist,,1150,781,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20933,Hugo Deep Red EDP Perfume for Women,,8000,5550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20934,Infinite Love Pen Perfume For Men (E-69) 8ml,,240,233,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20935,Rasasi Run Deodorant Body Spray for Men (Sports Collection),,720,370.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20936,Infinite Love Perfume For Women ( K 64) 8ml,,240,160,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20937,Lamuse EDP Essence Natural Spray for Men and Women,,2700,1600,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20938,Rasasi Deep Blue Deodorant Body Spray for Men,,750,479,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20939,Armaf Magnum Pearl River Perfumed Bodyspray for Women,,545,510,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20940,Yacht Man Energy EDP Parfum for Men,,1825,1064,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20941,Armaf Tag Him Eau De Parfum For Men,,3690,3192.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20942,Maison Alhambra Galactic Men Eau De Perfum,,3200,2250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20943,Lafz Meliha Premium No Gas& No Alcohol Body Spray Enriched With Silver Ions 120ml,,399,324.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20944,Milton Lloyd Hawaii Woman Body Spray,,650,585,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20945,Maison Alhambra Victorioso Fearless EDP Natural Spray,,3300,1850,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20946,Meena Musk Rizali Roll-On Attar 8ml – Long-Lasting,,180,162,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20947,Engage M1 Aromatic Woody Perfume Spray 120ml,,475,397,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20948,Fogg Rock Star Icon 100ml,,1500,1331,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20949,Wild Stone Red Eau De Perfume 50ml,,700,665,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20950,Ramsons Exotica Gold Deodorant Body Spray for Men & Women,,535,368.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20951,Alif Black XS Roll On Attar 8ml – Premium Long-Lasting Fresh & Masculine Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20952,Bellavita Luxury Senorita Women Eau De Parfum 100ml,,1350,1336,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20953,Risala Oud Aswad Eau De Perfum for Men & Women,,3400,1739,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20954,Smart Collection No.301 Eau De Parfum for Women,,775,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20955,Maison Alhambra Minerva Eau De Parfum for Men and Women (Inspired by Marfa by Memo Paris),,3100,1970,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20956,Hugo Boss Bottled Eau De Toilette for Men,,10750,6380,https://www.arogga.com/category/beauty/7214/fragrance-perfume
20957,Beauty Glazed Nose Pore Cleansing Strips,,60,30,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20958,Blackhead Remover Tool Acne Pimple Spot Extractor Pin-Silver,,50,48,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20959,Gillette Simply Venus Disposable Razors for Women 4Pcs,,400,285,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20960,GTS Derma Roller Titanium - 0.50mm,,650,634,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20961,Ear Pick Set Portable Ear Cleaner Set Stainless Steel Earpick Ear Wax Curette Remover Ear Cleaner Spoon Curette Spiral Ear Clean Tool with Case,,200,129,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20962,Fay Purified Cotton Buds 80 Pcs,,,40,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20963,Laikou Octopus Facial Brush - Pink,,250,96,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20964,ZGTS Titanium Derma Roller (1.00mm) 1Pc,,850,730,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20965,Groome Eyebrow And Facial Razor (Light Purple),,240,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20966,Kinoki Detox Foot Patches,,150,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20967,Groome Eyebrow And Facial Razor- Scarlet Edge,,240,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20968,Cotton Buds Renoa (Bioband),,45,39,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20969,Groome Eyebrow And Facial Razor (Light Purple),,240,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20970,Kinoki Detox Foot Patches,,150,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20971,Groome Eyebrow And Facial Razor- Scarlet Edge,,240,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20972,Cotton Cotton Buds 200 (Tulip),,100,95,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20973,Cotton Buds Renoa (Bioband),,45,39,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20974,Derma Roller System 540 Needles Derma For Face And Skin Care - 0.25mm,,320,181.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20975,Tulip Cotton Bud-100pcs,,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20976,Blackhead Removal Silicone Nose Brush,,100,75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20977,Facial Cube Ice Roller (Multiple Color),,550,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20978,Fay Purified Cotton Buds 40 Pcs,,,25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20979,Cotton Bud Cotoneve (Local),,35,31,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20980,Silubi Eyebrow 3 Pcs Razor,,320,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20981,Derma Roller (MRS Dermasstamp System),,1200,720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20982,Schick Exacta 2 Sensitive Green Razor with Vitamin E,,45,40,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20983,Nose UP Beauty Clip Lifting Shaping Clipper No Pain Rhinoplasty Lift Up Slimmer Smaller Align Shape Clip Wrap,,160,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20984,LANBENA Acne Blackhead Removal Tool Set,,350,182,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20985,Cotton Bud (100 Pcs Box),,100,97,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20986,Cotton Bud (Tingrui),,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20987,Nail Cutter Clipper Omuda - A3070,,250,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20988,Gillette Venus Smooth Sensitive Aloe Extracts Razor for Women,,1000,605,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20989,Gillette Simply Venus Basic Razor for Women - 5 pcs,,650,420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20990,Parlour Eyebrow Razor,,75,65,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20991,LANBENA 2% BHA Nose Plants Pore Strips Box,,850,498,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20992,Beauty Formulas Australian Tea Tree Deep Cleansing Nose Pore Strip - 6 Strips,,280,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20993,Schick Intuition Exacta2 Sensitive Razor pink,,45,42.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20994,Nail Cutter Clipper Omuda (3064),,250,165,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20995,Omuda Nail Cutter Clipper 3001-8,,250,215,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20996,Cute Magic Silicone Brushes Bath Towels Body Brush Bath Belt Exfoliating Wash Skin Household Clean Shower Brushes,,250,222,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20997,Cotton Bud (300 Pcs Box),,180,174,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20998,Gillette Venus Aloe Tropical 3Pcs Razor for Women (Multicolor),,1450,899,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20999,Gillete Venus Aloe Oceana 3Pcs Razor for Women,,1450,999,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21000,Cotton Bud Sticks Quality (Baby Cherie),,80,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21001,LANBENA 3D Contoured Sleep Eye Mask,,350,262,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21002,Blawless 2 In 1 Eyebrow Trimmer for Women,,750,396,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21003,Magic Silicon Gel Bath Towel,,450,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21004,Y Shaped 3D Massage Roller,,400,270,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21005,LMLTOP Shower Gloves - Multiple Colour,,150,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21006,LMLTOP Premium Eyebrow and Facial Razor - 3 Pcs,,300,250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21007,LMLTOP 3 in 1 Eyebrow Razor,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21008,Veet Professional Wax Strips with Almond Oil for Sensitive Skin 20pcs,,850,575,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21009,ZGTS Derma Roller 1.50mm-Professional Skin & Hair Care Tool,,650,420,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21010,Cotton Bud Baby Jerry Pure,,100,94,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21011,Blackhead Remover Machine Blackhead Remover Instrument Black Dot Remover Acne Vacuum Suction Face Clean Black Head Pore Cleaning Beauty Skin,,1250,1185,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21012,5-in-1 Beauty Care Skin Cleaning Massager,,650,297,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21013,"Floren Face Razor for Forehead Hair, Upper Lips, Chin & Sideburns",,220,178,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21014,Gillette Venus Smooth 4's Pack Razor Blade Cartridges with Aloe Extracts,,1680,979,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21015,LMLTOP Harrow Knife Lubricating Women's Razor 5 Pcs,,800,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21016,Nova Electric Hair Dryer,,1000,645,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21017,LMLTOP Harrow Knife Women's Razor 2 Pcs,,400,240,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21018,Nail Cutter Clipper Omuda (3094),,200,137.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21019,Nail Cutter Clipper Omuda (3002-48),,200,115.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21020,LMLTOP Eyebrow and Facial Razor - 3 Pcs,,250,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21021,Kemei KM-3018 Rechargeable Hair Trimmer for Women,,1400,910,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21022,Professional Glass Nail Filer-Double-Sided Etched Fingernail Filer (Manicure Tool),,90,44,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21023,Caplino Eyebrow & Facial Razor 3pcs Set,,260,155,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21024,"Stainless Steel Manual Nose Trimmer, Mechanical Nose Hair Trimmer, Shaving And Unwanted Hair Removal Tool",,750,533,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21025,Epilator Painless Hair Removal Exfoliation,,350,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21026,Cotton Bud Bamboo Swabs 200's Box (Xinlemei),,220,139,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21027,Schick Exacta 2 Sensitive razor with Vitamin E 5 Razors (Free 2 pcs),,315,299.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21028,Relax Tone Spin Body Massager With 4 Headers Relax Spin Tone Slimming Lose Weight Burn Fat Full Body Massage Device,,1550,970,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21029,NTFS Beauty Facial Steamer -Thermal Spa Nano Aromatherapy Steam Machine Sprayer,,1300,1235,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21030,LMLTOP Fashion Makeup Happy Lolita Razor - Multicolor,,350,198,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21031,Quality Swab Sticks Cotton Bud(Mahe),,100,86,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21032,Ear Cleaning & Pick Set Portable Stainless Steel Set With Lather Case 6pcs,,100,80,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21033,Schick Intuition Exacta2 Sensitive 5 Razors (Free 2 pcs) Women,,315,310,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21034,Parlour Facial & Body Hair Razor,,110,95,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21035,Gillette Venus Smooth 2's Pack Razor Blade Cartridges with Aloe Extracts,,1250,710,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21036,Nail Cutter Clipper Omuda (3031),,200,121,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21037,Bathble Cotton Buds 400pcs,,150,135,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21038,Eye Mask For Better Sleep,,399,315,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21039,Beauty Formulas Nose Pore Strips with Activated Charcoal,,275,215,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21040,Kemei KM-329 Professional Hair Straightener,,1300,911,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21041,Schick Reload Flex Head Long Lasting Blades Razor,,235,223.25,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21042,Vibro Shape Vibration Heating Slimming Belt With Remote Control,,2000,1647,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21043,"ZGTS Derma Roller .50mm Clinicares Treatment Solution, Model ZGTS-100 (Black)",,820,450,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21044,Long Handle Bath Sponge Shower Brush Back Scrubber For Shower Soft Mesh Body Back Cleaner Washer Brush,,550,426,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21045,Panasonic Compact Hair Dryer for Fast Drying for Women(EH-ND11),,2550,2167,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21046,Nail Cutter Clipper Omuda (3089),,200,121,https://www.arogga.com/category/beauty/7229/beauty-tools-device
21047,FH-909 Electric Hair Straightener Comb 2-in-1 Hair Straight & Curl Tool,,1150,790,https://www.arogga.com/category/beauty/7229/beauty-tools-device
